WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
317,345,315,297,320,252,315,217,306,192,389,259,411,210,410,177,403,157,382,273,383,203,351,190,330,199,359,285,353,218,327,205,314,212,326,292,321,240,309,212,302,199
314,341,309,287,319,247,317,215,312,188,386,252,407,204,410,171,406,149,383,267,389,203,358,186,333,188,362,278,353,210,318,197,297,204,332,283,322,227,307,203,298,194
316,345,299,291,309,247,307,213,301,183,387,256,406,206,408,170,406,147,388,271,389,200,350,183,321,188,371,280,364,211,328,193,304,198,345,282,333,226,312,205,297,204
316,346,301,291,311,247,308,213,305,185,390,257,408,210,411,175,409,151,391,269,401,202,369,180,344,178,375,275,370,205,333,191,310,199,349,273,340,215,315,201,298,206
317,342,300,286,312,242,311,210,310,184,391,254,410,208,412,173,409,149,392,268,400,202,365,183,338,186,377,274,372,208,336,193,314,200,352,274,340,218,317,203,301,207
318,340,305,284,315,244,313,216,312,189,394,254,408,209,408,177,405,156,394,269,413,209,400,174,388,156,377,277,377,212,342,194,318,198,351,277,346,224,326,205,311,205
317,343,304,288,314,248,313,219,314,191,393,263,409,217,412,183,411,158,395,275,415,216,403,178,389,157,380,281,384,215,349,196,323,198,355,280,350,222,327,204,307,205
319,347,307,290,316,251,314,221,315,192,391,267,410,224,411,191,409,168,393,280,423,227,422,186,416,159,380,288,391,227,358,206,330,206,356,287,352,232,326,212,303,210
320,350,313,293,322,253,323,221,328,194,394,268,413,230,420,201,422,181,400,282,428,233,428,197,422,172,392,290,400,233,368,214,341,213,373,290,361,237,333,216,307,209
316,357,316,300,327,261,326,229,335,209,403,281,425,247,436,219,441,198,407,298,436,254,442,216,441,188,396,310,406,252,380,227,356,218,374,312,369,258,350,232,330,220
314,367,313,314,320,275,320,245,327,224,386,278,416,249,433,229,446,213,395,298,432,263,448,234,457,212,392,318,403,262,372,237,343,229,378,330,379,282,356,260,332,251
315,376,312,322,323,282,319,253,317,229,392,293,418,262,438,242,455,227,399,311,429,270,440,242,451,224,390,328,400,277,371,250,347,241,370,338,362,292,339,267,319,254
318,381,311,328,320,287,317,257,316,231,393,299,422,265,441,243,456,223,396,316,410,267,386,249,369,242,384,327,384,273,355,252,333,248,361,332,351,287,330,265,314,255
312,379,308,328,316,289,314,262,317,239,388,298,420,268,440,247,457,229,392,316,399,265,368,249,345,248,383,330,385,277,354,256,331,253,364,339,356,296,338,272,323,259
313,389,318,334,336,300,348,276,361,254,388,306,413,270,429,248,445,228,387,320,381,262,348,249,324,247,371,330,354,273,321,257,298,254,348,337,329,291,307,271,290,262
321,393,314,345,325,310,326,285,325,265,388,312,415,271,433,247,449,230,390,324,389,263,356,253,332,258,375,332,370,273,341,257,323,255,351,335,333,290,311,270,297,262
321,390,310,333,319,291,317,265,312,243,387,304,413,267,432,246,451,230,389,323,383,266,345,255,320,259,374,339,371,285,342,263,324,257,350,348,339,312,326,290,319,277
314,378,296,330,297,287,301,266,315,265,357,273,382,243,403,227,423,215,372,293,400,261,419,239,436,222,375,317,369,284,342,269,322,265,368,340,354,312,334,296,317,285
325,392,331,326,339,282,349,251,365,228,372,306,363,276,365,258,373,245,363,334,330,289,306,285,299,291,348,360,317,320,300,307,296,304,327,384,322,365,327,356,339,350
343,403,318,353,303,316,289,297,283,283,366,308,381,266,394,239,410,219,373,334,347,287,310,288,295,301,368,362,339,324,308,318,294,322,356,387,349,374,343,371,345,373
351,408,320,355,302,317,288,299,277,292,364,304,378,266,389,240,402,219,372,331,348,294,310,296,290,307,371,358,344,330,310,322,289,323,364,384,361,374,355,370,355,371
353,411,318,359,298,322,285,302,279,287,361,306,374,265,383,239,394,220,371,332,349,294,312,294,291,304,372,360,348,331,313,322,292,325,366,387,358,376,344,371,336,370
355,411,322,354,304,317,292,297,284,283,365,303,376,263,384,237,393,219,373,330,351,289,312,289,291,300,372,358,349,328,312,320,291,324,365,386,356,372,340,365,330,364
357,412,326,353,307,313,294,294,286,283,368,304,381,263,386,237,393,218,375,333,349,293,309,290,289,300,371,364,346,331,310,321,291,323,360,393,352,378,341,371,337,368
358,415,327,355,308,318,295,299,286,281,368,304,379,263,383,237,389,218,374,333,351,289,311,288,291,299,371,363,346,328,309,319,289,323,361,391,350,375,334,366,326,362
355,415,323,354,306,318,293,298,286,279,370,305,380,264,377,241,374,224,375,332,354,293,312,293,290,302,370,362,349,330,310,321,287,324,359,392,354,377,343,366,337,358
356,415,323,353,306,318,293,301,282,285,368,304,379,265,380,238,383,219,373,332,353,290,313,286,291,295,368,361,346,328,308,317,286,319,356,389,345,370,327,357,316,350
358,415,326,354,308,317,296,299,289,282,369,304,381,264,385,238,390,220,375,333,351,290,311,288,290,299,371,363,346,329,308,320,288,324,360,392,348,376,331,367,321,362
355,417,325,354,307,318,293,301,283,289,371,307,381,266,378,241,377,225,376,335,352,294,311,293,292,303,371,365,344,332,306,324,287,328,358,395,349,379,338,369,334,363
357,418,327,356,308,320,293,301,282,288,371,309,377,267,374,243,375,227,376,335,350,293,310,295,292,307,372,363,347,328,308,319,287,323,360,391,360,372,356,358,356,348
360,415,329,355,309,317,294,298,283,287,368,304,377,264,378,238,383,218,375,332,351,291,312,289,291,299,372,362,346,329,309,320,287,322,363,391,352,373,337,362,328,356
359,412,327,351,308,314,295,297,286,285,367,302,375,262,374,238,374,221,374,330,350,292,309,291,288,302,371,361,346,331,308,322,287,326,362,392,355,376,343,367,338,364
360,412,326,360,303,320,287,300,277,288,365,305,372,261,373,235,380,216,376,330,350,288,310,291,292,307,376,358,349,325,312,320,293,328,369,387,360,372,347,368,342,368
363,410,328,365,300,324,282,302,275,300,362,299,365,262,369,236,378,215,373,323,342,293,306,297,292,309,375,353,344,332,313,326,297,328,369,386,370,377,376,372,387,369
363,400,332,344,318,299,315,272,317,249,347,291,341,259,345,234,354,212,359,318,326,296,297,303,283,313,367,350,338,335,311,333,296,335,373,384,370,376,369,370,374,365
350,392,317,360,290,330,274,322,264,325,320,297,323,261,332,239,345,220,340,317,312,300,286,316,277,332,356,345,334,336,311,343,303,352,368,375,376,368,391,362,413,356
332,391,291,370,265,344,255,337,256,353,300,298,301,266,308,243,320,219,330,311,308,309,283,334,274,351,353,336,338,344,311,362,298,373,368,364,386,358,407,352,433,343
336,392,297,376,273,356,258,351,252,361,298,307,299,274,302,252,309,229,328,318,321,307,292,333,274,350,352,340,349,345,313,363,291,375,369,365,391,358,407,350,426,341
343,389,302,369,277,348,264,348,263,366,302,306,301,280,304,259,311,236,334,314,322,315,297,344,282,361,360,335,350,350,318,369,298,382,377,361,398,356,414,348,433,337
346,390,305,371,281,349,269,348,261,366,305,305,302,275,305,256,311,235,337,315,327,305,299,334,282,354,362,336,356,343,322,366,300,382,379,361,402,352,421,344,443,335
345,388,306,370,283,349,271,348,264,366,305,303,304,274,307,254,314,231,337,313,326,304,299,332,283,349,362,335,355,342,321,364,301,378,379,359,402,349,420,341,443,332
344,386,305,367,282,346,271,346,264,365,305,299,305,272,308,251,315,228,337,309,327,303,299,330,283,348,361,331,355,340,319,362,299,375,379,356,401,346,419,339,441,330
345,388,305,369,283,348,271,347,263,362,306,301,305,272,308,252,314,230,337,311,327,303,299,329,283,347,362,333,355,341,319,363,298,377,379,356,402,346,420,339,441,329
345,386,306,369,283,348,271,348,265,366,306,302,305,274,309,254,316,231,338,312,330,303,301,330,284,348,363,334,359,340,323,362,303,376,380,358,403,348,422,342,444,333
346,388,305,370,282,349,271,348,267,365,306,303,306,273,309,254,316,233,338,313,330,301,303,328,287,346,363,333,358,339,324,362,304,377,381,357,404,346,423,339,445,330
346,386,306,367,284,347,272,347,265,366,306,301,306,273,309,253,316,232,337,311,330,301,304,328,288,346,362,331,357,339,323,362,302,377,380,354,403,345,422,338,443,330
350,387,310,368,288,346,276,345,266,362,309,302,308,273,311,254,318,232,340,311,333,301,305,329,288,347,365,332,362,338,327,361,305,376,383,355,406,346,425,339,447,330
349,381,311,365,288,345,276,347,271,367,308,298,305,273,310,253,318,230,340,305,328,306,303,335,288,351,365,325,357,340,325,363,307,377,382,350,404,343,423,336,447,328
346,383,307,368,285,349,275,348,270,365,304,300,303,273,307,254,315,233,336,308,329,299,304,326,288,343,362,327,359,334,326,357,308,371,380,350,403,340,422,333,444,323
344,381,307,369,286,352,276,353,272,370,302,301,302,272,307,252,316,229,334,306,330,301,310,329,298,342,361,324,359,331,331,352,317,363,382,345,404,335,422,326,444,314
347,394,314,388,293,372,285,372,284,382,302,308,298,276,304,254,314,233,331,311,332,299,321,328,314,344,360,324,362,325,341,351,328,365,382,343,406,330,425,321,445,307
341,382,305,377,283,371,289,387,314,395,302,312,296,292,302,272,314,247,336,305,328,337,318,364,313,369,366,317,362,359,343,382,335,383,387,337,406,345,423,337,444,320
337,381,304,375,281,370,289,387,314,394,302,310,296,286,300,268,313,247,336,305,339,317,324,350,317,365,366,315,368,341,344,372,332,384,386,333,408,330,419,329,435,320
335,377,303,371,279,365,287,382,311,393,304,310,298,287,301,267,312,246,336,307,339,314,324,344,316,361,363,317,365,338,343,368,331,381,383,334,408,325,424,319,443,306
336,377,304,372,279,365,286,382,309,394,304,309,298,284,301,266,311,246,336,307,339,309,324,343,315,364,363,316,366,333,344,365,332,379,383,333,408,319,424,313,443,300
334,373,300,367,278,363,285,382,308,394,303,308,296,288,299,270,310,249,335,303,335,320,321,350,313,364,363,314,364,343,342,372,331,381,382,332,407,326,424,319,445,304
337,377,303,372,278,364,285,382,307,396,303,310,296,287,299,268,309,250,334,307,337,310,322,343,314,364,361,317,364,333,343,364,331,380,382,333,407,319,423,311,442,297
335,379,301,372,278,367,286,385,311,395,301,308,293,290,297,273,306,252,334,300,329,330,319,360,313,369,363,312,359,351,341,377,330,382,383,331,404,329,422,322,442,306
337,374,303,370,278,368,285,387,308,398,299,312,292,291,294,273,303,255,331,306,331,319,320,349,315,367,359,315,360,340,341,369,332,382,380,331,404,321,420,314,440,301
335,378,300,374,277,373,283,390,310,396,295,312,286,298,287,281,296,259,329,302,324,334,317,358,317,364,358,312,357,354,340,377,332,379,379,330,399,333,417,323,438,305
340,382,303,381,277,379,288,389,319,386,287,314,281,299,279,283,281,261,322,299,323,334,314,361,309,365,353,303,352,349,336,374,327,375,377,318,391,326,400,318,411,298
344,376,315,388,288,389,305,395,330,390,281,322,271,301,270,286,272,268,310,304,322,306,325,344,322,370,339,300,353,311,348,351,339,373,366,304,386,278,402,263,413,242
346,385,315,391,290,391,305,394,327,389,282,322,268,300,268,283,274,268,310,306,318,301,323,340,322,367,341,303,354,307,351,346,342,367,367,309,384,279,398,264,409,244
343,381,313,388,289,388,308,394,334,390,285,321,272,298,272,283,277,267,312,305,321,299,325,338,323,366,341,303,354,306,349,346,342,367,367,309,385,279,399,264,410,243
345,382,317,391,292,391,309,395,332,388,283,320,271,297,271,281,276,267,312,303,322,298,327,339,326,368,341,300,355,303,352,342,345,364,368,306,386,277,402,264,415,245
348,382,318,390,291,390,305,393,326,386,283,323,268,300,269,284,276,272,312,306,318,302,326,340,328,371,342,302,352,301,353,333,350,353,369,307,386,278,401,263,413,245
347,383,315,389,288,390,304,395,330,389,283,322,269,302,270,286,276,271,311,303,320,307,326,348,324,374,341,298,355,309,352,347,346,367,369,305,385,278,399,266,411,248
344,386,314,392,287,392,300,395,325,388,281,322,267,301,267,287,273,276,310,304,317,308,322,346,323,374,340,301,351,309,349,345,343,366,366,309,383,282,399,266,412,247
344,382,314,389,289,392,302,397,323,389,279,323,267,305,267,291,272,280,307,304,318,310,323,349,322,375,336,299,351,312,347,350,338,370,363,305,381,280,397,266,409,248
343,386,313,391,289,392,306,397,330,388,280,321,269,305,269,291,274,276,308,301,320,313,324,351,320,373,339,297,353,316,348,353,339,369,365,305,382,281,396,268,408,248
347,378,317,387,289,389,303,394,329,386,282,321,271,304,270,290,274,278,310,302,321,305,326,343,325,370,338,298,352,306,348,343,341,364,365,303,383,277,397,261,410,241
346,380,316,386,289,387,305,391,330,385,280,319,268,300,269,286,275,275,309,300,318,301,325,339,325,366,338,296,351,303,350,339,343,360,365,302,381,274,394,259,404,239
343,374,318,382,294,382,312,386,333,382,278,317,268,300,267,285,271,275,305,298,315,296,323,332,321,357,335,293,345,292,344,325,337,345,361,297,376,267,389,250,397,227
360,367,339,387,314,393,339,391,366,384,286,332,273,307,274,292,281,286,308,310,316,293,332,319,339,344,335,298,346,290,353,323,350,348,362,291,373,258,385,239,392,216
370,376,349,388,330,396,354,394,378,383,297,335,289,314,292,297,301,288,317,309,338,306,357,337,363,367,345,299,365,298,373,332,369,355,371,296,383,264,398,242,405,218
365,377,345,390,327,396,348,394,369,378,301,335,289,317,288,301,295,286,320,312,342,306,358,342,362,370,344,301,364,298,368,334,364,357,369,299,381,265,394,244,404,221
365,375,341,389,323,397,343,396,367,380,296,336,286,320,287,306,294,293,316,309,341,308,355,343,358,367,341,297,365,300,366,336,360,357,367,294,380,262,393,243,402,222
360,378,336,391,317,398,338,397,364,380,293,334,283,317,281,304,285,291,313,309,337,309,350,345,351,369,340,298,362,302,363,339,355,360,366,297,378,265,390,246,399,221
361,376,338,391,317,399,339,398,363,382,291,337,281,320,281,308,286,298,312,311,332,308,346,343,350,369,338,300,359,301,361,338,354,361,365,296,376,262,389,243,398,221
363,380,339,393,317,399,337,397,360,382,291,338,279,321,278,308,282,296,311,311,332,310,347,347,347,371,337,299,357,299,360,335,354,356,363,296,374,263,385,244,392,220
363,375,342,390,321,400,339,398,361,381,290,342,281,329,278,316,280,305,307,313,327,318,344,349,353,372,332,299,352,302,359,334,359,356,358,294,368,263,379,242,386,218
371,379,356,400,334,411,354,402,381,383,296,358,280,341,277,334,280,332,309,327,328,324,354,356,367,383,330,309,346,301,364,332,369,356,353,297,354,262,360,240,363,219
384,370,374,393,356,409,378,396,403,375,304,369,295,359,293,352,293,346,308,334,336,325,364,349,378,372,326,311,351,303,374,332,382,354,348,293,341,260,341,236,337,212
389,366,378,386,362,404,379,392,396,372,303,367,291,361,289,353,293,346,304,333,330,322,364,343,380,362,319,309,343,300,370,327,381,347,341,292,336,262,339,239,335,215
386,370,372,390,355,405,370,391,387,368,298,365,285,360,282,353,285,344,300,333,326,323,360,345,378,364,316,310,339,302,365,330,376,350,338,293,334,262,334,239,330,216
386,366,374,389,359,406,371,392,382,363,297,366,288,363,287,357,289,349,300,334,315,325,346,344,365,358,316,310,337,303,364,333,376,355,338,292,332,261,333,238,329,214
386,367,374,389,357,407,369,392,385,363,295,365,285,361,283,356,285,351,296,332,319,323,354,345,375,364,313,308,336,301,365,329,378,351,336,291,332,260,332,237,328,214
386,365,373,388,356,406,369,393,384,365,294,364,286,362,283,357,284,352,296,331,315,326,346,346,364,361,312,307,337,303,364,332,375,353,335,290,332,260,332,237,328,213
387,366,373,390,354,408,367,394,384,366,292,366,283,362,280,357,281,351,293,332,319,327,353,349,371,367,309,308,335,303,361,333,372,354,333,291,332,261,332,238,328,213
388,368,374,391,354,408,367,394,385,366,291,366,279,360,277,357,280,353,293,333,314,328,350,351,371,368,311,310,331,305,359,333,372,352,336,293,331,261,331,238,326,213
385,364,369,388,353,407,368,393,386,364,291,366,285,361,284,358,287,354,292,333,316,329,347,351,364,367,310,309,336,306,362,333,371,354,334,293,333,262,333,238,329,212
392,366,374,389,356,408,370,393,387,364,292,368,287,362,287,358,289,355,293,334,315,331,347,352,366,368,311,309,336,306,361,333,371,354,337,292,335,262,335,238,330,213
400,367,383,390,359,409,370,395,388,364,295,369,287,363,285,363,286,363,298,336,305,330,333,349,354,363,314,311,331,306,359,334,373,355,339,291,333,261,331,238,326,213
412,368,402,391,375,412,377,401,384,371,300,378,289,373,287,379,293,388,300,349,287,341,295,350,304,359,313,323,320,315,353,341,373,363,336,301,325,270,321,245,316,222
410,355,410,383,388,407,378,390,375,356,301,391,296,388,319,394,340,399,294,356,308,344,343,353,366,361,303,326,319,306,353,321,372,335,321,300,306,270,299,244,292,221
402,329,404,360,395,397,400,387,404,360,309,394,318,411,342,429,363,442,298,365,307,373,339,385,362,392,303,335,319,328,353,337,374,346,320,309,302,289,290,271,280,253
392,322,394,366,383,403,385,389,392,361,310,405,328,420,348,435,362,443,294,375,319,392,333,409,338,418,293,344,331,348,362,350,377,347,306,313,306,301,291,284,271,265
387,331,379,376,368,407,374,403,387,386,311,418,320,428,342,438,360,444,300,381,328,376,364,376,383,374,308,342,346,343,373,348,380,352,327,308,346,304,343,301,327,295
360,347,368,385,377,412,389,402,391,374,318,416,331,424,354,430,367,434,301,384,333,380,361,389,373,393,301,349,351,342,384,354,394,360,315,319,328,311,320,304,302,293
343,364,343,406,346,434,352,429,358,401,331,413,352,406,377,402,386,396,320,375,344,361,357,372,358,377,318,342,350,336,372,362,378,378,326,313,328,309,317,312,300,307
370,341,375,384,378,414,390,400,393,367,312,421,333,428,352,438,359,448,293,386,342,382,372,385,379,387,295,348,356,341,390,352,396,359,312,313,327,307,323,300,304,289
353,349,362,387,373,418,392,399,395,362,316,417,338,424,362,435,376,442,299,383,341,379,367,391,377,394,299,347,349,339,380,354,390,361,313,313,324,306,319,297,305,283
353,348,366,386,378,416,393,398,392,365,322,421,338,427,359,437,373,446,301,389,337,378,365,385,375,386,298,351,346,338,378,352,388,360,309,317,321,305,320,299,307,288
352,350,362,390,371,420,383,403,383,375,326,421,342,420,366,422,379,421,306,386,336,371,363,379,374,382,303,349,344,334,378,353,391,364,313,314,322,301,320,297,306,287
364,335,373,380,380,414,388,400,382,373,315,418,331,427,353,433,369,437,293,381,338,377,373,381,386,382,294,342,346,338,379,350,386,358,309,305,327,297,327,290,313,280
371,343,382,383,385,418,394,403,391,369,315,417,325,425,346,438,364,446,297,382,330,379,367,386,386,387,298,345,338,339,373,351,385,356,313,311,318,297,314,287,299,272
385,342,392,380,389,417,396,405,391,372,311,413,320,424,344,435,365,441,295,379,332,377,377,379,402,379,299,342,340,337,382,345,400,350,316,311,317,292,311,277,296,263
396,342,396,383,383,421,389,409,389,374,303,410,310,421,330,431,350,435,289,374,340,377,383,376,400,376,299,339,342,339,381,344,395,350,320,308,317,292,309,276,292,262
398,343,397,383,383,420,388,419,388,397,301,413,312,427,333,435,355,437,289,379,337,380,379,379,396,378,298,345,338,342,378,346,393,351,317,313,313,297,306,280,292,264
397,343,395,381,383,419,390,411,389,383,303,412,313,425,335,433,354,436,289,376,338,379,381,378,398,378,298,340,342,340,381,346,394,352,318,307,318,293,313,277,298,261
399,341,397,381,381,419,385,415,384,394,305,409,315,421,337,431,356,435,293,373,342,377,382,377,394,377,301,339,342,339,378,345,389,351,320,308,319,293,313,276,299,261
401,346,396,386,377,420,374,425,371,416,304,407,318,420,348,426,371,429,294,373,342,375,383,375,396,374,303,340,344,340,383,345,397,350,321,311,319,296,314,279,301,262
396,342,392,381,379,417,380,423,377,416,304,408,327,421,358,424,380,422,295,375,347,377,386,376,402,373,303,342,348,342,383,347,397,351,320,312,322,297,317,280,304,262
392,344,392,381,385,415,391,418,390,405,307,411,332,422,360,425,380,425,295,376,351,376,390,376,403,376,303,342,353,339,387,346,397,351,320,311,326,295,321,277,306,259
388,348,388,386,380,419,386,419,383,405,308,408,332,418,357,425,373,429,296,373,354,372,389,374,397,376,304,340,355,336,387,343,394,350,321,312,326,296,319,277,303,261
