WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1401,736,1364,686,1355,628,1365,581,1367,540,1444,581,1480,531,1506,501,1531,477,1478,598,1515,542,1542,505,1566,475,1501,621,1535,569,1556,536,1572,507,1519,653,1544,613,1558,585,1570,556
1406,727,1369,678,1358,621,1366,575,1369,534,1448,570,1482,521,1508,492,1532,468,1481,585,1518,531,1544,496,1566,465,1504,610,1538,560,1558,528,1574,499,1522,643,1547,606,1561,579,1571,551
1405,727,1370,678,1359,621,1366,574,1370,533,1449,570,1482,521,1509,492,1533,468,1483,585,1518,530,1545,493,1568,462,1506,609,1540,558,1561,524,1577,494,1524,642,1549,604,1564,577,1574,550
1408,727,1372,678,1361,620,1368,573,1372,533,1451,568,1485,519,1512,490,1536,465,1485,583,1521,528,1548,492,1571,460,1508,607,1543,556,1564,522,1580,492,1526,640,1551,602,1566,575,1576,547
1406,726,1372,676,1361,619,1368,572,1371,532,1452,568,1485,519,1512,490,1537,466,1485,583,1522,528,1548,491,1572,460,1508,607,1543,557,1564,523,1581,493,1525,641,1551,603,1566,576,1577,549
1406,726,1371,677,1361,619,1368,571,1371,531,1451,568,1484,517,1511,488,1536,464,1484,582,1520,526,1546,490,1571,459,1507,606,1540,554,1562,520,1579,491,1524,639,1549,600,1564,573,1575,545
1404,725,1369,675,1359,617,1366,571,1370,531,1449,565,1483,516,1510,487,1534,463,1483,580,1518,525,1545,488,1569,457,1505,604,1539,553,1560,519,1577,490,1522,637,1547,599,1562,572,1573,544
1403,724,1367,675,1357,617,1364,569,1367,529,1446,564,1480,514,1508,486,1532,462,1480,579,1516,523,1543,487,1567,456,1504,603,1537,551,1558,517,1575,488,1522,636,1546,597,1561,569,1571,541
1394,724,1357,675,1348,616,1357,567,1360,526,1438,564,1472,514,1499,486,1524,462,1472,580,1509,523,1536,487,1561,457,1495,603,1529,551,1551,518,1569,490,1514,636,1539,597,1554,570,1565,544
1388,726,1350,678,1341,619,1350,570,1352,530,1431,566,1466,516,1493,487,1517,463,1465,581,1503,524,1530,488,1555,457,1489,604,1523,552,1545,518,1563,490,1507,636,1533,597,1548,570,1560,544
1373,733,1334,684,1324,624,1335,576,1338,537,1416,573,1454,520,1482,492,1506,468,1450,590,1489,532,1518,496,1544,466,1474,614,1508,561,1532,527,1550,499,1491,648,1520,607,1536,580,1548,553
1363,739,1325,689,1316,628,1326,580,1327,540,1407,579,1444,528,1473,500,1498,477,1441,594,1480,537,1509,501,1535,471,1464,619,1500,567,1525,533,1544,504,1482,654,1511,614,1528,587,1542,560
1355,745,1317,694,1307,633,1316,585,1316,544,1399,584,1436,533,1465,506,1490,483,1433,600,1473,543,1501,507,1527,477,1457,625,1493,573,1517,539,1536,511,1475,659,1504,620,1521,593,1535,567
1352,748,1316,695,1306,635,1314,587,1311,546,1397,585,1433,536,1461,509,1486,486,1432,601,1471,546,1499,510,1525,479,1455,626,1493,575,1515,541,1533,512,1473,661,1502,622,1518,595,1531,569
1352,750,1315,697,1303,636,1310,588,1307,546,1396,586,1432,537,1460,509,1485,486,1430,602,1470,547,1498,511,1524,480,1454,628,1491,577,1514,543,1532,514,1471,663,1500,625,1516,597,1529,571
1351,750,1315,697,1303,636,1309,587,1308,544,1395,587,1431,538,1459,510,1484,487,1430,603,1469,547,1498,511,1523,481,1454,629,1492,577,1514,542,1532,513,1472,664,1501,625,1517,597,1529,570
1353,748,1316,697,1303,636,1309,588,1309,545,1396,586,1432,536,1460,508,1485,486,1431,602,1471,546,1499,510,1524,480,1455,628,1493,575,1516,540,1534,510,1472,663,1501,623,1517,596,1529,569
1354,749,1318,698,1305,638,1312,591,1311,549,1398,586,1434,537,1463,509,1488,487,1434,603,1473,546,1501,510,1526,480,1458,628,1495,575,1518,540,1535,510,1475,664,1504,624,1520,596,1532,569
1360,753,1324,702,1312,642,1319,594,1320,553,1404,591,1440,539,1469,512,1495,489,1440,606,1480,548,1509,513,1535,482,1464,632,1501,576,1525,542,1544,512,1481,667,1510,626,1526,598,1539,571
1366,748,1330,698,1318,640,1325,593,1326,551,1411,586,1447,535,1476,507,1501,484,1446,602,1486,545,1515,508,1542,477,1470,627,1508,574,1532,540,1550,509,1487,661,1516,621,1533,594,1545,566
1375,737,1336,686,1323,627,1329,580,1332,537,1416,574,1451,522,1478,493,1503,469,1451,589,1489,531,1517,495,1541,462,1475,614,1512,560,1534,526,1551,494,1494,647,1522,606,1538,579,1550,549
1379,729,1340,679,1327,621,1332,574,1334,532,1418,566,1453,515,1480,486,1504,462,1453,581,1492,524,1519,487,1543,455,1478,605,1514,553,1535,518,1552,488,1496,639,1524,600,1539,573,1551,544
1386,717,1346,668,1332,609,1337,562,1340,520,1424,554,1458,503,1484,473,1508,448,1459,569,1496,511,1523,474,1547,440,1484,593,1519,540,1539,506,1555,474,1503,626,1530,586,1545,558,1555,528
1387,714,1349,666,1334,607,1339,559,1341,518,1426,552,1460,499,1487,470,1512,445,1461,566,1499,508,1525,470,1549,437,1486,590,1521,536,1542,500,1558,469,1505,623,1531,583,1546,555,1557,527
1386,714,1349,665,1335,606,1340,558,1340,517,1426,550,1459,498,1487,469,1512,444,1461,564,1497,507,1523,469,1547,436,1485,589,1519,535,1541,500,1557,468,1504,623,1530,583,1545,555,1556,526
1388,715,1350,666,1335,607,1340,558,1341,518,1426,550,1459,498,1487,468,1512,443,1462,564,1497,506,1524,468,1548,435,1486,588,1520,535,1541,499,1557,468,1505,622,1531,582,1545,554,1556,526
1386,715,1348,665,1334,605,1339,556,1339,515,1425,550,1459,498,1486,468,1511,444,1460,564,1496,506,1523,468,1547,435,1485,587,1518,534,1540,498,1557,468,1503,622,1530,582,1545,553,1556,526
1385,713,1347,664,1332,604,1337,555,1338,513,1424,548,1457,495,1485,466,1509,441,1459,562,1495,503,1522,466,1546,433,1484,585,1517,531,1539,495,1556,465,1503,619,1529,579,1544,551,1555,523
1383,710,1345,660,1331,600,1336,551,1336,508,1422,545,1456,492,1482,463,1506,438,1458,558,1494,501,1520,463,1544,430,1482,582,1516,528,1537,492,1554,462,1501,615,1527,575,1542,547,1553,519
1383,705,1343,654,1329,594,1334,545,1334,502,1419,540,1452,486,1479,457,1504,433,1454,554,1490,494,1516,457,1540,426,1480,577,1512,521,1533,486,1551,456,1500,610,1525,568,1539,541,1551,512
1377,694,1334,644,1318,584,1325,536,1325,492,1408,530,1443,474,1469,443,1493,417,1444,545,1481,483,1506,445,1529,413,1470,569,1503,510,1524,475,1541,444,1492,603,1517,559,1531,530,1542,500
1370,686,1323,636,1305,576,1309,528,1304,485,1393,520,1426,464,1451,432,1474,404,1430,533,1464,470,1489,431,1512,398,1457,556,1487,497,1508,461,1526,430,1480,590,1504,545,1518,516,1530,486
1366,677,1318,630,1298,571,1301,521,1299,477,1388,511,1419,454,1444,422,1468,396,1425,524,1457,460,1481,421,1504,388,1452,546,1481,486,1501,450,1518,418,1475,578,1497,533,1510,504,1520,475
1362,676,1318,627,1298,566,1298,516,1293,471,1386,507,1416,452,1441,421,1465,394,1423,520,1456,458,1481,418,1503,384,1451,543,1482,485,1501,447,1516,414,1474,577,1497,533,1510,503,1519,474
1361,676,1316,628,1296,567,1296,516,1292,472,1386,506,1416,451,1441,420,1464,393,1424,519,1457,457,1481,418,1503,384,1451,543,1482,485,1501,447,1516,415,1473,577,1497,534,1510,504,1520,474
1359,677,1315,628,1295,566,1295,515,1291,471,1386,506,1416,451,1442,420,1465,394,1423,519,1456,458,1481,418,1504,384,1451,543,1482,485,1501,447,1516,415,1473,577,1497,533,1510,503,1520,474
1358,675,1313,624,1294,561,1294,509,1288,464,1382,502,1413,447,1438,415,1461,387,1420,516,1454,454,1478,413,1500,379,1447,539,1479,482,1498,444,1513,412,1470,574,1494,530,1507,500,1517,471
1355,666,1309,618,1290,555,1291,503,1286,459,1380,495,1411,438,1436,406,1458,379,1417,508,1451,445,1475,406,1496,371,1445,531,1476,472,1495,435,1510,403,1468,564,1492,520,1505,491,1515,461
1353,656,1305,608,1285,546,1287,494,1282,450,1374,485,1405,427,1429,395,1451,367,1411,498,1444,433,1467,393,1489,359,1439,521,1468,460,1487,423,1502,391,1462,553,1485,508,1497,479,1507,448
1352,651,1304,603,1282,541,1282,489,1276,445,1371,479,1401,422,1425,389,1448,361,1409,491,1442,428,1465,387,1486,352,1437,514,1468,456,1486,418,1500,385,1461,548,1485,504,1497,474,1505,444
1352,646,1304,598,1282,535,1281,484,1273,440,1370,473,1399,416,1422,383,1444,354,1408,485,1439,421,1462,380,1482,344,1436,507,1466,448,1484,411,1498,377,1460,539,1484,495,1495,465,1504,434
1353,633,1304,586,1282,524,1280,473,1273,430,1369,460,1398,402,1420,369,1441,339,1408,471,1439,407,1461,366,1480,330,1437,494,1466,434,1483,397,1495,363,1462,526,1484,481,1495,452,1502,420
1355,629,1307,581,1283,519,1281,467,1273,423,1371,454,1399,397,1422,363,1443,334,1410,465,1440,401,1462,359,1481,323,1439,487,1468,427,1485,389,1498,355,1464,520,1486,474,1497,443,1504,412
1360,626,1311,579,1286,516,1282,464,1274,421,1374,450,1401,392,1424,358,1446,329,1414,460,1443,395,1466,354,1485,318,1444,482,1471,421,1488,382,1501,349,1469,515,1490,468,1501,438,1509,407
1360,628,1311,579,1287,515,1284,463,1276,420,1377,449,1404,392,1427,358,1448,330,1416,460,1445,395,1467,352,1486,317,1445,483,1473,422,1489,382,1501,349,1470,516,1491,471,1502,440,1510,410
1361,629,1312,580,1288,516,1286,464,1277,422,1378,449,1405,392,1428,359,1450,330,1417,460,1447,395,1469,353,1488,317,1447,482,1475,421,1491,382,1503,348,1472,516,1493,470,1503,439,1511,409
1361,631,1312,581,1288,518,1287,465,1278,423,1379,450,1407,393,1430,360,1452,331,1419,460,1449,396,1471,354,1491,319,1449,483,1477,423,1493,384,1506,350,1473,516,1494,471,1505,440,1512,410
1356,632,1308,581,1284,517,1283,464,1274,420,1374,449,1402,392,1426,358,1447,330,1413,461,1443,397,1465,354,1485,319,1442,483,1470,425,1488,387,1501,354,1466,518,1489,473,1500,443,1508,413
1349,630,1299,579,1276,515,1275,462,1267,419,1365,449,1393,390,1417,356,1439,328,1404,461,1435,395,1458,353,1478,317,1433,484,1461,423,1479,384,1494,351,1458,518,1479,471,1491,440,1500,410
1339,631,1290,580,1267,517,1266,464,1257,420,1356,450,1385,392,1409,359,1431,331,1394,462,1426,396,1449,354,1469,320,1423,485,1453,426,1472,388,1487,357,1448,518,1471,473,1483,443,1492,415
1331,635,1282,584,1259,519,1257,465,1248,421,1349,452,1379,394,1404,361,1427,333,1388,464,1420,399,1443,358,1465,323,1417,487,1447,428,1465,390,1480,359,1441,522,1465,477,1476,447,1485,418
1318,638,1268,586,1245,522,1245,470,1238,426,1336,457,1367,398,1392,365,1416,337,1374,470,1408,404,1432,361,1454,326,1403,494,1434,434,1454,396,1470,364,1426,529,1452,482,1464,452,1473,423
1312,641,1263,591,1240,525,1239,472,1230,427,1330,459,1360,402,1386,369,1410,340,1369,472,1402,407,1426,365,1449,330,1398,496,1429,437,1448,399,1463,367,1422,531,1447,485,1458,455,1468,426
1304,646,1255,596,1233,530,1234,477,1225,433,1324,465,1355,406,1381,373,1405,345,1363,478,1397,412,1422,371,1446,336,1392,502,1423,441,1442,403,1459,370,1415,537,1440,491,1452,462,1462,433
1304,648,1255,597,1233,533,1233,480,1223,436,1324,467,1354,409,1379,376,1404,348,1364,480,1397,414,1422,372,1445,337,1393,505,1425,444,1443,405,1458,372,1416,541,1441,494,1454,463,1464,433
1305,653,1256,602,1233,537,1233,484,1225,441,1325,471,1356,413,1381,380,1405,352,1365,484,1399,418,1424,376,1447,341,1394,508,1426,447,1444,409,1459,376,1418,543,1442,497,1455,467,1464,437
1304,656,1255,604,1233,540,1233,487,1224,443,1325,474,1355,416,1381,383,1405,355,1365,487,1399,421,1424,379,1446,344,1394,511,1426,451,1445,412,1460,380,1417,547,1443,501,1455,470,1466,440
1306,663,1258,614,1234,548,1233,495,1225,451,1327,482,1357,424,1382,390,1407,363,1366,494,1400,428,1425,386,1447,352,1395,518,1426,457,1445,418,1460,385,1418,553,1443,506,1456,476,1465,447
1305,669,1257,618,1234,554,1234,501,1226,457,1327,488,1357,430,1382,397,1406,369,1366,500,1400,434,1425,393,1447,358,1395,524,1426,463,1445,424,1461,391,1418,559,1443,513,1456,483,1466,454
1305,676,1258,625,1235,559,1235,506,1229,462,1328,496,1359,437,1384,404,1408,377,1367,508,1401,442,1426,401,1449,367,1396,532,1427,471,1446,432,1461,399,1418,568,1443,521,1456,491,1466,462
1302,694,1253,646,1235,579,1239,526,1237,482,1328,518,1365,459,1392,427,1416,399,1368,532,1406,467,1432,428,1456,394,1396,557,1430,496,1451,457,1467,423,1417,593,1447,548,1461,518,1472,489
1299,715,1252,666,1236,599,1240,546,1240,503,1332,545,1371,487,1399,456,1424,429,1370,561,1411,496,1439,459,1464,426,1397,587,1435,526,1458,487,1476,454,1418,624,1450,578,1466,549,1478,519
1299,736,1254,686,1239,619,1245,566,1246,525,1335,568,1375,512,1405,482,1432,457,1373,585,1415,522,1445,486,1472,455,1400,612,1439,555,1463,517,1480,485,1420,650,1452,606,1469,576,1481,547
1303,751,1258,700,1242,635,1249,584,1248,541,1339,582,1377,527,1406,498,1433,472,1378,598,1418,538,1448,500,1474,469,1405,625,1442,568,1465,531,1484,500,1425,661,1456,619,1473,589,1486,561
1315,760,1267,711,1246,647,1249,596,1245,554,1339,588,1373,532,1400,502,1426,477,1378,602,1415,539,1442,501,1466,468,1406,626,1441,569,1462,532,1479,500,1428,662,1456,619,1471,590,1482,561
1316,763,1269,716,1247,655,1248,604,1241,561,1336,591,1367,534,1394,503,1419,477,1376,603,1409,539,1435,499,1458,465,1405,627,1437,567,1457,529,1474,496,1429,662,1455,617,1469,588,1480,559
1321,766,1272,721,1248,662,1247,611,1240,569,1336,594,1365,536,1391,505,1415,478,1376,605,1407,540,1431,500,1453,466,1406,628,1436,567,1455,529,1470,496,1431,662,1455,617,1469,587,1478,557
1337,773,1282,731,1251,674,1244,623,1236,581,1333,603,1357,540,1379,505,1400,476,1373,610,1399,541,1420,498,1440,462,1405,630,1429,566,1447,526,1460,491,1432,661,1453,614,1465,583,1474,552
1342,776,1288,738,1255,683,1246,633,1235,590,1335,605,1356,544,1377,510,1397,481,1376,610,1397,542,1415,499,1432,463,1408,630,1429,565,1443,524,1453,489,1438,661,1456,613,1465,581,1470,551
1349,768,1299,727,1272,668,1265,617,1254,577,1357,597,1383,537,1405,502,1426,472,1396,607,1424,539,1446,499,1466,463,1427,628,1452,566,1467,527,1480,491,1454,661,1474,614,1484,583,1491,550
1349,760,1308,707,1298,640,1300,587,1299,546,1397,590,1429,535,1454,502,1478,474,1431,606,1466,543,1492,504,1516,471,1456,632,1491,576,1510,540,1526,509,1474,668,1503,625,1518,593,1527,562
1356,761,1322,702,1321,634,1333,582,1338,542,1426,594,1467,547,1498,521,1527,498,1458,615,1504,561,1536,528,1566,500,1479,646,1522,596,1548,563,1569,535,1493,684,1528,645,1547,617,1561,587
1360,773,1332,710,1339,642,1357,591,1369,551,1452,614,1498,573,1534,550,1567,529,1482,639,1536,592,1575,563,1610,538,1499,671,1550,628,1581,597,1607,569,1507,711,1548,677,1572,650,1591,622
1366,780,1343,715,1349,649,1371,602,1387,562,1463,625,1514,584,1552,563,1587,547,1494,653,1552,607,1594,580,1630,558,1512,687,1566,643,1599,615,1627,591,1519,728,1561,695,1586,669,1607,642
1368,779,1351,714,1360,650,1384,605,1399,564,1475,633,1530,595,1568,576,1602,560,1505,662,1567,620,1609,595,1645,574,1520,697,1577,658,1612,631,1640,606,1524,739,1568,710,1595,687,1617,662
1370,773,1357,707,1369,646,1397,604,1416,563,1485,634,1542,597,1582,580,1617,568,1512,665,1576,624,1620,601,1658,583,1525,700,1586,663,1622,638,1652,617,1526,741,1572,714,1600,694,1624,672
1373,764,1363,697,1380,636,1409,595,1431,556,1494,631,1553,598,1591,582,1625,568,1519,662,1585,626,1627,603,1663,585,1530,697,1593,664,1630,642,1660,621,1530,737,1577,713,1605,694,1630,673
1378,754,1370,686,1391,627,1424,587,1448,549,1506,625,1564,597,1603,583,1636,574,1529,658,1595,625,1638,607,1675,592,1538,693,1601,664,1638,645,1668,626,1536,733,1582,712,1610,695,1635,677
1379,746,1375,677,1399,618,1433,579,1458,543,1512,623,1572,597,1611,585,1644,576,1534,657,1600,626,1643,608,1680,593,1542,692,1604,665,1641,646,1671,628,1538,732,1584,712,1613,696,1638,677
1378,737,1377,669,1405,613,1442,576,1470,540,1517,622,1579,599,1619,589,1653,581,1538,657,1605,631,1650,614,1688,601,1543,694,1607,670,1645,653,1675,637,1537,733,1584,716,1613,701,1639,685
1379,731,1379,662,1411,606,1450,571,1478,537,1521,620,1583,600,1623,591,1657,586,1540,656,1609,632,1654,618,1692,608,1544,692,1608,671,1647,656,1678,642,1536,732,1584,715,1613,702,1640,686
1374,722,1379,653,1414,597,1455,564,1484,530,1521,617,1583,601,1622,595,1655,591,1539,653,1607,633,1651,621,1688,612,1541,689,1604,671,1642,658,1672,646,1534,728,1581,714,1610,702,1636,688
1372,713,1380,644,1417,590,1460,558,1490,525,1523,614,1584,600,1622,596,1654,593,1539,651,1607,634,1650,624,1687,617,1539,688,1602,673,1639,662,1669,652,1529,726,1577,714,1606,703,1632,690
1370,715,1381,646,1418,592,1461,560,1493,528,1524,618,1584,604,1621,600,1653,598,1540,655,1605,639,1647,629,1683,623,1540,692,1600,677,1637,666,1666,656,1529,730,1574,719,1603,709,1628,695
1370,717,1382,648,1419,594,1462,562,1494,530,1525,622,1584,609,1621,605,1652,603,1540,659,1605,643,1647,634,1682,627,1539,696,1600,682,1637,671,1666,659,1528,736,1574,725,1603,714,1628,699
1367,723,1379,653,1417,600,1460,569,1494,537,1522,628,1581,616,1620,613,1652,611,1537,667,1602,651,1645,643,1681,635,1536,705,1597,691,1634,680,1662,669,1525,745,1571,734,1600,723,1626,709
1368,721,1377,651,1417,598,1461,566,1493,532,1522,628,1582,617,1620,614,1652,613,1537,666,1604,652,1647,644,1681,637,1536,704,1598,692,1635,681,1664,671,1524,744,1573,734,1602,722,1628,708
1363,723,1371,651,1408,595,1453,560,1486,526,1514,623,1575,609,1613,604,1645,601,1530,660,1598,644,1643,635,1679,629,1531,697,1593,682,1632,670,1662,659,1521,737,1569,724,1599,712,1624,697
1365,715,1368,642,1403,586,1447,551,1480,516,1512,612,1576,598,1616,592,1648,590,1528,651,1599,633,1644,623,1679,617,1529,689,1595,672,1634,661,1664,650,1520,729,1570,716,1600,703,1626,689
1375,706,1375,633,1410,575,1452,539,1484,504,1517,599,1582,582,1621,576,1654,572,1535,637,1607,617,1650,607,1686,600,1539,674,1605,654,1644,642,1675,630,1532,714,1580,698,1609,686,1636,671
1385,692,1390,619,1429,560,1473,525,1505,487,1533,584,1594,570,1634,568,1668,568,1552,622,1620,604,1665,597,1704,590,1556,660,1621,643,1659,632,1692,621,1550,700,1598,687,1627,676,1654,661
1393,667,1402,593,1441,537,1486,504,1521,470,1547,564,1610,552,1650,550,1685,549,1563,603,1631,588,1676,581,1714,576,1566,641,1630,625,1669,617,1702,608,1558,680,1606,668,1636,658,1665,645
1399,655,1405,580,1443,523,1486,489,1520,454,1549,551,1614,538,1654,534,1688,531,1566,590,1638,573,1683,566,1721,560,1568,627,1635,611,1676,601,1708,590,1559,667,1610,655,1640,644,1668,631
1402,644,1406,569,1445,512,1489,478,1520,441,1553,538,1617,526,1658,523,1692,521,1570,577,1642,561,1687,552,1725,546,1572,615,1640,599,1680,588,1713,578,1563,655,1613,642,1644,632,1671,619
1410,633,1413,557,1452,499,1496,464,1528,427,1560,525,1625,513,1666,511,1701,511,1577,564,1649,547,1694,539,1732,534,1579,602,1648,585,1688,575,1721,565,1571,643,1621,630,1652,619,1679,607
1409,625,1415,551,1456,494,1501,459,1531,423,1567,524,1629,511,1670,508,1706,507,1583,563,1654,548,1701,540,1741,536,1582,602,1650,587,1690,575,1723,566,1569,643,1620,632,1652,620,1680,606
1407,626,1415,550,1455,492,1500,458,1533,422,1566,522,1629,510,1671,507,1706,506,1582,562,1654,546,1701,537,1740,531,1582,602,1649,587,1691,575,1724,564,1569,644,1621,632,1653,621,1682,607
1404,624,1414,549,1455,492,1501,459,1533,425,1566,524,1630,511,1671,508,1707,506,1582,563,1654,549,1702,540,1743,534,1581,603,1650,589,1692,577,1726,567,1568,645,1619,634,1653,622,1682,609
1404,625,1413,548,1455,491,1500,457,1533,421,1566,521,1631,509,1674,506,1710,504,1582,562,1656,547,1704,537,1744,531,1581,601,1651,587,1693,576,1727,564,1568,642,1621,631,1655,619,1684,605
1404,622,1411,544,1453,484,1499,448,1533,411,1565,514,1631,501,1673,498,1709,497,1581,553,1656,538,1704,529,1744,523,1582,592,1652,577,1695,566,1730,556,1571,634,1623,621,1657,610,1686,598
1395,616,1403,538,1443,478,1490,442,1523,405,1556,505,1623,491,1666,489,1703,488,1573,544,1647,527,1696,518,1738,512,1573,583,1643,568,1686,557,1723,547,1562,625,1615,613,1649,603,1678,590
1387,612,1394,533,1433,471,1479,434,1512,396,1546,498,1615,484,1659,480,1696,479,1562,537,1639,519,1689,509,1731,503,1563,576,1634,560,1679,549,1715,538,1552,619,1606,607,1640,596,1670,583
1378,603,1385,524,1423,463,1468,426,1502,389,1537,489,1608,474,1653,471,1691,471,1553,528,1632,510,1683,501,1727,494,1553,569,1626,552,1673,541,1711,530,1541,612,1597,599,1632,588,1663,575
1373,598,1378,520,1417,457,1463,419,1495,381,1534,485,1603,470,1648,467,1687,467,1551,526,1630,508,1681,499,1725,494,1553,566,1627,549,1672,538,1709,527,1541,609,1598,595,1632,583,1663,570
1361,595,1365,515,1403,452,1449,415,1483,377,1520,477,1593,462,1638,459,1676,458,1537,518,1618,498,1670,489,1714,482,1538,558,1612,541,1659,531,1698,520,1527,601,1585,589,1620,578,1651,565
1353,591,1357,512,1396,449,1442,412,1474,372,1515,474,1586,459,1631,456,1670,455,1532,515,1613,497,1666,489,1712,484,1533,556,1610,539,1657,528,1696,518,1521,600,1580,587,1616,575,1648,563
1344,592,1346,512,1383,447,1428,409,1461,370,1500,470,1574,453,1620,448,1658,445,1518,511,1601,491,1654,481,1698,474,1519,551,1596,534,1643,523,1682,513,1509,595,1569,582,1604,571,1635,558
1338,589,1338,510,1375,445,1420,406,1453,366,1498,467,1569,450,1615,445,1655,443,1516,508,1598,490,1651,481,1697,475,1517,550,1593,533,1641,521,1680,511,1506,594,1564,580,1598,568,1629,555
1332,586,1333,506,1370,441,1415,402,1448,362,1491,463,1563,445,1610,440,1650,437,1509,503,1591,484,1645,476,1690,470,1511,544,1587,528,1634,517,1674,507,1499,589,1558,575,1593,564,1625,550
1332,582,1331,502,1368,437,1414,398,1446,357,1490,461,1563,442,1609,435,1649,431,1509,501,1592,482,1645,471,1691,465,1511,542,1589,523,1636,511,1675,501,1500,586,1559,571,1595,559,1626,545
1331,579,1331,498,1367,433,1413,393,1445,352,1490,454,1562,436,1608,429,1648,426,1508,495,1590,475,1643,465,1688,459,1510,536,1586,518,1633,506,1673,495,1499,580,1557,565,1592,553,1624,540
