WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
493,290,480,289,473,277,479,259,485,241,445,258,428,238,418,225,409,213,456,247,451,229,468,235,480,245,467,238,464,220,479,228,489,239,478,232,469,213,464,198,457,186
493,288,480,288,473,278,479,260,485,243,445,259,429,241,420,227,411,215,456,248,452,230,466,236,475,245,468,238,464,219,474,218,481,221,480,232,470,215,464,203,457,195
493,285,480,286,473,277,479,259,487,243,446,258,429,240,420,228,411,217,455,247,453,230,470,238,480,248,467,237,466,220,480,227,489,237,479,230,469,211,462,197,453,186
494,284,481,286,472,279,479,262,487,246,448,257,433,239,425,227,417,215,458,246,456,230,469,238,476,247,470,237,466,218,468,212,469,210,483,232,473,217,467,208,459,202
493,285,480,286,471,277,481,261,490,246,450,256,433,241,424,229,415,219,461,246,456,229,467,235,473,244,475,240,471,222,473,215,473,211,489,238,484,229,480,231,475,235
493,284,480,286,473,278,481,262,490,250,450,259,433,243,422,232,411,221,460,248,456,233,470,240,477,248,473,239,467,222,472,217,472,215,486,235,473,222,464,215,454,211
491,284,488,283,483,273,485,259,491,248,466,247,457,221,451,205,443,190,464,243,462,232,478,243,486,253,464,241,451,229,448,223,441,219,465,242,447,231,436,223,422,215
492,283,479,287,473,279,480,263,490,251,449,261,432,248,421,237,409,226,459,250,456,236,470,245,478,255,472,241,466,224,468,216,468,211,486,237,473,224,465,216,456,211
490,283,483,286,479,277,484,263,492,253,453,258,438,239,428,226,417,213,457,248,458,237,476,247,485,257,465,240,458,228,465,230,467,232,473,234,457,221,446,211,432,201
485,287,493,277,494,266,491,257,491,251,477,237,468,214,461,199,452,185,466,242,463,232,477,242,488,251,457,249,446,239,453,242,457,244,450,256,432,244,421,233,408,222
491,284,481,287,476,282,481,268,486,253,450,262,431,250,420,239,409,227,459,250,458,236,473,245,480,255,470,241,466,223,474,226,478,230,481,234,469,216,463,205,455,197
492,281,482,285,475,280,484,266,493,254,448,261,433,248,424,238,414,226,456,249,458,236,477,244,488,253,468,239,469,224,484,232,491,240,479,231,470,212,463,198,453,186
488,283,497,273,495,261,491,255,489,253,480,233,471,211,463,196,456,182,467,240,463,233,474,244,482,253,456,249,442,239,438,238,432,235,448,258,432,245,422,235,410,222
496,282,485,288,476,283,478,269,484,254,449,256,430,241,421,230,412,219,460,246,459,232,474,243,482,256,472,238,471,222,482,232,486,242,484,231,477,210,474,196,469,184
496,285,483,290,470,283,474,270,481,256,452,253,434,235,424,221,414,208,465,243,463,229,475,243,481,256,479,237,478,222,486,238,490,251,491,232,487,211,484,197,478,184
494,288,481,290,468,281,472,266,483,254,455,248,439,228,430,213,421,198,468,240,468,228,476,245,481,258,483,235,485,224,490,242,491,255,496,233,496,211,494,198,491,185
494,290,479,291,466,279,470,266,482,256,458,245,444,223,435,206,428,190,472,240,469,226,474,244,476,258,488,238,487,226,489,245,488,259,503,238,503,215,503,200,502,186
494,293,479,291,466,280,467,268,477,258,458,244,446,221,439,204,433,188,473,240,469,226,473,244,475,259,489,239,488,226,488,242,486,256,504,240,507,217,509,202,509,187
487,305,482,286,491,268,504,259,518,261,528,272,551,267,567,265,580,263,534,283,558,278,577,275,593,274,535,297,559,294,572,290,584,288,533,312,551,310,564,307,577,305
488,307,484,285,491,268,504,261,517,264,531,274,555,268,573,265,588,265,537,287,565,281,585,278,602,278,538,300,565,293,584,290,600,287,535,315,556,309,570,305,582,301
486,308,484,286,493,268,507,260,519,265,533,274,557,267,574,266,588,265,539,287,568,280,587,278,603,277,540,299,567,293,584,290,599,288,536,313,557,309,571,305,583,302
483,309,482,287,491,270,506,261,518,264,533,275,557,268,573,266,587,265,539,288,568,281,587,278,603,277,539,300,567,294,585,291,599,288,536,314,558,309,572,306,584,302
481,310,481,288,492,269,506,261,518,264,534,275,558,268,574,266,588,265,539,287,568,281,586,279,602,278,539,299,566,294,583,292,598,290,534,313,556,309,569,307,581,303
481,313,481,290,491,271,506,263,518,264,533,275,558,268,574,266,588,265,539,288,568,281,586,278,602,277,539,300,566,294,583,292,598,290,535,314,556,310,569,307,581,304
480,313,481,290,491,270,506,262,518,264,533,276,558,269,574,268,588,267,539,288,568,281,586,280,603,279,539,300,566,294,583,293,598,290,534,314,555,310,569,308,581,305
480,314,481,290,491,270,506,262,518,265,534,276,558,268,574,267,587,266,540,288,568,281,587,279,603,278,540,300,567,294,584,292,598,290,535,314,555,310,569,308,581,305
479,314,480,290,491,271,506,262,519,264,533,276,558,269,574,267,588,266,539,288,568,281,587,279,602,278,539,300,567,294,584,292,598,290,535,314,556,310,569,308,581,305
479,315,480,290,491,270,507,261,519,265,534,276,558,268,574,267,587,266,539,288,568,281,586,279,602,277,539,300,567,294,583,292,598,290,535,314,556,310,569,308,581,305
479,314,480,290,491,270,507,262,519,265,534,275,558,268,573,267,587,266,539,287,568,281,586,278,602,277,539,300,566,294,583,292,598,289,535,314,555,310,569,308,581,305
478,315,480,291,491,270,506,261,518,264,533,275,558,268,574,267,588,266,539,287,568,281,586,278,602,277,539,300,566,294,583,292,598,289,534,314,555,310,569,308,581,305
479,315,479,290,490,270,506,262,518,264,534,275,558,268,574,267,587,266,540,287,569,281,587,279,602,278,540,299,567,294,584,292,598,289,535,313,556,310,569,307,581,304
478,314,480,290,491,270,506,261,518,265,533,275,558,268,574,266,587,265,539,287,568,280,586,278,601,276,539,299,567,293,583,291,598,289,535,313,555,309,569,307,581,304
478,314,480,290,491,270,507,261,519,264,533,275,558,268,574,266,587,266,539,287,568,280,586,278,601,277,539,300,566,294,583,291,597,289,534,313,555,310,568,307,580,304
479,315,480,290,491,270,507,261,519,265,534,275,558,267,574,265,587,265,540,287,569,279,586,277,602,276,540,299,567,293,584,291,598,288,536,313,556,309,570,306,581,303
479,315,480,291,491,270,506,261,518,264,533,275,558,268,573,266,586,265,539,287,568,280,586,277,601,276,539,300,567,293,584,291,598,288,535,313,556,309,569,307,581,304
478,316,480,292,490,271,506,262,518,265,533,276,557,269,573,267,586,265,539,288,568,280,586,278,601,276,539,300,566,293,583,291,598,288,535,314,555,310,569,307,581,304
478,317,479,293,490,272,506,263,518,266,532,276,557,268,572,266,585,264,539,288,568,280,585,277,600,275,539,301,567,293,583,290,597,287,535,315,556,310,569,307,581,304
479,318,480,294,490,273,506,263,518,267,531,276,556,267,571,264,585,262,538,288,567,279,584,275,599,272,540,300,567,292,583,289,597,285,537,314,558,309,571,305,582,301
478,319,478,294,487,273,503,263,516,266,530,275,554,266,570,263,583,261,537,287,566,277,583,273,598,270,539,299,565,291,582,287,596,283,536,313,557,307,570,304,581,300
476,321,475,295,484,273,499,263,512,267,527,274,551,264,566,261,578,258,534,286,562,275,579,270,594,267,536,298,562,288,578,284,591,280,534,312,554,305,567,301,577,296
474,321,473,294,481,274,495,265,508,269,523,271,546,261,561,257,574,254,530,283,557,271,574,266,589,261,533,295,557,284,573,279,586,275,531,309,550,301,563,297,573,292
472,321,470,295,476,274,491,263,504,268,517,270,540,258,554,252,566,248,526,280,552,266,568,259,582,254,529,291,553,279,568,272,580,267,529,305,547,297,560,291,569,285
467,320,464,295,471,273,486,262,500,266,511,268,533,255,548,248,559,242,520,279,546,264,563,256,576,250,524,290,547,277,562,269,574,263,524,304,543,295,555,288,564,281
464,321,459,296,465,274,480,263,493,267,506,267,528,253,542,246,553,239,516,277,542,261,558,253,571,247,520,289,543,275,558,267,570,260,520,303,538,293,550,286,560,279
461,323,456,297,461,274,477,262,490,265,500,269,523,253,537,244,549,238,511,279,537,261,553,252,566,245,516,291,540,275,554,266,566,259,517,304,537,292,549,284,558,277
459,324,452,297,457,275,473,262,488,265,495,269,519,252,534,244,546,237,507,279,534,261,550,251,563,244,513,291,537,274,551,265,562,258,515,305,534,291,545,283,554,276
456,325,449,300,453,276,468,262,483,265,494,269,516,252,530,244,542,237,505,279,530,260,546,250,559,243,510,290,534,274,548,264,560,257,512,304,531,291,543,283,552,276
453,325,446,300,450,276,465,263,479,265,490,269,512,252,526,243,539,236,501,279,527,260,543,250,556,242,507,290,531,273,545,264,557,256,510,304,528,291,540,283,549,275
452,326,444,300,448,277,463,263,477,266,486,270,510,252,524,243,536,235,498,280,524,260,541,249,555,241,504,291,529,272,544,262,555,255,507,305,527,290,538,282,547,274
448,326,441,300,445,276,460,263,474,266,485,269,508,252,522,243,535,235,496,279,522,259,539,249,553,241,502,291,526,273,542,263,554,255,504,305,524,291,536,283,546,275
448,327,441,301,444,278,458,264,471,266,484,270,506,252,521,243,533,236,495,280,521,260,537,249,550,241,501,291,525,273,540,263,552,255,504,305,523,291,535,283,544,275
447,327,440,302,443,277,457,263,471,267,484,269,505,252,519,243,531,236,495,279,519,260,535,249,549,241,500,291,524,273,539,263,551,255,502,305,521,292,533,283,543,276
446,327,439,301,443,278,457,264,471,265,482,270,504,252,519,243,531,236,493,280,519,260,535,249,548,241,499,292,523,273,538,264,550,256,501,306,520,292,532,284,542,276
447,328,440,302,443,279,458,265,472,266,483,270,504,252,519,243,531,236,494,279,519,260,535,249,549,241,500,291,523,273,538,264,550,256,502,305,521,292,533,284,542,276
447,328,440,302,444,278,458,265,471,267,484,270,505,252,520,244,533,237,495,279,520,260,536,250,551,242,500,291,525,273,539,264,552,256,503,305,522,291,534,283,544,276
448,328,441,302,445,278,459,264,473,265,484,269,506,252,520,243,533,235,495,279,521,259,537,248,550,240,501,290,525,272,540,263,552,255,504,304,523,290,535,282,544,275
449,327,441,301,445,277,459,264,472,265,485,268,506,251,520,242,533,235,497,278,521,258,537,247,550,239,502,289,526,271,540,262,552,253,505,304,523,290,535,281,544,273
451,327,444,302,446,278,460,264,474,265,485,267,505,250,518,240,530,233,497,275,520,256,535,246,548,237,503,286,525,268,539,259,550,250,506,300,523,287,534,279,543,271
453,326,444,302,446,278,459,264,473,264,485,265,504,247,518,237,529,229,496,274,519,252,533,241,545,232,503,284,524,264,537,254,547,245,507,298,523,282,534,274,542,265
455,326,445,303,445,279,458,264,472,264,482,263,500,243,512,233,523,223,495,271,515,248,528,235,540,226,503,281,521,260,533,248,542,240,508,294,522,278,531,268,537,259
458,328,446,305,444,280,455,264,470,264,480,261,496,241,507,229,517,219,493,268,510,245,523,231,534,220,501,277,517,256,528,243,537,234,507,291,519,274,527,263,534,254
458,328,446,306,444,282,454,265,467,262,478,261,493,239,503,226,513,216,491,267,508,242,519,227,529,216,499,276,515,253,525,239,533,228,506,288,518,270,525,259,531,249
459,327,446,307,443,283,452,266,466,261,476,259,490,237,500,225,509,214,489,264,504,240,515,225,525,213,498,273,512,250,522,236,530,225,504,286,516,268,523,257,528,247
460,327,446,307,441,283,450,265,464,262,474,259,487,236,497,223,506,212,487,263,502,238,512,223,521,211,496,272,510,248,519,234,525,223,503,284,514,266,520,254,525,244
460,327,445,307,440,283,449,265,462,261,472,259,484,235,494,222,502,210,486,263,500,237,510,222,518,209,496,272,509,247,516,233,522,222,503,284,514,265,519,253,523,243
460,327,445,307,439,283,448,265,462,262,471,258,483,234,493,221,501,209,485,263,499,237,508,221,517,208,495,271,508,247,516,232,522,221,502,284,513,266,519,254,523,243
460,328,445,308,440,284,447,266,461,262,471,258,483,235,493,222,501,211,485,263,499,238,508,222,516,209,495,272,508,248,516,234,522,222,502,285,513,267,519,254,524,243
461,328,446,309,441,285,449,267,462,263,472,258,485,235,494,222,502,211,486,263,500,238,509,222,517,209,495,272,509,248,517,234,523,222,503,285,514,267,520,255,525,244
461,328,446,309,441,284,449,267,463,263,473,259,485,236,494,222,502,211,487,263,501,238,510,222,518,209,496,272,510,248,518,233,524,221,504,286,515,267,521,255,526,244
461,329,447,309,442,284,451,267,464,263,473,259,486,236,495,222,503,211,487,264,501,238,510,222,519,209,497,273,510,249,518,234,524,222,505,286,515,267,522,255,526,244
464,329,448,310,442,286,449,268,463,263,474,260,485,236,494,223,503,211,488,264,501,238,510,222,518,209,497,273,510,249,518,234,524,222,505,286,515,267,521,255,525,244
466,330,450,313,443,289,449,270,462,265,473,261,484,237,492,223,499,210,487,265,499,238,508,221,515,208,497,273,509,248,515,233,520,221,506,284,514,265,519,252,522,241
468,332,452,315,445,292,450,274,461,268,472,263,482,238,489,223,496,210,486,265,497,238,504,221,510,207,496,272,506,247,512,232,516,221,505,282,513,263,516,251,519,239
473,333,456,317,448,296,452,278,461,273,472,265,480,239,485,223,491,209,486,266,494,238,499,220,504,205,496,272,503,246,508,231,511,218,505,282,511,261,513,249,515,237
479,335,462,322,451,302,453,284,463,278,473,268,478,242,482,226,486,211,487,268,491,240,494,221,497,205,497,273,502,246,504,230,506,216,507,282,511,261,512,247,513,235
484,337,468,326,456,307,456,289,465,282,474,272,476,245,479,229,481,214,487,271,488,242,489,222,491,206,498,275,499,247,500,231,500,217,509,282,510,261,510,247,509,235
490,337,474,328,461,311,459,293,468,287,476,274,475,248,476,231,477,215,488,272,487,243,486,224,486,207,499,275,498,247,497,231,496,217,510,282,510,260,509,246,507,234
496,339,480,332,465,317,462,300,471,294,478,279,474,252,473,235,473,220,490,275,486,246,483,226,481,209,501,277,497,249,494,232,492,218,512,282,510,260,508,246,504,234
501,339,485,334,469,320,465,303,474,298,480,282,474,255,472,239,471,224,491,277,486,248,482,229,479,212,502,278,497,250,493,233,491,219,514,282,510,260,508,246,504,234
506,340,489,337,473,323,470,307,478,302,482,284,475,258,472,242,470,227,493,279,486,251,481,232,477,215,504,278,496,252,493,235,489,221,515,282,511,260,507,247,503,235
510,341,494,339,479,327,475,312,482,306,483,287,475,262,471,246,468,231,494,280,486,253,480,235,475,218,505,279,496,253,492,237,487,223,517,282,511,260,507,247,502,235
515,341,500,340,486,331,478,318,482,310,487,289,476,265,470,250,466,235,496,283,485,255,478,238,472,221,507,281,496,255,489,239,484,225,518,282,511,261,506,248,500,237
518,341,504,341,489,333,482,320,486,313,488,290,476,267,470,253,464,239,497,283,485,257,477,240,469,223,507,281,495,255,488,240,482,226,519,282,510,262,505,249,499,238
520,341,507,342,492,334,486,322,489,316,490,293,477,271,470,257,463,243,499,285,485,259,476,243,467,226,509,282,496,257,487,242,480,228,520,283,511,262,505,250,498,238
523,340,510,342,495,336,486,324,489,315,493,294,477,273,469,259,462,245,501,285,485,260,475,244,466,228,510,281,496,257,487,242,478,229,521,281,510,262,504,249,497,239
526,338,512,341,495,336,487,324,492,315,492,295,477,274,469,260,462,247,500,285,484,260,474,245,465,230,510,281,495,257,486,243,478,230,521,280,510,261,503,249,496,239
525,338,512,341,495,336,486,323,491,314,491,294,475,273,467,259,460,245,499,284,483,260,473,245,464,230,508,280,494,258,484,243,476,231,520,280,509,261,502,249,495,239
527,334,514,340,496,337,485,326,489,316,490,295,474,275,465,261,458,247,498,284,481,260,471,245,461,230,507,280,492,257,482,243,474,231,519,279,507,260,500,249,492,239
524,335,512,340,494,336,483,324,488,316,486,295,470,276,462,262,454,249,494,285,478,262,467,246,457,232,504,280,489,258,479,244,470,232,516,279,505,260,497,249,488,239
523,334,510,339,492,336,481,324,484,313,484,296,467,276,458,263,450,251,492,285,474,262,463,247,453,234,502,279,486,258,476,244,466,232,515,278,502,260,494,249,485,240
522,334,509,340,490,337,479,326,482,315,482,296,464,278,455,265,446,252,490,285,472,263,460,248,449,234,500,280,483,258,472,244,462,233,513,278,500,260,491,249,481,239
521,333,507,339,488,337,476,326,480,316,478,297,461,278,451,265,443,253,486,286,468,264,456,249,445,236,497,280,479,259,468,245,459,234,510,277,496,260,487,249,478,240
520,333,505,340,485,338,474,326,478,316,476,297,457,279,448,265,440,253,484,286,465,265,453,250,442,237,494,280,476,260,465,247,455,235,508,278,494,261,484,251,475,242
521,331,507,340,486,339,473,328,476,317,474,298,456,280,446,267,437,254,482,287,462,266,450,251,439,237,492,281,474,261,463,247,453,236,507,277,491,262,482,251,473,243
522,331,507,340,486,340,472,330,473,318,475,298,455,280,445,267,437,255,482,287,462,266,449,252,438,239,492,281,473,261,462,247,451,236,506,277,491,261,482,251,472,242
523,330,507,339,486,340,472,330,472,319,474,299,454,281,444,268,436,256,481,288,460,267,448,253,437,239,492,281,472,262,460,248,450,237,506,277,491,262,481,251,471,243
521,331,506,340,485,340,471,330,471,319,474,299,454,281,443,268,434,255,481,287,461,267,448,252,437,239,492,281,472,262,461,248,451,237,505,278,490,262,481,251,471,243
521,332,506,341,484,340,470,329,470,318,474,298,454,280,444,267,435,255,481,287,461,267,448,252,437,238,492,281,473,262,461,248,450,236,506,278,491,262,481,251,471,243
522,331,507,340,485,340,471,330,472,318,474,298,454,280,444,267,435,254,482,287,461,266,448,251,437,238,492,281,473,261,461,247,451,236,506,277,491,261,482,251,472,242
521,332,506,341,486,340,472,330,472,318,474,298,454,280,444,267,436,255,482,287,461,266,448,252,437,239,492,281,472,261,461,248,450,236,505,278,491,262,482,251,472,242
520,334,506,341,485,340,470,329,471,317,475,298,455,280,444,267,436,254,482,287,461,266,448,251,437,238,492,281,472,261,461,247,450,235,506,278,491,261,482,251,472,242
518,335,504,341,483,340,470,328,473,316,473,298,454,279,444,266,436,254,481,287,461,265,448,250,437,237,491,281,472,261,461,247,450,235,505,278,491,261,482,251,473,242
519,333,504,340,484,338,470,328,471,316,473,297,454,279,444,266,436,254,481,286,460,265,448,250,438,237,491,280,472,260,461,246,451,235,504,277,490,261,481,251,471,242
517,333,503,340,483,338,469,327,469,315,473,296,454,278,444,264,436,252,480,285,460,264,447,249,436,236,490,279,471,260,460,246,450,234,504,277,490,261,481,250,471,242
516,333,502,338,481,336,468,325,468,313,472,295,453,276,443,263,435,250,480,284,459,262,447,247,437,234,490,278,471,258,460,244,451,232,504,276,490,259,481,249,471,240
516,330,501,337,479,335,465,323,467,311,471,293,452,274,443,261,435,249,479,282,459,261,447,246,437,232,490,276,471,256,460,242,451,230,504,274,490,258,482,247,473,238
516,329,501,336,479,333,465,322,466,311,471,292,453,272,443,259,435,246,479,281,460,259,448,244,438,230,490,276,472,255,461,240,452,228,504,273,491,256,482,245,473,236
515,328,500,335,477,333,463,321,465,309,470,290,452,271,443,257,436,244,479,279,460,258,449,242,439,228,490,274,472,253,461,238,452,226,504,272,491,255,482,244,473,234
