WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
444,322,403,314,367,288,349,262,337,231,358,204,333,151,307,117,278,83,392,197,366,157,347,180,335,208,429,194,402,166,374,193,354,224,469,193,458,142,445,101,429,65
445,322,404,314,367,287,349,261,337,230,357,205,333,152,308,118,279,84,391,198,365,157,347,179,335,207,428,195,401,166,374,193,355,224,468,193,457,141,444,101,428,66
444,322,402,313,366,287,349,261,337,230,357,204,332,151,308,116,279,82,392,197,365,158,346,180,334,209,429,195,401,166,374,193,355,224,469,192,457,141,445,101,429,67
445,322,403,315,367,288,350,262,335,232,358,204,334,153,308,120,278,87,393,197,368,156,347,181,334,210,430,195,404,165,376,194,356,227,470,194,460,142,447,102,431,68
445,321,406,317,369,292,351,267,341,236,356,207,332,154,307,120,277,86,390,199,365,157,348,182,337,211,427,196,402,165,376,193,358,225,469,194,458,142,445,102,429,67
446,319,404,314,368,289,351,265,339,237,356,206,331,155,306,121,277,87,391,198,365,160,346,181,332,208,429,195,402,168,373,195,354,225,470,192,459,142,447,103,431,68
446,320,404,315,368,288,350,264,337,235,357,207,333,156,307,122,278,89,391,199,366,160,346,181,333,208,429,196,402,167,374,194,354,225,470,193,459,142,447,102,431,68
445,320,405,314,368,289,350,264,338,234,357,206,333,154,307,119,278,86,391,198,366,158,347,182,334,210,429,195,402,166,375,193,354,225,470,193,460,142,447,103,430,70
444,318,403,313,366,287,349,262,336,232,354,204,330,152,305,117,274,83,389,195,364,158,346,181,334,210,427,192,400,165,373,191,352,221,469,190,458,139,446,99,429,64
444,318,401,311,365,285,347,260,336,228,355,202,329,150,303,116,273,83,390,194,363,155,345,180,334,209,427,192,399,165,372,195,355,228,467,190,456,139,442,99,425,65
442,320,400,312,364,286,347,260,338,229,355,201,330,151,303,116,272,84,390,195,363,155,343,178,331,207,427,193,400,165,372,194,354,226,467,191,456,140,443,100,426,66
444,321,404,313,367,287,349,261,336,230,353,206,328,153,303,118,273,84,387,197,361,155,345,179,334,209,424,193,397,162,373,192,356,224,465,190,455,138,441,98,424,63
442,321,402,312,365,286,346,261,331,231,356,202,329,151,303,117,271,83,389,195,361,154,343,180,331,210,425,193,397,163,372,193,354,226,465,191,454,138,442,99,425,66
442,320,403,313,366,288,348,262,338,231,350,205,325,153,300,119,271,86,384,195,358,155,343,181,334,212,421,192,394,162,371,192,355,224,461,190,452,138,439,99,422,65
440,319,400,311,365,286,348,262,337,232,350,204,325,152,301,119,272,87,384,196,358,157,342,181,332,210,422,192,395,163,371,190,353,221,463,189,451,138,439,98,422,64
437,321,400,315,363,288,345,262,336,231,348,207,321,155,296,121,267,88,381,197,354,157,340,182,331,212,417,194,391,162,369,190,352,220,457,192,448,140,435,101,418,67
436,321,398,314,360,288,342,260,334,227,348,207,321,154,297,119,269,85,380,197,353,155,340,182,334,213,416,192,389,160,369,189,354,221,457,189,446,138,434,99,417,66
430,323,393,316,356,288,339,260,332,228,342,208,315,157,292,123,265,91,374,198,348,156,336,183,330,214,410,194,384,162,364,190,350,221,450,193,442,141,430,103,414,70
424,323,386,316,351,291,336,262,335,233,333,212,305,161,282,128,255,97,365,200,341,161,333,188,329,219,400,195,378,164,362,193,350,225,438,192,431,141,421,105,405,74
421,325,383,316,347,290,332,261,332,232,332,211,307,161,286,128,260,95,365,200,342,159,333,186,328,218,401,196,378,167,362,197,349,228,440,193,431,144,421,107,406,76
414,325,376,316,340,290,326,261,326,232,327,215,299,164,276,132,249,102,358,205,334,163,325,188,321,218,392,200,368,170,354,199,344,230,427,198,420,147,409,112,393,81
412,323,374,316,340,292,326,265,326,238,323,216,297,165,277,131,253,99,355,205,331,161,322,188,317,219,390,200,366,169,351,197,340,228,426,197,418,148,407,112,391,82
401,325,364,317,330,294,317,266,320,238,313,221,286,170,265,137,242,106,344,210,320,169,317,196,316,226,377,204,356,174,346,204,338,235,412,200,406,150,396,116,381,86
401,324,362,316,328,294,316,268,316,241,311,220,287,170,269,136,246,103,343,209,320,168,313,193,308,223,377,203,356,176,344,206,334,238,413,200,405,152,395,118,380,90
392,325,355,319,324,298,313,270,314,240,299,227,276,176,257,144,236,112,331,214,309,174,308,204,309,232,365,207,346,182,340,215,336,246,401,203,393,155,383,124,368,96
387,325,352,319,321,298,311,272,316,243,300,225,277,176,259,143,238,110,332,213,310,173,307,202,306,231,366,208,347,184,339,217,334,247,401,204,394,158,384,126,371,98
384,324,347,319,317,298,306,272,309,245,291,228,268,181,253,150,235,119,323,215,304,180,307,213,309,242,356,209,342,186,338,220,333,249,391,206,386,159,378,127,365,98
376,327,340,320,311,301,305,275,318,249,288,232,264,188,251,158,237,127,320,221,302,182,305,215,307,243,353,215,341,191,339,228,334,256,386,212,382,166,375,136,363,107
375,322,339,318,311,300,306,275,316,250,288,229,265,187,251,156,236,125,320,218,303,181,305,214,307,242,353,212,341,191,338,227,334,254,387,209,381,165,375,136,364,106
372,319,337,318,311,299,312,278,322,252,286,228,264,188,252,160,239,130,319,218,305,185,308,220,310,247,352,213,345,192,342,228,336,254,385,210,381,166,376,137,368,108
372,317,337,316,310,297,312,276,322,251,286,228,264,188,252,160,240,130,319,218,304,184,306,218,307,245,352,213,345,192,341,228,335,254,385,210,382,166,377,138,369,109
370,317,335,315,309,296,312,276,325,254,286,228,266,190,256,165,246,136,318,217,307,185,312,223,315,250,351,212,345,190,342,227,337,252,384,210,381,167,376,139,369,109
370,315,336,315,309,297,312,277,326,255,287,229,266,192,257,165,248,135,318,218,306,185,312,221,315,248,351,213,345,190,342,226,338,252,384,212,381,168,376,140,370,110
370,314,336,315,313,296,319,277,329,254,288,230,269,194,260,169,252,141,320,219,309,188,314,224,317,250,352,214,347,191,344,228,340,253,384,212,381,168,376,141,368,112
369,314,337,317,311,300,320,281,334,257,288,232,270,196,261,170,253,141,320,220,309,188,314,222,317,247,352,215,348,192,345,229,341,256,384,212,380,168,376,140,370,111
368,315,336,317,311,299,324,282,340,259,289,233,272,197,265,171,260,144,321,220,312,188,318,223,321,248,353,215,349,194,348,231,344,255,384,213,380,171,376,145,369,116
368,313,336,317,311,299,324,281,340,258,289,233,272,198,266,172,260,144,321,220,313,189,318,221,321,246,353,215,349,193,348,229,344,254,384,212,380,170,376,144,371,115
367,312,335,318,310,301,324,284,341,258,289,233,273,197,268,173,265,146,321,220,315,191,321,227,323,251,353,215,351,195,350,234,346,258,384,213,382,171,378,147,371,119
366,312,334,317,309,300,324,283,341,258,289,232,273,198,268,174,264,146,321,219,314,191,321,226,323,250,353,215,350,195,349,233,346,257,384,212,381,171,377,146,371,119
366,311,334,315,309,298,325,281,344,257,290,231,275,196,271,173,268,147,323,219,317,192,323,228,325,252,355,215,352,195,350,233,347,258,386,213,383,172,378,148,372,122
367,312,335,317,310,300,325,281,343,256,291,233,276,198,271,174,268,147,323,220,316,192,322,226,324,250,354,215,351,195,350,233,346,258,386,214,382,173,378,149,372,122
365,311,333,316,308,298,325,280,345,257,291,232,277,197,274,174,273,148,323,219,318,192,325,229,329,255,355,215,352,194,351,233,349,257,386,213,384,172,380,148,374,121
365,310,332,316,308,298,325,281,345,259,291,231,277,197,273,175,272,149,323,219,318,193,326,230,329,254,355,215,352,195,352,234,349,257,386,213,384,172,379,149,373,122
364,309,333,314,307,297,323,280,343,257,291,231,278,197,275,174,274,149,323,219,319,193,326,229,329,253,354,215,352,196,351,234,349,258,386,213,384,173,379,150,374,125
364,309,333,315,307,297,323,280,343,256,291,231,278,197,275,175,274,149,323,219,318,193,325,228,329,253,354,215,351,196,351,233,349,258,386,213,384,173,380,150,374,125
366,309,334,314,310,295,327,276,346,253,292,231,279,198,276,175,275,149,323,219,318,192,325,226,328,250,355,215,351,194,351,230,349,254,386,213,383,174,379,150,374,124
365,309,334,313,310,295,328,277,347,253,293,231,280,197,276,175,275,149,324,219,319,192,325,226,328,250,355,215,353,195,351,231,349,255,386,213,383,174,379,150,374,124
367,308,335,314,311,296,327,278,345,252,294,231,280,198,277,175,275,150,325,219,319,192,324,224,327,247,356,215,353,195,351,231,348,255,386,214,384,174,380,151,375,125
367,308,336,314,311,296,327,278,345,252,294,231,281,198,278,175,276,150,325,219,320,191,325,225,328,248,356,215,353,194,352,231,349,255,386,214,384,174,380,151,375,125
367,307,336,313,312,296,326,278,343,252,295,231,282,197,278,175,276,150,326,219,321,191,327,225,329,249,357,215,354,194,353,232,350,256,387,213,385,173,381,150,376,125
368,308,337,314,313,296,327,277,345,251,295,231,282,197,279,175,277,150,326,219,321,191,327,224,330,247,357,215,354,194,353,231,351,255,388,214,385,174,381,151,376,125
367,308,336,313,311,294,326,276,345,252,296,230,282,197,278,175,277,149,327,219,320,191,326,224,329,247,358,215,354,194,353,230,350,253,389,214,386,174,382,151,376,126
368,308,336,313,310,295,326,276,345,252,296,231,283,197,279,174,277,149,327,219,321,191,326,224,330,246,358,215,355,194,353,229,350,253,389,214,386,174,382,151,377,126
369,308,338,313,314,294,328,275,344,251,296,232,283,198,280,175,277,149,327,220,321,191,327,223,329,246,358,215,354,194,353,230,350,253,389,214,386,175,382,151,377,125
369,308,337,314,314,297,328,279,345,255,297,231,284,199,280,177,277,151,328,219,323,191,328,224,330,246,359,215,356,195,355,232,351,255,389,213,386,174,382,151,377,126
411,319,393,290,396,262,413,241,423,219,439,247,471,225,493,215,514,207,456,263,490,240,513,226,535,214,466,282,498,260,519,246,538,234,473,305,497,289,511,277,525,265
405,326,385,299,393,268,412,246,422,221,437,251,467,228,491,216,513,207,454,265,489,243,514,227,537,214,465,284,497,262,519,247,538,233,472,306,496,289,510,278,523,267
400,328,382,299,392,266,413,243,421,218,438,250,468,228,491,216,513,208,455,264,490,241,515,226,538,214,465,283,498,261,520,246,540,233,470,307,495,289,509,278,523,267
396,332,380,302,392,269,412,245,421,220,439,251,470,229,493,217,515,208,456,266,491,242,516,226,538,214,466,284,499,260,520,246,539,234,470,306,495,288,510,277,525,266
395,335,380,303,391,270,411,246,420,220,439,250,469,229,492,218,513,209,457,265,492,241,517,226,538,213,466,283,500,260,521,246,540,233,471,305,496,287,512,277,526,266
393,336,379,303,390,270,410,246,419,220,439,250,470,229,493,218,513,210,457,264,493,240,517,226,539,213,467,282,500,259,522,246,541,233,471,305,496,288,512,278,527,266
393,337,380,303,391,269,411,245,419,218,440,250,471,228,493,218,513,210,458,264,493,240,518,226,539,214,467,282,501,259,522,246,540,234,471,305,496,288,511,278,525,267
393,338,380,304,390,269,410,245,418,218,440,250,471,228,493,218,513,210,458,264,493,240,518,226,540,214,468,283,501,260,522,246,540,234,472,306,496,288,511,279,525,268
392,340,380,305,390,270,410,245,418,218,440,250,471,229,494,218,513,211,458,265,493,240,518,226,540,215,468,284,501,260,522,247,540,235,473,307,497,289,512,279,526,268
393,341,380,305,390,270,410,245,418,218,439,250,471,229,493,218,513,211,457,265,493,240,518,226,540,214,468,284,500,260,522,247,540,234,472,307,497,289,512,279,526,268
392,340,380,305,390,271,410,245,418,219,441,250,472,229,494,218,514,211,459,266,494,241,519,227,541,215,469,284,502,260,523,247,541,235,473,307,497,290,512,280,526,268
392,341,380,305,390,271,410,245,418,219,440,250,471,229,494,218,514,212,458,266,494,241,519,226,541,215,468,284,501,261,522,247,540,235,472,307,497,290,512,280,526,269
392,341,380,305,391,270,411,244,418,218,441,250,472,229,494,218,514,211,459,265,494,240,518,226,540,215,468,284,501,260,522,247,541,235,472,307,496,289,512,279,526,268
392,341,380,305,390,270,410,244,418,218,441,250,472,228,494,218,514,211,459,265,494,240,518,226,541,215,468,284,501,260,522,247,541,236,473,307,497,289,512,279,526,268
391,340,380,305,390,269,410,244,418,218,441,249,472,228,494,218,513,211,458,265,494,240,518,226,540,215,468,283,501,260,521,247,539,235,473,306,497,288,511,279,525,268
391,340,380,305,390,270,410,244,418,218,441,249,472,228,494,218,513,211,459,265,494,240,518,226,540,215,468,283,501,260,521,247,539,235,473,306,496,288,511,279,525,268
392,341,379,305,390,270,410,244,417,217,440,249,471,228,494,217,513,211,458,265,493,239,518,225,540,214,468,283,501,259,522,246,540,234,472,306,496,288,511,278,526,267
392,341,379,306,390,270,410,244,418,217,440,249,471,228,494,217,513,210,458,265,493,239,518,225,540,215,468,283,501,259,522,246,540,235,472,306,497,288,511,278,526,267
391,340,379,304,390,269,410,243,417,217,440,249,471,227,493,217,513,210,458,264,493,239,518,226,539,215,468,282,500,259,521,247,539,235,472,305,496,288,511,278,525,268
392,340,380,304,390,269,410,243,417,217,440,249,471,227,494,217,513,210,458,264,493,239,518,225,539,214,468,283,500,259,521,246,539,235,473,306,496,288,511,278,525,267
391,340,379,304,390,269,410,243,417,217,440,249,471,227,493,217,513,210,457,264,492,239,517,225,539,213,467,282,500,259,521,246,539,234,471,305,495,288,510,278,525,267
391,340,380,304,390,269,410,243,417,217,440,249,471,227,493,217,513,210,457,264,493,239,517,225,539,213,467,283,500,259,521,246,539,234,471,306,496,288,510,278,525,267
390,339,379,304,389,269,409,243,417,217,439,249,470,227,493,217,512,210,457,264,493,239,517,225,539,214,467,282,500,259,521,246,540,234,471,305,496,287,511,278,526,267
390,340,379,304,389,269,409,243,417,217,439,249,470,227,492,217,512,210,457,264,492,239,517,225,539,214,467,282,500,259,521,246,540,234,471,305,496,287,511,277,526,267
390,339,379,303,390,268,410,242,417,217,441,248,472,227,494,216,513,210,458,264,493,239,518,226,539,215,467,282,500,259,521,247,539,235,471,305,495,288,510,279,524,268
390,339,379,303,390,268,409,243,417,217,440,248,471,226,494,216,513,210,458,263,493,239,517,225,539,213,467,282,500,259,521,246,539,234,471,305,495,288,510,278,524,267
391,340,380,304,390,269,410,243,417,219,440,249,472,227,494,217,513,211,458,265,494,240,518,226,540,215,468,283,501,260,522,247,540,236,472,306,496,289,511,280,525,269
392,340,380,303,390,268,410,243,418,217,441,248,472,227,495,217,514,211,458,264,494,240,519,226,541,215,468,283,501,260,522,248,540,236,472,306,496,289,511,279,526,269
392,340,380,305,391,269,411,244,418,217,441,249,472,228,495,218,514,211,458,265,495,240,520,226,542,215,468,284,502,260,523,247,542,236,473,306,497,289,512,279,526,268
392,339,380,304,391,269,411,244,418,217,441,249,472,228,495,218,514,211,458,264,494,240,519,226,541,215,468,283,501,260,522,247,540,235,473,306,498,288,512,278,527,268
392,339,381,303,392,269,411,244,419,217,442,249,474,228,496,218,516,211,459,265,495,240,520,227,542,216,469,284,502,260,524,248,542,235,473,307,497,290,512,280,527,269
392,339,381,303,391,269,411,244,420,218,442,249,474,228,496,218,516,211,459,265,495,240,520,226,542,215,469,283,502,260,523,247,542,235,473,307,497,289,513,279,527,268
391,339,381,303,392,269,412,244,419,217,442,249,473,228,496,218,516,212,459,265,495,241,520,227,542,216,469,283,503,260,524,248,543,236,473,306,498,289,513,280,528,269
391,339,381,304,392,269,412,244,420,218,441,250,473,228,496,218,516,212,459,265,495,240,520,226,542,215,468,283,502,260,524,247,543,235,472,307,497,289,513,279,528,269
393,340,381,304,393,269,413,243,420,217,443,250,474,229,497,219,516,212,460,265,496,241,521,227,543,216,470,284,503,260,524,247,542,236,474,307,498,289,513,279,528,268
393,340,381,304,392,269,413,243,420,217,443,250,474,229,497,219,516,212,460,265,496,241,521,227,543,216,470,284,503,260,524,248,543,236,474,306,498,289,513,279,528,269
391,339,380,304,391,269,412,244,420,218,442,249,474,228,497,218,517,212,460,265,496,241,521,227,543,216,469,284,503,261,524,248,543,237,473,307,498,290,513,280,528,270
391,339,380,304,392,269,412,244,420,218,442,249,474,228,497,218,517,211,460,265,496,240,521,227,544,216,469,284,503,261,524,248,543,236,473,307,498,289,513,280,528,269
391,339,380,303,391,268,412,243,420,217,442,249,474,228,496,218,516,212,459,265,495,240,520,226,542,215,469,283,502,260,523,248,542,236,472,307,497,289,512,280,527,269
390,338,380,302,391,268,412,244,420,218,442,249,473,228,496,218,516,211,459,264,495,240,520,226,542,215,469,283,502,260,524,248,542,236,472,307,497,289,512,279,527,269
392,339,380,304,391,269,412,244,420,218,442,250,474,228,496,218,516,211,460,265,495,240,520,226,542,215,469,283,503,260,524,247,542,235,473,306,498,289,513,279,527,268
392,340,380,304,391,270,411,244,420,218,442,250,473,228,496,218,516,211,460,265,495,240,520,226,542,216,469,283,502,260,523,248,541,236,474,306,498,289,513,279,527,269
391,340,379,305,391,270,411,244,420,218,442,250,474,229,496,219,516,212,459,266,495,241,520,228,542,217,468,284,502,261,524,249,542,238,472,307,497,290,512,280,527,270
391,341,380,305,392,270,412,245,420,219,442,251,473,229,496,219,515,213,460,266,495,241,520,228,542,217,469,285,502,262,523,249,542,237,473,308,498,290,513,280,527,270
391,341,380,305,391,270,412,245,420,219,442,250,474,229,496,219,516,213,460,266,495,241,520,228,542,217,469,285,502,262,523,249,542,238,474,308,498,290,512,281,527,270
392,342,381,306,392,271,412,246,421,220,442,252,473,230,496,220,515,214,460,267,495,242,520,229,542,218,469,285,502,262,524,250,542,238,473,308,498,291,513,281,528,270
392,340,381,305,393,271,412,245,420,219,444,251,475,230,497,220,516,214,461,267,497,242,521,229,543,219,470,285,503,262,524,250,542,239,474,307,498,290,513,281,527,271
392,340,382,305,393,270,413,245,420,219,443,251,475,230,497,220,517,214,461,266,496,242,521,229,542,218,470,285,503,262,524,250,543,239,474,307,498,290,513,281,527,271
391,341,380,305,392,271,413,246,420,220,442,251,474,230,497,220,516,214,460,267,496,243,521,229,543,218,469,285,503,263,524,250,543,238,473,308,498,291,513,282,528,271
392,342,381,306,392,271,413,246,421,219,442,252,474,231,496,221,516,214,460,267,495,243,520,230,542,219,469,286,502,264,524,252,542,240,473,309,498,292,513,282,527,272
393,341,381,306,392,272,412,246,421,220,442,252,474,231,497,221,516,214,460,268,496,243,521,230,543,219,469,286,502,263,524,251,542,240,473,309,497,292,513,283,527,272
391,340,380,305,393,271,414,246,422,221,443,252,475,232,498,222,517,215,461,268,497,244,522,231,544,220,470,286,504,264,525,251,544,240,473,309,498,293,513,283,528,273
391,341,381,305,393,271,413,246,422,220,442,252,475,231,498,221,518,214,460,268,496,244,521,230,543,218,469,286,503,263,524,250,543,239,472,310,497,293,513,283,528,272
392,342,382,306,393,272,414,247,422,221,443,253,475,232,497,222,516,215,461,268,497,244,522,231,543,220,470,287,504,265,525,253,543,242,474,310,499,293,514,284,528,274
392,342,382,307,394,272,414,247,422,221,444,253,476,233,498,223,517,216,462,269,498,246,522,233,544,222,471,288,504,266,526,254,544,242,475,311,499,294,514,285,529,275
392,342,382,306,393,272,414,247,423,221,444,253,476,232,499,223,518,217,461,269,498,245,523,232,545,221,471,287,504,265,526,253,544,242,475,311,499,294,515,284,529,274
