WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
496,250,476,233,463,213,451,202,442,194,486,188,483,163,477,148,473,136,491,192,472,176,456,186,450,196,496,199,480,182,463,188,453,195,499,208,502,189,502,175,501,161
495,250,474,231,461,212,449,201,442,192,486,188,483,163,477,147,473,134,492,193,474,175,458,184,451,195,497,200,483,184,466,189,455,196,501,210,506,192,506,179,504,165
497,249,476,231,463,213,450,202,441,195,488,188,483,163,476,147,472,136,494,192,473,175,457,186,453,196,498,198,481,182,464,189,455,197,500,205,504,188,502,174,501,161
496,250,475,231,462,212,450,201,441,194,486,189,482,163,477,146,474,133,492,194,472,177,456,186,450,197,496,201,481,183,464,189,454,197,499,210,503,191,502,178,501,166
496,252,476,232,465,214,453,202,444,194,487,190,483,165,478,148,474,135,493,195,473,177,458,187,453,198,498,202,483,184,466,190,458,197,502,210,507,192,506,178,505,163
496,252,476,233,465,213,452,203,445,196,489,188,483,164,477,147,474,134,496,192,473,177,457,188,452,198,500,200,482,185,464,192,455,201,502,210,505,192,503,179,502,166
499,252,478,232,465,214,452,203,442,195,487,190,484,164,478,147,475,134,494,194,476,177,459,186,452,197,499,202,485,184,468,190,459,198,504,210,509,192,510,178,510,165
496,253,476,234,465,213,453,202,442,194,487,189,483,165,478,148,475,135,494,194,477,177,460,185,452,195,500,201,486,185,467,190,457,198,504,210,509,191,508,177,507,163
497,251,475,231,463,212,451,202,444,193,487,189,483,164,478,148,474,135,493,194,476,176,459,186,453,197,499,203,486,185,468,191,458,199,504,213,511,195,511,182,511,168
496,252,476,234,465,214,453,203,444,194,488,190,484,165,479,148,475,135,494,195,476,176,460,186,454,197,499,203,485,185,467,192,458,200,503,212,509,194,508,181,508,167
494,253,476,234,465,214,453,203,444,194,485,192,482,166,477,149,474,135,492,197,476,177,460,187,453,198,498,204,486,186,469,192,459,200,505,212,511,193,510,179,509,165
496,253,476,234,465,215,453,203,445,194,486,191,482,166,477,148,474,134,492,197,476,178,460,187,454,197,499,205,486,188,468,195,459,203,504,214,510,195,509,181,509,167
495,253,476,234,465,215,454,204,445,194,483,191,481,165,476,149,472,135,491,195,474,177,460,188,454,199,498,202,485,184,469,192,461,200,505,209,510,190,510,176,509,163
493,250,474,232,464,214,453,203,445,195,482,188,480,164,475,148,472,134,490,193,474,177,460,188,456,199,497,199,485,185,469,194,462,203,505,208,511,190,511,177,511,163
494,251,475,233,464,214,454,203,445,195,483,190,481,166,476,149,473,135,491,195,477,177,462,186,454,196,498,202,487,185,470,192,460,201,505,210,511,192,511,179,510,166
493,250,474,233,463,214,452,202,443,193,483,190,480,165,475,149,471,135,491,195,477,178,462,189,456,200,499,202,487,187,471,195,463,204,506,210,512,192,512,179,512,165
493,248,474,231,464,212,453,202,445,194,484,187,481,164,476,148,472,135,492,193,478,176,462,185,453,195,499,201,488,185,471,191,460,199,505,211,512,194,513,181,514,168
492,250,475,234,464,215,454,204,445,196,482,191,480,166,476,149,472,135,490,196,478,178,463,187,455,197,498,203,487,188,471,195,461,203,506,212,512,194,512,181,512,168
493,250,473,232,463,213,452,202,446,194,482,190,480,166,476,150,473,135,491,196,477,178,460,187,452,198,498,203,486,188,468,195,456,203,505,212,511,193,512,180,511,167
493,251,474,233,464,215,454,203,446,193,482,191,480,167,476,150,472,136,490,197,477,179,461,187,451,197,498,204,487,187,469,193,457,201,506,213,511,194,510,181,509,168
492,251,474,234,465,215,455,204,446,195,482,191,480,166,475,149,471,135,491,195,477,179,461,188,453,197,500,202,488,187,471,193,460,201,509,210,514,191,513,179,512,166
493,249,472,231,461,212,451,202,444,194,480,190,478,165,473,148,469,135,490,195,480,177,464,186,454,197,499,203,490,186,473,191,461,199,508,213,514,194,514,181,515,168
493,250,473,233,462,214,453,202,446,194,479,191,477,166,472,150,468,137,489,196,480,177,464,186,455,197,499,202,491,185,474,191,462,199,509,210,515,191,515,178,514,166
492,249,472,232,461,213,452,201,445,195,479,191,476,166,472,149,469,135,489,195,476,179,462,190,456,201,499,202,488,187,472,194,463,202,509,210,514,192,515,178,515,165
491,251,473,234,463,215,454,203,445,195,481,192,478,167,473,150,469,136,490,197,479,179,462,188,453,198,499,204,490,187,472,193,460,201,508,212,515,194,516,180,516,167
493,250,472,233,462,214,453,203,446,196,479,193,476,167,470,150,466,136,489,197,478,178,463,187,455,197,498,204,489,186,473,192,462,200,508,212,514,193,514,180,514,167
491,250,473,234,462,215,453,203,446,195,479,191,476,166,472,150,468,135,488,195,477,178,462,189,455,200,498,202,489,186,473,193,462,200,508,210,514,191,516,179,516,166
490,250,472,234,463,215,454,204,444,197,478,191,476,166,471,149,467,136,488,195,475,179,460,190,454,200,498,202,487,187,471,195,461,203,508,210,514,192,514,179,514,165
490,249,471,232,461,213,452,201,444,194,478,190,475,165,470,149,465,135,487,194,476,178,461,189,453,200,497,201,487,186,470,193,460,201,507,209,513,192,514,179,514,166
488,248,471,232,461,214,452,202,445,194,476,189,474,165,469,149,464,136,486,194,476,178,462,190,455,201,496,201,487,187,472,195,463,204,506,209,513,191,514,178,514,164
487,249,470,233,461,215,453,202,446,194,477,190,474,166,468,150,463,136,486,194,475,177,460,188,453,199,496,201,486,187,470,194,460,203,505,209,511,191,511,178,511,165
486,249,468,232,459,213,451,201,444,194,476,190,473,165,467,149,462,136,486,194,475,177,461,188,454,199,496,202,486,187,470,195,462,204,505,211,511,192,512,179,512,165
486,249,469,233,459,214,451,202,444,194,476,190,473,164,467,148,462,135,486,194,474,178,459,189,452,201,495,201,486,186,470,194,460,202,505,209,512,191,512,177,512,164
486,250,469,233,459,215,450,203,443,196,474,190,471,165,466,149,461,135,484,194,473,177,459,189,452,200,494,201,485,185,469,193,460,203,504,209,511,190,512,177,512,164
486,250,468,233,458,214,449,202,444,194,473,189,470,165,464,149,460,134,483,193,473,177,460,189,454,201,493,200,485,185,470,194,462,204,504,208,510,189,511,176,511,163
487,250,467,234,457,214,448,201,442,194,472,190,469,166,463,150,458,136,484,195,474,177,460,189,452,201,495,202,485,186,470,194,460,203,505,210,511,191,511,177,512,163
486,250,467,234,458,216,449,203,443,196,472,191,469,167,463,150,458,135,483,196,474,177,460,188,451,200,495,203,487,185,471,193,461,202,506,211,512,192,513,178,513,164
486,248,467,233,457,214,449,202,443,195,472,189,469,165,463,148,459,134,483,194,474,176,459,188,452,201,494,200,486,184,470,193,461,202,505,208,511,190,512,177,513,164
485,249,468,233,458,214,450,201,444,194,472,190,469,164,464,148,459,135,482,194,472,178,459,190,453,201,493,200,485,185,470,194,462,203,504,207,511,190,512,176,512,163
486,252,469,236,459,216,451,203,443,195,473,192,469,167,463,151,458,136,483,195,473,178,458,190,450,202,494,202,486,186,470,193,459,202,505,209,511,191,513,177,513,163
486,252,470,236,460,216,452,204,445,196,474,192,470,167,464,151,459,136,484,195,473,178,459,190,452,202,494,201,485,185,470,193,460,203,505,209,512,190,513,176,513,163
486,250,467,234,458,214,450,201,445,196,472,190,470,165,465,149,460,135,483,194,474,177,461,189,455,201,494,201,487,185,473,194,465,203,505,208,512,190,514,177,515,163
486,251,468,236,459,215,451,203,443,195,473,191,470,166,465,150,461,135,483,195,474,177,459,189,451,201,494,202,487,185,470,192,460,201,505,210,512,191,514,177,515,164
486,250,466,233,457,214,450,202,444,195,473,190,470,166,465,150,460,136,484,195,475,176,460,187,452,199,495,201,487,185,471,192,461,200,506,210,513,191,514,178,515,164
486,249,466,234,456,214,450,200,448,194,471,190,469,165,464,149,460,135,483,194,475,177,461,189,453,201,495,201,488,184,473,192,464,201,507,209,513,190,514,176,516,163
486,250,466,234,456,213,450,199,446,191,473,190,470,166,465,150,460,136,484,194,475,178,460,189,450,201,495,202,487,186,471,192,459,201,506,210,512,191,514,177,515,164
484,250,466,234,459,213,453,200,447,195,473,190,470,165,464,149,459,135,485,195,475,178,462,190,456,202,496,202,488,187,473,195,465,203,507,210,514,192,515,178,516,163
487,252,469,236,460,215,452,202,444,193,475,192,472,167,466,151,460,136,485,196,477,176,461,188,451,200,495,202,489,185,472,192,460,201,506,210,514,191,515,178,516,164
486,251,467,235,458,214,451,201,447,194,474,191,471,166,465,150,460,135,485,195,477,177,462,189,453,201,496,202,489,185,473,192,462,202,508,210,514,191,516,177,517,163
485,250,466,234,457,213,451,200,447,195,473,190,471,166,465,151,460,137,484,194,477,175,462,187,452,200,495,201,489,183,473,191,462,200,507,209,514,190,517,177,518,163
484,249,466,232,458,211,452,198,448,192,474,189,471,165,467,149,463,135,485,193,476,177,462,189,453,201,496,201,489,185,473,194,464,203,507,209,514,190,516,177,517,163
485,251,467,234,459,214,453,200,448,193,472,190,471,166,466,150,461,136,484,194,478,178,465,190,458,201,495,202,489,187,476,197,469,206,507,210,514,191,516,176,518,162
486,251,467,234,458,214,452,202,447,195,474,190,471,165,466,149,461,135,485,194,477,177,461,188,452,200,496,201,488,185,473,193,462,202,507,209,514,190,516,177,517,163
485,253,468,236,461,215,454,201,447,194,475,191,471,167,465,151,460,136,485,195,477,176,462,188,455,200,496,202,490,185,474,193,465,203,507,210,515,190,516,176,517,162
485,252,466,233,458,213,452,199,449,194,475,189,472,165,466,150,460,136,485,194,477,176,462,187,453,199,496,201,488,185,473,193,463,202,507,209,514,190,516,176,517,163
485,254,468,236,460,215,453,202,447,194,475,191,472,167,466,151,460,136,485,195,479,175,462,186,453,198,496,202,490,184,473,192,462,201,507,210,515,191,516,176,518,162
485,254,468,236,459,215,453,202,447,194,473,192,471,166,466,150,461,135,483,195,476,177,460,189,451,201,494,202,488,184,472,191,461,200,506,210,514,191,517,177,518,162
486,255,467,236,459,216,453,202,447,194,472,192,470,167,465,151,459,137,484,196,477,176,462,188,453,201,495,202,490,184,474,192,464,202,507,210,515,190,517,176,518,163
487,256,471,238,462,218,454,204,448,196,473,193,470,167,464,151,458,137,484,197,476,176,461,188,453,200,495,203,489,184,473,192,463,203,506,210,514,190,516,175,517,161
484,255,467,238,459,217,453,203,448,196,473,191,470,167,464,151,458,137,485,195,477,176,461,188,453,201,496,202,489,184,473,192,463,202,507,209,515,190,517,176,518,162
486,257,469,239,459,219,453,205,448,195,472,193,469,168,464,152,459,137,483,196,477,176,463,187,454,200,494,202,490,183,475,191,464,201,506,208,514,188,516,174,517,161
485,256,467,238,456,217,451,203,450,194,472,193,469,167,463,150,458,136,484,196,476,176,461,189,454,202,496,202,489,183,474,191,465,201,508,208,515,188,517,174,518,160
485,257,467,239,459,217,453,204,447,196,473,193,470,168,464,152,458,136,484,197,478,176,462,189,452,203,496,203,490,185,474,194,463,204,508,210,516,190,518,175,519,162
487,257,469,240,459,218,452,204,450,194,472,195,470,168,464,151,459,137,483,197,476,176,462,188,454,202,495,202,490,182,475,190,465,200,507,209,515,188,518,174,519,160
486,256,466,238,456,218,451,203,450,195,473,193,470,167,464,151,458,137,484,197,476,177,461,189,453,203,496,203,490,184,474,192,464,202,508,211,516,190,518,175,519,161
485,256,468,239,458,218,452,204,450,195,472,194,469,167,464,151,458,136,484,197,476,176,462,189,454,202,496,202,490,183,475,191,466,202,508,209,516,188,518,174,519,161
487,258,468,240,458,218,453,203,451,193,473,194,470,169,465,152,459,138,484,197,477,176,463,189,453,202,497,202,490,183,474,190,464,201,509,209,516,188,519,174,521,160
487,257,468,240,458,220,452,206,451,197,472,195,469,168,464,152,459,138,483,197,476,177,463,189,455,203,495,202,490,183,476,190,466,200,508,208,516,187,518,173,519,160
486,257,467,240,456,219,453,204,456,195,472,194,468,168,463,152,458,137,484,197,477,177,463,191,456,205,496,202,490,184,476,193,467,204,509,208,516,187,518,173,520,160
487,257,468,240,458,219,454,205,454,195,472,195,468,169,464,153,460,138,483,198,477,176,464,189,455,204,495,202,491,182,477,191,467,203,508,208,516,188,518,174,520,160
486,258,469,240,459,220,454,205,455,196,472,195,469,168,464,152,458,137,484,198,477,176,464,190,456,204,496,203,491,183,477,191,467,202,508,209,516,188,518,174,519,161
487,258,468,241,458,219,453,203,455,192,472,196,469,169,464,153,458,139,484,198,477,177,464,190,456,205,497,203,492,182,478,191,468,203,510,208,517,188,520,173,521,160
484,257,466,239,457,218,455,203,459,197,471,194,468,169,463,153,458,138,484,197,479,176,466,191,458,206,496,203,492,184,478,195,470,207,509,210,516,189,518,175,520,161
487,258,468,240,458,219,456,203,460,196,472,196,468,170,463,154,458,139,484,198,479,175,467,190,459,205,496,202,492,182,479,193,470,205,509,208,516,187,519,173,520,160
485,258,467,242,457,220,455,204,461,197,472,196,469,170,464,154,459,139,485,199,479,176,468,189,461,204,498,204,493,184,480,193,471,205,511,210,517,190,520,175,522,162
487,257,468,240,458,222,456,208,458,200,472,195,469,170,464,155,458,140,484,197,480,176,467,190,458,205,497,202,493,183,479,194,470,206,511,208,518,188,520,174,521,161
487,257,470,242,460,221,457,204,462,195,472,196,469,170,465,154,460,140,484,198,479,176,468,189,462,202,497,202,492,183,480,192,471,203,511,208,517,188,519,175,521,161
487,258,468,241,459,221,456,206,461,198,472,196,469,171,464,156,459,141,485,198,480,177,468,191,461,206,497,203,493,183,481,194,472,206,511,208,518,188,521,174,522,161
487,259,471,243,461,223,458,208,461,199,473,198,469,172,465,156,460,141,485,200,481,178,470,190,463,204,498,205,494,185,482,193,473,204,511,210,518,190,521,176,522,163
487,258,470,241,461,221,459,204,464,195,472,196,468,171,464,155,459,140,485,198,482,176,472,189,466,204,498,203,495,185,484,196,476,208,512,209,519,189,521,174,522,161
488,259,471,242,460,224,458,209,464,202,471,197,468,172,464,157,459,142,485,199,480,177,471,191,465,205,498,203,494,184,483,194,475,205,512,209,519,189,522,175,524,162
487,259,470,242,461,223,458,206,463,197,473,197,469,172,465,156,460,141,486,199,482,176,472,189,466,204,499,204,495,185,484,195,475,207,513,210,519,190,522,175,523,162
488,260,471,243,461,224,460,206,465,197,472,198,467,173,464,157,460,142,485,199,482,176,473,190,468,204,498,204,495,184,485,194,477,206,512,209,519,190,522,175,524,162
488,261,472,245,462,224,460,207,467,199,472,199,468,173,465,157,461,142,485,200,482,177,473,190,467,204,499,204,496,184,485,193,477,204,513,209,519,188,523,174,524,161
487,260,470,243,461,223,461,206,466,198,473,198,469,173,465,157,461,142,486,200,482,177,472,191,466,206,500,204,496,184,484,195,476,207,513,210,520,189,523,175,524,161
487,260,470,244,461,224,461,207,468,200,471,198,468,174,464,157,461,142,485,200,483,177,474,191,468,205,499,204,496,185,487,196,479,208,513,209,520,189,523,175,524,162
489,259,473,245,463,227,461,212,466,205,471,199,468,173,465,157,461,141,485,200,481,178,474,191,469,204,498,203,495,184,486,193,479,204,513,208,519,188,523,174,524,161
487,259,470,243,462,222,462,206,469,200,474,197,470,173,466,157,462,142,487,199,483,177,474,191,468,206,500,204,497,184,486,194,479,206,514,210,521,190,524,175,526,162
490,259,474,245,463,228,463,211,469,202,471,199,467,174,464,157,461,142,485,199,484,177,478,191,473,206,499,203,499,183,491,194,484,206,513,208,520,189,523,175,524,163
487,259,470,243,462,224,464,209,472,205,471,198,468,173,465,157,462,142,485,199,483,179,474,193,468,208,499,203,498,184,488,194,481,207,514,208,521,188,524,174,526,162
489,260,471,245,463,225,465,210,472,203,472,200,469,175,465,158,461,143,486,200,484,178,476,191,470,206,499,204,498,184,489,194,480,206,513,209,521,189,524,174,525,162
488,259,472,246,462,228,463,213,471,208,472,200,469,174,466,158,462,142,486,201,484,179,477,192,471,206,500,204,499,184,491,193,483,205,514,210,521,189,525,175,526,163
488,258,471,244,462,227,464,214,472,210,472,200,468,174,465,157,463,141,486,200,483,177,477,191,473,206,500,203,498,183,490,193,483,205,514,208,521,188,524,174,525,161
489,261,473,246,463,229,464,214,472,209,473,201,468,176,465,158,462,142,486,202,485,179,479,191,474,205,500,205,499,184,491,193,483,204,514,210,521,189,524,175,526,162
489,260,472,245,463,228,466,214,475,209,473,201,468,175,466,158,463,143,486,201,485,178,479,191,474,206,500,204,500,183,491,193,484,206,514,209,521,188,525,174,526,162
490,260,474,247,463,231,463,216,472,210,472,201,468,175,465,158,463,141,486,201,486,178,481,191,476,205,501,204,500,184,493,194,486,206,515,209,522,189,525,174,526,162
489,259,473,245,464,229,465,215,475,210,473,200,468,174,466,157,463,141,487,200,486,178,481,192,478,206,501,203,500,183,494,194,487,207,515,208,521,187,525,173,526,161
489,259,474,246,464,230,465,216,474,211,472,200,468,174,466,157,464,141,487,200,486,177,481,191,477,206,501,204,501,183,494,193,487,205,515,209,522,188,526,174,527,162
489,260,474,247,464,230,465,215,476,210,473,201,469,175,466,157,464,141,487,202,488,179,483,192,479,206,501,205,502,184,496,194,488,206,515,210,522,189,526,174,526,162
490,260,474,247,465,231,467,217,476,211,473,201,469,175,467,158,464,142,488,201,487,178,482,192,477,206,502,204,502,183,495,193,487,205,515,209,523,189,527,174,528,162
490,259,476,247,466,232,466,218,475,212,473,201,468,175,466,157,464,141,488,201,487,178,483,191,479,206,502,204,502,183,496,193,489,205,516,209,523,188,527,174,527,161
490,259,475,246,465,232,466,218,477,212,473,201,469,175,467,158,465,142,488,201,487,179,484,193,480,208,503,204,503,183,497,193,490,205,517,209,524,188,528,174,528,162
491,259,476,247,466,231,468,217,478,213,473,200,468,175,467,157,465,141,488,200,488,179,485,194,482,209,502,203,503,182,498,193,491,205,516,207,523,187,527,172,527,159
490,260,475,248,466,231,469,216,479,211,473,202,468,175,466,157,465,141,488,202,490,180,487,194,483,208,503,205,505,184,499,194,492,207,517,209,524,188,528,173,528,160
491,259,477,248,467,233,469,220,479,213,473,200,469,175,467,158,465,141,489,200,489,179,487,194,483,209,503,203,505,184,500,197,493,210,518,208,524,187,528,173,528,160
492,261,477,248,468,233,470,218,480,213,474,203,469,177,467,160,466,142,489,203,488,180,485,194,482,208,503,205,503,184,498,195,492,206,517,209,524,188,528,173,529,160
492,260,476,247,468,232,471,218,481,212,474,202,469,176,467,158,466,141,489,202,489,180,488,195,486,210,504,204,505,184,501,196,495,208,518,208,524,188,528,173,530,160
492,260,477,247,469,231,472,216,483,210,473,202,469,176,467,157,466,141,489,201,489,180,488,194,486,208,503,203,504,184,501,195,496,207,518,208,523,187,527,172,528,160
