WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
134,339,149,333,152,317,137,303,126,293,164,280,173,250,178,231,182,215,145,278,137,260,132,278,132,295,127,278,121,257,119,265,121,274,114,280,110,257,105,243,102,230
133,339,148,335,152,319,135,304,123,293,163,281,173,252,178,233,182,218,144,278,137,258,131,277,132,295,127,277,121,256,118,266,121,276,114,279,110,257,105,243,102,231
134,340,148,335,152,317,136,302,124,292,163,282,173,252,178,233,182,217,144,279,138,260,132,278,132,295,127,279,121,258,118,270,119,281,114,280,110,258,104,243,101,230
134,341,148,336,151,319,135,305,122,294,163,282,172,252,178,234,182,218,143,279,137,259,131,278,131,295,126,279,120,259,117,271,119,283,113,281,109,258,104,245,101,232
134,341,149,336,151,318,135,303,123,294,163,282,173,252,178,233,182,218,144,279,137,260,132,279,132,296,126,280,120,258,118,270,120,281,113,282,109,259,104,245,101,232
132,341,147,337,151,321,134,307,121,295,163,282,171,253,177,234,181,218,144,280,135,260,130,280,130,297,126,279,119,258,116,269,118,280,112,281,108,258,103,243,100,230
131,341,145,337,150,322,133,308,120,298,162,283,171,253,176,234,180,218,143,280,136,261,129,281,130,298,125,280,119,259,115,272,117,284,112,281,108,258,102,244,99,231
131,342,146,338,150,322,134,309,122,300,162,283,171,253,177,235,181,218,143,280,136,261,129,281,129,298,125,280,118,259,115,272,117,284,111,281,108,259,102,244,99,231
131,341,145,338,150,322,134,309,123,299,162,283,171,253,177,234,181,218,143,280,135,261,129,281,129,298,125,280,118,259,115,272,117,284,111,281,108,258,102,244,99,231
130,344,146,337,151,320,133,307,118,300,160,285,170,255,176,236,180,221,141,283,136,263,131,282,132,299,124,283,119,261,116,274,118,286,110,284,106,261,101,246,97,233
128,346,145,341,150,324,132,311,116,303,159,286,168,257,174,238,179,222,140,284,134,265,130,284,131,301,123,285,117,262,115,270,118,279,109,287,104,263,99,248,96,234
126,345,141,342,145,327,128,314,115,304,158,287,168,256,174,237,179,220,139,284,132,264,125,285,125,303,121,283,115,261,111,272,113,283,107,284,103,261,98,247,95,234
126,345,140,342,144,327,128,313,116,303,158,287,168,256,174,237,179,220,138,284,132,263,125,284,124,301,121,283,115,261,110,274,112,287,107,284,103,261,98,247,95,234
127,346,142,342,145,327,131,313,120,301,159,287,169,256,175,236,180,219,140,284,133,265,126,284,125,301,122,283,116,261,111,270,113,281,107,284,104,260,99,246,97,232
126,345,142,342,147,326,130,312,115,301,160,286,169,256,175,237,180,220,140,283,133,265,126,284,126,302,122,283,116,260,112,268,114,276,107,284,103,261,98,246,95,232
125,344,140,341,147,326,131,312,116,300,158,287,169,257,175,237,180,221,139,283,132,264,126,284,127,301,122,283,116,261,112,273,114,284,108,283,104,260,99,246,96,233
125,344,140,341,147,326,131,312,116,300,158,287,169,256,175,237,180,221,139,283,133,264,126,284,126,301,122,282,116,261,112,273,113,285,108,283,104,260,98,246,95,233
127,344,142,339,147,323,131,308,118,296,159,286,169,256,174,236,178,220,140,283,132,263,127,282,127,298,122,282,116,261,113,273,114,285,108,284,104,260,99,245,95,231
126,345,141,339,147,323,131,307,117,294,158,285,168,255,173,236,176,220,139,283,132,263,127,280,128,297,122,282,116,260,114,266,116,274,108,283,104,259,99,243,95,230
127,343,142,336,148,319,132,303,116,291,157,283,167,253,172,233,176,217,138,281,134,259,129,275,129,291,121,280,117,258,114,267,114,278,107,282,103,258,98,243,94,230
128,341,143,333,145,315,130,299,117,286,157,280,168,250,174,231,178,214,139,277,137,258,132,274,131,290,122,276,120,256,119,261,120,268,108,278,105,253,100,237,97,224
130,335,143,324,148,305,136,288,123,279,161,273,172,245,177,227,182,211,143,271,143,251,140,265,138,279,127,270,125,250,124,257,125,266,112,272,109,249,105,233,102,221
129,335,144,325,149,307,135,291,121,281,161,272,173,245,179,228,183,213,143,270,142,251,137,267,135,284,126,270,126,249,124,253,124,261,111,271,108,248,105,233,102,221
133,332,147,321,151,302,137,285,124,275,166,270,178,243,183,225,188,210,148,268,148,248,143,264,143,279,131,267,130,245,128,249,129,255,115,268,113,245,111,230,108,218
134,329,149,320,154,302,140,284,126,271,168,268,181,241,187,224,192,208,151,265,152,245,146,259,143,275,134,264,134,242,132,247,131,255,119,265,117,242,114,226,112,214
136,328,151,318,158,300,143,282,127,269,171,266,184,240,190,223,195,208,154,262,154,243,148,260,145,277,137,261,137,240,134,247,133,256,122,263,120,240,117,225,115,213
135,327,151,319,158,301,144,284,129,270,172,266,184,239,191,223,195,208,154,262,154,242,147,258,145,275,137,261,137,240,135,244,135,252,122,262,121,240,118,224,117,212
138,325,154,316,161,299,149,281,135,266,174,263,187,238,193,221,199,207,156,260,157,240,151,256,147,272,140,259,141,238,138,240,138,247,125,260,124,238,121,222,119,211
139,324,154,314,160,294,148,274,135,259,177,263,188,238,195,221,200,206,159,260,158,237,152,249,148,265,142,258,141,236,139,238,139,246,127,258,126,235,122,220,121,208
139,322,154,315,162,296,151,276,136,261,176,262,188,238,195,221,201,206,159,258,159,236,150,248,145,265,142,256,143,234,139,237,138,245,128,257,127,234,124,219,122,208
141,321,156,313,162,293,150,273,135,257,178,262,189,237,196,220,202,206,160,258,159,234,152,245,148,261,143,256,143,233,140,233,140,240,128,256,127,234,124,218,122,207
143,321,158,310,164,289,151,269,137,253,180,260,192,236,198,220,204,205,161,257,160,234,154,244,151,259,145,256,144,234,143,232,144,236,130,256,130,234,128,219,127,207
143,320,158,310,165,289,154,267,143,249,182,260,193,236,199,220,204,205,163,256,162,230,154,237,149,252,147,255,145,232,142,230,142,236,132,256,132,233,129,217,128,207
143,320,159,311,166,290,154,269,140,255,181,260,193,237,200,220,205,206,163,256,163,231,154,241,149,256,147,254,146,231,142,235,140,244,132,255,132,233,129,217,127,207
143,320,159,311,166,290,153,269,140,255,181,260,193,237,200,220,205,206,163,256,162,231,154,241,149,257,147,254,146,232,142,233,141,241,132,255,132,233,129,217,127,206
142,319,159,310,166,291,154,271,140,255,180,260,191,236,198,220,204,206,162,257,162,232,155,241,151,256,145,255,144,234,141,235,141,244,131,256,130,234,127,219,126,209
141,318,158,310,165,291,153,272,138,257,179,259,190,235,197,219,204,206,160,256,160,232,152,244,148,260,144,254,143,232,140,236,140,246,129,256,128,234,125,219,124,209
141,318,157,310,163,291,150,272,136,258,178,259,189,235,196,219,202,205,159,256,158,233,150,243,146,259,143,255,141,233,138,236,137,245,128,255,127,234,124,219,123,208
140,318,157,311,163,291,150,272,134,258,178,259,190,235,196,219,202,205,159,256,157,233,150,244,146,260,142,254,140,232,137,236,137,246,128,255,127,233,124,218,123,208
139,319,155,312,161,295,148,276,134,259,176,261,188,236,194,219,200,205,158,257,157,233,148,241,143,256,141,256,139,234,134,237,133,247,127,257,126,234,122,219,120,209
140,321,156,313,161,295,147,276,131,262,174,261,185,236,192,219,197,205,156,258,154,235,147,245,144,260,139,257,137,235,134,237,133,246,125,259,123,236,120,220,118,208
140,323,155,317,160,299,145,281,131,267,171,263,182,237,189,219,194,204,153,260,150,239,144,252,141,268,136,259,135,238,131,242,130,251,122,261,120,239,116,223,115,212
139,324,154,317,160,300,145,282,131,266,172,263,182,238,189,219,194,204,153,260,152,238,144,249,140,266,136,260,135,238,131,241,130,250,122,262,119,238,115,222,113,211
138,322,152,317,158,299,144,281,130,265,172,263,182,236,189,218,194,203,153,260,150,239,142,252,138,269,136,259,132,238,127,245,127,257,121,261,119,238,114,223,112,212
138,323,153,316,159,298,145,279,128,264,171,263,181,237,188,219,193,205,152,259,149,237,142,250,140,266,135,259,131,237,127,246,127,258,121,261,118,238,113,223,111,212
137,323,154,316,160,296,144,277,127,266,172,263,182,236,189,219,193,204,153,260,149,239,143,255,141,271,135,259,131,238,127,248,127,260,121,261,118,237,114,222,111,210
138,325,154,317,160,298,144,280,129,268,172,263,183,236,189,218,194,204,153,260,150,240,144,254,142,270,136,260,133,239,130,247,129,257,121,262,118,239,114,223,112,211
138,326,153,319,160,300,145,282,129,270,172,263,183,236,189,218,194,204,153,260,151,240,144,256,142,273,136,260,133,239,130,250,129,262,121,262,119,238,115,223,112,211
137,327,154,319,160,300,144,282,128,270,172,263,183,236,189,218,194,203,153,260,150,240,144,257,142,273,136,260,133,239,129,249,129,262,121,262,119,238,115,223,112,211
137,327,153,321,160,303,145,286,130,271,172,264,183,236,189,218,194,203,154,261,149,241,143,259,141,276,136,261,133,240,130,249,131,260,122,263,119,240,115,224,112,211
137,329,154,321,161,303,145,286,128,273,172,265,183,237,189,219,193,204,153,262,150,242,143,260,141,277,136,262,133,240,130,250,129,261,121,263,119,240,115,225,113,212
137,330,154,322,161,303,145,285,128,272,172,265,183,237,189,219,194,204,154,263,149,242,143,260,141,277,136,262,133,240,130,248,130,259,121,264,119,241,115,225,113,212
137,330,153,322,160,305,146,288,131,273,173,265,183,238,190,220,194,205,154,263,149,243,143,260,142,277,136,262,133,240,130,244,131,251,121,264,119,241,116,225,114,211
136,331,153,322,161,305,147,287,132,274,173,266,185,239,192,221,198,206,155,263,155,243,148,259,145,276,138,263,138,242,134,249,134,259,123,264,121,241,118,224,116,212
138,330,155,321,163,304,153,287,140,271,176,267,189,240,196,223,201,208,158,263,158,242,151,255,147,271,141,263,141,241,138,243,137,252,125,264,124,241,121,224,120,211
139,330,157,320,166,301,156,281,142,266,179,267,192,241,198,224,204,209,161,263,163,240,157,248,152,263,144,262,145,239,142,239,142,247,128,263,128,240,126,222,125,209
139,329,156,320,166,300,153,281,139,267,179,267,193,241,200,224,205,210,161,263,163,240,157,251,153,266,144,261,145,239,143,240,143,247,127,261,127,238,125,221,124,208
139,329,157,319,166,299,158,279,149,262,182,267,195,242,202,225,208,210,164,262,166,238,159,245,154,259,147,260,148,238,145,238,145,245,131,261,131,239,129,221,129,208
140,328,158,318,168,296,157,274,144,259,183,266,196,241,203,224,209,210,164,261,166,238,159,250,155,265,147,259,148,237,146,242,144,251,131,260,132,237,130,220,128,208
138,328,157,319,167,298,156,277,141,263,183,266,196,241,204,225,210,211,165,261,166,239,160,254,156,270,147,259,148,237,146,241,146,250,131,258,132,236,130,221,129,209
139,329,157,320,168,299,158,277,144,263,182,266,195,241,203,225,208,211,164,261,165,239,158,252,154,268,147,259,148,238,145,243,144,252,131,259,132,236,130,220,129,208
139,330,157,321,167,300,154,279,139,267,181,266,194,241,202,224,208,211,163,262,165,240,159,255,155,271,145,260,147,238,145,246,144,257,129,261,129,238,127,221,126,209
137,331,155,322,163,303,151,283,137,268,176,268,189,240,195,223,199,208,158,264,158,242,152,256,148,272,141,263,142,241,139,247,137,257,125,264,124,241,122,225,120,213
139,333,155,323,163,305,152,286,141,271,176,268,188,241,194,224,199,209,158,265,159,241,153,251,148,266,142,264,142,241,139,244,137,254,126,266,124,242,122,225,120,213
137,334,154,326,160,309,144,292,130,280,171,270,182,241,187,223,191,208,153,267,151,245,145,261,142,277,136,267,134,245,132,252,131,262,121,269,119,246,115,230,113,218
135,337,153,328,160,309,145,292,128,282,168,272,177,243,182,225,185,209,150,270,147,250,142,269,140,285,132,270,130,248,128,257,128,268,117,273,114,249,110,233,107,219
135,338,152,330,158,312,142,296,126,284,168,272,177,244,182,226,185,211,149,269,143,250,137,268,137,286,131,270,126,248,123,255,125,265,116,273,113,249,109,233,107,220
135,337,152,330,159,311,143,295,127,283,169,272,178,244,182,225,186,210,150,270,144,251,138,270,138,287,132,270,127,249,124,258,125,268,117,272,114,249,110,233,107,220
135,337,152,330,159,311,144,294,126,283,169,272,178,243,183,225,186,210,150,269,144,250,138,269,137,287,131,269,127,248,124,259,125,270,117,272,114,248,109,233,107,219
135,338,152,331,159,313,145,297,130,283,169,273,179,245,184,227,187,211,150,270,146,251,140,271,138,288,133,270,129,248,126,256,127,266,118,273,115,249,111,234,109,220
135,339,153,330,161,311,147,294,131,283,171,274,182,246,188,227,193,211,152,271,149,251,143,267,141,284,134,271,132,250,129,259,128,271,119,273,117,248,114,231,112,218
135,337,151,328,159,310,149,291,140,275,174,275,187,247,194,228,200,212,156,271,158,248,151,260,148,276,139,269,140,246,136,251,135,261,123,270,122,245,120,226,119,212
138,333,155,320,163,300,153,279,143,265,179,272,193,246,200,228,208,213,161,267,164,244,159,255,156,269,144,265,146,242,144,245,144,254,128,265,128,241,128,224,127,212
140,330,158,319,169,299,159,277,147,262,184,270,198,246,206,229,213,214,166,265,170,241,164,249,159,263,150,262,152,240,149,242,148,250,134,262,135,239,135,222,134,211
141,328,159,319,171,299,163,277,150,261,187,269,202,245,209,229,216,215,169,263,173,239,167,247,162,260,152,260,154,239,152,239,152,247,136,260,138,238,137,221,137,208
141,328,160,318,171,298,163,275,152,259,189,269,203,246,211,229,218,216,170,263,174,240,167,249,162,263,153,260,155,238,153,241,153,250,137,259,139,236,139,219,139,207
141,328,160,320,171,299,162,275,152,258,189,270,203,246,211,230,218,216,170,263,174,239,168,247,162,260,153,260,155,238,154,240,153,249,137,259,140,236,139,219,140,207
141,327,160,319,171,298,162,274,151,257,189,270,203,246,211,230,218,216,171,263,174,239,168,248,163,262,153,260,156,238,155,239,155,246,137,259,139,237,139,219,139,207
139,327,158,318,169,296,157,273,144,257,188,270,203,248,212,232,219,219,169,264,173,240,167,250,162,265,152,260,155,238,155,236,156,241,136,258,139,236,140,220,141,208
140,326,157,315,166,292,156,269,145,252,189,270,205,247,213,232,220,219,170,264,173,240,163,249,157,264,152,260,156,238,154,236,155,240,137,258,141,236,141,221,142,210
139,325,155,315,163,295,153,274,142,259,189,270,206,248,215,233,222,218,170,264,175,239,163,248,155,263,154,260,157,237,152,239,149,248,139,257,144,236,144,221,145,211
139,325,156,316,164,296,154,273,143,255,189,270,206,248,215,234,222,221,170,264,174,240,164,251,156,266,153,259,157,237,155,236,154,240,139,257,143,235,144,220,145,210
139,325,156,316,164,296,154,273,143,255,189,270,206,248,215,234,222,220,170,264,175,240,163,251,155,266,153,259,157,237,154,238,153,244,139,257,143,235,144,220,145,210
140,326,158,317,168,296,158,273,146,259,189,270,205,248,214,233,221,220,171,263,175,240,166,251,158,267,154,259,157,237,154,241,152,251,139,257,143,235,144,220,145,209
142,326,161,318,170,299,163,279,156,261,190,270,204,247,212,231,218,218,171,264,177,239,171,245,166,258,154,260,159,239,159,233,159,234,138,260,140,238,141,221,143,208
143,326,161,318,171,299,163,278,155,261,190,270,204,247,212,231,218,218,171,264,176,240,171,246,166,259,154,261,158,239,159,233,159,235,138,260,140,238,141,221,142,208
145,329,165,319,178,301,174,279,164,263,190,270,204,247,211,231,217,217,173,265,177,242,173,248,170,260,155,263,160,241,160,239,160,245,139,263,140,240,140,222,140,209
146,329,166,321,179,299,173,276,162,261,191,270,205,246,211,230,217,217,173,264,178,240,174,246,170,258,156,262,159,240,158,243,158,251,139,263,140,241,140,223,140,210
146,329,167,320,180,298,174,274,164,257,192,269,204,245,210,229,215,215,174,264,179,240,175,248,171,262,157,262,160,240,159,245,159,254,140,263,140,241,140,223,139,210
146,330,166,320,180,298,173,275,163,259,192,270,204,245,210,228,215,215,174,264,179,240,175,248,171,261,157,262,161,240,160,247,159,257,140,263,140,241,140,223,140,210
145,329,166,320,181,299,177,275,166,257,190,268,202,244,208,227,212,213,173,263,177,240,173,250,169,264,156,261,159,239,158,245,157,256,139,262,139,240,138,223,137,209
146,330,167,320,183,299,180,274,169,256,189,268,200,243,205,226,209,212,172,263,176,238,172,244,170,256,155,261,158,238,158,240,157,249,138,263,137,240,136,222,135,209
147,329,168,319,184,299,183,275,171,257,189,267,199,242,203,225,207,210,171,262,175,238,173,245,170,258,155,261,157,238,158,241,157,251,138,263,137,240,136,222,135,210
147,329,168,319,184,299,182,275,173,257,189,267,199,242,204,224,207,210,172,262,176,237,174,243,171,253,155,262,158,238,158,242,157,252,138,263,137,241,136,223,135,210
148,329,168,319,184,299,183,275,174,258,190,267,200,242,204,225,209,210,172,262,176,237,174,245,172,257,156,262,158,238,158,245,158,256,139,264,137,241,136,223,135,210
148,329,169,320,185,299,183,275,174,257,190,268,200,242,205,225,210,211,173,263,177,237,175,244,172,256,156,262,159,238,160,244,159,256,139,264,138,241,137,223,136,210
149,329,169,320,185,299,184,275,174,258,190,267,200,243,205,226,209,211,173,262,177,237,174,245,172,257,156,262,159,238,159,244,158,256,139,264,138,241,137,224,137,211
149,330,170,321,185,299,182,275,171,258,191,269,203,245,209,229,213,215,174,264,179,240,176,246,173,257,157,263,160,241,160,247,159,259,141,265,140,242,139,224,139,211
147,330,167,321,180,301,175,278,167,261,194,270,206,247,212,231,218,218,176,265,181,242,176,249,173,260,159,263,161,242,160,246,159,256,142,264,143,242,142,225,141,212
146,330,166,322,178,301,170,279,158,263,193,271,207,249,214,233,220,219,175,265,179,241,173,247,167,259,158,263,160,241,159,239,158,244,142,263,143,241,142,224,142,211
146,330,166,322,178,302,170,279,159,263,193,271,207,249,214,233,220,220,175,265,179,240,173,247,167,260,158,263,161,240,159,239,158,245,141,263,143,241,142,224,142,211
144,330,164,321,174,300,167,278,156,259,193,271,207,249,214,234,220,220,174,266,177,241,170,248,164,263,157,263,160,240,158,236,158,239,141,262,143,241,143,224,143,212
143,330,162,322,171,300,161,277,150,259,192,272,207,250,215,235,222,222,173,265,176,241,167,251,161,268,156,262,158,239,156,240,155,246,140,261,142,239,142,223,143,212
143,329,162,322,172,301,160,279,147,262,191,272,206,250,215,234,222,221,172,266,176,240,168,247,161,261,155,262,157,239,154,241,152,249,139,261,142,239,142,223,142,213
143,331,161,324,171,304,158,282,143,267,189,273,204,250,213,234,221,222,170,266,175,242,167,253,161,268,153,263,156,241,153,246,150,257,138,263,139,240,138,224,139,212
143,334,161,327,170,310,158,290,145,274,186,275,201,249,209,233,216,219,167,270,169,248,161,262,156,278,150,268,152,247,147,255,145,267,135,268,135,245,133,229,132,216
143,335,160,329,169,311,156,291,143,275,185,276,201,250,209,233,216,219,167,271,168,250,160,264,155,281,150,268,151,247,147,253,146,263,134,269,135,245,133,228,132,216
141,338,159,332,168,315,155,296,140,282,184,278,199,250,207,233,213,219,165,273,164,252,155,268,151,284,147,271,147,249,143,259,141,271,132,272,131,248,129,233,128,220
142,339,160,333,170,316,155,298,138,285,183,278,197,250,205,233,210,219,164,273,162,253,154,271,152,288,146,272,145,249,141,261,140,273,131,272,129,249,126,233,124,220
142,340,160,334,168,317,153,299,137,286,183,277,196,249,203,232,209,217,163,273,160,253,152,272,150,289,145,272,143,249,139,258,138,268,129,273,127,249,124,234,123,221
141,339,159,334,167,317,152,300,135,289,182,277,195,248,202,231,208,216,162,273,159,252,150,272,148,290,144,271,142,249,137,259,137,271,129,271,127,248,124,233,123,220
