WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
162,333,186,310,196,280,189,251,174,229,196,241,199,201,196,178,195,158,178,242,174,211,175,223,179,238,160,245,159,216,167,226,175,240,142,250,137,218,134,196,130,178
159,334,182,313,191,283,183,255,173,234,194,243,195,202,193,178,190,157,174,242,170,212,172,228,176,244,155,245,154,216,162,225,169,238,137,249,132,219,126,196,122,178
154,337,178,316,190,285,186,256,175,234,185,245,187,206,187,182,185,159,167,245,168,215,176,228,182,243,150,248,155,219,174,230,186,245,133,253,126,221,122,197,117,176
153,338,176,318,189,286,187,258,181,238,182,246,186,208,185,183,183,160,166,245,169,216,178,227,184,242,149,248,155,218,171,226,182,239,133,253,125,222,120,198,115,177
151,339,173,320,187,288,187,261,183,240,180,248,183,212,181,189,178,167,164,246,171,214,182,204,191,200,148,248,158,220,176,229,190,244,132,254,124,222,119,199,115,176
148,339,171,321,187,289,189,262,194,242,179,253,184,220,185,198,183,180,165,249,172,214,181,193,189,176,150,251,162,222,179,232,192,247,133,255,127,222,123,199,122,177
148,337,172,320,189,287,195,262,203,245,180,254,187,226,188,210,186,198,167,250,175,214,184,189,192,169,152,251,168,225,186,239,198,255,136,253,131,220,128,198,127,175
146,339,172,322,190,290,198,265,207,250,176,256,182,220,185,196,186,175,162,254,174,220,188,205,199,196,149,255,168,228,191,242,206,259,135,256,130,222,129,199,130,178
145,337,172,322,191,291,201,267,210,252,176,257,182,221,185,197,186,177,162,255,175,222,190,206,201,196,149,255,170,231,194,245,209,262,136,257,131,223,130,201,131,180
146,336,173,324,192,292,203,268,214,253,175,256,181,223,185,200,187,181,162,254,172,219,185,198,195,183,149,256,170,230,194,244,210,261,136,258,132,225,131,202,132,181
144,336,173,324,193,292,205,269,216,254,174,257,181,223,185,200,187,181,161,255,173,220,187,202,197,189,148,255,171,231,197,244,213,260,136,256,134,223,134,202,135,181
145,334,173,323,194,292,206,270,218,254,175,256,183,221,186,198,188,178,162,254,175,221,190,207,200,199,150,255,173,231,199,246,216,263,138,256,136,222,136,201,138,180
146,333,175,323,195,292,207,269,220,255,177,256,184,224,188,201,190,182,164,254,178,222,192,206,203,195,151,255,175,230,200,244,217,260,139,255,138,221,138,200,139,179
147,332,176,322,195,291,208,268,220,253,177,256,183,223,189,201,192,182,164,254,176,220,191,201,201,188,152,255,175,230,200,244,216,260,140,255,138,221,139,200,140,179
149,332,175,323,195,292,209,270,220,255,178,256,184,222,188,198,191,178,165,254,180,226,194,218,205,215,153,255,176,231,203,245,221,260,141,256,139,222,140,201,141,180
148,332,174,323,195,294,208,271,221,257,179,257,185,222,190,198,193,177,167,256,182,229,198,224,209,223,154,256,176,231,202,243,220,258,141,257,139,222,140,201,141,181
149,332,177,322,196,292,210,269,222,254,179,257,187,227,192,207,194,191,166,254,178,218,191,194,200,174,153,254,177,231,201,245,216,261,141,255,139,222,140,200,142,179
148,334,176,323,197,292,210,269,222,255,181,255,186,218,191,193,194,171,168,254,188,232,204,240,213,250,156,255,178,230,205,244,223,259,143,256,140,221,141,199,142,179
148,335,175,325,197,294,211,271,223,256,182,254,188,216,193,191,196,169,169,253,191,234,207,246,214,258,157,254,179,230,205,244,223,259,143,256,141,220,141,198,142,178
146,337,174,323,196,292,210,270,225,256,180,254,187,218,192,193,194,172,167,253,183,225,198,219,207,218,154,254,179,231,206,247,222,263,142,256,140,221,141,198,142,176
147,337,175,325,198,294,211,270,224,255,181,255,188,220,193,196,196,176,167,253,181,220,196,204,206,193,155,255,180,232,205,248,222,265,142,257,140,222,141,199,144,177
147,337,174,327,197,296,211,272,223,258,182,257,189,220,193,195,196,173,169,255,189,231,204,238,213,247,158,255,181,232,207,247,224,264,145,256,142,221,144,199,146,178
148,338,175,325,196,295,210,272,224,259,183,256,189,219,194,194,196,172,169,255,186,228,200,226,210,228,157,256,181,233,207,250,223,268,145,257,142,222,144,200,146,178
149,339,176,326,198,295,213,272,226,258,182,257,190,222,195,198,198,177,170,255,185,225,200,215,211,210,158,256,182,234,208,250,224,267,146,258,143,223,144,200,147,178
147,337,175,325,198,296,211,273,225,260,183,257,192,223,197,200,199,180,170,255,185,224,200,211,210,203,158,255,183,233,207,250,222,268,146,256,145,222,146,200,149,179
150,338,176,327,198,297,212,275,224,261,184,259,192,223,198,199,202,178,172,258,189,232,204,230,215,231,160,258,182,235,207,249,223,265,147,260,146,224,147,202,149,182
151,338,177,327,199,297,213,274,226,261,186,259,193,223,199,198,203,176,173,257,191,233,206,237,216,244,161,258,184,235,209,250,225,267,147,260,146,224,147,202,149,181
150,338,178,326,200,295,214,273,227,259,185,257,194,221,199,196,202,174,171,256,188,229,203,227,212,228,159,257,184,236,209,254,224,272,147,258,145,224,147,201,150,179
148,341,177,328,199,298,213,277,226,263,183,259,191,222,198,197,202,176,170,258,188,231,206,230,216,233,159,260,183,236,210,253,227,270,147,262,145,226,146,203,149,182
149,341,177,328,200,297,213,274,226,262,184,258,192,223,198,199,200,178,171,256,186,225,201,214,212,207,159,258,183,236,208,254,223,272,147,261,145,226,146,203,149,181
148,341,175,330,199,299,213,275,226,262,185,260,193,225,198,201,201,181,171,258,187,227,201,216,211,209,159,259,184,237,209,255,223,273,147,261,145,226,146,203,149,181
148,341,176,330,199,299,212,276,225,263,186,260,193,224,198,199,201,177,172,258,189,233,204,233,213,237,159,259,183,237,209,253,224,271,146,260,146,225,148,203,151,181
147,341,175,330,198,299,211,277,225,263,184,260,193,225,198,200,200,179,171,258,186,228,201,218,211,212,158,259,183,237,206,256,220,274,145,261,144,226,146,204,149,181
148,340,177,328,199,299,212,277,225,263,185,260,193,223,198,198,201,177,171,258,187,228,201,220,211,217,158,259,183,238,207,256,221,275,146,261,144,226,146,203,150,182
148,342,175,330,198,300,212,278,226,265,184,260,192,224,198,199,201,177,170,258,187,231,203,227,213,228,158,260,182,238,208,256,224,273,146,262,144,227,145,205,148,183
147,342,177,327,199,298,212,278,226,264,184,260,193,223,199,198,202,176,170,259,188,233,205,233,216,237,158,261,182,238,208,256,223,274,146,262,145,226,147,204,150,182
147,343,175,331,198,301,214,278,228,264,184,260,194,227,200,205,203,186,171,257,184,221,198,200,209,184,159,259,184,237,207,255,222,274,147,262,145,227,146,204,150,181
148,343,177,330,200,300,214,277,227,264,185,260,194,226,200,204,203,185,172,258,185,222,198,201,208,185,159,260,184,237,206,255,221,273,147,263,145,228,146,205,150,182
149,342,178,330,200,299,215,277,228,263,186,259,194,225,200,202,202,182,172,257,185,220,199,198,209,180,160,259,185,237,209,255,224,274,148,262,147,227,149,204,153,181
147,341,176,328,199,299,214,277,229,263,185,259,195,226,200,203,203,183,172,256,187,222,201,205,211,193,160,257,186,236,209,254,223,272,148,259,146,225,148,202,152,180
149,339,176,329,200,299,214,277,227,262,186,259,195,223,201,199,204,178,173,257,188,226,203,216,213,210,161,258,185,236,209,254,224,273,148,259,147,224,149,202,153,181
149,340,176,329,200,298,214,276,227,262,188,259,195,223,201,198,205,175,174,257,194,234,209,240,218,249,162,258,185,235,210,251,226,268,149,259,148,224,150,201,153,180
149,340,178,328,201,298,214,276,228,262,187,259,196,224,202,201,205,180,173,256,187,222,201,205,211,193,160,257,184,235,208,252,222,271,147,259,147,225,149,202,153,180
149,340,177,329,200,299,215,276,228,262,186,260,196,225,201,201,204,180,173,257,189,226,204,212,214,202,161,258,186,236,209,254,224,272,148,260,148,224,150,202,154,180
149,338,177,328,200,298,215,275,228,262,187,259,196,225,202,201,205,180,174,257,190,227,206,217,216,212,161,257,186,236,210,253,225,272,149,258,149,223,151,201,155,179
150,338,177,328,201,298,215,275,228,261,187,259,195,223,201,199,205,177,173,257,191,231,206,227,216,227,161,258,186,237,211,254,227,272,149,259,149,224,152,201,155,180
149,338,177,328,200,298,215,275,228,262,187,259,196,224,202,200,205,179,174,256,189,226,204,215,213,207,161,257,186,236,209,255,223,273,149,258,149,223,152,201,156,180
150,337,177,327,201,298,215,275,228,262,187,259,196,224,202,200,206,180,174,256,190,225,205,212,215,203,161,257,187,236,210,254,224,272,149,258,149,223,152,201,157,180
150,337,177,328,201,299,215,277,229,263,188,259,197,225,203,202,206,182,174,256,189,225,204,209,214,199,161,257,187,235,210,252,225,270,148,258,149,224,152,202,156,181
150,337,179,327,202,298,215,276,228,262,188,260,197,224,203,199,207,178,174,258,195,234,210,234,220,237,162,257,188,236,212,252,227,270,149,257,150,221,153,200,157,180
151,337,178,327,202,298,216,275,229,261,189,259,197,223,203,199,207,178,175,257,192,229,207,223,217,220,163,257,188,236,212,253,227,270,150,258,150,223,153,201,157,180
150,337,178,327,201,297,216,275,228,261,189,259,198,224,204,200,208,180,176,256,191,225,205,212,215,203,163,256,188,235,211,252,225,270,150,257,150,223,153,201,157,180
150,336,177,327,201,298,216,275,230,261,189,259,198,225,204,201,208,181,176,256,193,229,209,221,219,217,163,256,189,235,212,251,227,269,150,256,151,222,153,200,157,179
149,335,178,325,202,297,215,276,228,263,188,259,197,223,204,197,208,176,175,256,194,231,210,232,221,236,163,256,187,234,212,249,228,267,150,256,150,221,153,199,157,179
149,334,178,325,201,296,216,275,229,261,188,258,198,224,204,200,208,180,174,255,189,222,204,205,214,194,162,255,188,234,212,251,226,270,150,255,151,221,153,199,157,179
150,335,178,326,201,298,215,276,229,262,189,258,197,222,204,197,208,175,176,256,195,233,210,236,219,242,163,256,188,234,213,250,228,268,151,257,152,221,155,199,158,179
150,335,179,324,202,295,216,274,229,261,189,257,199,220,205,195,208,173,176,255,194,231,209,233,218,239,163,255,188,233,213,250,228,268,151,256,151,222,153,200,156,179
149,336,179,325,202,296,216,274,229,261,187,257,198,221,204,197,208,176,174,255,190,223,205,213,215,207,161,256,187,234,212,252,226,271,150,257,150,222,152,199,156,177
149,337,177,327,201,299,217,277,230,263,188,258,198,223,204,200,208,180,175,255,191,223,206,208,218,198,163,256,188,234,212,252,227,270,151,257,150,222,153,200,157,179
149,336,178,326,202,297,216,276,229,263,189,258,199,223,205,199,209,178,176,256,194,229,210,223,220,221,163,256,189,235,212,252,226,270,150,256,151,221,154,199,158,179
150,337,178,326,202,297,217,276,230,263,190,258,199,223,205,198,209,177,177,256,195,231,211,232,220,236,164,256,188,234,213,251,228,269,150,257,151,222,154,200,157,179
151,337,178,327,203,298,217,275,230,262,191,257,200,220,206,195,210,173,178,255,198,235,214,245,221,256,165,256,188,234,214,251,230,268,152,257,152,222,154,200,156,179
150,339,179,327,202,297,217,275,230,261,189,257,199,221,205,197,209,175,175,255,192,227,208,222,218,222,163,256,187,234,212,253,227,272,151,257,151,222,153,200,157,177
150,338,179,326,203,297,218,276,232,262,189,257,199,223,205,199,209,179,176,255,193,224,208,213,219,205,163,256,189,235,212,252,226,270,151,258,150,223,152,200,156,178
150,336,178,326,203,298,217,276,232,263,190,257,200,222,206,198,210,178,177,254,194,225,210,217,220,213,164,255,190,234,213,253,227,272,152,256,152,221,155,199,159,178
151,336,179,327,203,298,217,277,231,263,190,258,200,223,206,199,210,178,176,255,192,222,206,208,215,199,163,256,189,234,213,253,226,272,151,257,151,222,154,200,158,178
152,336,180,327,204,297,218,275,230,261,191,258,200,222,206,198,210,176,177,256,194,228,209,223,218,223,164,256,189,234,213,252,228,270,151,257,152,222,155,200,159,179
151,336,179,326,203,298,216,277,229,263,191,257,201,221,207,196,210,174,177,255,194,228,210,225,220,226,165,256,189,235,213,253,228,271,152,258,152,223,154,200,158,178
149,337,178,326,202,298,217,277,231,263,188,257,200,225,208,205,211,187,175,253,188,216,202,193,212,175,162,255,188,234,211,254,225,273,151,257,150,224,153,201,156,178
148,339,179,327,203,298,218,276,232,262,188,256,198,224,206,202,209,183,175,252,188,216,202,194,212,176,162,254,187,234,210,253,223,273,151,257,150,224,152,201,156,178
149,340,179,327,202,298,218,277,232,262,188,256,199,224,206,202,209,184,176,253,188,216,202,194,213,176,163,255,188,234,210,253,223,272,151,258,151,225,153,202,156,178
148,340,178,327,203,298,218,277,233,263,188,256,198,224,206,202,209,183,175,253,188,216,203,196,214,179,163,254,187,233,210,252,224,271,151,257,150,223,153,200,157,178
149,340,178,328,203,298,218,276,231,262,189,256,200,225,206,205,209,187,177,252,189,216,202,193,212,175,164,254,187,233,208,252,221,270,151,257,151,225,152,202,156,178
147,340,178,327,203,299,218,279,231,263,189,256,201,226,208,207,212,190,176,253,188,216,202,193,212,175,163,254,187,234,209,253,222,272,151,257,150,224,153,201,156,178
148,340,178,327,202,299,217,278,231,264,189,255,200,221,206,198,210,178,176,252,189,217,203,199,213,185,163,255,187,233,209,253,221,273,151,258,151,224,153,201,158,178
148,341,177,328,202,298,217,276,231,263,190,258,201,226,207,205,211,188,177,254,190,217,203,194,213,176,164,255,188,233,209,251,222,270,151,258,151,224,153,201,157,179
150,340,179,327,203,298,218,276,231,262,191,256,201,225,208,205,211,187,178,253,191,216,204,193,214,174,165,254,188,232,209,252,222,271,152,257,152,223,154,200,158,177
149,341,178,329,202,298,218,276,232,262,190,256,200,223,207,201,211,182,177,253,190,216,204,194,214,177,164,255,188,233,210,252,223,272,152,257,152,223,154,200,158,177
149,341,178,329,202,299,218,276,232,262,189,256,199,223,205,200,209,180,176,253,189,218,204,199,215,185,164,255,187,232,209,252,223,272,151,257,151,223,153,200,158,177
148,341,178,329,202,299,216,277,230,262,188,256,198,224,205,202,208,184,175,253,188,217,202,195,212,177,162,255,185,232,208,250,221,268,149,257,149,224,152,202,156,179
148,340,177,327,201,297,216,276,229,262,187,255,197,222,203,199,205,179,175,253,188,218,202,199,213,185,162,255,187,232,209,251,223,270,150,257,149,223,151,200,155,177
148,339,177,327,201,296,216,274,229,261,189,256,199,224,205,203,208,185,175,253,188,216,201,193,211,176,163,254,187,232,209,251,222,270,150,256,149,223,151,200,155,177
149,341,178,327,200,296,214,274,229,260,185,256,194,222,200,199,203,180,173,253,186,218,199,198,209,184,161,255,185,232,206,251,219,271,149,258,149,223,151,200,155,177
145,341,175,328,199,299,214,278,228,264,183,258,193,225,200,203,203,185,171,255,185,220,199,199,210,184,159,256,184,234,207,252,221,270,148,258,147,224,149,202,153,179
147,341,176,328,199,297,214,276,228,263,185,258,195,228,201,208,204,191,172,255,184,219,197,197,207,180,159,257,183,233,205,251,218,269,147,259,147,225,149,202,153,180
145,338,176,325,199,296,214,275,227,262,184,255,192,222,198,200,200,181,170,253,183,216,197,195,206,178,158,255,182,232,206,250,219,269,146,258,146,224,148,202,153,179
146,340,175,327,198,296,213,274,228,262,182,255,191,224,197,202,201,184,170,253,183,219,198,201,208,189,158,254,181,231,204,249,218,268,147,257,146,223,148,201,151,178
144,339,174,325,196,295,210,275,226,262,180,256,189,220,195,195,198,175,167,254,184,226,201,219,211,216,155,256,180,232,205,249,220,267,144,258,145,222,148,200,152,179
144,338,172,325,195,294,210,272,226,259,179,254,186,221,192,198,194,178,166,252,180,218,194,199,203,184,154,254,179,231,203,248,217,266,142,256,144,221,146,199,151,177
142,337,170,324,194,294,210,273,226,260,177,254,185,220,191,196,194,177,165,253,181,222,196,211,207,203,153,255,178,231,202,248,217,265,141,257,142,222,145,199,148,177
141,337,170,325,193,295,210,274,226,261,175,255,183,221,189,198,193,180,163,253,180,222,196,211,206,204,153,253,178,231,203,247,218,263,142,254,142,219,145,198,148,176
142,336,170,325,193,296,209,275,224,262,175,255,182,219,188,195,192,175,164,253,183,229,202,234,215,241,153,254,177,230,203,247,219,264,142,255,142,220,145,198,148,177
141,335,171,323,194,295,211,275,228,262,173,253,182,222,188,201,191,183,162,251,176,216,190,195,200,178,152,253,177,231,202,249,217,267,142,256,142,222,144,200,148,178
142,337,170,324,193,295,211,275,229,262,174,254,181,221,187,198,191,179,163,252,179,222,195,209,205,200,152,254,178,232,204,248,219,264,141,256,143,221,145,200,149,178
142,336,170,325,193,296,210,276,228,263,174,256,182,223,189,201,192,183,164,254,180,223,196,212,208,204,153,255,179,231,203,248,218,265,142,256,143,221,146,199,149,178
142,333,170,324,193,296,210,276,226,263,176,256,183,223,189,200,193,181,165,254,182,225,199,219,211,216,154,254,180,231,205,248,220,266,143,255,144,220,146,199,150,178
144,333,170,324,193,296,210,276,226,264,177,256,184,222,190,198,194,179,165,254,183,227,200,223,212,222,154,255,180,232,206,249,222,266,143,256,144,221,146,200,148,179
144,331,172,324,195,296,212,276,226,263,179,256,188,224,194,202,198,184,168,253,182,219,198,198,209,182,155,254,182,233,205,250,219,267,143,255,144,221,146,199,151,177
145,332,171,323,195,297,212,278,228,267,182,256,190,221,196,197,201,177,170,254,190,231,208,234,220,237,158,255,184,233,209,250,225,268,145,256,146,220,148,197,151,176
144,333,172,325,195,298,212,278,227,266,184,257,191,222,197,198,202,178,171,255,190,232,205,234,215,238,159,254,184,234,208,251,223,268,146,255,147,220,150,198,154,177
144,334,171,326,195,299,211,278,226,265,184,258,191,222,198,197,203,177,172,255,192,233,207,239,217,248,160,255,184,233,209,249,224,266,146,256,147,220,150,198,153,177
143,334,172,325,196,298,213,277,227,265,184,257,192,221,198,196,202,176,172,255,192,233,207,240,215,247,160,254,185,233,210,250,224,267,147,255,148,219,151,197,154,177
147,337,174,326,198,296,214,275,229,263,183,256,192,221,197,197,201,177,171,253,187,227,201,221,209,219,159,255,184,234,209,251,224,269,147,256,148,221,150,198,153,177
147,335,174,326,199,296,215,273,230,261,185,255,193,219,198,195,201,174,173,253,189,226,204,222,213,221,161,254,186,234,210,253,224,272,150,255,150,221,152,199,156,177
147,337,176,325,200,295,215,274,230,261,183,256,193,224,200,202,203,184,171,253,185,220,200,203,209,191,159,254,185,233,209,251,222,269,148,256,149,221,152,198,156,176
146,336,175,326,199,296,215,274,230,261,183,257,193,222,199,197,203,177,171,255,189,226,205,217,216,212,159,255,186,233,211,250,225,268,148,255,149,219,153,197,158,176
148,336,177,326,200,295,216,272,230,258,184,256,192,223,198,201,201,182,171,253,186,220,201,202,211,188,160,254,185,231,208,248,223,266,148,255,149,220,152,198,157,176
148,336,176,326,199,296,214,274,229,261,184,257,193,222,200,198,203,178,172,254,189,227,206,220,217,217,160,254,185,231,209,248,224,265,148,255,149,220,153,198,156,177
