WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
541,352,511,342,490,315,468,297,444,284,509,278,501,244,496,222,492,207,517,273,498,245,478,238,466,238,526,273,503,247,479,252,465,260,534,274,525,244,518,225,513,206
540,350,509,342,488,315,468,297,444,284,505,278,497,246,491,225,488,209,513,273,498,243,482,232,469,225,522,273,496,250,470,262,455,276,532,273,527,241,522,221,518,201
541,351,510,343,489,316,470,297,445,286,506,280,496,249,489,231,483,217,514,273,499,243,483,231,471,224,523,272,498,250,473,262,459,276,533,271,527,240,523,220,519,201
541,351,510,343,489,316,469,297,444,285,508,279,499,246,494,225,491,209,516,273,499,243,483,233,471,227,525,273,499,250,474,261,459,273,534,272,524,243,517,225,512,207
540,352,510,342,489,315,468,297,443,285,509,278,501,245,495,224,490,209,517,274,497,246,476,241,462,243,526,273,502,248,476,254,462,263,533,274,525,244,520,225,515,206
541,350,510,342,489,315,468,297,444,284,507,279,500,245,495,224,494,208,515,274,499,243,484,230,474,222,524,273,497,250,470,260,456,272,532,274,523,243,516,224,511,206
539,351,509,340,488,313,468,296,444,285,507,279,500,246,493,223,489,207,514,274,494,247,473,245,459,250,523,273,499,249,473,259,459,273,532,273,527,241,523,221,519,202
539,350,509,342,489,314,469,296,444,283,507,279,499,246,493,223,489,206,516,275,500,245,483,236,471,232,525,275,500,250,474,258,458,268,533,277,526,245,520,225,515,206
539,349,509,341,488,313,468,295,444,283,506,279,499,245,494,223,491,205,515,274,499,245,481,236,469,234,524,274,499,249,473,257,458,268,533,275,526,244,520,224,515,204
538,348,508,342,488,314,469,296,444,284,505,279,498,247,492,226,487,211,513,273,499,243,484,231,472,224,522,273,498,249,473,260,459,273,531,273,527,242,522,222,518,202
537,349,507,341,488,314,468,296,444,285,506,278,498,246,492,225,487,209,515,273,498,244,480,236,467,234,524,273,499,249,474,259,460,273,533,273,527,241,522,221,518,201
538,350,509,341,489,314,468,297,444,285,507,278,500,244,495,219,491,201,516,275,495,248,474,248,463,255,525,275,501,248,474,256,459,266,534,276,527,244,520,224,515,205
538,350,509,342,488,315,468,296,443,284,506,279,498,246,492,224,488,208,515,274,498,245,480,239,467,238,524,274,499,249,473,258,457,270,533,275,528,243,522,222,518,202
537,351,507,343,487,316,468,297,444,284,507,278,500,245,494,223,490,206,516,273,502,243,486,232,474,225,526,274,504,248,479,252,464,257,534,277,525,248,518,230,512,212
539,351,510,341,488,314,467,297,444,284,507,279,499,245,493,222,488,206,515,275,492,249,470,251,459,261,524,275,501,247,475,252,460,261,533,275,529,243,524,222,521,201
538,350,508,343,488,316,469,297,445,284,506,280,497,248,491,228,487,213,516,274,502,242,489,227,479,215,525,274,500,251,475,257,459,265,533,276,523,246,515,228,508,211
538,350,506,343,487,315,469,297,447,283,503,278,496,247,491,227,487,213,513,273,499,241,486,225,476,212,523,274,496,251,470,263,456,276,533,275,526,244,521,224,516,206
537,351,508,340,487,311,468,293,447,281,500,277,495,244,488,220,481,202,509,273,489,248,470,254,461,265,520,272,500,247,477,259,464,273,532,271,533,237,531,214,529,192
537,351,508,343,487,314,471,293,452,278,495,278,490,245,484,221,478,204,506,274,492,247,476,251,468,261,519,274,500,248,477,261,463,277,534,273,534,239,532,217,530,197
538,352,508,345,488,317,474,294,457,277,491,282,483,253,475,236,469,223,504,276,490,247,477,252,471,263,517,274,501,247,481,259,470,275,535,272,534,239,534,217,533,196
532,352,507,349,489,321,480,297,471,282,484,286,472,264,469,264,473,270,498,275,485,244,474,223,466,201,515,272,502,247,490,254,485,264,536,273,537,242,539,221,539,200
529,354,503,348,487,321,483,297,477,277,481,278,473,244,471,218,469,194,498,273,486,250,482,258,483,267,516,272,505,247,497,256,492,268,537,273,538,241,541,219,543,198
522,355,498,348,483,323,485,296,495,274,470,278,464,239,464,213,464,189,491,272,488,246,490,264,491,280,512,272,510,245,508,259,505,273,533,274,537,242,541,220,543,200
513,361,488,351,476,323,487,296,501,276,465,280,460,239,460,213,459,189,488,277,491,250,493,271,493,289,510,278,513,247,513,260,511,274,531,280,538,246,541,225,543,207
512,360,486,350,476,321,493,294,511,274,459,280,452,237,453,212,454,190,484,276,489,251,493,275,492,293,506,276,511,248,512,264,508,278,525,277,531,244,534,224,535,206
508,360,482,348,472,321,492,293,512,272,456,277,450,234,451,209,450,187,481,273,487,249,491,275,488,293,504,273,510,246,510,266,506,281,522,275,529,241,532,223,531,205
504,358,480,345,474,318,494,291,512,267,452,278,446,233,449,206,451,185,477,274,485,249,493,270,492,288,499,273,506,246,511,258,510,270,517,273,525,241,529,223,530,208
498,354,478,338,478,307,503,281,522,263,449,271,446,227,449,202,452,181,475,270,490,249,494,275,488,291,497,270,507,245,511,262,507,274,513,270,520,239,522,224,521,210
492,350,474,334,475,307,501,284,521,265,448,268,445,225,448,200,451,179,473,267,487,247,493,271,487,287,494,267,503,245,508,262,505,272,510,268,517,239,520,223,520,210
483,345,468,333,472,307,499,284,520,266,447,265,444,222,449,196,455,174,470,266,488,243,501,263,502,278,488,268,501,244,514,249,518,255,504,269,513,241,518,226,520,214
480,339,465,329,470,304,499,282,522,264,445,260,443,218,449,192,456,170,468,260,492,246,497,269,491,285,488,262,502,238,510,235,511,231,504,264,512,239,517,224,520,211
474,334,461,325,469,302,497,282,519,266,443,257,443,217,450,191,458,169,465,257,495,241,505,261,504,276,484,258,503,239,513,244,516,248,500,259,508,234,513,220,516,207
474,328,462,323,469,300,497,280,521,263,442,254,441,213,449,187,460,165,464,253,495,238,509,256,513,270,483,254,506,238,519,249,525,258,499,255,509,230,515,215,519,203
473,322,460,316,469,295,496,277,518,264,443,250,447,212,456,188,468,166,464,247,500,236,516,252,524,263,484,248,510,235,524,248,531,257,500,248,509,223,513,208,517,195
473,316,461,313,472,293,503,276,527,262,445,247,450,209,459,185,469,162,466,244,499,236,508,260,508,273,486,244,510,229,523,239,531,242,502,244,510,221,516,208,521,196
469,313,470,306,483,286,511,270,535,254,457,246,462,213,469,187,477,166,466,243,506,233,525,251,531,265,477,243,493,215,498,198,496,181,488,244,495,222,500,212,500,201
470,309,468,303,479,283,504,267,526,251,458,246,461,215,463,190,469,170,470,242,508,235,531,252,543,268,484,241,501,219,510,208,514,198,497,242,507,221,513,210,516,200
468,305,463,305,479,286,509,270,532,256,453,247,458,217,464,196,472,180,469,242,503,232,531,245,551,259,485,242,509,226,526,236,538,247,500,241,508,220,515,207,521,195
467,304,488,296,505,276,521,260,535,246,482,251,500,233,514,225,528,221,477,245,505,230,529,238,551,252,471,241,499,224,517,238,529,254,463,240,481,216,495,209,505,204
471,302,471,301,491,285,520,270,542,258,461,251,482,231,496,222,507,216,471,243,505,230,529,241,548,253,482,239,512,224,528,240,538,255,490,238,502,215,509,202,514,189
470,302,475,299,491,278,515,262,533,247,470,251,491,235,508,238,521,243,474,244,506,229,531,240,552,256,479,240,508,223,528,235,544,250,483,238,496,212,505,199,514,188
468,302,481,298,501,281,526,267,545,253,471,248,486,225,496,211,505,199,470,240,507,226,534,236,554,249,471,235,498,219,512,234,520,248,469,234,481,209,488,199,492,189
464,299,470,299,491,284,520,270,541,254,468,247,485,219,497,205,508,194,473,240,509,226,534,241,550,255,478,237,499,222,508,237,509,250,482,235,487,211,491,198,491,185
464,297,467,295,488,283,517,269,538,256,465,251,486,234,502,230,512,227,472,242,503,230,527,242,542,256,478,237,500,224,518,237,526,250,483,234,488,210,491,196,492,185
462,298,469,298,489,286,518,272,539,257,463,252,485,233,499,229,510,226,468,243,500,229,524,241,539,253,475,238,497,225,510,240,515,252,480,235,487,212,490,198,490,185
457,295,472,295,492,283,519,271,539,258,470,255,492,241,508,242,518,243,470,246,499,230,522,240,535,252,470,239,492,224,509,235,518,247,469,235,478,211,484,199,489,188
457,294,467,294,488,285,516,272,534,260,464,252,489,240,506,243,517,246,469,243,498,231,520,243,532,255,475,239,495,227,512,241,519,251,480,237,487,214,492,202,493,192
459,294,467,294,486,284,514,271,533,259,466,258,490,250,508,253,520,258,470,248,495,235,515,245,528,258,474,242,492,227,510,238,522,249,478,238,486,214,492,201,496,192
462,296,471,294,488,283,512,271,529,260,471,256,493,247,508,253,518,260,473,248,496,235,516,247,529,259,475,244,491,230,510,241,521,252,476,242,484,217,490,205,495,194
458,297,478,293,499,282,522,271,538,264,480,255,499,243,513,246,523,248,475,249,498,235,519,247,533,260,470,246,486,232,501,245,509,257,464,246,472,222,481,213,487,205
462,296,486,288,507,274,523,263,532,257,487,257,505,247,518,250,530,252,480,252,498,238,515,247,528,259,471,252,485,233,498,243,508,256,460,254,469,234,478,230,485,229
462,296,486,288,507,274,523,263,532,257,487,257,505,247,518,250,530,252,480,252,498,238,515,247,528,259,471,252,485,233,498,243,508,256,460,254,469,234,478,230,485,229
453,327,443,317,458,297,485,278,507,265,444,249,462,217,481,210,495,204,459,245,498,240,517,260,522,273,477,247,505,234,523,234,532,233,494,251,498,232,506,219,511,210
457,329,448,319,463,300,493,287,518,278,449,259,460,223,470,200,479,179,467,260,500,257,512,274,516,285,484,264,508,254,520,264,527,270,499,267,510,248,517,236,523,225
459,332,447,316,460,296,484,283,504,275,454,266,465,232,472,209,480,190,470,269,501,266,510,284,511,298,484,272,505,257,516,259,522,259,497,275,508,256,516,244,522,234
461,332,449,320,460,300,484,288,504,280,453,267,459,234,465,210,473,190,469,269,502,265,516,283,522,299,485,273,506,260,519,266,527,272,499,276,510,255,516,243,522,233
460,330,449,321,460,302,485,291,508,281,452,268,457,234,463,209,471,188,469,270,499,264,514,283,520,300,485,273,503,258,515,262,522,265,499,277,510,257,516,246,521,236
460,328,450,319,461,301,487,289,509,279,452,267,458,235,462,209,467,188,467,268,499,263,516,283,522,299,483,270,500,254,511,249,517,245,497,273,507,254,513,243,516,232
461,326,447,316,453,297,475,283,493,273,449,266,455,233,461,209,468,189,467,268,499,262,517,279,526,295,484,271,503,258,511,268,515,277,499,274,508,253,513,241,517,229
459,324,449,315,461,297,488,286,511,276,452,266,458,234,461,209,467,188,467,266,495,262,507,282,510,299,483,268,499,252,509,253,513,255,497,270,507,253,514,242,520,232
458,323,445,311,454,291,477,277,498,266,452,266,461,237,464,214,467,195,469,267,498,260,517,276,526,294,484,270,502,254,511,261,516,269,498,272,507,253,513,241,517,230
458,322,453,312,466,294,488,280,505,269,459,274,478,258,486,257,494,257,470,270,496,260,513,273,527,287,480,268,499,254,511,264,521,275,487,267,497,248,503,238,510,228
459,320,453,311,464,293,484,279,502,270,462,275,483,265,494,272,503,280,471,270,494,256,509,269,525,283,479,269,495,254,501,268,508,281,484,268,494,247,500,236,508,225
459,318,440,304,441,285,451,269,464,258,460,274,478,262,487,269,494,278,474,273,496,259,510,267,524,279,486,273,504,259,510,268,518,280,496,273,504,251,509,237,517,226
458,316,460,310,473,295,492,283,508,274,462,277,481,266,489,271,495,277,468,270,491,259,508,268,524,280,472,267,492,251,497,264,503,278,474,264,486,244,495,233,507,224
455,314,471,308,489,295,507,284,523,275,474,277,495,269,509,270,522,273,472,270,495,260,514,269,531,283,468,266,490,251,501,262,511,277,462,263,476,241,485,232,494,225
460,314,453,309,464,296,485,285,503,276,463,274,485,263,497,269,504,274,474,270,497,258,513,267,526,278,483,271,501,256,509,266,517,278,490,272,499,251,504,238,509,226
459,315,441,304,443,285,452,268,460,254,465,274,483,256,494,251,502,245,478,274,496,261,510,266,524,275,489,277,505,261,513,267,523,276,498,282,509,265,518,258,530,252
459,315,441,304,443,285,452,268,460,254,465,274,483,256,494,251,502,245,478,274,496,261,510,266,524,275,489,277,505,261,513,267,523,276,498,282,509,265,518,258,530,252
452,336,447,325,464,302,492,282,511,268,439,262,448,223,458,199,466,179,454,260,495,258,508,279,509,291,472,262,495,245,503,241,504,237,489,264,495,247,501,234,506,221
458,333,450,325,463,305,492,289,515,276,439,260,447,225,455,200,465,179,455,261,496,255,507,275,508,287,473,264,496,247,505,243,510,238,489,266,499,246,506,234,513,221
452,328,460,322,476,304,501,289,523,276,461,264,468,233,477,209,486,190,462,261,500,253,517,271,523,285,464,260,482,236,490,222,495,207,464,259,470,236,475,223,479,209
459,326,452,318,467,301,494,288,515,275,448,264,455,233,460,207,466,186,461,263,498,259,516,278,520,292,476,264,496,248,507,245,511,240,489,264,499,245,504,236,506,225
459,322,445,314,451,294,474,280,494,269,445,262,449,231,455,209,463,191,463,262,491,255,506,273,513,289,480,265,499,252,510,263,516,273,495,267,504,246,510,232,515,220
459,321,444,311,449,291,469,277,491,267,449,262,453,230,457,206,463,186,466,263,494,255,511,271,520,288,483,265,501,253,512,264,520,275,497,268,506,248,512,234,517,222
461,321,443,307,446,285,464,269,480,259,448,261,454,229,457,206,463,187,466,264,495,257,512,272,523,286,484,267,503,255,512,266,518,278,497,270,507,248,512,235,516,223
456,321,465,312,480,295,503,284,523,277,460,264,464,233,468,209,476,189,465,262,495,255,513,274,523,289,470,263,491,247,497,262,497,274,473,264,486,242,494,232,497,222
462,321,444,309,450,289,471,274,487,265,449,264,457,235,462,215,469,198,467,266,495,259,510,273,521,285,484,269,504,258,513,270,518,280,497,270,507,250,513,238,519,225
458,320,451,309,461,289,481,276,499,266,462,268,474,246,480,235,487,226,472,267,495,258,508,272,519,284,482,267,497,254,503,268,509,279,488,268,499,248,505,236,511,225
459,319,445,307,448,287,463,270,476,258,460,273,477,261,484,270,490,279,474,271,495,257,508,267,522,279,486,271,503,257,510,268,518,281,495,272,503,250,508,237,516,225
457,317,445,306,451,287,466,272,479,261,461,274,479,263,488,268,495,275,474,271,495,259,509,268,523,280,484,271,502,257,508,265,517,277,493,272,503,253,510,241,521,230
458,316,438,300,437,280,446,264,457,254,462,271,481,257,487,262,490,267,477,273,497,260,509,266,520,276,490,279,507,263,516,266,525,273,501,286,514,273,526,267,539,261
458,315,439,300,439,280,448,264,459,253,465,272,484,257,493,250,499,246,479,276,496,261,508,262,517,269,490,283,506,268,517,270,526,277,500,294,515,285,526,286,539,290
463,316,442,302,440,282,449,267,461,262,469,275,489,257,501,247,510,239,481,279,502,266,517,270,529,277,491,286,509,274,522,278,532,285,498,296,514,286,525,286,536,290
463,316,442,302,440,282,449,267,461,262,469,275,489,257,501,247,510,239,481,279,502,266,517,270,529,277,491,286,509,274,522,278,532,285,498,296,514,286,525,286,536,290
453,341,446,330,462,308,488,288,509,277,440,265,453,230,464,210,473,193,456,262,493,258,507,281,509,294,474,263,495,247,506,244,510,240,490,267,493,247,498,232,500,219
460,337,449,327,459,306,485,290,506,277,438,267,445,232,454,207,464,187,456,267,494,262,504,281,505,293,474,269,496,252,505,247,511,240,491,272,501,252,508,240,515,228
460,332,451,326,461,307,487,292,511,280,443,266,446,233,452,208,461,188,460,266,495,257,507,276,509,290,476,267,495,247,504,237,509,226,491,268,498,247,504,236,509,225
460,326,448,322,458,306,485,292,509,281,443,266,446,234,452,214,459,199,461,265,489,258,502,275,508,287,478,266,496,252,506,258,512,262,493,267,499,246,504,235,508,224
459,324,442,313,443,293,459,278,475,265,446,264,448,228,453,205,462,185,464,266,490,258,504,273,511,286,481,270,497,259,507,271,512,281,494,273,504,252,510,239,515,228
457,326,450,318,462,299,484,284,503,271,445,269,449,236,452,213,457,192,458,268,492,262,512,279,522,292,472,268,490,251,501,248,507,246,484,267,491,246,497,235,501,224
457,324,445,314,453,294,476,280,496,270,444,267,445,234,449,211,456,192,461,267,488,259,505,272,515,285,477,270,493,255,502,262,507,271,490,272,498,251,503,237,506,226
455,324,460,314,472,295,491,283,509,274,458,270,462,240,466,219,474,201,463,269,487,260,503,277,513,290,467,269,484,251,492,261,497,269,469,269,479,247,487,236,491,225
459,325,439,311,441,292,457,275,469,261,449,275,461,253,468,245,474,239,466,274,488,264,503,274,515,285,481,275,498,261,508,268,517,277,493,275,501,255,506,242,511,231
455,322,475,312,492,294,506,282,517,274,478,281,490,264,500,263,510,264,469,275,485,259,500,267,514,278,460,273,474,253,485,263,494,276,448,272,457,249,469,242,481,235
451,320,472,312,492,294,508,282,519,274,474,280,490,263,501,254,511,245,468,276,487,262,503,269,517,278,461,275,479,259,490,265,499,274,452,277,466,261,475,260,482,260
451,318,441,297,452,277,471,268,485,262,462,272,480,256,490,246,497,235,472,280,490,266,504,266,514,272,481,290,497,275,510,272,518,275,489,302,505,291,516,288,525,287
455,319,442,304,452,286,470,277,485,269,459,272,475,258,487,255,495,256,470,278,489,265,504,266,516,268,481,287,499,275,514,276,525,279,489,297,505,288,514,286,523,285
455,319,442,304,452,286,470,277,485,269,459,272,475,258,487,255,495,256,470,278,489,265,504,266,516,268,481,287,499,275,514,276,525,279,489,297,505,288,514,286,523,285
455,348,446,337,459,312,485,289,505,273,433,271,438,230,444,205,449,184,450,268,485,256,502,275,505,286,468,269,488,250,502,250,507,248,484,270,487,250,491,236,492,224
461,346,452,337,461,312,487,289,509,271,434,269,435,231,440,206,448,184,452,271,487,256,502,273,507,285,469,273,489,254,502,253,510,253,484,275,492,253,498,239,503,226
463,342,454,334,464,312,490,291,511,273,434,269,437,233,442,207,450,186,452,269,489,256,502,274,505,286,470,270,490,249,500,243,506,236,487,271,492,248,497,235,500,222
463,341,456,332,465,310,489,289,509,274,435,271,440,234,447,209,456,188,453,271,488,255,504,272,508,285,470,273,492,254,505,255,513,254,487,275,495,254,500,242,505,231
463,344,454,334,464,312,489,291,510,276,438,273,446,238,455,216,464,199,456,274,489,256,504,272,509,283,473,276,495,258,509,263,517,264,489,278,495,256,500,243,503,232
463,341,456,331,464,309,488,289,507,274,441,273,443,237,449,212,460,191,458,273,493,259,508,275,513,288,475,275,496,258,510,261,519,263,490,277,498,257,504,246,508,237
465,339,455,330,463,310,486,291,507,276,442,274,444,238,450,215,458,195,460,274,487,260,501,277,505,290,477,276,494,258,507,262,515,264,492,277,501,258,506,249,510,240
466,339,453,329,459,308,483,291,503,279,447,274,449,239,456,217,464,198,466,275,487,262,498,278,503,290,483,278,500,263,512,275,519,282,497,280,506,260,510,251,513,243
467,339,469,324,476,302,491,285,504,272,464,277,465,245,468,223,474,206,471,276,499,266,516,279,525,289,476,277,493,258,504,256,513,253,480,277,486,254,490,242,493,231
