WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
392,314,370,294,364,268,380,244,396,230,352,239,342,204,340,182,338,164,373,236,370,212,376,226,380,242,391,236,390,212,391,220,391,232,409,238,407,214,404,196,402,184
392,311,370,291,362,266,378,243,395,230,352,236,341,202,338,180,335,162,372,234,370,209,377,223,380,239,390,234,390,210,391,220,391,233,408,237,405,212,403,195,401,183
392,312,370,293,363,268,378,244,394,229,350,236,340,202,338,181,336,163,371,233,369,211,374,227,377,243,390,233,389,211,389,224,388,238,408,236,406,211,403,194,401,180
391,314,369,295,362,270,376,247,391,232,350,240,339,206,337,184,334,165,370,237,369,210,375,222,378,236,388,237,387,211,388,217,388,229,406,238,403,213,401,196,400,185
390,316,368,296,361,271,374,247,389,233,350,241,339,208,335,186,332,167,370,239,369,213,375,223,378,238,388,239,388,213,388,219,388,231,406,240,403,215,401,198,399,186
390,316,367,298,361,272,376,249,391,235,350,242,339,208,335,187,332,168,370,240,369,216,374,229,377,244,388,240,387,215,387,221,387,232,406,242,403,217,401,200,399,187
390,317,368,299,362,273,377,250,392,236,350,244,339,210,336,188,333,169,371,241,370,216,376,227,379,241,389,241,388,217,389,221,389,230,407,243,404,219,402,202,400,190
391,317,367,299,360,271,375,248,390,237,352,243,341,208,337,187,335,168,372,241,370,218,375,234,377,250,390,242,389,217,391,218,392,225,409,244,406,219,402,202,400,189
392,316,370,299,363,275,377,252,393,237,351,243,340,208,338,187,335,168,372,240,370,216,376,230,379,245,390,240,390,216,391,224,390,236,408,242,405,218,403,200,400,187
392,317,369,299,363,275,377,252,392,237,351,243,340,208,337,187,335,168,371,240,370,214,375,227,378,243,390,240,389,215,390,223,389,235,408,243,406,218,403,201,401,188
391,315,369,296,362,270,377,247,393,235,350,242,339,207,336,186,334,167,370,239,370,215,377,230,381,245,389,238,388,214,391,220,392,230,406,239,403,214,401,197,399,185
389,314,366,294,359,267,374,245,389,234,349,241,338,207,335,186,332,167,369,238,367,213,373,225,376,240,387,237,386,213,387,220,387,231,404,239,401,215,399,199,396,188
387,312,364,294,357,268,371,245,388,232,348,239,337,205,334,184,331,165,367,236,365,212,370,226,373,242,385,236,384,212,384,221,384,234,403,239,401,214,398,197,396,183
387,313,365,295,358,269,373,246,389,232,348,240,337,206,334,184,332,166,368,237,366,214,371,228,374,243,386,237,385,213,385,222,385,233,404,239,401,215,398,197,396,184
388,313,365,295,358,269,372,246,388,232,348,240,337,205,334,184,332,165,368,237,366,213,371,228,374,243,386,237,385,213,385,221,385,233,404,239,401,214,398,197,396,184
389,314,368,296,361,271,374,248,388,234,349,240,340,205,337,184,335,165,370,238,369,215,373,229,376,243,388,238,387,215,387,223,387,234,406,240,404,215,401,198,399,185
389,315,368,297,360,273,373,250,387,236,349,241,339,206,337,185,334,166,369,238,369,214,375,226,378,240,387,238,388,215,389,222,389,234,406,241,404,217,402,200,399,189
390,314,368,296,362,271,377,248,392,234,351,239,342,203,341,182,339,164,372,237,372,214,377,229,380,244,390,238,390,215,391,225,391,236,408,241,406,216,403,199,400,187
392,317,370,298,363,271,380,249,395,236,354,241,345,207,342,185,339,166,375,240,376,217,381,230,384,244,393,241,394,217,396,217,397,223,410,244,409,220,406,204,403,193
393,315,371,296,365,269,381,246,399,234,354,240,344,204,342,183,340,164,375,238,375,215,380,230,383,246,393,238,395,215,395,221,395,231,411,241,410,216,407,199,405,187
392,315,371,297,365,272,379,249,395,235,352,239,343,203,342,183,340,165,373,237,372,215,378,231,379,247,392,237,392,215,392,227,390,240,410,240,408,215,407,198,405,185
390,316,369,296,363,271,377,248,393,233,349,239,341,204,340,183,339,165,370,237,368,214,373,231,375,247,389,237,388,214,388,224,387,237,407,239,406,214,404,197,402,185
390,316,369,296,363,271,378,248,394,235,350,240,341,205,339,184,338,165,370,238,368,215,373,230,375,246,389,238,388,214,387,224,386,236,407,240,406,214,404,197,402,184
389,315,367,294,362,269,376,245,393,234,348,238,339,203,338,183,337,165,369,236,368,214,373,232,374,248,388,236,388,213,388,225,386,239,406,237,405,212,404,196,402,184
389,316,367,295,361,269,377,246,394,233,349,239,338,205,335,184,333,166,370,237,368,214,373,228,375,243,388,237,388,215,387,223,385,234,406,240,406,215,405,198,405,185
388,314,366,294,361,268,378,245,394,232,350,239,338,205,335,184,333,165,370,237,369,214,374,228,378,243,389,237,388,214,388,219,388,228,406,239,406,215,405,199,404,187
389,315,368,297,361,273,376,250,392,235,349,239,338,206,334,185,329,167,369,236,369,213,374,228,377,243,389,237,390,214,389,224,388,237,408,240,410,215,411,197,411,182
390,317,368,297,362,270,379,247,396,236,350,242,339,208,335,187,331,169,371,240,371,217,376,231,379,246,391,240,392,217,392,225,391,236,409,241,411,216,411,198,411,183
390,318,368,299,362,273,378,250,394,237,351,244,340,210,336,189,332,170,372,241,371,217,376,230,380,245,391,241,391,218,391,225,391,236,410,243,410,218,410,201,410,186
390,318,369,300,362,276,378,254,396,239,350,244,339,210,335,188,331,170,372,241,372,217,378,231,381,247,391,242,392,219,393,228,392,239,410,245,412,219,412,201,412,188
391,318,369,299,362,275,377,253,394,239,350,243,338,209,334,189,330,170,371,240,370,217,375,232,378,248,391,241,391,218,390,227,388,239,410,244,412,218,413,200,414,185
391,318,369,299,362,274,377,251,394,238,350,244,339,210,335,189,330,170,371,241,370,218,375,232,377,247,391,241,391,218,390,225,389,235,410,243,412,218,413,200,413,185
391,318,370,299,362,275,377,253,393,238,349,244,337,211,331,191,326,173,370,241,369,217,376,230,379,245,391,241,391,218,391,225,390,236,410,244,415,219,417,201,418,186
391,318,370,299,362,275,379,253,396,239,349,244,336,213,330,193,323,175,371,241,369,219,375,231,378,245,391,241,392,220,391,228,390,239,410,244,417,221,422,203,425,188
391,319,371,301,363,278,378,255,394,240,350,246,336,216,329,195,323,178,371,243,370,218,376,228,380,241,392,243,393,220,394,224,394,234,411,246,419,223,426,206,431,193
393,317,372,301,365,277,382,254,398,238,350,246,335,215,328,196,322,178,372,243,371,221,378,233,382,246,393,243,394,223,396,231,395,243,412,246,421,224,428,208,433,194
394,318,372,302,365,277,383,253,399,239,350,249,335,219,326,199,317,181,372,245,370,223,378,233,382,246,393,244,394,223,396,226,396,235,413,247,422,225,429,209,435,194
394,318,373,303,365,279,382,254,397,238,349,249,332,220,322,201,313,184,371,245,368,222,377,231,382,243,392,244,393,222,397,226,398,235,412,247,420,225,428,209,434,195
393,317,372,303,364,278,381,254,398,238,349,249,331,221,320,203,310,186,370,245,368,221,375,230,380,243,392,244,393,222,395,229,395,240,411,247,420,225,427,208,433,194
391,316,371,302,362,277,380,253,397,239,347,249,329,221,317,203,306,186,368,244,364,221,372,231,377,246,388,243,389,221,391,223,392,230,408,246,416,224,423,207,430,192
394,316,371,302,364,277,381,252,396,236,346,249,327,221,316,202,305,186,368,245,367,221,375,229,380,240,389,244,392,223,394,229,394,240,409,246,417,224,424,207,430,192
393,318,371,303,364,278,380,253,394,236,348,251,329,223,317,203,306,186,368,246,367,221,375,228,381,239,389,245,391,222,394,226,396,235,409,247,417,225,424,207,429,192
392,318,370,303,364,277,381,252,396,236,349,251,330,222,318,203,308,186,369,246,368,223,376,231,381,243,390,245,392,223,394,228,394,237,410,247,418,226,425,209,430,194
393,317,371,303,364,278,381,253,397,237,347,250,329,221,319,202,309,185,369,245,367,223,375,232,380,245,390,245,392,224,394,230,394,240,410,247,418,225,425,208,431,194
394,318,371,304,364,278,381,253,397,238,349,251,330,222,319,203,309,186,370,246,368,224,375,234,380,246,391,245,393,224,395,229,396,239,410,247,419,225,425,208,431,193
393,318,371,304,364,279,382,254,398,238,348,250,330,222,319,202,309,185,369,246,367,221,375,231,380,244,390,245,391,222,393,227,393,237,410,247,418,226,425,209,431,195
393,318,371,302,363,277,381,252,396,237,347,251,330,222,319,203,309,186,368,246,366,223,374,233,378,246,389,245,391,223,393,228,393,238,409,246,417,224,423,207,428,193
392,318,371,304,362,278,380,253,396,239,348,251,330,222,319,203,309,185,368,246,366,222,374,231,379,244,389,245,389,222,392,226,392,235,408,246,415,224,421,207,426,192
392,318,370,303,361,279,378,255,394,241,347,251,329,222,319,202,309,185,367,245,364,221,372,230,377,244,387,244,388,221,390,225,391,235,407,245,413,222,419,204,423,189
391,318,370,303,362,277,379,253,393,239,347,251,329,221,319,201,309,184,367,246,364,222,372,231,377,243,387,244,387,222,389,227,390,236,407,245,411,222,414,204,416,188
391,318,369,303,362,278,377,254,392,239,346,250,330,219,321,199,313,182,367,245,364,222,371,233,376,246,387,244,387,223,389,230,389,241,406,245,409,221,410,203,411,187
391,319,368,302,361,277,377,252,392,239,346,250,330,219,321,199,313,182,366,245,364,222,371,233,375,247,386,244,386,222,388,228,388,239,406,245,409,221,411,202,412,187
390,320,367,303,360,277,376,253,393,239,346,251,330,218,322,198,314,180,367,246,365,223,371,235,375,250,387,245,387,223,387,231,387,243,406,246,407,221,407,202,406,187
391,319,368,303,361,279,376,255,392,239,347,249,332,215,326,195,320,177,368,244,366,221,373,237,376,253,387,244,387,221,389,233,388,246,406,245,405,220,404,202,401,187
391,320,368,302,361,276,377,252,393,239,347,247,335,213,331,193,326,175,369,244,367,222,374,238,377,254,388,244,387,222,388,233,388,245,406,246,404,221,400,203,397,190
391,321,368,302,361,276,377,252,393,238,347,247,334,213,330,192,326,175,368,244,368,221,374,238,376,254,387,243,388,222,388,234,387,248,406,245,404,221,401,203,397,189
390,322,366,302,360,275,375,251,391,242,349,246,339,212,336,191,334,174,369,245,368,225,372,242,373,258,388,246,387,222,388,224,389,228,406,249,404,226,400,210,396,199
390,322,367,303,359,277,373,254,388,241,349,247,340,211,338,191,337,173,369,244,366,223,371,240,373,255,387,244,386,221,385,233,384,245,405,246,402,220,398,204,395,191
391,322,368,305,360,281,371,258,383,243,348,247,340,212,339,191,338,174,368,245,366,222,372,238,374,252,386,244,384,222,385,232,385,244,403,245,399,220,396,204,393,192
390,323,366,305,359,279,373,255,386,243,349,249,340,214,339,193,339,175,369,247,367,223,371,236,374,249,386,246,384,222,386,221,387,224,403,248,399,224,395,209,393,198
388,322,363,305,357,278,370,256,385,247,349,246,340,211,337,190,337,173,369,246,369,224,371,240,370,255,387,248,389,222,392,204,393,189,404,251,400,231,395,220,390,213
389,323,364,307,359,280,373,258,387,247,349,247,341,212,339,190,339,173,370,247,371,224,374,240,373,254,387,249,389,223,392,204,393,189,404,252,400,233,394,223,387,218
388,323,364,307,359,280,373,258,388,247,348,246,340,212,338,190,339,173,369,247,371,223,373,239,372,254,387,249,390,222,393,203,394,186,404,252,399,234,393,226,386,223
389,323,364,306,358,278,373,255,387,245,349,246,340,211,338,190,339,174,369,246,371,226,373,243,372,258,387,248,388,223,391,205,391,190,404,251,400,231,394,219,389,212
390,324,365,306,359,279,373,255,388,246,349,247,343,211,342,191,342,174,370,247,371,227,372,245,372,259,388,248,388,223,390,213,390,206,405,251,401,229,396,217,391,208
391,323,365,306,358,280,371,256,385,246,349,246,342,211,341,190,341,174,370,246,371,227,372,244,372,258,387,247,387,222,388,207,387,194,404,250,400,228,395,216,390,207
392,323,368,307,360,281,373,257,386,244,349,248,343,212,342,191,342,175,370,247,372,229,374,247,373,260,388,246,387,222,387,213,386,206,404,247,400,225,396,211,392,199
392,323,369,307,361,283,374,259,387,246,350,249,343,213,341,192,341,175,370,247,372,228,375,247,374,260,387,247,387,222,387,213,386,207,403,248,400,225,396,211,392,200
391,322,366,307,360,281,374,257,388,246,350,248,343,212,341,191,342,175,371,247,373,229,375,247,373,261,388,247,389,222,390,206,389,191,405,249,401,228,396,216,391,208
391,322,367,307,360,282,373,258,387,246,350,248,343,212,341,191,342,175,371,247,372,229,374,247,373,260,388,247,388,221,388,208,387,198,404,248,400,226,397,213,393,203
392,323,368,307,360,281,374,257,388,246,349,248,343,212,342,191,342,175,370,247,372,229,374,247,373,260,388,247,388,222,389,211,388,202,405,249,401,226,397,214,393,203
391,323,366,307,360,281,375,257,389,247,350,248,344,212,342,191,342,175,371,248,374,229,376,247,375,260,389,248,390,223,392,206,391,192,406,251,402,230,397,219,392,211
392,324,368,307,361,282,374,259,388,247,351,249,345,213,344,192,343,175,371,247,373,228,376,246,375,259,389,248,388,225,389,223,389,224,405,249,402,226,398,212,394,202
391,324,367,308,360,281,373,259,387,249,351,247,344,212,343,191,343,175,372,248,375,228,376,245,375,259,390,250,392,224,395,206,397,189,407,253,401,235,395,227,388,223
392,323,367,308,360,282,374,259,389,248,351,247,344,211,342,191,343,174,372,247,375,228,376,246,374,260,390,249,392,224,394,207,395,193,407,252,403,232,398,222,392,215
392,324,367,309,360,283,373,260,388,248,351,248,344,212,342,191,343,174,372,247,375,228,376,245,376,259,390,248,391,223,394,206,394,191,406,251,402,231,397,221,392,214
392,323,368,308,361,282,374,259,389,248,351,248,344,211,342,190,343,174,372,247,374,228,376,246,375,260,389,248,391,223,393,207,392,193,406,251,402,230,398,219,392,211
393,324,369,308,360,284,373,261,387,248,351,249,345,213,344,192,343,175,372,247,373,228,376,246,377,260,389,248,388,224,389,227,388,232,406,249,403,226,399,211,395,200
393,324,370,308,361,284,374,261,389,248,351,249,345,213,344,193,343,176,372,247,372,227,376,246,377,261,390,247,389,225,389,235,388,245,407,249,403,225,400,209,396,197
393,324,370,308,361,284,373,261,387,247,351,249,344,213,343,193,343,176,372,247,371,227,376,246,377,260,389,247,389,226,389,239,388,250,407,249,403,224,400,208,396,196
393,325,369,308,361,284,375,261,389,249,351,249,344,213,342,192,343,176,373,248,374,229,376,247,375,261,391,249,391,224,392,218,392,215,407,252,405,228,401,214,398,203
393,326,370,309,362,283,376,260,390,248,352,250,343,215,341,194,339,176,373,248,372,228,377,246,378,261,391,248,390,227,391,238,390,249,409,251,406,225,403,209,400,196
392,325,369,308,362,284,376,261,391,249,351,251,343,215,341,194,340,175,372,249,372,227,377,242,379,257,391,249,391,227,392,231,392,239,409,252,406,228,403,212,399,201
392,325,370,307,362,283,377,260,395,247,351,249,341,215,337,194,334,176,372,247,371,225,376,243,378,259,392,247,392,226,392,239,391,253,410,250,411,225,409,207,407,192
394,325,372,309,363,285,375,261,390,247,351,250,341,216,338,195,334,176,372,247,371,227,377,246,379,262,391,246,392,224,392,236,392,247,410,248,410,222,411,205,410,190
393,326,371,307,364,282,378,259,393,247,351,252,339,217,335,197,330,178,372,248,371,228,377,246,379,262,392,248,393,226,394,235,393,246,411,249,413,224,413,206,414,192
393,325,371,307,363,282,378,259,394,247,351,251,339,217,335,196,331,178,372,248,372,228,377,246,378,262,392,247,393,226,393,236,392,247,411,249,413,224,414,206,414,191
393,324,372,307,364,282,379,258,394,248,351,251,338,217,333,196,328,178,373,247,372,228,378,245,379,260,393,247,395,227,395,236,394,246,411,249,416,224,418,206,419,191
393,324,371,306,364,281,381,258,397,248,350,251,337,217,331,197,325,179,372,248,369,226,375,242,378,257,392,247,393,226,394,231,394,240,411,250,417,226,421,208,425,193
392,324,371,306,364,281,381,259,397,248,349,251,336,218,330,197,323,179,371,247,369,225,375,242,377,258,391,247,392,224,393,233,392,244,410,249,416,224,419,206,422,191
391,323,370,306,362,282,378,260,396,247,349,251,336,218,329,197,323,178,370,247,368,225,373,242,375,258,390,246,390,224,390,233,389,244,409,248,413,223,415,204,416,189
391,322,370,306,362,282,378,260,394,247,349,251,336,217,330,197,324,178,370,246,368,226,374,243,376,258,390,246,391,224,391,234,389,246,409,248,413,223,415,205,416,189
392,321,370,305,363,281,378,258,394,245,349,251,336,217,330,196,324,178,371,246,368,226,374,243,377,257,390,245,391,225,392,235,390,247,409,246,412,222,414,204,415,188
392,321,371,305,363,282,378,259,395,244,349,250,336,217,331,196,325,178,371,246,369,226,374,243,376,257,391,245,392,225,392,235,390,246,409,247,413,222,415,204,416,189
391,321,370,305,362,280,378,257,396,244,349,250,336,217,330,196,324,177,370,246,368,225,374,240,376,255,390,245,391,224,392,233,390,244,409,247,414,223,417,205,419,190
391,321,370,305,362,280,379,257,395,246,349,250,336,217,330,196,324,177,370,246,367,225,373,241,375,256,390,245,390,224,391,232,389,243,409,247,414,223,418,205,420,189
391,321,370,305,362,279,380,257,397,246,349,250,336,217,330,196,324,177,370,246,367,224,373,240,376,256,390,245,391,223,391,231,390,241,409,247,414,223,418,204,420,189
390,320,370,304,361,281,378,259,395,246,348,249,334,217,328,196,322,178,369,245,366,224,372,239,375,255,390,244,390,223,391,230,390,240,408,246,414,222,418,204,421,189
390,320,369,303,360,279,378,256,395,245,347,249,332,218,326,198,319,180,368,245,365,225,371,239,374,253,388,244,389,225,390,233,389,244,408,246,413,223,418,205,420,189
391,321,369,304,362,279,379,256,393,244,347,251,332,220,323,201,314,183,368,247,366,226,373,238,377,250,389,246,389,225,391,231,390,240,408,247,414,224,418,206,421,190
393,323,371,307,363,283,379,259,395,244,348,254,331,224,321,204,310,186,368,249,366,226,374,240,378,254,389,247,390,225,393,232,393,242,409,249,415,225,420,207,423,191
393,323,371,309,362,286,378,263,393,249,347,255,329,226,318,207,307,189,368,250,364,227,372,241,376,256,388,249,389,225,392,232,392,243,408,250,414,226,420,208,424,192
392,322,370,308,362,285,380,262,396,250,347,255,329,226,318,207,307,189,368,250,364,227,372,242,376,259,389,248,389,225,391,231,391,242,409,250,415,225,420,207,424,192
393,322,370,308,361,283,378,260,396,248,347,255,328,226,317,207,305,189,367,249,363,227,371,243,375,260,388,248,389,225,390,234,389,246,408,250,416,226,421,208,425,192
393,322,370,309,361,285,378,263,394,251,347,256,328,226,316,207,305,189,368,250,365,227,372,242,377,258,389,249,389,225,392,232,394,242,408,250,415,226,421,209,426,194
393,322,370,309,361,285,378,263,394,251,347,256,328,226,316,207,306,189,368,250,364,227,372,242,377,258,389,249,389,225,392,231,393,242,408,250,415,226,421,209,426,194
392,321,369,308,360,283,379,260,395,248,346,255,327,225,316,206,305,189,367,249,364,227,372,242,376,257,388,248,389,225,391,232,392,243,408,250,415,227,421,209,426,194
393,321,371,308,362,286,379,262,395,248,346,255,327,225,316,206,305,189,367,249,364,227,372,243,376,259,388,248,389,225,391,234,391,246,408,249,416,226,421,208,426,193
