WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
399,316,375,308,361,287,364,262,369,243,338,262,317,236,305,218,294,203,356,252,349,231,360,244,366,257,373,245,367,225,372,235,375,246,391,241,382,219,375,203,368,189
399,316,375,308,360,288,363,262,370,242,337,262,315,236,304,218,294,203,355,251,346,230,358,243,366,257,372,245,365,223,371,235,374,247,390,241,381,218,374,202,368,188
398,315,373,307,359,287,363,261,370,242,335,262,312,237,301,219,290,204,353,251,344,229,356,241,365,254,370,244,363,222,369,233,373,245,388,239,378,217,372,201,365,187
396,315,371,306,357,285,361,259,368,240,335,261,313,236,302,219,291,204,353,251,344,229,355,239,362,251,370,244,364,225,368,234,371,245,388,240,379,219,372,203,365,189
397,315,372,307,357,287,360,261,367,241,335,261,313,236,302,219,291,204,353,251,345,230,356,242,363,254,370,244,364,224,369,236,372,247,388,240,379,218,372,203,365,188
398,318,372,309,358,288,362,262,367,243,336,264,314,238,303,221,292,206,354,253,347,231,358,240,364,251,371,247,366,226,372,236,376,248,389,242,380,220,373,205,366,191
398,318,373,310,358,288,362,262,369,242,337,264,315,238,304,222,292,207,355,254,349,232,360,242,367,254,373,248,368,228,373,238,377,250,391,245,382,223,374,207,367,194
398,320,373,311,359,287,363,261,369,242,339,264,317,239,305,222,294,207,357,255,350,232,360,242,367,252,375,248,368,227,372,235,376,244,392,244,382,223,374,208,367,195
400,318,374,309,359,287,363,261,370,242,338,264,316,238,305,221,294,206,356,254,349,232,360,244,367,257,374,247,368,227,374,238,377,250,392,243,383,221,376,206,369,193
401,319,375,309,361,288,365,262,373,242,339,264,318,239,307,222,295,207,358,254,350,232,361,244,367,256,375,247,369,228,375,240,378,253,393,243,383,221,376,206,369,193
401,318,376,310,361,289,364,263,370,243,339,264,318,238,307,221,296,206,357,254,349,231,360,244,368,257,375,247,368,226,373,236,377,248,393,243,383,221,376,205,370,191
400,318,375,310,361,288,365,263,370,244,339,264,317,239,306,221,295,206,357,254,349,232,361,244,368,256,374,247,367,226,373,236,377,248,392,243,382,221,375,205,368,192
398,319,372,309,358,287,362,261,367,243,338,264,316,239,305,222,294,206,356,254,348,232,358,242,366,254,373,247,367,227,372,237,376,249,391,244,382,222,374,206,368,193
396,319,370,309,357,286,361,260,366,242,337,264,314,239,303,222,292,206,356,255,348,233,358,242,365,253,374,249,367,228,372,235,375,244,392,246,382,225,374,209,367,197
396,318,371,308,357,286,363,260,370,241,335,264,312,239,301,222,290,207,353,253,345,232,356,244,363,256,371,247,365,226,370,237,374,249,389,243,380,222,372,206,364,192
397,318,371,309,356,288,360,262,367,242,335,263,314,238,302,222,291,207,354,253,346,233,356,245,362,257,371,247,365,228,370,240,373,252,389,243,380,222,372,206,365,191
397,318,372,309,357,288,361,262,367,243,336,264,314,239,303,222,291,206,354,254,346,233,356,244,363,257,371,247,364,227,369,237,372,247,389,243,379,221,371,206,364,192
398,318,373,309,358,287,362,261,367,242,337,264,315,238,303,221,292,206,355,254,348,234,359,247,365,259,372,247,366,228,370,239,373,251,389,243,380,221,373,205,365,191
399,318,374,310,359,290,362,264,368,244,337,264,316,239,304,222,293,207,356,254,348,232,359,244,365,257,373,248,367,227,372,237,375,248,391,245,382,223,374,207,367,193
398,319,373,310,358,288,363,262,370,246,338,264,316,239,305,222,294,207,356,254,348,233,358,246,366,259,373,247,367,228,371,239,375,251,391,244,382,222,374,207,367,193
398,318,372,309,357,286,363,260,370,244,337,262,316,238,305,221,294,206,356,253,349,232,359,246,366,259,374,247,368,227,373,239,377,251,392,244,382,224,374,208,367,195
398,318,372,308,358,286,362,261,369,242,338,263,316,238,305,221,294,206,356,254,349,232,359,243,366,255,374,248,368,227,373,237,376,249,392,244,382,223,375,208,368,195
399,318,375,311,360,290,365,264,373,244,338,265,316,239,305,221,295,206,357,255,350,233,360,243,367,254,375,248,369,228,374,239,377,251,392,245,383,223,376,207,368,193
398,319,372,309,358,288,362,263,370,246,339,264,316,239,305,222,294,206,357,255,347,233,358,244,366,255,374,249,367,228,371,237,375,246,392,246,383,225,375,210,368,196
399,319,374,311,360,292,364,267,371,246,338,265,316,239,305,222,294,207,356,255,349,232,359,243,366,256,374,249,368,228,373,239,377,252,393,246,383,224,375,208,367,194
398,318,374,310,359,290,363,264,370,244,338,264,316,239,305,222,294,206,356,254,348,232,359,244,367,256,374,248,367,227,372,238,376,249,392,245,382,223,374,208,367,194
398,318,373,309,358,288,362,263,368,243,337,264,316,239,305,222,294,206,355,254,347,232,357,241,365,251,373,248,367,227,371,236,375,246,392,245,382,223,374,208,367,195
397,318,371,306,357,284,362,259,372,240,338,261,316,237,305,221,293,205,356,252,348,230,358,241,365,253,374,247,367,226,371,236,375,248,393,244,383,223,375,208,367,196
398,316,374,308,360,287,364,261,371,241,338,262,317,236,305,219,294,203,356,252,349,231,359,241,366,252,374,246,368,225,371,233,374,244,392,242,382,220,374,205,367,191
398,316,372,308,358,285,363,259,369,240,338,263,315,237,304,219,293,203,356,253,347,231,358,242,366,254,373,246,365,223,370,230,374,239,390,241,380,219,373,204,367,190
397,316,371,308,357,286,361,261,368,242,337,261,315,236,304,220,293,204,355,251,348,229,358,241,366,254,373,245,366,224,371,235,375,247,390,242,381,220,373,204,366,190
395,316,369,307,356,284,361,258,368,241,336,262,313,237,302,220,290,204,355,252,345,230,356,240,364,251,372,246,366,225,371,232,375,242,391,244,380,223,372,208,364,196
396,316,371,308,357,287,360,262,365,243,335,262,313,237,302,219,291,203,353,252,345,231,354,239,361,249,371,246,365,226,369,234,372,244,390,242,380,222,372,207,365,194
398,316,373,308,358,288,361,262,367,242,336,262,315,237,303,220,292,204,354,252,347,230,357,241,364,253,372,245,366,225,371,235,374,246,390,241,380,220,373,205,366,191
398,317,373,309,358,286,363,260,369,242,337,262,316,237,305,220,293,204,355,252,348,231,358,242,364,253,373,245,367,226,371,236,374,248,391,242,381,221,373,205,366,192
399,317,375,310,360,290,363,265,368,245,338,263,317,236,305,219,294,203,357,253,350,231,360,240,366,252,375,248,369,225,373,228,376,233,394,244,383,224,375,210,368,199
399,317,373,308,360,286,365,260,372,241,340,262,319,236,308,219,296,204,359,253,354,231,364,243,369,256,378,248,372,226,377,231,380,238,396,245,386,225,377,211,370,201
400,317,374,309,360,289,366,264,374,245,340,263,318,238,307,220,296,205,358,254,351,232,361,244,368,256,376,248,370,227,374,236,378,247,395,244,385,223,377,207,369,195
401,317,376,309,362,289,366,263,372,243,340,263,319,237,308,219,297,204,359,254,352,231,363,243,369,256,376,248,371,227,376,237,379,249,394,244,384,222,377,206,370,193
400,319,374,308,360,286,364,261,371,242,340,262,318,237,308,220,297,205,358,253,350,231,360,243,367,255,376,247,369,227,374,237,377,249,394,244,384,222,376,206,369,192
400,318,374,309,360,286,366,260,373,241,339,263,317,237,307,219,296,204,357,253,349,231,359,244,367,256,375,246,369,226,374,238,378,249,393,243,383,221,376,205,368,191
399,319,374,310,360,288,363,263,370,244,339,263,318,237,307,220,296,204,358,253,349,231,359,241,366,253,375,247,368,226,373,235,376,245,394,244,383,222,376,207,369,193
399,318,374,308,360,286,365,260,373,241,338,262,317,236,306,219,296,203,357,253,349,232,360,244,367,257,374,247,368,226,374,238,377,250,392,243,383,221,376,206,368,193
399,317,375,308,361,289,365,263,371,243,338,262,316,236,306,219,295,204,356,252,348,230,359,244,366,257,373,245,368,225,373,238,376,251,391,242,382,219,375,204,368,190
399,317,375,308,360,289,364,263,370,242,338,263,316,237,306,219,295,203,356,253,348,231,359,242,367,253,374,246,367,225,372,234,375,244,391,243,381,221,374,205,367,191
399,318,375,309,360,290,363,264,370,243,337,263,316,237,305,219,295,204,356,253,348,232,360,244,366,257,373,247,368,227,373,239,376,252,391,243,382,221,375,205,367,191
399,318,375,309,361,289,365,263,372,243,338,263,316,237,305,220,294,205,356,252,348,231,359,243,366,255,373,246,368,226,372,237,375,249,391,242,382,220,375,204,367,191
399,319,374,309,360,289,363,264,369,244,338,263,317,237,306,220,295,204,356,253,348,231,358,242,365,253,374,247,368,227,373,237,376,249,392,244,383,222,375,206,367,193
399,318,375,309,360,290,362,266,367,246,338,262,317,237,306,219,295,203,357,253,350,232,360,240,367,250,376,248,369,227,372,232,374,241,395,246,384,225,376,210,368,198
400,320,374,310,360,287,366,261,373,244,341,262,320,237,307,220,295,204,360,255,353,231,362,241,368,254,378,250,374,227,376,214,378,207,396,247,386,229,378,219,371,211
401,316,376,306,361,285,365,261,371,244,342,262,319,235,307,218,296,202,360,253,352,231,362,240,369,251,377,247,371,225,376,227,380,233,395,242,384,221,377,207,370,197
400,315,375,305,361,282,367,255,374,237,340,259,318,231,308,214,297,199,359,250,352,227,364,241,371,256,377,244,371,223,377,235,380,248,394,241,385,220,378,204,370,192
401,313,376,305,362,283,364,257,367,236,339,258,319,233,308,215,298,199,358,250,351,226,361,237,368,248,376,243,369,221,375,230,378,240,393,239,383,217,376,201,370,187
400,315,374,305,360,282,363,256,368,238,340,259,319,233,308,215,297,199,358,250,350,226,360,235,368,245,376,244,369,223,374,231,378,241,394,241,384,220,376,203,369,189
399,313,375,304,361,283,365,257,371,238,338,259,316,233,306,215,295,200,356,249,347,227,359,241,367,255,374,242,366,221,372,233,376,245,392,238,382,216,375,200,367,186
399,315,374,306,359,284,364,258,370,239,338,260,317,234,307,216,295,200,356,250,348,227,358,237,365,248,374,243,367,223,372,232,376,243,392,239,383,218,375,202,368,188
399,317,373,308,361,285,365,261,369,242,340,260,320,235,309,217,297,201,360,252,354,228,362,237,368,248,378,247,373,225,377,231,381,240,396,245,387,225,378,211,371,201
401,317,376,308,362,287,367,262,375,243,341,262,320,236,309,218,298,202,360,253,352,230,362,239,369,251,377,247,371,225,374,232,377,243,396,243,386,222,378,206,371,193
401,318,376,309,362,288,366,263,371,245,343,262,322,235,311,218,301,202,362,253,356,231,366,243,372,255,380,248,374,226,379,232,383,241,399,245,388,224,380,209,372,197
402,317,377,308,363,287,366,262,372,243,342,262,322,235,312,218,301,202,361,252,354,231,365,243,372,255,379,247,373,226,379,237,383,249,398,244,388,222,380,207,372,194
405,316,382,309,367,290,369,266,374,245,344,261,323,234,313,217,302,201,362,251,357,230,368,243,374,256,380,245,376,225,381,237,384,250,398,241,389,219,381,204,374,191
406,318,382,309,367,287,371,262,379,246,346,261,326,234,315,217,304,202,364,252,359,232,369,247,375,260,381,245,376,226,381,238,384,249,399,241,390,218,383,202,376,188
405,318,381,309,367,289,371,265,378,246,346,262,325,236,315,218,304,202,364,252,356,231,367,245,374,258,381,245,375,225,380,237,383,249,399,242,391,219,384,203,377,189
406,318,382,309,368,289,372,265,379,248,346,262,325,235,315,218,304,202,364,252,356,231,368,246,375,259,382,246,375,224,381,237,384,249,400,242,390,219,384,203,377,188
406,319,380,309,367,287,372,262,377,245,347,263,327,237,316,219,305,202,366,254,359,232,369,242,376,253,384,248,377,226,381,227,385,232,402,245,392,224,384,209,377,196
409,317,386,310,373,289,379,263,386,244,349,262,328,234,317,216,307,200,367,253,363,231,375,247,381,263,385,246,381,224,386,236,389,249,402,242,394,219,387,203,381,190
410,318,387,311,372,291,375,265,380,245,348,264,328,236,318,217,307,202,366,254,362,231,374,246,380,259,384,247,380,226,387,239,391,253,402,242,394,218,388,202,381,187
406,319,383,311,370,289,376,263,384,248,347,264,325,237,315,219,305,203,365,253,358,232,370,246,378,260,382,246,376,224,383,234,386,246,400,242,391,217,386,201,380,187
405,317,381,310,367,291,370,267,377,249,343,264,321,237,310,220,300,204,361,253,352,232,365,246,373,260,379,246,372,224,378,232,381,242,398,242,388,219,382,203,375,189
404,316,382,309,368,291,370,266,374,246,342,263,320,237,310,219,299,203,359,252,353,231,365,245,372,259,377,245,371,223,378,236,381,248,394,240,385,217,379,201,371,188
402,317,379,309,365,289,368,265,372,245,341,263,320,236,309,217,299,201,359,252,353,231,364,244,370,257,377,245,371,224,376,234,379,246,395,242,386,219,379,204,370,191
402,315,379,308,364,289,366,264,370,243,341,262,319,235,309,217,298,201,359,251,351,229,363,242,370,255,376,244,369,223,375,234,378,245,394,240,384,217,377,201,370,186
401,315,377,308,364,287,367,262,371,243,340,261,319,235,308,217,298,202,358,251,352,228,364,242,370,257,376,244,371,222,376,234,379,247,393,240,384,218,377,202,369,189
399,316,375,308,361,287,365,262,372,244,337,262,316,236,306,218,296,202,355,251,346,230,358,243,365,257,372,244,366,223,371,232,373,244,390,240,381,217,375,201,367,187
398,316,374,308,360,289,363,264,368,244,337,261,316,235,306,218,295,201,355,251,349,230,360,243,366,256,373,244,367,224,371,235,374,247,390,241,381,219,374,203,367,189
398,317,374,309,359,288,363,262,369,243,339,262,317,236,306,218,295,202,357,252,350,231,360,242,367,254,374,246,368,225,372,232,375,241,393,243,383,222,375,206,367,194
398,316,374,308,359,288,362,263,367,243,338,261,317,235,306,217,295,201,357,251,351,231,361,243,367,255,375,246,369,225,373,232,376,240,394,243,384,222,375,208,367,196
400,318,375,310,362,288,364,262,368,243,342,262,321,235,309,217,298,201,361,254,357,230,367,240,372,252,379,249,375,225,379,224,383,227,396,245,386,224,378,211,371,202
400,318,375,309,361,289,363,265,367,247,341,263,320,236,309,218,299,202,360,254,353,231,363,240,370,251,378,249,373,227,377,231,380,238,397,247,388,227,380,212,371,201
401,319,377,310,364,288,370,261,377,242,342,264,321,238,310,220,299,205,361,254,355,232,365,244,372,256,379,248,374,227,379,239,382,251,396,244,387,222,379,206,372,193
403,320,379,312,366,289,370,262,375,243,344,266,322,240,311,222,300,206,362,256,355,233,366,243,373,255,379,249,374,227,379,236,383,246,397,245,387,223,379,207,372,194
403,321,379,314,365,293,372,269,380,252,345,267,324,240,312,222,301,205,364,257,358,235,368,247,375,260,382,251,376,228,381,233,385,240,400,248,390,226,382,210,375,199
403,321,378,313,364,290,369,265,374,247,345,266,324,240,312,222,301,205,364,257,357,234,367,246,374,259,382,251,376,228,381,235,385,243,401,248,390,225,381,209,374,196
403,321,378,312,364,290,368,264,374,246,345,266,324,240,313,222,302,205,364,257,356,235,366,247,373,260,382,251,375,229,380,237,384,247,400,247,389,225,381,209,374,195
404,320,379,312,365,290,369,265,375,245,344,265,323,239,313,221,302,205,363,256,356,234,367,246,374,259,381,249,375,228,381,239,384,250,399,246,389,223,382,207,375,193
405,321,380,314,366,292,371,266,377,248,345,266,325,240,314,222,303,206,363,256,357,234,368,248,374,261,381,250,375,228,380,239,384,251,399,246,389,223,382,207,375,192
405,320,381,313,366,293,371,268,377,249,344,266,323,239,313,221,303,205,362,256,355,235,366,249,374,263,380,249,373,228,378,239,382,250,398,245,389,222,382,206,375,191
405,321,381,314,368,294,372,269,378,250,344,267,323,240,313,222,302,207,362,256,356,234,368,248,375,263,380,250,374,228,381,240,384,253,397,245,388,222,382,206,375,191
405,321,381,314,367,294,370,270,375,252,343,267,322,241,312,223,301,207,361,257,355,235,367,249,374,263,379,249,373,228,380,239,383,251,397,245,387,222,381,206,374,191
404,322,379,314,366,293,370,268,376,250,343,266,323,240,313,222,302,206,362,256,354,235,365,249,372,262,379,250,372,229,377,239,380,250,397,246,388,224,380,207,373,192
403,322,378,312,364,290,369,264,375,247,343,265,323,238,312,221,302,205,362,255,355,235,366,249,373,263,380,249,374,229,379,241,382,252,399,246,388,225,381,209,373,196
404,323,378,314,365,292,369,267,373,248,344,266,324,239,314,221,302,204,363,257,357,234,367,245,373,256,382,251,376,229,381,238,384,248,401,249,391,227,382,212,373,200
403,323,378,313,365,291,369,266,375,248,345,265,324,239,314,221,303,205,363,256,356,233,367,248,374,262,382,251,376,229,381,242,385,255,400,249,391,226,383,211,375,197
404,322,379,313,365,293,369,269,375,251,345,266,325,239,314,221,303,204,364,256,356,234,366,246,374,260,382,251,375,229,379,238,383,249,400,248,390,225,382,209,375,196
404,323,379,315,366,293,369,269,374,252,346,267,325,240,314,222,303,205,364,258,357,235,368,246,376,259,382,252,375,229,379,235,383,243,400,248,390,226,382,211,375,198
404,324,379,315,365,292,371,266,378,248,345,267,325,240,315,223,304,206,364,258,357,236,367,248,374,261,382,252,376,230,381,241,384,252,400,248,390,226,382,210,375,197
406,322,382,314,368,293,372,267,378,248,345,267,325,240,315,222,304,206,364,257,357,235,367,249,373,262,382,250,376,229,381,241,384,254,400,246,390,224,384,208,377,193
407,323,383,315,369,295,372,270,377,251,346,267,326,240,316,222,305,206,365,257,360,236,371,250,378,263,383,251,378,230,384,241,387,253,401,247,391,225,384,209,376,196
406,323,381,314,368,292,373,266,379,249,347,267,326,240,315,222,305,205,366,258,359,235,370,248,378,261,384,251,377,229,383,236,387,246,402,248,392,226,384,211,377,198
406,323,381,313,367,291,372,266,379,248,346,266,326,240,315,222,305,206,365,257,358,235,369,249,376,262,383,251,377,229,382,241,386,253,402,247,392,225,384,208,377,194
406,323,381,314,368,293,372,269,378,251,347,268,326,241,316,222,305,205,365,258,357,235,369,248,377,262,383,251,376,229,381,238,385,250,401,247,391,224,384,207,377,193
405,323,381,314,367,295,372,271,379,256,346,267,325,241,315,222,305,206,364,258,356,236,368,250,376,264,382,251,375,230,380,240,384,251,400,248,391,224,384,207,377,192
405,322,380,315,367,293,373,268,381,250,345,269,324,242,313,224,304,207,363,258,356,236,368,249,375,263,381,251,375,229,380,239,384,250,399,247,389,224,382,208,375,194
405,322,381,315,367,295,371,270,378,252,344,268,324,241,313,223,302,207,363,258,357,236,368,250,374,265,381,251,375,229,381,241,384,254,399,247,389,224,382,207,375,193
405,323,381,316,368,297,371,272,376,252,343,269,322,243,312,225,302,208,362,258,354,236,366,248,373,262,380,251,373,229,379,239,382,251,398,247,388,224,381,208,374,194
403,323,379,314,365,291,369,265,375,248,343,268,322,242,312,224,300,208,362,258,354,237,366,251,372,264,379,251,373,231,378,242,381,254,397,247,387,225,380,210,373,197
402,323,376,314,362,291,367,267,374,251,344,268,321,243,310,226,298,209,363,259,354,237,364,246,371,258,380,252,373,230,377,234,381,242,399,249,388,227,380,212,372,201
402,322,376,314,363,292,368,266,374,248,342,268,320,242,308,224,297,209,361,258,354,236,364,249,371,263,380,252,373,231,378,241,381,253,398,249,388,227,380,211,372,197
