WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
474,247,489,228,494,206,487,186,478,171,504,183,504,156,501,141,496,126,491,182,491,162,491,175,492,186,478,184,477,166,481,179,484,189,466,188,463,168,461,155,458,143
474,248,490,228,495,207,488,187,480,171,503,185,504,158,499,143,495,128,491,184,491,163,491,173,492,184,477,186,477,167,480,178,483,188,465,190,462,170,460,156,458,145
475,247,490,229,495,208,488,187,479,172,502,184,502,157,498,141,493,127,489,183,487,164,488,177,489,188,476,186,474,168,478,180,482,191,464,190,460,171,458,157,454,146
474,248,489,230,493,209,485,189,477,174,501,185,500,157,495,142,490,128,487,185,485,167,486,181,488,191,474,188,472,171,476,184,480,194,463,192,459,172,456,160,453,149
474,249,489,231,493,210,485,190,476,175,500,185,498,158,494,143,489,129,486,186,483,167,484,179,485,189,473,189,471,172,475,184,480,194,462,193,458,174,455,161,451,150
473,251,488,233,492,212,484,192,475,178,498,186,496,158,491,143,486,130,484,187,481,170,482,186,485,196,471,190,468,174,474,189,478,199,460,195,457,175,453,163,449,152
474,253,489,234,492,213,484,194,476,179,497,188,495,160,490,144,485,130,483,189,481,170,482,182,484,192,470,192,468,175,473,187,478,196,459,197,455,178,452,165,448,154
474,255,488,235,491,213,482,194,474,179,497,189,494,161,488,146,483,132,483,190,479,170,480,182,482,192,470,193,467,176,473,187,478,197,458,198,454,179,451,165,446,154
474,254,488,235,491,213,482,194,473,180,496,189,492,161,487,146,481,132,482,190,478,170,479,182,482,192,469,194,466,177,472,188,478,198,457,198,453,179,450,166,446,154
475,255,489,235,491,214,482,196,471,184,494,189,491,160,485,145,480,131,481,191,477,172,479,186,482,197,468,195,465,178,470,187,475,196,457,200,453,181,450,167,446,155
475,255,489,237,492,217,481,199,470,188,495,189,491,160,485,144,479,130,481,190,477,172,479,185,482,196,468,194,464,178,471,189,476,199,457,200,452,180,448,166,444,155
476,256,490,239,491,219,481,202,470,192,494,190,490,160,485,143,479,130,481,191,477,173,480,187,482,199,468,196,465,178,470,191,475,201,457,202,452,182,449,168,445,156
474,257,488,242,489,222,479,205,470,195,495,191,493,160,488,144,482,130,482,191,478,174,480,189,483,201,469,195,465,178,470,192,475,203,458,200,452,179,448,166,445,155
473,260,486,246,488,227,478,210,470,198,496,194,495,163,491,146,486,131,483,193,479,176,481,192,484,205,470,196,466,179,471,194,476,207,459,200,452,178,449,165,446,153
471,261,486,247,489,228,479,212,470,201,497,195,496,164,493,146,489,131,483,194,481,178,483,195,485,208,470,197,467,180,471,196,475,209,458,201,453,179,450,166,447,153
470,263,485,248,489,229,481,211,472,201,496,195,497,164,493,147,488,132,483,195,483,178,485,194,487,208,470,197,469,180,473,195,477,208,458,202,453,180,450,165,447,153
469,264,484,248,487,228,478,211,470,202,495,196,495,165,492,147,488,132,482,196,481,179,482,196,485,210,469,198,467,181,471,197,475,210,458,203,453,180,450,166,447,154
468,265,482,249,485,230,477,212,469,202,494,197,495,165,492,148,488,133,481,196,480,178,481,196,484,209,468,198,466,181,470,197,474,210,457,203,452,180,449,166,447,154
468,267,479,250,482,230,474,211,468,200,493,199,492,167,489,150,486,135,481,198,480,179,481,195,483,208,469,199,467,182,469,197,473,210,457,203,452,180,449,166,447,153
468,268,481,251,482,231,473,212,466,201,493,199,492,168,489,151,485,136,481,199,480,180,482,196,484,209,468,201,466,183,470,199,474,212,457,206,452,184,449,169,447,156
469,268,481,251,482,233,472,214,465,202,494,200,493,169,490,152,487,137,481,199,480,181,481,197,484,209,469,201,467,184,471,199,475,212,458,206,452,183,449,169,447,157
469,269,482,253,483,233,474,214,466,203,495,201,494,170,492,153,488,138,482,201,481,182,483,198,485,211,470,203,468,185,472,200,476,213,458,207,453,184,450,170,448,158
470,270,485,252,489,232,481,214,473,203,497,202,498,170,495,153,491,139,484,202,483,184,486,200,489,212,471,204,470,187,476,201,481,213,459,209,455,187,452,173,449,161
469,272,486,252,492,231,487,212,482,202,500,203,500,172,498,155,494,140,486,203,485,184,489,198,493,209,473,205,472,187,478,201,484,211,461,209,457,187,455,173,453,161
469,270,487,252,496,230,491,212,485,204,502,203,503,173,502,156,499,140,489,202,488,184,493,200,496,211,476,204,475,187,483,202,490,213,463,207,459,185,458,171,456,157
471,270,490,250,501,227,500,209,495,201,501,203,503,173,503,156,501,140,489,203,495,187,501,200,503,209,476,205,482,189,495,202,502,212,465,208,462,187,461,172,459,156
471,270,492,249,504,228,510,211,511,199,499,202,503,172,505,156,505,140,488,202,496,185,505,196,509,205,478,206,486,190,502,201,511,213,469,211,465,189,465,172,464,156
469,269,491,250,505,228,514,212,519,201,500,201,504,171,507,155,508,140,490,201,500,185,511,195,517,204,480,205,491,189,508,201,518,212,470,210,467,187,467,171,467,156
468,270,491,248,507,226,517,210,523,199,497,198,502,170,506,154,507,139,488,201,502,185,515,194,521,204,480,206,491,190,510,200,521,211,471,212,466,188,466,171,466,155
466,270,490,247,507,226,519,210,527,199,496,198,501,169,505,153,506,137,487,200,502,185,516,194,523,203,480,206,493,189,512,199,524,210,472,213,467,187,467,170,466,154
465,270,491,246,508,224,519,210,527,198,493,196,498,168,503,151,505,135,485,200,501,184,517,193,525,202,479,207,493,189,515,199,528,209,472,214,467,188,467,170,466,154
463,271,491,247,507,225,519,212,530,200,492,196,497,168,501,150,504,135,484,201,501,183,518,192,526,201,477,208,493,189,516,198,529,208,471,216,468,188,468,170,467,154
462,270,490,247,507,226,520,212,533,201,491,195,495,166,500,149,503,135,484,198,501,181,518,190,528,199,478,205,494,185,516,195,529,206,472,213,468,185,467,168,465,151
461,271,490,248,507,225,520,213,534,202,491,196,495,167,499,149,502,136,484,200,497,179,512,182,522,188,477,207,493,185,515,194,529,205,470,216,467,189,466,172,464,155
462,268,490,245,508,223,522,211,535,200,492,192,495,166,499,148,501,136,484,196,495,175,508,174,516,177,477,203,493,185,515,194,530,204,471,213,468,188,467,171,466,155
463,267,492,244,509,223,523,211,537,200,491,192,495,166,499,150,501,138,483,196,493,173,504,168,512,167,477,204,493,185,515,194,529,205,471,214,469,189,468,172,467,155
462,266,490,243,506,223,520,212,535,203,488,192,491,166,495,149,498,136,482,197,498,178,519,184,533,193,477,205,491,184,513,190,527,198,472,215,470,190,470,175,469,160
462,263,488,241,504,222,519,210,534,204,487,193,499,177,511,175,518,175,483,195,504,178,523,185,536,192,479,200,492,179,511,178,524,179,475,209,473,184,473,169,472,154
467,257,490,237,504,219,519,208,534,204,480,194,495,178,506,175,515,173,478,194,503,179,525,186,539,196,476,196,493,176,512,175,525,177,475,203,475,178,476,164,477,151
470,252,491,235,504,218,518,209,533,203,483,196,501,185,516,188,528,195,480,193,501,178,519,181,533,185,477,194,491,172,508,168,520,167,476,198,477,174,478,161,479,148
469,250,490,234,504,217,520,208,533,202,480,193,500,184,517,188,529,196,477,192,501,178,519,183,532,189,476,194,494,175,512,176,527,180,475,199,477,175,478,162,480,150
470,248,490,234,504,217,519,209,531,202,478,193,499,184,515,188,528,195,475,192,501,179,520,186,533,194,474,194,495,179,517,184,532,191,474,198,476,175,477,163,478,152
470,246,490,234,503,217,518,207,529,200,480,195,500,188,516,192,529,197,477,193,502,182,520,191,533,199,475,192,497,180,518,187,534,193,474,194,476,172,478,161,480,150
470,246,491,233,504,216,519,206,529,199,477,192,496,183,513,187,525,193,474,191,500,179,519,186,533,194,473,193,496,179,518,186,533,193,474,197,476,174,479,162,481,152
471,246,492,233,504,216,518,206,529,199,478,194,499,186,515,190,527,196,475,192,499,181,518,189,532,197,474,194,495,181,517,187,533,194,474,196,476,173,478,162,480,151
471,246,491,233,504,216,518,206,530,199,479,194,499,185,515,189,527,194,476,193,501,181,519,188,533,195,475,194,496,182,518,188,533,194,474,198,476,176,478,164,481,154
472,245,493,232,505,216,519,206,530,199,479,194,499,187,515,190,528,194,476,192,502,182,521,190,535,197,474,193,498,181,520,188,536,194,475,195,478,173,481,162,483,152
473,245,493,233,505,216,519,207,531,200,480,193,501,186,517,190,529,194,477,191,502,181,521,188,534,195,476,192,498,181,519,188,534,195,475,196,478,173,479,161,481,149
473,246,493,233,506,216,520,207,532,199,480,193,500,186,516,190,529,195,477,192,501,181,521,188,535,196,475,193,497,182,519,188,536,194,475,196,478,174,479,162,482,152
473,245,493,233,505,217,519,207,532,200,482,195,503,189,519,192,532,197,479,192,503,182,521,188,535,195,477,192,498,180,519,185,534,190,476,194,478,172,480,161,483,150
474,245,494,232,507,215,521,205,533,198,480,191,501,184,518,189,530,195,477,190,503,179,523,187,536,196,476,192,498,180,521,186,536,193,476,196,478,174,481,163,483,153
475,246,494,235,506,217,519,207,532,199,483,196,503,189,519,191,532,195,480,193,503,182,522,187,535,193,478,193,494,178,514,179,528,183,476,195,477,173,478,162,479,151
475,246,495,233,507,216,521,206,534,199,483,195,503,187,519,190,531,194,480,193,503,182,522,187,536,194,478,193,495,178,515,180,529,184,477,196,478,174,479,163,480,153
477,245,496,233,507,216,521,205,534,198,485,195,505,188,521,190,534,194,482,192,505,181,524,187,538,193,480,191,496,175,514,175,528,177,479,193,479,171,481,160,482,149
477,245,496,234,507,216,521,206,533,200,483,194,500,184,516,186,527,190,480,192,502,179,520,180,534,182,479,193,497,178,517,180,531,184,478,197,479,174,480,162,481,152
477,245,496,234,508,217,521,206,535,199,485,195,505,188,521,191,534,195,482,192,505,181,524,187,538,194,480,192,498,178,518,181,532,185,479,193,480,172,482,161,483,151
477,245,498,233,509,216,523,205,534,197,485,194,503,186,518,189,530,193,482,192,506,180,525,186,538,191,480,192,499,178,520,182,534,187,479,193,480,171,481,160,483,149
478,245,497,233,509,216,522,205,535,197,486,195,505,186,521,189,534,194,483,191,505,178,524,183,537,188,481,191,498,174,517,176,531,180,480,193,481,170,482,158,483,148
478,246,497,234,509,216,522,205,535,198,486,196,505,188,521,189,534,192,483,193,505,180,525,186,540,193,481,192,499,177,519,181,535,187,479,193,480,171,481,160,482,150
480,245,498,232,509,214,523,204,536,196,484,194,505,185,522,187,535,191,482,191,504,177,523,181,537,186,480,191,497,173,515,173,528,175,480,194,481,171,481,160,482,149
481,244,500,232,511,213,524,202,537,194,487,194,505,184,521,185,535,189,484,191,504,176,524,180,537,186,481,191,495,172,514,172,528,174,479,192,479,170,480,158,480,147
485,243,502,230,511,210,524,198,537,190,483,191,500,179,516,178,528,182,480,190,502,173,521,174,535,177,478,191,491,169,507,163,517,159,479,195,476,172,476,159,474,147
486,243,503,229,511,210,522,198,533,189,484,192,499,179,515,178,528,181,480,191,499,173,518,171,531,171,478,191,486,168,498,158,505,150,478,194,473,173,471,160,468,148
486,244,503,231,511,211,521,198,532,187,485,194,499,181,515,179,528,180,481,191,498,175,518,174,533,176,478,191,488,170,505,165,518,164,476,193,471,171,470,160,469,149
488,243,504,228,510,208,521,196,533,185,483,193,499,180,515,179,529,181,479,191,495,171,512,168,525,167,477,191,482,167,492,155,498,147,477,193,472,172,469,159,466,147
488,245,503,230,509,210,520,197,531,185,480,194,497,180,515,178,529,179,477,192,494,172,511,167,525,164,475,192,480,168,487,154,492,144,476,195,470,174,467,161,464,148
488,245,503,229,509,210,520,197,532,184,480,194,497,179,515,177,530,178,477,191,494,171,512,167,524,165,475,191,477,166,481,153,482,143,476,194,471,172,467,159,463,146
488,246,503,230,509,209,520,196,532,184,480,193,497,179,514,178,528,179,476,192,491,172,508,166,521,163,475,192,479,168,487,155,493,146,476,196,468,174,465,161,462,149
488,247,503,230,508,210,519,196,529,182,477,194,496,179,515,177,530,179,475,192,488,170,502,162,512,156,474,192,473,167,474,154,473,143,477,195,471,174,466,161,460,148
487,248,503,231,509,210,520,196,530,183,479,196,496,179,514,177,528,179,476,193,493,172,513,169,526,171,475,193,475,168,479,154,481,145,476,196,469,173,465,160,461,147
487,249,503,231,508,210,520,196,531,183,477,195,493,179,512,177,526,178,475,194,491,172,510,168,524,168,474,193,475,168,479,155,481,145,477,196,469,174,465,161,460,148
487,251,503,233,509,212,521,197,531,184,477,196,492,180,510,178,524,178,475,195,493,174,513,172,529,173,474,194,479,170,488,159,495,152,476,196,468,174,464,161,461,148
485,251,503,232,510,210,521,196,531,184,478,196,494,180,511,179,525,181,475,194,495,175,515,176,530,180,474,193,485,170,502,166,515,166,475,193,469,169,466,156,463,145
487,252,503,231,509,210,521,196,530,184,476,195,493,179,510,178,524,181,474,194,492,173,511,172,526,173,474,194,480,170,491,160,500,154,476,196,469,173,464,160,461,148
485,250,502,232,509,212,521,198,529,186,474,196,492,180,510,179,524,182,471,193,493,175,512,176,526,178,472,193,485,172,505,170,520,172,474,194,467,169,463,157,460,146
485,250,502,232,508,212,519,198,528,187,473,196,489,180,508,179,522,183,470,193,487,174,506,174,519,175,471,193,482,171,500,168,515,169,474,194,467,169,465,158,464,148
485,251,501,233,506,213,517,198,527,186,473,197,489,180,508,180,522,183,470,194,488,175,506,174,518,174,470,193,481,171,498,167,511,166,473,194,467,170,464,158,463,149
484,251,501,232,507,211,518,197,526,187,473,195,487,179,505,178,518,180,470,194,491,174,512,176,526,179,470,194,486,173,508,172,524,174,473,195,466,170,463,159,461,149
484,252,502,233,508,211,519,196,528,186,475,195,488,180,505,178,518,177,472,194,492,175,514,177,530,181,472,194,486,174,508,174,525,177,474,196,466,171,463,159,462,148
486,253,503,233,509,212,520,196,529,185,478,197,493,182,510,180,523,181,475,195,492,176,512,176,527,178,474,195,485,173,504,171,519,172,475,196,468,172,465,159,463,148
488,252,504,232,509,211,520,197,531,183,476,196,494,179,513,178,527,180,474,194,489,171,506,167,519,166,474,195,474,168,478,155,479,146,477,198,469,175,464,161,459,148
490,252,505,233,510,211,520,196,529,183,481,198,493,181,509,176,522,175,477,195,492,174,512,169,526,169,475,195,475,170,479,156,482,146,475,197,467,175,462,162,458,150
489,251,505,233,511,211,521,194,528,181,483,197,490,179,502,172,511,168,478,195,497,172,520,172,535,179,474,195,474,170,478,154,480,143,472,198,463,177,459,164,455,154
489,251,506,233,511,210,520,192,529,179,486,195,484,174,485,159,484,147,481,194,497,173,518,175,532,182,476,195,480,174,492,163,501,157,471,198,462,178,458,166,453,156
488,248,505,233,512,210,518,192,526,179,490,196,486,174,485,159,483,148,484,195,497,174,515,174,529,179,477,195,485,174,503,169,518,167,470,196,462,176,459,166,455,157
489,246,506,232,513,209,518,190,525,178,492,195,489,175,487,160,484,149,485,195,496,175,514,176,527,181,478,196,484,176,501,170,514,169,469,197,461,177,458,167,454,157
491,245,508,232,514,209,517,191,525,178,491,196,488,176,487,162,487,150,484,196,494,176,512,176,527,180,477,197,482,177,499,172,512,171,469,199,461,180,457,168,452,158
489,243,507,231,514,209,517,192,524,179,493,197,492,177,491,163,491,152,486,196,497,177,514,176,527,181,478,195,485,175,503,172,517,173,468,195,461,176,457,166,453,156
491,244,508,232,514,210,518,192,525,179,494,195,491,176,489,161,487,149,487,195,498,176,515,176,529,182,479,195,484,176,498,169,510,166,471,197,463,178,458,168,454,158
491,243,508,231,515,209,518,192,526,180,495,196,493,177,491,162,490,151,487,196,498,177,514,177,527,182,480,195,486,176,503,172,517,173,471,197,464,177,460,166,456,157
491,243,508,232,515,210,519,193,527,180,496,195,495,177,494,163,494,152,489,195,499,177,515,177,528,181,481,195,486,176,503,172,516,173,471,197,464,177,459,167,454,156
491,243,508,232,516,210,519,193,527,180,497,197,497,179,498,165,499,153,490,196,500,178,516,177,528,181,481,195,487,176,501,172,514,171,471,195,464,177,460,166,454,156
493,243,509,231,516,209,520,192,528,179,497,196,497,178,498,164,500,153,489,195,499,178,515,178,527,181,481,196,487,177,503,174,516,174,472,197,464,178,459,167,454,156
492,242,509,232,516,210,519,193,525,179,499,195,497,176,496,162,495,150,491,195,498,178,513,177,524,180,482,195,487,177,503,174,517,176,472,197,464,178,459,167,454,156
492,243,509,231,516,209,518,191,525,178,500,196,498,177,496,163,495,150,492,196,499,179,512,177,524,179,483,197,487,178,502,175,516,176,473,198,465,180,460,169,455,158
491,245,509,233,517,210,518,191,523,177,502,197,500,178,499,164,498,151,494,198,498,180,510,177,520,177,485,199,487,180,500,176,513,176,474,202,466,183,462,171,458,160
489,246,509,232,517,210,517,191,520,175,505,198,504,179,503,166,503,153,495,199,497,179,506,175,514,174,485,199,488,180,501,177,514,177,474,200,468,182,464,171,461,160
490,247,509,233,518,211,518,191,519,175,507,199,507,180,506,166,507,153,497,199,498,181,505,177,511,175,487,200,489,181,500,176,510,174,475,202,470,184,465,172,462,161
491,247,510,233,518,211,517,191,517,176,508,199,508,180,508,166,508,152,498,199,499,181,504,176,510,175,487,200,490,181,499,177,509,177,475,202,471,184,467,172,463,161
491,247,510,232,518,210,518,191,519,176,508,199,509,179,509,166,510,153,498,199,500,181,505,175,512,172,488,200,490,181,501,177,511,177,476,202,472,185,468,172,465,161
493,249,512,234,520,211,519,192,520,176,509,199,510,179,510,165,510,152,499,199,501,181,507,176,514,175,489,201,491,181,502,177,513,177,478,203,473,185,469,172,466,160
493,249,512,234,519,211,519,191,520,175,510,199,510,179,510,165,510,151,500,199,501,181,508,176,513,173,489,200,492,180,503,177,514,177,477,202,473,184,469,171,467,159
492,248,512,233,520,210,519,190,521,174,510,199,511,179,511,164,511,151,499,199,501,181,507,175,512,173,489,199,492,180,503,176,513,176,478,201,474,183,470,170,467,159
493,249,512,234,520,211,519,191,519,174,510,199,511,179,511,165,511,152,500,199,501,181,506,174,511,171,490,200,492,181,502,177,513,176,478,202,474,184,471,171,468,159
493,250,512,236,520,212,518,192,517,174,511,201,513,180,513,167,512,153,501,201,501,182,505,175,509,171,490,201,493,182,502,177,512,176,478,203,475,185,471,173,469,161
494,249,512,235,520,212,518,192,514,175,514,200,516,179,515,166,514,153,502,199,504,182,507,175,510,171,491,200,493,182,501,176,510,175,479,202,476,184,473,173,470,162
493,249,511,234,520,211,516,191,511,173,518,200,520,179,520,166,519,152,505,200,506,182,507,179,509,179,494,200,494,183,500,178,506,177,481,202,478,185,475,174,472,163
495,249,511,235,518,212,514,190,509,174,523,199,523,178,521,164,520,151,509,199,507,181,507,183,510,187,496,200,496,183,498,182,503,183,483,202,480,186,476,175,474,165
