WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
487,368,467,355,460,336,465,317,477,302,452,296,447,262,448,242,447,224,470,297,473,278,476,300,475,315,487,300,490,282,488,300,484,314,503,304,505,279,506,262,504,246
487,369,467,355,460,336,465,317,477,303,451,297,447,262,448,242,447,224,470,297,473,279,476,301,474,316,487,300,490,281,488,300,484,314,502,304,505,278,505,262,503,246
488,368,468,356,460,338,466,319,478,304,450,296,447,261,448,241,446,223,469,296,473,278,476,301,475,316,487,298,490,280,490,300,485,314,503,302,505,277,505,261,503,246
488,368,468,357,460,338,466,320,478,304,451,297,447,262,448,242,446,224,470,296,473,279,476,301,475,316,487,299,490,282,490,301,486,315,503,302,505,277,506,261,504,245
488,370,468,357,460,339,466,320,479,304,451,297,446,263,446,243,444,225,470,297,472,279,475,302,474,318,487,299,490,281,489,301,484,315,502,303,505,278,506,261,504,245
488,369,469,356,460,338,465,320,478,304,450,297,446,263,446,243,444,225,470,296,472,279,476,302,474,317,487,299,490,281,489,301,485,315,503,303,505,277,505,261,503,245
488,368,468,356,460,338,464,319,476,303,450,297,445,262,444,242,443,224,469,296,471,278,474,300,474,315,486,298,489,281,488,300,484,315,502,303,505,278,505,261,503,245
487,369,467,356,459,338,464,319,475,304,450,296,445,262,445,242,443,224,469,296,471,278,474,299,473,315,486,299,489,281,488,300,483,314,502,303,505,278,506,262,504,246
488,369,468,356,459,338,463,319,476,303,450,296,445,263,445,243,443,224,469,295,470,278,473,300,471,316,486,298,488,280,487,300,482,314,502,302,505,277,505,261,503,245
488,369,468,355,459,338,463,319,476,303,450,296,445,263,444,243,442,225,469,295,470,278,473,300,472,316,486,298,488,280,487,300,483,314,502,302,505,277,505,261,503,245
487,369,467,354,458,336,463,317,474,300,449,296,445,263,446,245,445,228,468,295,469,278,471,299,471,315,485,298,487,280,485,300,481,315,501,302,504,277,504,261,503,245
487,368,467,354,459,337,463,317,474,300,449,296,445,264,445,245,445,228,468,295,469,278,472,299,471,315,485,298,487,280,486,300,482,314,501,302,504,277,504,261,502,245
488,369,467,355,457,337,462,317,474,301,448,296,445,265,447,247,447,231,467,295,468,276,471,296,471,312,485,297,486,279,484,297,481,312,501,302,504,277,504,261,503,244
488,369,468,356,458,338,462,318,474,302,448,298,445,266,446,248,446,231,467,296,468,277,471,296,471,312,485,298,486,279,485,297,482,311,501,302,504,277,504,261,502,245
487,368,467,355,458,338,462,320,474,304,449,297,445,267,447,249,448,234,467,296,468,277,471,297,470,313,485,298,486,280,485,299,481,314,501,304,505,280,505,263,503,247
487,367,467,354,458,338,462,320,474,304,449,297,446,267,447,249,448,234,467,296,468,276,471,296,471,311,485,298,486,280,485,298,481,313,502,303,504,280,505,263,503,247
487,367,467,354,459,337,463,319,473,302,449,297,446,267,448,249,448,234,468,296,472,278,474,298,472,315,486,299,489,281,488,299,483,313,502,304,508,282,511,266,511,251
487,367,467,354,459,336,463,318,473,301,449,296,447,267,449,250,450,234,468,295,471,278,472,298,470,314,486,299,489,281,487,299,482,313,502,304,507,281,510,265,510,249
487,366,468,354,460,337,465,319,475,303,450,297,447,267,448,249,449,234,470,297,473,278,474,297,472,314,488,300,491,283,489,299,485,312,504,306,512,284,517,269,519,254
487,366,468,354,460,337,464,319,474,302,450,297,447,267,449,249,450,232,469,297,472,278,473,297,470,312,487,301,490,283,488,298,484,311,504,307,512,285,517,270,519,255
488,365,469,354,460,338,465,320,475,303,450,297,446,265,448,247,449,230,470,296,474,278,476,297,473,313,488,300,493,283,492,298,487,310,505,306,514,285,520,272,523,258
487,365,468,355,460,338,466,320,476,303,450,296,447,265,449,247,450,231,470,296,475,278,476,297,473,312,488,301,493,283,492,298,487,311,505,306,514,285,520,272,523,258
487,366,468,356,460,338,466,320,475,304,450,297,447,265,448,246,449,229,470,297,475,278,476,297,473,312,488,301,494,284,492,297,488,309,505,307,515,286,522,273,525,259
487,366,468,356,460,338,465,320,474,304,450,297,447,265,448,246,449,229,470,297,475,279,476,297,473,312,488,301,493,284,493,297,488,309,505,307,515,286,522,272,525,259
487,366,468,355,459,339,464,320,475,304,449,297,445,265,447,246,447,229,469,297,473,279,474,297,471,313,488,301,492,284,490,299,486,311,504,307,515,285,522,272,525,257
487,366,468,355,459,339,464,320,475,304,449,297,445,265,447,246,447,228,469,297,473,279,474,298,471,313,488,301,492,283,490,298,486,310,504,307,515,285,521,272,525,257
486,367,467,355,459,338,463,319,473,301,448,298,444,266,445,247,446,229,468,297,472,279,473,297,470,312,487,301,491,284,489,298,484,310,504,306,514,285,521,271,525,256
486,366,467,355,459,337,464,319,473,301,448,297,444,266,445,246,446,229,468,297,472,279,473,297,470,313,487,301,491,283,489,298,484,310,503,306,514,285,521,271,524,257
486,365,467,354,458,338,463,320,473,303,447,297,444,265,445,246,445,229,467,296,471,279,472,297,470,312,486,300,491,284,490,299,485,311,503,306,513,284,520,271,523,257
486,365,467,354,458,338,463,320,473,303,448,297,444,266,444,246,445,229,467,297,472,279,473,298,470,313,486,300,491,283,489,299,485,311,503,306,513,284,520,271,523,256
486,366,467,355,457,338,462,320,473,303,448,298,444,267,445,248,445,231,468,297,472,278,473,297,470,313,486,300,491,283,489,299,484,312,503,306,513,285,520,271,523,257
486,365,467,354,458,338,462,320,473,303,448,297,444,267,445,248,445,230,468,297,472,278,473,296,470,312,486,300,491,283,489,298,485,310,503,306,513,285,519,271,523,257
486,365,467,354,458,337,463,319,473,301,448,297,444,266,445,248,446,231,468,296,472,279,473,298,471,314,487,300,491,283,490,297,486,310,503,305,514,285,520,271,524,257
486,365,467,355,458,338,463,320,473,302,448,297,444,267,445,248,446,231,468,297,472,279,473,297,470,313,486,300,491,283,489,298,485,310,503,306,514,285,521,272,524,257
486,365,467,356,458,339,464,320,474,303,447,297,444,266,446,247,447,230,468,297,472,279,474,297,470,313,486,301,491,284,490,298,486,310,503,307,514,287,520,274,523,260
486,366,467,356,458,338,464,320,474,303,447,297,445,266,446,248,447,231,468,297,472,279,474,297,470,313,486,301,491,284,490,298,485,310,503,307,514,287,520,274,523,260
485,366,466,356,458,338,465,320,476,303,448,297,445,265,446,246,448,229,468,297,473,279,474,298,470,313,486,302,491,285,489,300,484,312,503,308,514,288,521,275,525,261
485,366,466,355,458,337,464,319,476,303,448,297,445,265,447,246,447,229,468,297,473,279,473,298,470,313,486,302,491,285,489,299,484,311,503,308,514,288,521,275,524,261
486,366,466,355,458,337,465,319,475,302,449,296,445,265,447,246,448,229,469,297,473,279,474,298,470,313,487,301,492,285,490,299,485,310,503,308,514,289,521,277,525,264
486,366,466,356,458,338,465,319,476,302,449,296,445,265,447,247,449,230,469,297,473,278,474,297,470,312,487,302,492,284,490,298,484,309,503,308,514,289,521,277,525,264
486,366,467,356,458,339,464,321,474,304,449,296,445,265,447,247,449,230,469,297,473,277,474,296,471,312,487,301,491,283,490,297,485,309,503,307,514,288,521,277,524,265
487,366,467,356,458,338,464,319,474,302,449,297,445,266,447,248,449,231,469,297,473,278,474,297,471,312,487,301,491,284,490,298,485,309,503,308,514,289,521,278,525,266
487,366,467,355,458,338,464,320,473,302,449,297,445,266,447,247,448,230,469,297,473,278,474,297,471,312,487,301,491,284,490,298,485,310,503,308,514,289,521,279,525,267
486,366,466,356,457,338,463,319,471,301,448,297,444,266,446,247,448,230,468,297,472,277,473,296,469,311,486,302,491,283,489,297,484,308,503,308,513,289,521,278,524,266
485,366,466,356,457,338,463,319,471,301,448,296,444,266,446,247,447,230,468,297,472,277,473,296,469,311,486,301,491,283,489,297,484,308,502,308,513,289,521,278,525,266
486,365,466,355,457,338,463,320,474,303,448,296,443,266,445,247,447,230,468,297,472,277,472,296,469,312,486,301,491,284,489,298,483,310,502,308,513,289,520,279,523,267
486,365,466,355,457,338,463,320,473,303,448,296,443,266,445,248,447,231,468,297,472,277,473,296,470,312,486,301,490,283,489,297,484,309,502,307,513,289,519,279,523,268
486,365,467,355,458,337,463,319,470,301,447,297,443,267,445,248,445,231,467,297,471,277,473,295,469,310,485,301,490,282,489,296,485,307,501,307,511,289,518,279,521,268
486,366,467,355,458,338,462,320,470,301,447,298,442,267,443,249,444,232,466,298,469,276,471,294,468,309,484,301,488,282,487,296,483,309,501,307,509,288,514,278,514,269
486,365,467,355,458,338,462,321,470,303,447,297,442,267,443,249,444,232,466,297,469,275,470,293,467,308,484,301,487,282,486,295,481,308,500,307,509,289,514,279,515,268
487,366,467,354,457,338,460,319,469,301,446,298,441,269,441,250,442,233,465,298,467,276,468,294,465,309,484,301,487,283,485,297,480,309,501,307,508,287,511,276,510,265
487,366,468,355,458,338,461,320,470,302,446,298,441,268,442,250,442,233,466,297,467,276,468,292,466,308,484,301,487,282,485,296,481,308,501,307,508,287,511,276,510,265
486,365,467,355,458,338,461,319,468,300,446,298,441,268,441,250,442,233,465,297,467,276,469,292,466,307,484,300,487,281,486,294,482,306,501,306,508,285,511,273,511,262
486,365,467,354,457,337,460,318,468,299,446,298,441,268,442,249,442,233,466,297,467,276,469,293,466,308,484,300,487,281,486,294,482,306,501,305,508,285,511,273,510,262
486,365,467,355,458,338,462,319,470,300,446,298,441,268,442,250,443,233,466,297,467,276,468,292,465,307,484,300,487,281,485,293,481,305,501,306,509,286,513,273,514,261
486,364,467,354,458,338,462,319,470,300,446,298,441,268,442,249,442,232,466,297,467,276,468,292,465,308,484,300,487,282,486,295,482,307,501,305,509,285,513,273,513,261
486,365,467,355,457,338,461,319,469,300,446,298,441,269,442,250,442,233,466,297,468,276,469,293,466,308,484,300,487,281,486,294,482,306,501,306,508,285,511,273,511,261
486,365,467,355,458,338,461,319,469,300,446,298,441,268,442,250,442,233,465,297,467,276,468,293,466,309,484,301,486,282,485,295,481,307,501,306,508,286,512,273,512,261
487,365,467,355,456,338,460,319,468,300,445,299,440,269,441,250,441,233,465,297,465,276,465,291,463,306,483,300,484,281,483,295,479,308,500,305,505,284,507,271,507,259
487,366,467,355,457,338,461,318,469,299,446,299,441,270,441,251,440,234,465,297,466,276,466,293,464,308,483,300,484,281,483,295,479,308,500,305,506,283,508,270,507,257
486,365,466,354,456,337,460,318,468,299,445,299,439,270,440,252,439,235,464,296,464,276,465,293,464,308,482,299,482,280,481,295,477,308,499,304,502,282,503,267,501,253
487,365,467,354,457,337,460,317,469,299,445,299,439,270,440,252,439,235,464,297,464,276,466,293,464,308,482,299,483,280,481,295,478,308,499,304,502,282,503,268,501,254
486,365,466,355,456,338,459,319,467,300,445,299,440,271,439,253,439,236,464,297,463,275,464,290,462,304,482,299,482,280,480,292,476,305,499,304,504,283,506,268,505,255
486,365,467,355,456,338,459,319,467,301,445,300,439,272,439,253,438,236,464,297,463,275,464,289,463,303,482,300,482,279,479,291,476,304,499,304,504,283,505,268,505,254
486,365,467,354,456,338,458,318,465,299,444,301,438,273,438,254,438,237,463,298,462,276,463,288,462,302,481,300,481,280,479,292,476,304,499,304,504,284,506,270,507,257
486,364,467,354,456,338,458,318,465,299,445,300,438,273,438,254,438,237,463,298,462,276,464,288,463,302,481,300,481,280,480,292,477,303,499,304,504,284,506,270,507,257
486,364,466,354,456,336,459,316,465,298,443,300,437,273,436,255,436,238,463,298,463,276,465,290,463,304,482,300,483,280,482,292,479,303,499,304,506,284,509,271,509,259
486,364,466,354,456,336,459,317,465,298,443,300,436,273,436,255,436,239,463,298,462,276,464,290,464,304,481,300,483,280,482,292,479,303,499,304,506,284,509,271,509,259
486,363,467,354,456,337,458,317,463,297,442,301,434,274,434,256,434,239,462,298,460,275,463,289,463,303,480,300,480,278,480,290,478,303,498,304,503,284,504,273,503,264
486,362,465,351,454,335,456,315,461,296,442,300,434,274,434,256,433,240,461,297,460,272,462,282,463,297,478,298,479,276,478,286,477,302,496,303,498,283,496,278,493,279
486,362,465,352,454,334,456,314,461,295,443,300,435,274,434,256,432,240,462,297,461,272,463,282,463,296,478,299,479,276,479,286,477,300,495,304,497,284,495,278,492,278
485,362,464,352,454,333,457,312,460,292,442,301,435,274,434,255,432,239,461,298,460,272,463,281,463,295,478,299,479,277,479,286,478,299,494,303,496,284,493,276,489,273
485,362,464,352,454,333,457,312,460,291,442,300,435,273,434,255,433,239,461,298,460,272,463,282,463,295,477,299,479,277,479,286,478,300,494,303,496,284,493,276,489,273
485,364,464,353,454,334,456,313,460,294,443,300,436,273,434,255,432,240,461,297,461,271,462,282,462,297,479,299,480,276,478,287,476,301,496,304,499,285,497,275,493,269
485,364,463,353,454,334,457,313,460,293,443,300,435,274,434,256,432,239,462,298,461,272,462,282,462,297,479,299,479,276,478,287,475,302,496,304,499,283,497,273,493,267
486,363,465,352,455,333,457,313,461,293,442,300,435,274,434,256,433,240,462,296,461,272,463,284,464,298,480,298,481,276,480,286,478,300,498,302,502,283,502,272,499,265
486,363,465,352,455,334,457,313,462,294,442,300,435,275,434,257,433,240,462,296,461,272,463,283,464,297,481,298,482,276,481,286,478,299,498,302,503,283,503,273,501,266
486,362,466,351,455,333,457,313,460,292,442,300,434,275,434,256,433,240,462,296,461,272,464,281,465,296,481,297,482,275,482,283,481,296,499,301,504,282,503,273,500,270
486,361,465,351,455,334,457,314,461,293,442,300,434,275,433,256,433,241,462,296,461,272,464,281,465,295,481,297,482,275,482,283,481,296,499,301,504,282,503,273,500,271
486,362,465,352,455,334,457,314,461,293,443,301,434,276,434,257,433,241,463,297,460,273,463,283,465,298,481,298,481,275,481,283,480,296,499,301,503,281,503,272,500,267
486,361,465,351,455,333,457,313,461,292,442,300,434,275,433,257,432,241,462,297,460,273,462,282,464,295,480,297,480,275,480,282,479,295,498,301,502,282,502,272,500,267
485,361,465,351,455,333,458,313,462,292,442,300,434,275,433,256,432,240,462,296,461,272,463,282,464,295,480,297,481,275,481,283,479,296,498,301,503,282,503,272,500,267
486,361,465,351,455,332,458,312,462,293,442,300,434,275,433,257,432,241,462,296,460,272,463,282,464,296,480,297,481,275,481,284,479,297,498,301,502,282,502,272,499,266
486,361,466,353,455,335,457,315,461,294,443,301,435,275,434,256,432,240,462,297,460,273,461,282,462,295,480,297,480,275,479,285,477,298,498,301,502,281,501,271,499,264
486,362,466,353,455,334,457,314,461,294,443,300,435,275,434,256,432,240,462,296,461,272,462,282,463,295,480,297,480,275,480,284,478,297,498,301,502,281,501,271,499,264
485,361,465,352,455,333,457,313,460,293,442,300,434,275,433,256,432,241,461,296,459,273,461,283,462,297,479,297,479,275,478,284,476,297,497,300,501,280,500,269,498,263
485,361,465,352,454,333,457,312,460,292,442,299,434,275,433,256,432,241,461,296,460,272,461,283,462,297,479,297,479,275,478,285,476,298,497,300,501,281,500,270,498,263
486,361,465,351,455,333,456,313,459,292,441,300,433,275,433,257,432,241,461,296,459,273,462,283,464,296,479,297,479,275,479,283,478,295,497,300,501,280,501,269,499,262
486,361,465,352,455,333,457,312,459,291,441,300,434,275,433,257,432,241,461,296,460,273,461,283,462,297,479,297,479,275,479,284,477,297,497,300,501,280,501,269,498,261
485,362,464,352,454,333,456,312,459,291,441,300,434,275,433,256,432,240,461,296,460,273,461,283,462,296,479,297,479,275,478,285,476,298,497,301,501,281,500,269,498,262
486,361,465,351,454,333,456,312,459,292,442,300,434,274,433,256,432,240,461,296,459,272,462,283,463,297,479,296,479,274,479,282,478,295,497,300,500,279,500,269,498,262
485,362,464,351,454,333,456,312,460,292,442,300,434,275,433,256,432,241,461,296,459,273,461,283,462,297,479,297,478,274,478,283,476,295,497,300,500,280,500,269,498,262
485,361,465,352,454,335,456,315,460,295,442,300,434,274,433,256,432,240,461,296,459,272,461,282,462,296,479,296,478,274,477,283,476,296,497,300,500,280,500,269,498,262
485,361,465,352,454,335,456,315,460,295,441,300,434,275,433,256,432,241,461,296,459,272,460,282,461,296,479,296,478,274,477,283,475,296,497,300,500,280,500,269,498,261
485,361,464,351,454,333,457,312,460,292,442,300,434,274,433,256,431,240,461,296,459,273,461,282,463,295,479,296,479,274,479,282,477,293,497,300,500,280,500,269,498,262
484,362,464,352,454,333,457,312,460,292,442,300,434,275,433,256,432,240,461,296,459,273,461,282,462,295,479,297,478,275,478,283,476,295,497,301,500,281,500,270,499,262
486,361,465,351,455,333,456,313,458,293,442,300,434,274,433,255,432,239,461,296,459,273,462,282,463,296,480,297,479,274,479,283,478,295,498,300,501,280,501,269,499,262
485,361,465,352,454,334,456,314,459,293,441,300,434,274,433,256,432,239,461,296,459,273,461,283,462,296,480,297,479,275,479,284,477,296,498,300,501,280,501,269,499,261
485,360,465,351,454,333,456,313,459,292,441,299,434,273,434,255,433,238,461,296,459,273,460,284,461,298,479,297,478,275,477,285,476,298,497,300,500,280,500,269,498,261
485,360,464,351,454,332,456,312,459,292,441,299,434,273,433,254,432,238,461,296,459,272,460,283,460,297,480,297,479,275,478,285,475,298,497,301,501,280,501,269,498,261
484,360,464,351,454,333,455,313,459,293,441,299,434,272,433,253,432,236,461,296,459,272,462,284,462,298,479,297,479,275,478,285,477,298,497,301,500,281,500,269,498,261
484,360,465,351,454,333,456,313,461,293,441,299,434,270,433,251,432,233,461,296,460,274,461,287,460,300,479,297,479,276,478,286,474,299,496,300,500,280,501,269,498,260
485,360,465,351,454,333,455,313,461,293,440,298,433,270,432,250,431,233,460,295,459,274,461,288,459,302,479,296,478,276,477,287,474,299,496,300,500,280,500,268,498,260
484,361,464,352,453,333,455,313,461,293,441,298,434,268,433,248,431,231,461,295,459,272,460,285,459,298,479,296,479,275,478,285,474,297,496,300,500,280,500,268,498,259
485,362,464,352,453,333,455,313,460,292,441,298,434,268,433,248,431,230,460,295,459,272,460,285,458,298,479,297,479,275,477,285,474,297,496,300,500,280,500,268,498,259
486,363,465,353,454,334,456,313,462,293,441,298,433,268,432,248,431,230,461,295,460,273,461,287,459,301,479,297,479,276,478,287,474,299,496,301,500,281,500,268,498,259
486,364,465,353,454,335,456,314,461,293,441,298,434,268,433,248,432,230,461,296,459,273,460,288,458,302,479,297,478,276,477,288,473,300,496,301,500,281,500,269,497,259
485,365,464,354,454,335,456,313,459,292,441,298,434,268,433,248,432,230,461,296,460,272,461,285,459,299,479,297,479,275,478,285,475,297,496,301,500,280,500,268,498,259
