WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
503,258,521,243,533,220,536,200,542,186,521,197,521,174,519,157,517,143,512,198,519,179,531,179,540,183,503,200,510,181,528,184,541,190,492,203,486,182,482,167,478,152
503,258,522,242,533,218,537,199,544,185,520,197,520,173,518,156,515,141,511,198,517,180,529,180,539,184,502,201,509,182,527,185,541,190,492,205,486,183,482,168,478,153
503,260,522,244,533,220,536,200,543,186,521,198,520,174,519,158,517,143,512,199,517,181,530,181,539,185,502,202,509,183,528,187,541,193,492,206,486,184,482,169,478,153
502,259,521,245,532,221,536,201,543,187,522,198,521,175,519,158,516,143,512,199,518,181,529,181,538,185,502,201,509,183,526,186,539,192,491,205,486,185,482,170,478,154
503,260,521,244,533,221,536,201,543,187,521,199,521,175,519,158,517,143,512,200,517,182,529,182,538,186,502,203,509,184,528,188,541,194,492,206,486,185,482,169,479,154
503,261,522,245,533,221,537,201,544,187,522,199,521,176,520,159,518,144,513,200,518,182,529,182,538,186,503,203,509,184,527,188,540,194,492,207,486,185,482,170,478,154
502,261,521,246,533,222,537,203,543,189,522,200,522,177,520,160,519,146,512,201,519,183,530,183,539,186,503,203,510,184,528,187,541,193,492,206,487,185,483,170,479,154
503,261,522,245,533,222,537,203,544,189,522,200,522,176,520,160,518,145,512,201,519,182,530,182,539,186,503,203,510,184,528,187,541,192,492,207,487,185,483,170,480,155
503,261,522,246,533,223,537,203,544,189,522,200,522,177,521,160,519,146,513,201,519,183,531,182,540,186,503,203,510,185,529,188,542,194,492,207,487,186,483,170,479,155
503,261,522,246,534,222,538,203,544,189,522,199,522,176,521,160,519,145,513,200,519,182,531,183,541,187,504,203,510,184,528,187,541,193,493,207,487,186,483,170,479,155
502,261,521,247,533,224,538,205,544,190,523,201,523,177,522,161,520,146,514,201,520,183,531,183,539,187,504,203,511,185,529,190,542,197,493,206,487,184,483,170,479,154
503,262,522,247,533,223,538,204,544,190,523,201,522,177,521,161,519,146,513,202,519,183,531,184,540,188,504,204,511,185,529,189,541,195,493,207,488,186,484,170,480,155
504,262,523,246,534,222,538,203,545,189,523,201,523,177,521,161,519,146,514,202,520,183,531,183,540,187,504,204,511,185,528,187,541,192,493,207,488,186,484,171,481,155
504,261,523,246,535,222,539,203,545,189,523,201,523,177,521,161,519,146,514,201,520,183,532,184,541,188,504,204,511,185,529,188,542,194,494,207,488,186,484,171,480,156
504,262,523,247,534,224,539,204,545,190,523,201,523,178,521,161,520,147,514,202,520,184,532,184,541,187,505,204,512,185,530,189,543,194,494,207,489,186,485,171,481,156
504,261,523,246,535,223,539,203,546,189,523,202,524,178,522,161,520,146,514,202,521,183,533,183,541,187,505,204,512,184,529,187,542,193,494,207,489,186,485,171,482,156
505,261,523,246,535,222,539,203,546,190,523,201,523,177,521,160,519,145,514,201,521,183,533,183,542,187,505,204,512,185,529,187,542,193,494,208,489,187,485,172,482,156
505,262,523,247,535,223,539,204,546,190,523,201,524,178,523,161,521,146,514,202,521,184,533,184,542,188,505,205,512,186,530,189,543,195,494,208,489,187,485,171,482,156
505,263,524,247,535,222,539,203,546,189,523,202,523,178,521,161,520,146,514,203,519,183,531,183,541,187,505,205,511,185,529,188,542,193,494,209,489,187,486,172,482,156
504,262,523,247,534,224,539,204,546,190,523,202,523,178,522,161,520,147,514,203,520,184,532,184,541,188,504,205,512,186,530,190,543,196,494,208,488,187,485,171,481,156
504,262,522,248,534,224,539,205,546,191,523,202,524,178,523,162,521,147,514,202,522,185,533,185,542,189,505,205,512,186,530,190,543,195,494,208,488,186,485,171,481,156
504,262,523,248,535,224,539,204,546,190,524,202,524,178,522,161,520,146,514,203,520,184,532,185,540,189,504,205,512,187,530,190,542,197,494,209,488,187,485,172,481,156
504,263,523,248,534,224,538,204,545,190,523,202,523,178,522,161,520,146,514,203,519,184,531,185,540,189,504,205,511,187,530,191,543,198,493,209,488,187,485,172,481,156
504,264,522,248,534,225,538,205,545,191,523,203,523,179,522,162,521,147,513,204,520,185,532,185,541,189,504,206,511,187,530,190,543,196,493,209,488,187,485,172,481,156
504,263,522,248,534,225,539,205,545,191,523,202,523,178,521,161,519,146,514,203,521,184,532,185,541,188,504,205,511,186,529,189,542,195,493,209,488,187,484,172,481,157
504,264,523,249,534,225,538,205,546,191,523,203,523,179,522,162,520,147,514,203,520,185,532,186,541,189,504,206,511,187,530,190,543,196,494,210,488,188,485,172,481,156
504,264,523,248,534,225,539,206,546,192,523,203,523,179,522,162,521,148,514,203,521,184,533,185,542,188,504,205,512,186,530,189,543,195,494,209,489,187,485,172,481,157
505,263,523,249,535,225,539,205,546,191,524,202,524,178,522,161,519,146,514,203,521,184,533,184,542,189,505,206,512,186,530,189,543,196,494,210,488,188,485,172,482,157
505,263,523,247,535,224,539,204,546,191,524,202,524,178,522,161,521,146,515,203,521,185,532,186,541,190,505,206,512,187,530,191,543,197,494,209,489,188,486,172,482,156
505,264,524,248,536,224,540,205,546,191,523,202,523,178,522,162,521,147,514,203,519,185,532,185,542,190,504,206,511,187,530,190,543,196,494,210,489,188,485,172,482,156
504,264,523,249,535,225,540,205,547,191,524,202,523,178,522,162,520,147,515,203,521,185,533,185,542,189,505,206,512,187,530,189,544,195,495,210,489,188,485,173,482,157
505,264,523,249,535,225,540,205,547,191,524,202,524,178,522,161,520,146,515,203,521,185,533,185,542,190,505,206,512,187,531,189,544,195,494,209,489,188,486,172,482,157
505,264,523,248,535,225,540,206,547,192,524,202,523,178,522,161,520,146,515,203,521,185,533,186,541,191,505,205,512,187,530,190,543,196,494,209,489,188,486,172,483,156
504,265,523,249,535,225,540,206,546,192,524,202,523,178,522,161,521,147,514,203,520,185,533,186,543,190,504,206,511,187,530,190,544,196,494,209,489,188,486,172,483,157
504,264,523,248,535,225,540,206,547,191,524,202,524,178,523,162,521,147,515,203,521,185,533,186,542,190,505,205,512,187,530,190,543,196,495,209,489,188,486,173,482,157
504,265,524,248,535,225,540,205,547,191,523,202,523,178,522,161,521,147,514,203,520,184,533,185,543,189,505,206,512,187,530,190,544,195,494,210,489,188,486,172,482,156
504,264,523,248,535,225,539,206,546,192,524,202,524,178,522,161,520,146,515,202,521,184,533,185,542,190,505,205,512,186,529,188,542,194,494,209,489,187,485,172,482,156
505,264,523,248,535,225,539,205,546,191,524,201,523,177,521,161,520,146,514,202,520,183,533,185,541,190,505,204,512,186,530,189,543,195,494,208,488,187,484,171,480,155
504,264,523,248,534,224,539,205,545,190,523,201,523,177,522,161,520,146,514,202,520,184,532,186,541,191,504,205,511,186,529,189,541,195,494,209,488,187,484,172,480,156
504,265,523,249,535,225,539,205,545,191,524,202,523,178,522,162,520,147,514,203,520,184,532,186,541,190,505,205,511,186,529,189,542,194,494,209,488,188,484,172,480,157
505,265,523,249,535,225,539,206,545,192,523,202,523,178,521,161,520,146,514,203,519,184,532,184,541,189,504,205,511,186,529,189,543,196,494,209,488,188,484,172,480,156
504,265,523,249,534,225,539,205,545,191,524,202,523,178,522,161,520,146,514,203,521,185,533,187,542,192,504,205,511,186,529,189,541,194,494,209,488,187,484,172,480,157
505,264,523,249,535,225,539,205,545,191,524,201,523,177,522,161,520,146,515,202,521,184,533,186,541,191,505,205,512,186,530,190,542,196,494,209,488,188,484,172,480,157
504,265,523,248,534,225,538,205,545,190,523,202,523,178,522,161,520,146,514,203,520,185,532,187,540,192,504,205,511,187,530,191,542,196,493,209,488,188,484,172,481,156
504,265,522,248,534,225,538,206,544,191,523,202,523,178,522,162,520,147,514,202,520,185,532,186,542,190,504,205,511,186,530,190,543,195,494,209,488,188,484,172,480,156
504,264,523,248,534,225,538,205,545,190,523,201,523,177,521,161,519,146,514,202,520,184,532,186,540,191,504,205,511,187,528,189,541,195,493,210,487,188,484,173,480,157
503,264,522,248,534,225,537,205,543,191,523,202,522,177,521,161,518,145,513,203,519,185,531,186,539,191,503,205,511,187,529,190,542,196,493,209,487,188,484,172,480,157
503,265,521,249,533,226,537,206,543,191,523,202,522,178,521,162,519,146,513,203,518,185,530,186,539,191,503,205,510,187,528,191,541,197,493,209,487,187,483,172,479,156
502,265,521,248,533,224,537,204,543,190,521,202,521,178,519,161,517,146,512,203,519,184,531,185,539,190,503,205,510,186,528,188,540,194,492,209,487,187,483,172,479,156
502,264,521,248,532,225,537,205,543,191,522,202,522,178,520,161,517,146,512,202,518,184,529,186,538,191,502,205,509,187,527,190,540,196,492,209,486,188,482,172,478,157
502,264,520,249,532,226,536,206,542,191,521,202,521,178,520,162,518,147,512,203,518,184,530,186,538,191,502,205,509,186,527,190,539,197,491,209,486,188,482,172,478,157
502,264,520,248,532,225,536,205,542,191,521,202,521,178,519,161,517,146,511,202,517,184,529,185,538,190,502,205,508,186,526,189,538,194,491,209,486,188,482,172,478,157
502,264,521,248,532,224,536,204,542,190,520,202,520,178,519,161,517,146,511,203,517,185,529,186,538,191,501,206,508,187,526,190,539,196,491,209,486,188,482,172,478,157
501,264,519,249,531,226,535,206,541,192,521,202,521,178,519,162,517,146,511,203,517,185,529,185,539,190,502,205,508,186,526,189,538,195,491,209,485,188,481,173,477,157
502,265,520,249,531,225,535,205,541,191,520,202,520,178,518,162,516,146,510,203,515,185,527,186,536,190,501,206,507,187,525,190,538,197,491,210,485,188,481,172,477,157
501,265,519,250,530,226,534,206,540,192,520,203,520,179,519,163,517,148,511,204,517,185,529,186,538,191,501,206,507,187,525,189,537,194,490,210,485,188,481,173,477,158
500,265,519,250,530,226,533,207,539,191,520,203,520,179,519,163,517,148,510,204,516,185,527,185,536,189,500,206,507,186,524,188,536,194,489,211,484,189,481,173,478,158
500,264,518,248,529,225,531,205,537,191,520,203,521,179,519,163,517,148,511,204,517,185,527,185,535,189,501,206,507,186,523,188,535,194,489,210,484,188,481,173,477,158
499,264,517,249,528,225,530,205,535,190,521,203,522,180,521,163,518,148,511,204,516,185,524,185,530,190,500,206,507,187,522,189,532,195,489,210,484,189,481,174,477,158
498,263,516,250,526,227,526,207,529,190,522,204,525,181,524,165,521,150,511,204,514,184,521,184,525,188,500,206,505,187,518,189,528,195,488,209,484,189,481,174,477,159
497,263,515,252,526,229,526,209,524,193,523,205,526,181,525,165,523,150,511,204,514,184,519,184,523,189,500,206,505,187,518,191,527,199,488,209,485,189,481,174,478,159
497,263,515,252,525,230,526,210,523,193,523,205,527,181,526,165,524,149,511,204,513,184,518,182,521,185,499,206,505,189,517,193,526,200,487,209,484,189,481,174,478,159
497,263,514,252,525,230,526,211,523,194,522,205,526,180,525,164,523,148,509,205,511,185,516,183,519,186,498,206,503,189,516,193,525,201,486,210,483,189,481,174,478,159
496,264,513,252,524,230,525,210,522,193,521,206,525,181,524,165,522,149,509,205,510,184,514,181,518,182,497,207,503,189,516,192,526,200,486,211,483,190,480,175,477,160
496,263,513,252,523,230,523,210,521,193,523,206,526,181,525,165,523,149,510,204,509,185,511,184,514,188,498,206,501,189,512,194,521,201,486,209,483,189,480,175,477,161
496,263,513,252,524,231,524,211,520,194,522,205,525,180,524,164,521,149,509,204,508,185,512,186,515,191,497,206,500,190,512,195,520,203,485,209,482,190,479,175,476,161
495,263,513,251,523,230,523,210,519,192,523,206,525,180,523,164,521,148,510,205,509,184,512,183,515,187,497,206,500,189,512,194,521,202,485,209,482,190,479,175,475,161
495,264,513,252,524,230,524,211,520,193,522,205,524,180,522,164,520,148,509,205,508,185,512,185,516,190,497,207,500,190,512,195,521,202,485,210,482,190,478,175,475,161
495,264,513,252,523,230,523,211,520,193,521,205,524,180,523,164,520,148,508,205,508,184,512,182,515,185,496,207,500,189,512,193,521,200,484,210,481,190,478,175,475,161
496,265,513,253,523,230,523,211,520,193,520,205,524,181,523,164,521,149,508,205,508,185,512,185,516,189,496,207,500,189,513,193,522,201,485,212,482,191,479,176,475,161
494,265,512,252,522,231,523,210,521,193,521,206,525,181,523,164,521,149,509,205,508,184,512,185,515,190,497,207,499,189,511,193,520,201,485,210,481,190,478,175,474,161
494,264,512,252,522,231,523,211,520,193,521,206,524,180,523,164,521,148,508,205,508,184,512,185,515,189,496,206,500,189,512,194,521,203,485,210,481,190,478,175,475,161
493,264,510,252,521,231,522,211,519,194,521,207,525,181,524,164,522,149,508,206,507,186,510,188,514,193,496,207,499,190,510,193,519,200,484,210,482,190,479,175,476,161
492,264,509,252,520,231,519,211,514,195,523,206,526,180,525,164,523,148,509,205,509,185,510,191,512,200,496,206,498,188,506,191,512,198,483,209,481,189,478,174,475,161
490,263,508,251,518,231,515,210,509,194,525,205,528,179,526,162,525,147,510,204,509,184,507,194,508,204,496,205,496,188,499,195,503,205,483,208,481,189,478,175,474,164
488,264,506,251,514,232,509,212,503,196,523,206,526,178,524,162,522,147,508,205,507,186,505,197,505,207,494,206,493,190,495,202,498,212,480,209,479,189,476,176,473,164
487,266,504,251,511,231,507,212,501,196,521,206,525,178,523,161,521,146,506,206,506,186,504,198,505,208,492,207,492,189,494,199,497,209,479,210,478,190,475,177,471,166
485,268,502,252,510,233,505,212,498,195,520,208,524,179,523,162,520,147,505,207,506,188,504,201,504,211,491,208,492,191,493,201,495,211,479,211,477,191,475,177,471,165
484,270,501,253,509,233,503,213,495,197,520,208,524,179,522,162,519,147,505,207,504,189,503,204,504,216,491,208,490,191,492,206,495,217,478,211,477,191,475,178,471,166
484,272,501,255,509,235,502,214,495,197,520,211,524,182,523,164,520,149,505,209,505,189,503,202,503,213,491,210,491,192,493,204,496,215,478,212,477,192,475,179,472,167
484,274,501,257,508,235,503,213,497,196,520,212,525,182,524,166,522,150,505,210,505,190,503,204,504,215,491,210,491,193,494,207,497,219,479,213,478,192,476,178,474,165
485,275,502,258,509,236,502,215,495,198,521,212,526,183,525,166,523,150,507,210,506,190,505,202,506,214,493,210,492,193,495,206,498,218,479,213,478,192,477,177,475,165
484,275,502,257,510,236,504,215,496,197,522,212,528,184,527,167,525,152,508,210,509,189,507,201,507,213,493,210,494,192,497,204,500,216,480,212,479,192,478,177,476,166
486,275,503,258,510,237,504,215,496,198,522,212,528,184,528,167,525,151,508,210,509,190,508,203,508,214,494,210,495,193,498,207,500,219,481,212,480,191,479,177,477,165
486,274,503,257,510,236,503,214,495,198,524,212,530,184,530,167,527,152,509,210,509,190,508,203,508,215,495,210,494,193,497,206,499,218,482,212,480,192,480,178,478,166
487,275,503,259,511,237,504,216,495,200,525,213,531,184,530,167,528,151,511,210,512,191,509,203,509,215,497,210,496,193,498,205,500,217,483,213,482,192,481,178,479,167
487,275,503,258,511,237,504,215,497,198,525,212,532,184,532,168,529,152,511,209,510,191,509,205,510,217,497,209,495,194,498,209,501,222,484,212,482,191,482,178,480,166
487,275,503,258,510,237,504,215,497,200,528,212,534,184,534,167,532,152,512,209,511,192,510,208,511,221,497,210,495,194,497,210,501,222,484,213,483,192,484,179,483,167
488,277,502,261,509,238,502,217,493,202,529,212,535,184,535,166,533,151,513,210,513,191,510,208,510,221,498,210,497,194,499,211,503,223,485,213,485,193,485,180,484,167
487,277,500,260,507,238,500,216,492,200,530,213,537,183,537,166,536,151,515,210,514,190,510,207,512,219,500,209,497,192,497,206,500,217,486,211,487,190,487,177,488,165
488,278,498,261,504,239,496,217,489,200,531,213,538,184,538,166,538,150,517,211,513,191,507,207,508,220,502,210,498,193,496,206,499,217,490,211,490,190,488,178,487,167
490,280,497,263,502,240,493,219,485,204,531,215,535,184,536,165,535,148,517,214,511,194,504,207,504,220,503,214,496,195,492,204,494,212,490,214,490,193,489,179,489,168
490,280,498,263,503,241,492,220,482,207,530,215,535,184,536,165,535,149,516,214,509,194,503,209,502,224,501,213,494,195,492,204,494,213,489,213,490,192,488,179,487,167
491,279,500,264,504,244,493,225,483,213,529,215,534,184,535,165,534,149,514,213,508,193,501,209,501,224,499,212,493,194,489,207,491,217,487,214,488,193,486,179,485,167
490,278,502,265,507,246,494,228,481,218,525,214,532,183,534,164,533,149,510,212,507,195,501,213,501,228,496,210,493,194,490,206,490,217,484,212,485,191,484,177,482,165
487,279,501,268,506,250,492,232,480,220,524,216,531,185,531,166,530,151,509,213,504,196,499,215,500,231,494,211,489,195,486,210,487,222,482,213,484,190,482,176,481,164
487,281,500,271,505,252,492,235,479,223,523,218,530,186,530,167,528,151,508,214,501,197,496,216,496,233,494,213,487,196,483,211,484,224,482,214,482,191,481,177,480,164
486,280,500,271,506,255,493,238,480,225,523,217,529,185,529,167,528,151,507,214,501,197,495,217,496,233,493,213,487,197,482,213,483,226,480,215,481,191,479,177,479,163
487,280,500,272,506,256,493,240,480,228,523,219,529,186,529,167,527,151,508,215,501,198,494,217,494,233,493,213,487,197,482,212,482,226,481,214,482,190,481,176,480,163
488,280,501,272,505,257,492,242,480,231,523,220,529,187,529,168,526,152,508,215,501,198,494,217,493,234,494,214,487,197,481,213,481,226,482,215,482,191,481,176,480,163
489,279,501,273,506,257,493,242,481,232,525,220,530,188,530,169,529,152,509,216,502,198,495,217,494,234,494,214,488,197,482,213,483,226,482,214,483,191,482,176,482,163
489,279,503,272,508,257,493,243,479,233,524,220,531,188,531,169,530,153,509,216,502,199,495,218,495,236,494,214,488,198,482,214,483,227,482,215,484,191,482,177,482,164
490,277,504,270,509,254,495,239,482,233,526,219,532,187,533,169,531,153,511,215,502,200,495,219,495,236,496,213,489,198,483,214,484,227,484,213,485,190,485,176,485,163
489,279,503,273,510,259,499,245,488,235,526,221,534,190,534,171,533,154,511,216,504,200,496,220,495,237,497,214,490,198,484,215,483,228,485,214,487,191,486,177,487,163
489,278,503,273,512,259,500,246,488,236,528,221,535,190,536,171,535,155,513,217,506,200,498,219,496,236,498,214,492,199,485,215,484,229,485,215,487,192,487,177,487,164
488,279,503,274,511,261,500,247,489,237,529,223,537,192,538,173,537,157,514,218,509,201,501,221,499,237,499,216,494,200,487,216,485,230,487,216,489,192,488,178,489,164
487,278,503,272,512,258,500,245,489,235,529,222,538,192,540,173,539,157,514,217,509,201,502,220,501,237,500,215,494,201,488,217,488,231,487,216,489,193,489,178,490,164
485,276,500,271,510,258,501,245,492,236,531,222,541,192,543,174,543,158,516,216,512,202,503,221,500,238,502,213,497,199,490,216,488,230,489,213,492,190,492,176,493,162
