WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,283,453,271,438,253,437,229,447,208,424,207,411,170,405,146,398,124,445,202,443,176,447,197,448,216,465,201,463,173,463,192,461,211,485,203,486,173,484,154,480,138
476,283,451,271,436,253,436,230,446,210,423,208,411,170,405,147,398,125,444,203,441,177,446,198,447,218,464,202,462,174,461,191,458,209,484,204,485,174,484,155,480,139
477,283,452,272,438,254,436,231,446,209,424,209,411,171,405,147,398,125,445,204,441,177,445,197,447,216,465,203,461,174,461,192,459,210,484,204,484,175,482,155,478,138
478,282,452,272,438,254,437,231,446,210,424,208,412,171,406,148,399,127,445,203,443,178,448,199,449,219,465,202,463,174,463,193,460,211,485,204,486,174,485,155,480,139
479,282,454,272,439,254,438,232,446,212,426,208,414,172,407,149,400,128,447,203,444,179,449,200,450,219,467,202,466,176,466,194,463,213,486,204,488,174,486,155,481,139
480,282,455,272,441,255,439,232,449,212,427,209,415,172,409,149,402,127,448,204,445,179,450,200,451,220,468,203,466,176,466,194,463,212,488,204,489,175,488,156,483,139
482,282,457,271,443,254,442,233,450,212,431,208,418,172,411,149,404,128,452,203,449,178,454,199,454,218,472,202,470,175,470,193,467,211,490,204,492,175,491,156,487,140
484,281,459,271,444,253,443,231,451,210,431,209,419,172,413,149,407,128,452,204,448,178,452,199,452,218,472,202,469,175,468,192,465,210,492,204,493,175,492,156,488,139
485,279,461,270,446,254,444,231,452,210,433,208,421,172,415,149,408,128,454,203,450,178,454,199,455,217,474,202,471,174,470,192,467,210,493,203,494,174,493,155,489,139
486,280,461,270,446,253,444,231,452,211,435,208,423,172,417,149,410,128,455,203,451,178,455,198,456,216,475,202,472,175,471,193,468,210,494,204,495,175,494,156,491,139
487,280,462,270,447,253,446,230,453,210,435,208,423,173,417,150,411,130,455,204,451,180,455,201,456,219,475,203,472,177,471,196,469,213,494,204,495,176,494,157,491,140
488,279,463,271,448,254,445,232,450,212,435,208,424,173,418,151,411,130,456,204,451,179,455,199,456,217,475,202,472,176,472,195,469,212,495,204,496,175,495,157,491,140
488,280,463,272,448,255,445,233,449,214,435,209,424,175,418,153,411,133,455,205,450,179,453,198,454,216,475,204,471,178,470,196,468,213,494,205,495,177,494,158,490,141
487,280,462,272,448,255,445,233,450,212,435,210,423,175,417,153,410,133,455,205,450,181,453,200,454,218,475,205,471,179,471,197,468,214,493,206,494,177,493,159,489,142
488,281,462,273,447,257,444,235,449,215,434,212,422,177,417,155,410,135,454,207,449,183,453,202,454,219,474,206,470,180,470,198,467,215,493,207,493,179,491,160,488,144
487,282,462,274,447,258,444,237,449,216,435,213,423,178,417,157,409,137,455,208,449,183,452,203,453,220,474,207,469,181,469,199,466,215,492,208,492,180,491,161,487,145
486,284,461,276,446,259,443,238,447,218,434,215,423,180,416,158,409,138,454,210,449,184,452,203,453,220,473,209,469,182,468,199,465,215,492,210,492,182,491,163,487,146
485,285,460,277,445,260,443,239,447,219,434,216,422,181,416,159,409,139,453,211,448,185,451,205,451,222,472,210,468,184,467,201,465,217,491,211,491,183,490,164,486,147
483,286,458,277,443,261,441,239,446,220,432,216,421,181,415,160,408,140,452,212,446,186,449,204,450,222,471,211,467,185,466,201,463,218,489,212,489,184,488,166,484,150
481,286,457,277,443,261,440,240,445,219,430,216,420,181,415,160,408,141,450,212,446,187,449,206,449,224,469,211,467,186,466,203,463,220,488,213,489,185,488,166,485,150
480,287,455,278,441,261,439,240,444,220,429,217,419,183,414,162,407,142,449,213,445,188,448,207,449,225,468,213,465,188,465,206,462,222,486,215,487,187,487,169,484,153
478,287,454,279,440,262,438,240,443,220,427,218,418,183,413,162,407,143,447,214,443,189,446,208,447,226,466,213,463,188,463,206,460,223,484,215,485,187,484,169,481,153
475,288,452,280,438,263,436,241,442,222,426,218,416,184,411,163,405,143,446,214,442,190,446,209,446,227,464,213,463,189,463,207,460,224,482,215,484,187,484,169,480,153
474,288,450,278,436,262,435,241,443,220,425,219,415,184,410,163,404,144,444,215,442,191,446,211,447,229,463,214,462,189,462,207,459,224,481,216,483,188,482,170,479,155
472,288,448,277,435,260,434,238,442,218,424,218,414,184,409,163,403,144,444,215,442,191,445,209,446,227,462,214,461,190,460,207,457,223,480,216,482,189,481,171,478,155
469,287,447,276,434,260,433,238,442,219,423,217,414,183,409,161,403,142,443,214,440,190,443,208,444,225,461,214,460,188,458,205,455,221,479,216,481,189,480,170,477,155
468,286,446,274,434,257,433,235,442,216,424,216,414,182,409,160,404,141,443,213,441,189,444,207,444,225,461,213,460,188,459,204,456,221,479,215,481,188,480,170,477,155
467,286,446,273,434,256,435,235,445,218,424,215,415,180,411,159,406,140,443,212,442,187,445,206,444,224,461,212,461,186,459,202,455,218,479,215,481,188,481,170,478,155
465,284,445,271,434,254,436,232,446,214,423,213,415,179,411,157,406,138,442,210,441,186,444,205,444,223,461,211,461,185,460,201,456,218,479,214,481,187,482,169,479,155
466,284,446,271,434,253,436,232,447,215,424,213,416,178,412,157,407,138,443,210,442,186,445,204,444,222,461,210,461,185,460,201,456,218,479,213,481,186,481,168,478,154
465,284,445,271,434,252,437,231,447,214,424,212,415,179,411,158,407,139,442,210,441,187,444,206,444,223,460,210,460,186,459,202,456,218,478,214,481,187,481,169,478,155
465,286,445,272,434,254,437,232,447,215,424,215,415,181,411,160,407,141,442,212,442,189,445,207,445,225,460,213,460,187,459,203,456,219,477,215,479,189,479,171,476,158
464,289,444,274,434,256,436,235,446,218,424,217,415,184,411,163,407,145,442,215,440,191,444,209,444,226,459,215,459,190,458,206,455,222,477,219,479,192,478,174,476,160
465,290,445,276,434,258,437,237,448,221,425,218,416,185,412,165,408,147,443,216,443,194,446,214,446,231,460,217,460,193,460,210,457,226,477,220,479,194,479,176,477,163
465,292,445,278,435,261,437,241,447,226,425,220,417,188,414,168,410,150,443,218,442,197,446,216,446,233,460,219,461,196,460,213,457,229,478,222,480,196,480,179,478,166
465,291,446,277,436,261,437,241,448,226,427,221,419,188,415,169,411,151,444,219,444,198,447,218,447,234,462,220,462,197,461,214,458,230,478,223,482,198,482,181,480,167
466,291,447,277,437,260,439,240,449,224,429,222,420,188,416,168,412,150,446,220,445,196,448,215,447,231,463,220,463,195,462,210,458,225,480,223,483,198,483,181,480,166
466,288,448,274,438,257,440,238,451,223,431,220,422,186,418,166,413,148,448,218,447,193,449,211,449,227,465,218,465,192,463,205,460,219,481,221,484,196,484,179,481,165
468,285,450,271,440,253,443,234,453,219,433,217,424,184,420,164,416,146,450,215,448,192,450,209,450,226,466,216,466,191,465,204,462,217,483,219,485,194,485,177,483,162
469,284,451,270,442,252,444,233,455,218,435,216,426,183,422,163,418,144,452,214,450,190,452,207,451,223,468,215,468,189,466,202,463,216,484,218,486,193,486,176,484,161
471,282,453,268,444,250,446,231,456,216,436,214,428,182,424,163,420,144,453,212,451,188,453,205,453,221,469,213,469,188,467,201,463,214,485,216,487,191,488,175,485,160
472,280,454,266,445,249,448,229,458,214,438,213,429,181,425,161,421,143,455,211,453,188,455,205,455,221,470,212,471,188,470,200,467,214,486,215,488,190,488,174,486,160
473,279,456,264,447,248,449,229,459,213,439,213,431,181,427,161,423,143,456,211,454,188,457,205,456,220,472,211,472,187,470,200,468,213,488,214,490,190,490,174,488,160
475,278,457,264,448,247,451,228,461,212,440,212,433,180,429,161,425,144,457,210,456,187,458,204,458,219,473,210,473,186,472,199,469,212,489,213,491,189,491,173,489,159
476,277,459,263,450,246,453,227,464,212,443,211,435,180,431,161,427,144,459,209,458,187,461,203,460,218,475,210,475,186,474,198,472,212,491,213,493,189,492,173,490,159
478,276,460,263,452,245,455,226,465,211,444,211,436,179,433,161,429,143,460,209,460,186,462,202,463,217,476,210,476,186,476,198,473,211,491,213,493,189,494,174,492,160
479,276,461,262,453,244,457,225,466,210,445,210,438,180,435,162,431,145,462,208,462,186,465,204,465,218,477,209,478,186,478,200,475,213,493,212,495,189,495,173,493,160
480,276,462,262,454,245,458,225,468,210,446,211,440,180,437,162,433,146,463,209,463,187,466,204,465,218,479,210,480,186,479,200,475,213,494,213,496,190,496,174,494,160
479,276,462,262,455,244,459,225,470,211,446,212,440,182,437,163,433,146,463,210,463,188,466,204,466,218,478,211,480,187,479,200,476,213,494,214,496,191,497,176,495,163
479,277,462,261,455,243,460,223,471,210,447,211,440,182,437,164,434,147,463,210,463,188,466,204,467,218,478,212,480,188,479,202,476,215,493,215,496,193,496,177,494,163
478,277,462,261,455,243,460,224,472,211,447,211,441,182,437,164,434,148,463,210,464,188,467,204,466,219,478,212,480,189,479,201,476,214,493,216,495,193,496,178,494,165
478,277,462,261,455,242,460,223,470,210,447,211,440,183,438,165,434,149,462,210,463,189,465,205,465,219,477,212,479,190,478,203,475,216,492,216,494,194,495,178,494,164
477,276,461,261,455,243,460,224,470,210,447,211,440,182,437,165,434,149,462,210,463,189,466,206,466,220,477,212,478,189,478,202,476,215,491,215,494,193,494,178,492,165
477,276,461,260,454,242,459,224,470,211,446,212,439,183,436,166,433,150,461,210,462,189,465,205,465,220,476,212,478,189,477,202,475,215,491,216,493,193,493,178,492,165
476,275,460,260,454,242,459,223,469,210,446,211,439,183,436,166,433,150,462,210,462,189,465,205,465,219,476,211,477,189,477,201,475,214,490,215,492,193,493,178,491,165
475,274,459,259,453,241,459,222,469,209,445,211,439,182,436,165,432,150,460,210,460,189,463,205,464,219,475,211,476,189,476,202,474,214,489,215,492,193,492,179,490,166
474,275,458,259,453,241,458,223,467,209,445,211,438,183,435,166,432,150,460,210,459,189,462,205,462,219,474,212,475,189,474,202,472,214,488,215,491,194,491,179,490,166
474,273,458,258,452,241,456,222,466,208,444,210,437,182,434,165,431,150,459,209,458,186,462,202,462,216,473,210,474,188,474,200,472,212,488,214,490,192,490,177,488,164
473,274,457,258,452,240,457,222,466,209,444,211,437,184,434,167,431,151,459,210,458,188,461,203,461,217,473,211,474,188,473,200,470,213,487,214,489,193,489,178,488,165
473,272,458,258,452,240,456,221,465,207,444,211,437,183,434,166,431,150,459,209,458,186,461,202,462,216,473,210,473,187,473,199,471,211,487,213,489,192,489,177,487,165
473,272,458,257,452,239,457,221,466,208,445,211,438,183,435,166,431,151,459,210,459,188,462,202,462,216,473,211,474,189,473,200,471,212,487,214,489,193,489,178,488,165
474,272,460,258,454,241,459,223,468,210,446,211,439,184,436,167,432,152,460,210,460,189,463,204,463,218,474,211,475,189,474,201,472,212,488,213,489,192,490,178,488,165
475,271,461,257,455,240,461,222,471,208,447,211,440,183,437,167,434,152,462,209,461,188,465,203,465,216,475,210,476,189,476,200,473,212,489,213,491,192,491,178,489,165
478,272,463,257,458,240,463,222,473,208,450,211,442,184,439,167,436,152,464,210,463,190,466,205,466,217,478,211,478,190,477,202,474,213,492,214,493,193,493,179,492,165
480,271,466,256,461,238,468,220,479,206,453,211,445,183,443,167,440,153,467,210,467,191,470,205,471,218,481,211,482,191,481,203,479,214,494,214,496,193,496,179,495,166
484,271,470,256,466,238,472,220,483,205,456,211,448,183,446,167,443,153,471,210,471,190,474,205,474,217,484,210,485,190,484,201,482,212,497,213,499,192,499,178,498,165
486,272,473,255,469,237,476,219,487,206,459,210,452,182,449,167,446,153,473,209,474,192,477,208,477,220,487,210,488,191,488,204,486,215,501,213,503,192,503,178,503,165
489,272,476,256,472,238,479,220,490,207,462,210,455,183,453,167,450,153,477,210,477,192,480,208,480,221,491,211,491,192,491,204,489,215,504,214,505,193,506,179,505,166
492,272,479,256,475,239,482,221,493,208,465,211,459,183,456,167,454,154,480,210,480,192,483,207,483,220,494,211,494,191,494,204,492,215,507,214,509,193,509,179,508,167
494,272,481,255,478,237,486,220,496,207,467,210,461,183,459,167,456,154,482,210,482,193,485,209,485,221,496,212,497,193,496,206,494,217,509,214,511,194,512,180,511,167
496,273,482,256,479,238,487,221,499,208,469,211,463,184,461,168,458,154,484,210,484,193,488,208,488,221,498,212,499,194,498,207,495,218,511,215,513,195,514,181,513,168
497,273,484,256,481,238,490,220,502,207,471,211,464,184,462,168,460,155,486,210,486,193,489,208,489,220,499,212,501,193,500,207,497,218,512,215,514,195,515,181,514,168
497,273,484,257,481,238,490,221,502,208,472,211,466,184,464,169,461,155,487,211,488,194,490,209,490,221,501,213,502,194,501,207,498,219,514,216,515,195,516,181,515,168
498,274,486,257,483,239,492,221,504,208,473,212,467,185,465,169,462,155,488,211,488,193,491,208,492,220,501,213,503,193,502,206,499,217,514,216,516,195,517,181,516,169
499,274,486,257,483,239,493,222,505,210,474,212,468,186,465,170,462,156,489,212,489,194,492,209,492,222,503,213,504,194,502,207,500,218,515,216,517,196,518,182,517,169
499,274,486,258,483,240,493,222,506,210,475,213,468,186,466,170,462,156,489,212,491,194,493,208,493,221,503,214,505,195,504,207,501,218,515,217,517,197,518,183,517,171
499,275,486,258,484,240,493,223,505,210,474,213,468,187,466,171,463,157,489,213,490,195,492,210,492,222,503,214,504,196,503,208,500,219,515,218,518,198,519,184,518,171
498,275,486,258,483,240,494,223,506,210,474,214,468,187,465,171,462,157,489,213,489,194,492,208,492,221,502,215,504,195,503,207,500,219,515,218,517,199,518,185,518,172
497,275,485,259,483,241,492,224,504,211,473,214,467,187,465,171,462,157,488,213,490,195,492,210,492,223,501,215,504,196,503,208,500,220,514,218,516,198,517,185,516,172
496,275,484,258,482,241,491,224,503,211,472,214,466,188,464,172,460,158,487,213,488,195,491,211,490,223,500,215,502,196,501,209,499,220,513,218,515,199,516,185,515,173
496,273,484,258,481,241,490,224,502,211,471,213,465,186,462,171,459,158,485,212,487,195,489,211,488,224,499,213,501,196,500,209,497,220,511,216,513,197,514,184,513,172
493,273,480,258,478,241,487,224,499,213,469,215,463,188,461,172,458,158,483,213,485,196,488,211,487,223,497,214,499,196,499,207,496,217,509,217,512,198,513,184,512,173
492,272,479,257,477,240,486,223,497,211,468,214,462,187,459,171,456,158,482,212,483,194,487,209,487,222,495,214,498,195,498,207,496,218,508,217,510,198,511,185,509,173
491,272,478,257,475,240,484,223,496,211,466,213,460,187,458,172,454,158,480,212,481,194,484,211,483,224,494,213,495,195,495,209,492,220,506,216,508,197,509,184,508,173
489,272,476,258,473,240,482,223,493,211,464,214,459,188,457,173,454,159,479,213,480,195,483,210,482,222,492,214,494,195,494,206,492,217,504,216,507,197,507,184,506,173
488,271,475,257,472,240,481,223,493,212,463,214,457,188,455,173,452,159,477,212,478,195,480,211,480,223,490,213,492,196,491,208,489,219,502,216,505,197,505,185,504,173
487,272,474,257,471,240,481,223,492,212,462,214,456,188,453,173,450,160,476,213,478,196,480,211,480,223,489,214,492,196,491,208,488,218,501,217,504,198,505,185,503,174
487,272,474,257,471,240,481,223,492,212,461,214,456,189,453,174,449,161,476,213,477,197,479,212,479,224,489,214,491,197,490,209,488,220,501,217,503,198,504,186,503,174
487,272,474,258,471,241,480,224,491,212,461,215,455,190,452,175,449,161,475,214,476,197,479,211,479,223,488,215,489,197,489,209,487,220,501,217,502,199,503,186,501,174
486,271,474,256,470,240,480,224,492,212,461,214,455,189,452,174,449,161,475,213,475,196,478,210,478,223,488,214,489,197,488,209,486,219,500,217,501,199,502,186,501,174
486,271,473,257,470,240,479,224,491,212,461,215,455,190,452,175,449,162,475,214,477,198,479,212,479,223,488,215,490,198,489,210,487,220,500,217,502,199,502,186,501,174
486,270,474,256,471,240,480,223,492,211,461,214,454,189,452,174,449,161,475,213,476,196,479,210,479,223,488,214,489,197,489,209,487,220,499,216,501,198,502,185,501,174
486,270,474,257,471,240,481,224,492,212,461,215,455,190,452,175,449,162,475,214,477,198,480,212,480,223,488,214,490,198,490,209,487,219,499,216,501,198,502,185,501,174
486,270,476,256,474,239,484,223,494,210,461,214,455,189,453,174,449,161,475,213,478,198,482,212,481,223,487,213,489,198,490,209,488,218,498,214,500,196,501,184,500,174
487,270,481,258,480,241,490,224,500,211,463,217,455,191,452,175,449,161,475,215,483,197,492,208,493,218,485,214,490,197,496,206,495,215,495,215,496,197,498,185,497,177
486,272,481,259,481,241,490,223,499,209,462,219,454,193,451,176,448,161,473,218,483,197,495,205,498,215,482,217,488,199,496,202,499,208,491,217,492,199,494,187,494,178
485,270,481,259,482,241,490,223,499,209,461,218,453,192,450,176,447,161,472,217,483,196,493,204,495,215,482,216,487,197,494,197,496,200,491,216,491,198,493,185,492,177
485,269,481,258,481,240,491,223,500,210,460,218,453,193,449,177,447,162,471,217,484,197,496,206,499,217,480,216,486,198,495,199,497,203,490,216,490,198,491,186,491,178
484,269,481,259,481,241,490,224,500,211,461,219,453,195,450,178,448,163,471,218,483,199,494,207,497,218,481,217,485,198,493,198,495,201,490,216,490,198,491,185,491,176
484,267,481,257,482,240,491,224,501,211,462,218,454,194,451,177,449,162,472,217,485,199,496,207,498,217,482,215,486,197,492,194,494,194,491,215,490,197,491,185,491,177
484,266,482,258,483,243,492,226,501,212,463,219,455,195,452,178,451,163,472,217,485,199,497,206,500,217,482,215,487,198,495,197,498,199,491,214,490,197,491,185,491,177
484,265,481,258,482,242,492,225,502,211,463,219,457,195,454,178,453,164,473,217,487,200,498,207,500,217,482,215,488,198,495,195,497,195,492,215,491,198,493,186,492,179
484,263,481,257,482,241,493,225,503,211,464,217,458,194,455,177,454,162,473,216,488,200,498,207,501,217,483,214,489,198,496,194,498,194,492,214,492,197,494,185,494,177
482,263,481,257,483,242,493,227,503,213,465,218,460,194,458,177,457,163,474,216,489,200,501,207,504,216,483,215,490,199,499,198,503,200,492,214,492,198,494,186,495,178
481,262,479,257,483,242,494,228,504,215,465,217,461,193,460,175,461,161,474,215,490,200,501,207,505,216,484,214,492,200,501,200,505,204,492,214,494,197,496,186,497,179
480,262,479,256,484,242,495,228,505,215,466,217,462,193,462,176,462,161,474,215,491,201,503,207,507,216,484,214,493,200,502,202,506,207,492,214,494,198,497,187,498,180
479,260,478,255,483,242,496,229,508,216,466,216,463,192,463,175,464,160,475,215,491,200,502,208,506,216,485,214,494,200,502,204,506,210,493,214,495,198,498,187,499,179
476,260,477,254,484,241,497,228,508,217,466,215,464,191,465,174,466,159,474,214,491,200,503,207,507,215,483,214,494,201,503,206,506,213,491,214,494,198,499,188,501,181
