WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
143,325,170,311,187,287,184,260,172,237,202,239,212,195,212,169,210,146,181,235,182,211,180,238,180,256,161,234,164,209,169,233,171,252,141,235,142,201,141,178,138,157
144,326,172,312,189,288,185,259,172,236,204,239,213,194,213,168,212,145,182,235,182,210,179,238,178,257,161,233,163,208,166,232,168,250,142,235,143,201,141,179,139,158
146,326,173,311,187,286,177,258,163,238,205,237,212,191,212,166,211,143,182,233,181,209,176,237,175,256,160,232,160,208,162,231,163,249,140,234,142,201,142,179,140,158
146,323,172,308,183,282,167,255,148,238,203,231,207,187,206,161,204,139,180,228,175,207,171,237,171,256,158,227,154,205,153,227,155,243,139,228,140,196,139,175,136,155
146,320,171,307,182,279,162,253,141,238,202,229,205,184,204,158,202,135,178,225,171,206,166,235,167,255,156,223,151,200,149,221,150,238,137,224,138,193,135,171,132,151
144,316,169,299,174,270,147,247,125,241,194,223,193,176,192,150,191,128,171,221,161,206,158,237,160,256,151,221,142,196,139,203,139,208,132,223,133,194,133,173,130,152
144,314,166,298,170,271,142,247,119,234,188,221,186,175,184,149,181,126,165,218,153,205,152,234,155,253,145,217,135,198,133,215,135,227,127,219,124,189,121,169,117,149
141,304,163,293,162,269,131,251,106,236,181,215,176,169,172,141,168,116,157,214,141,197,135,225,136,247,137,213,126,188,120,181,118,176,119,216,116,189,113,171,109,151
140,296,162,285,162,265,130,248,103,236,178,213,172,169,168,141,163,115,154,209,135,197,128,227,129,251,133,209,119,191,113,207,113,220,116,209,111,180,106,159,102,138
146,291,165,280,162,261,124,250,99,239,173,208,164,163,157,136,150,112,149,208,128,195,121,219,120,237,129,213,109,199,100,206,98,211,114,221,99,208,96,213,96,216
147,281,164,276,160,260,125,247,99,233,174,206,164,162,156,134,149,110,151,203,127,193,119,221,121,245,132,203,113,191,105,210,106,225,116,203,110,175,103,156,99,137
160,282,174,274,165,259,131,251,107,241,176,207,164,165,154,137,143,113,154,207,130,197,120,218,117,232,136,213,112,209,103,225,100,235,124,221,105,211,97,214,93,213
161,278,174,277,162,264,126,255,99,245,177,211,165,168,156,140,147,117,157,209,132,201,123,225,124,244,139,209,117,205,110,222,111,234,126,210,112,189,102,176,94,164
167,277,178,276,169,264,136,256,112,246,181,214,169,172,160,145,151,123,162,212,137,204,127,227,125,245,145,213,122,207,113,222,110,234,132,213,118,193,107,180,97,167
168,275,179,275,167,263,133,255,109,245,183,214,171,173,159,145,148,122,163,212,138,208,128,232,128,250,145,213,121,209,113,222,111,231,132,214,117,198,106,191,98,182
172,276,182,274,170,261,137,255,113,246,180,213,167,173,155,146,142,124,160,214,135,207,125,229,122,246,143,220,119,216,109,229,106,237,132,227,114,225,105,232,100,235
167,274,180,276,169,265,137,260,111,251,179,214,165,175,151,148,140,125,158,214,134,209,125,234,127,253,140,217,118,212,109,227,108,237,127,219,111,199,99,189,89,178
169,276,180,276,169,266,137,262,114,252,179,214,164,174,150,148,138,126,158,215,135,210,125,234,125,251,141,221,117,217,106,230,104,238,128,226,111,217,102,219,96,218
168,275,181,276,171,268,140,263,116,254,180,215,165,175,151,148,138,126,159,215,135,212,125,238,125,258,142,218,118,215,109,232,107,244,127,221,112,203,100,193,90,182
172,275,183,275,170,266,135,261,109,255,179,214,163,175,148,149,134,128,159,213,134,211,127,237,128,257,142,217,118,212,110,227,107,237,128,221,112,204,99,195,87,183
170,274,182,275,169,266,135,262,109,255,179,214,161,175,146,148,133,126,159,214,133,212,125,237,127,257,142,216,117,215,110,231,108,241,128,219,112,201,99,191,87,179
173,274,183,275,170,267,136,263,111,256,178,215,161,176,145,151,130,129,158,215,131,212,122,236,123,255,141,219,116,216,107,230,105,239,127,223,110,209,99,204,90,198
170,272,182,276,169,267,135,263,109,256,179,214,162,176,147,150,135,126,159,214,132,213,125,239,129,259,141,217,115,216,107,235,106,247,126,218,109,197,96,184,84,170
175,274,186,277,173,269,141,265,115,257,180,215,163,176,148,150,134,128,160,215,132,211,121,235,119,253,143,220,118,220,108,235,104,246,130,225,112,214,100,211,91,207
174,274,186,278,173,270,139,267,112,260,183,216,167,178,154,150,142,126,162,216,136,213,127,239,128,259,144,218,120,217,111,234,110,246,129,220,115,200,103,186,92,172
183,277,193,279,179,270,146,267,118,261,187,219,172,178,160,152,149,129,167,220,143,211,132,233,129,249,150,225,126,222,116,236,113,246,138,231,121,225,110,226,102,226
176,279,191,283,179,273,145,268,118,260,191,219,178,180,168,154,158,129,169,218,144,214,133,238,133,258,151,221,127,217,115,230,113,240,135,224,122,208,111,199,102,191
178,278,188,286,175,276,141,268,115,257,194,223,180,182,168,154,158,130,174,218,145,214,133,241,132,263,157,217,129,214,117,231,113,245,142,216,129,196,119,181,111,165
177,281,187,287,174,278,141,269,115,258,195,225,182,183,170,155,160,131,176,220,146,212,133,240,132,261,158,218,130,213,117,232,112,246,143,217,130,195,118,179,108,162
177,280,189,285,177,275,142,265,118,254,193,223,182,181,172,154,163,131,173,217,145,210,133,234,131,255,155,217,129,214,117,231,114,243,141,219,127,201,115,189,105,177
173,278,185,285,174,274,141,264,117,253,197,223,186,183,178,153,172,127,177,216,146,210,133,235,132,257,158,213,130,209,117,227,114,242,143,211,133,187,124,168,116,151
176,279,187,284,176,273,144,262,123,248,194,223,189,183,183,154,176,130,174,217,147,209,133,231,129,249,157,218,130,212,117,224,112,234,143,220,129,203,118,195,111,187
171,274,187,282,179,274,147,267,124,255,196,223,191,182,187,153,182,128,174,217,151,211,137,234,135,254,154,216,132,210,119,219,115,228,137,216,126,197,116,186,109,176
174,275,187,281,178,271,144,262,120,250,194,221,191,182,187,154,182,130,174,216,152,207,139,230,135,251,155,216,133,209,120,223,115,235,141,217,130,197,121,183,113,169
175,275,191,281,182,271,150,263,128,250,196,220,192,180,188,152,184,127,174,216,152,207,136,227,130,244,155,218,134,212,120,223,114,232,141,220,127,206,116,204,109,200
170,276,189,277,186,264,156,253,134,239,200,218,201,178,200,150,197,126,177,214,162,202,149,219,141,236,158,215,141,208,130,220,128,231,143,218,132,202,125,200,121,198
170,274,188,275,185,262,156,247,134,232,205,222,210,181,211,152,209,126,183,214,170,203,159,222,154,239,164,210,149,199,141,215,140,226,149,208,144,183,141,168,139,153
172,271,190,274,190,260,165,241,145,220,212,218,220,182,224,153,225,129,190,211,179,197,163,212,155,229,172,207,162,188,152,185,150,187,157,205,151,183,147,172,147,163
174,270,191,272,190,256,164,238,146,217,213,217,223,179,227,152,227,129,191,211,181,193,167,208,161,223,172,210,164,185,154,170,152,159,157,211,149,194,144,196,143,196
172,268,190,271,191,255,168,235,151,214,214,217,224,177,228,150,228,127,192,211,186,193,174,213,168,231,173,208,170,179,160,162,158,148,158,207,154,187,150,183,149,178
171,271,190,272,192,251,171,227,156,203,217,215,226,176,231,149,232,127,195,210,188,194,177,211,173,228,176,207,174,179,167,160,165,145,161,205,160,183,159,174,160,166
172,278,190,275,193,253,174,228,161,203,221,218,228,177,231,150,233,128,200,213,189,194,175,209,170,226,181,209,177,182,169,165,169,154,167,207,166,184,164,171,165,160
171,285,190,281,194,256,174,230,161,207,222,219,228,177,232,151,233,129,200,215,191,193,178,211,174,227,181,212,177,182,169,164,167,150,165,212,165,191,164,182,164,175
173,291,192,284,195,257,175,231,159,209,224,219,229,177,232,149,234,127,201,217,190,193,179,211,176,228,180,214,176,183,169,163,169,147,163,213,163,190,163,178,164,168
169,295,191,285,195,258,173,230,157,207,223,221,228,176,231,148,233,126,200,218,190,192,179,208,176,225,179,215,176,184,170,162,169,146,162,215,160,191,159,179,160,169
168,298,189,286,192,258,171,232,153,210,222,220,227,176,230,147,231,125,199,218,189,194,180,214,178,233,178,214,174,182,168,162,168,145,161,213,160,189,160,175,161,163
166,299,183,287,183,260,159,232,142,210,212,217,214,173,214,145,214,123,192,214,176,193,165,216,163,237,172,212,164,184,159,174,159,168,155,212,155,187,152,171,150,155
164,299,180,288,177,261,152,237,133,213,207,216,207,171,205,143,204,121,186,214,170,193,160,216,160,237,167,212,158,184,151,168,151,155,151,214,147,191,144,178,144,164
162,299,178,291,172,264,144,239,121,218,199,215,193,171,188,142,185,116,179,212,156,198,145,225,144,245,161,212,145,188,138,182,137,178,144,213,140,188,136,172,133,156
162,298,180,290,173,265,140,244,113,229,195,214,187,171,181,142,175,116,174,213,149,197,138,224,137,247,156,213,137,193,127,199,125,205,140,215,134,189,130,173,127,156
165,295,180,287,171,262,136,241,110,227,195,214,187,171,181,142,175,116,174,212,149,195,138,221,136,245,155,212,135,193,125,203,122,213,141,214,134,187,128,169,122,152
166,290,180,285,171,262,137,241,111,226,196,213,189,170,183,140,176,115,175,211,149,193,136,218,135,242,155,210,135,191,125,200,123,208,141,211,134,183,127,166,123,149
166,288,179,284,171,262,136,241,112,226,196,214,189,171,183,141,176,116,175,211,149,194,135,218,132,241,156,210,134,193,123,203,120,214,142,211,134,183,126,166,121,149
166,287,180,284,172,261,138,241,113,225,196,213,189,171,182,142,176,118,174,211,150,193,138,217,137,241,155,211,133,195,123,208,121,220,140,211,132,185,124,169,119,153
169,284,182,279,174,260,140,242,116,227,195,212,188,169,181,141,175,117,173,209,150,193,139,215,138,235,154,210,132,198,123,212,124,225,140,211,129,187,121,175,116,163
165,285,180,283,173,264,141,246,118,230,196,215,189,172,182,143,175,119,174,212,150,198,137,221,136,242,156,211,134,200,123,215,122,229,142,211,132,186,124,171,118,156
166,283,182,281,175,265,140,249,117,234,197,215,191,173,183,144,176,119,174,211,151,200,139,225,139,246,155,210,134,200,124,220,124,234,140,209,133,184,127,168,123,150
168,282,185,280,177,265,143,251,120,236,197,216,190,174,182,145,175,121,174,212,151,201,140,224,139,245,155,212,133,204,123,221,123,235,141,212,132,188,124,172,120,156
168,282,184,279,177,263,143,249,119,235,196,216,189,173,181,144,175,120,173,213,151,201,140,224,141,244,154,213,132,203,123,219,123,231,140,213,130,189,123,176,118,161
168,280,182,279,175,264,141,250,118,236,195,216,190,175,182,146,174,122,173,213,152,199,140,222,139,241,155,212,133,203,122,219,121,232,141,211,131,188,122,177,117,164
169,280,184,277,176,262,142,251,119,238,194,215,188,173,181,144,174,120,171,213,150,200,139,221,137,239,152,214,130,207,119,222,118,234,139,217,125,200,116,198,112,195
169,277,183,279,174,264,142,251,120,236,195,215,191,173,184,144,178,119,173,212,152,202,137,224,135,244,155,211,134,202,122,219,120,232,141,210,133,185,124,169,118,152
172,277,185,278,177,266,145,253,124,237,195,217,189,175,182,145,174,120,174,213,150,204,135,228,132,248,156,213,134,202,121,216,118,227,141,212,132,189,123,173,117,157
171,278,185,279,177,266,145,254,122,240,195,217,189,174,181,144,174,119,173,214,149,203,134,224,130,242,154,215,132,207,118,220,115,229,141,217,127,202,118,200,113,196
170,278,184,279,176,265,143,254,120,239,195,216,189,174,182,144,175,119,173,213,151,203,137,225,135,243,153,213,132,205,120,219,118,229,139,213,128,192,119,183,114,172
169,276,183,278,174,265,142,253,120,239,195,216,189,174,182,144,176,119,173,213,152,202,138,225,135,245,154,213,133,203,121,215,117,225,140,213,129,191,120,181,114,170
173,276,185,277,175,265,143,253,120,239,196,217,189,174,181,144,172,120,174,212,151,204,138,228,135,248,155,212,133,204,122,216,119,225,141,213,129,193,120,184,115,173
170,275,184,278,174,265,142,254,119,240,193,216,188,174,180,145,173,120,172,212,149,203,135,225,133,243,153,212,131,205,119,218,117,226,139,214,125,199,116,196,111,190
170,275,184,278,174,264,141,253,118,240,194,216,190,175,183,146,176,120,173,212,152,203,138,226,135,246,154,211,133,202,121,215,118,226,140,211,129,188,119,175,112,161
170,276,184,278,175,265,143,253,121,239,194,216,188,175,181,145,173,121,173,212,150,206,136,230,134,250,154,212,132,204,120,217,118,227,140,213,130,190,120,177,114,162
169,276,184,277,176,265,144,253,122,240,194,216,189,175,181,145,173,120,173,213,150,206,137,230,134,250,154,213,132,204,120,218,117,229,139,213,129,192,119,179,112,166
171,276,184,277,175,264,143,254,121,240,193,217,188,176,180,146,172,121,172,213,149,207,138,231,136,248,152,215,130,205,120,211,117,214,137,218,124,204,116,200,112,195
169,276,186,277,178,264,145,256,122,243,192,216,187,175,181,146,174,121,169,214,150,205,140,228,140,244,149,216,128,206,117,213,115,217,134,219,121,206,115,206,113,204
168,275,185,276,176,264,143,255,120,242,192,217,189,176,183,146,176,121,169,215,151,207,140,228,139,246,149,215,130,208,121,220,120,229,135,216,124,196,116,188,113,178
172,272,188,275,179,264,147,257,124,242,193,215,189,174,182,146,175,121,169,213,151,205,138,227,136,243,150,215,131,207,119,218,117,225,135,218,121,203,114,202,111,199
170,271,186,274,177,264,145,256,123,242,193,216,190,176,185,147,178,122,170,213,152,204,138,225,135,243,151,213,133,204,121,214,119,222,136,213,125,191,116,181,110,169
171,270,187,274,177,263,146,254,124,241,194,215,190,175,183,146,175,121,172,212,153,205,140,228,137,246,153,212,132,206,120,219,117,226,138,213,125,196,116,190,111,182
173,271,186,275,177,265,146,255,125,241,194,217,189,176,182,147,173,121,172,213,151,208,137,230,133,247,154,213,132,206,119,214,115,219,139,215,125,201,117,198,113,193
170,272,186,276,179,266,147,258,124,245,193,217,188,176,181,147,173,121,170,214,151,207,139,229,136,245,150,216,130,207,116,212,112,215,135,219,121,206,114,204,110,200
171,271,188,273,180,264,147,258,124,245,193,215,188,174,181,145,174,120,170,212,150,207,138,230,137,247,150,214,130,207,119,215,118,221,136,216,122,202,115,199,114,195
169,270,186,273,179,263,147,256,124,243,193,215,189,174,182,145,174,120,170,212,151,206,138,229,136,246,151,213,131,207,120,217,117,223,136,216,123,200,115,195,111,189
167,271,184,274,177,265,144,256,122,243,194,219,190,177,182,148,173,122,172,213,152,209,141,233,140,249,152,213,131,207,121,218,119,224,137,215,124,199,118,193,114,184
172,271,188,273,179,263,146,255,123,242,194,219,188,177,180,147,173,123,172,213,151,210,140,233,140,250,153,213,130,206,119,215,117,220,138,216,124,204,118,204,115,201
174,269,190,272,181,264,149,258,127,247,193,215,189,175,182,148,174,123,170,213,152,207,140,227,138,243,151,215,131,205,118,206,113,206,136,219,122,203,114,197,109,189
173,270,189,273,179,264,146,258,123,245,193,216,188,175,181,146,173,121,170,214,150,206,137,226,134,242,151,215,131,211,119,220,116,227,136,218,122,205,113,202,108,196
172,270,188,274,179,265,147,258,124,244,192,216,187,175,179,146,170,122,170,213,149,206,136,228,133,244,150,215,130,207,118,214,115,219,136,217,122,202,114,198,109,193
171,272,188,274,179,263,147,257,124,244,193,215,188,175,181,145,173,121,170,214,151,207,140,230,138,247,150,216,129,206,119,215,117,220,135,218,122,202,115,198,112,193
173,272,190,272,180,261,147,256,124,244,192,215,187,173,180,144,173,120,169,214,152,208,144,230,144,246,149,217,130,206,120,207,118,207,134,222,121,209,115,207,112,203
170,269,188,272,179,263,147,256,124,243,193,215,189,175,183,145,176,120,171,213,151,206,140,229,139,248,151,214,132,204,122,215,122,222,136,215,124,192,116,180,110,167
172,269,189,271,181,261,149,254,127,242,195,216,189,174,182,145,174,121,172,212,153,207,143,231,142,248,152,214,132,205,121,213,119,218,137,218,124,202,117,197,114,190
172,268,188,273,180,265,149,257,126,245,194,217,190,176,183,147,175,122,173,213,153,207,141,230,138,247,154,214,133,207,121,217,118,223,138,217,126,199,117,190,111,180
172,270,189,274,181,265,150,257,127,245,195,217,189,177,181,149,172,125,174,213,154,207,141,230,138,247,154,214,134,207,120,217,116,224,139,216,127,199,118,192,112,185
174,271,189,275,181,265,149,256,128,242,196,217,189,177,181,149,173,124,174,213,153,208,141,231,138,248,154,213,132,206,119,214,114,219,139,216,126,200,118,194,113,187
175,271,191,274,181,263,149,256,126,244,194,215,189,174,182,146,174,122,172,213,153,206,143,229,141,245,152,215,132,206,119,211,114,214,138,219,124,204,116,199,110,192
172,271,188,275,180,265,149,257,127,244,195,216,189,176,182,147,174,122,173,213,153,206,141,230,140,250,154,213,133,206,123,220,121,230,138,214,127,191,118,178,112,164
173,274,189,276,181,264,147,256,125,243,194,218,189,177,181,148,174,123,172,214,152,210,141,233,141,250,152,215,131,207,120,214,117,218,137,218,124,204,118,201,114,195
173,273,189,276,181,266,149,259,127,245,193,216,189,176,181,147,172,122,171,214,151,209,139,231,137,247,152,216,130,209,118,216,116,219,137,220,122,206,115,205,112,202
172,272,188,276,179,266,148,259,126,245,193,216,189,177,183,148,176,124,171,214,151,206,138,230,135,249,152,214,133,205,119,215,116,223,138,216,126,196,118,190,113,183
173,272,190,275,183,265,152,258,130,245,195,215,189,175,180,146,171,121,172,213,152,208,140,230,138,247,153,216,132,210,120,220,118,227,138,219,123,204,116,201,113,196
174,272,190,274,181,265,150,258,128,244,195,215,189,175,180,146,171,122,172,213,151,208,139,231,137,249,154,215,132,209,121,219,119,226,139,218,125,202,117,197,113,191
174,271,190,275,181,265,150,257,127,244,196,216,188,175,180,146,172,121,174,213,153,207,142,231,141,250,155,213,134,207,123,220,121,229,140,215,128,194,119,183,113,170
177,273,191,275,181,265,150,256,128,243,196,217,189,176,180,147,171,123,174,214,152,208,142,230,141,245,155,215,133,206,121,210,117,212,140,218,126,205,118,201,113,195
173,272,189,275,181,265,149,257,125,245,196,215,188,174,179,146,170,122,173,213,154,206,143,229,143,247,154,214,133,207,122,218,121,226,138,215,125,198,118,193,114,187
173,273,189,274,182,263,150,255,128,242,195,215,189,174,181,146,172,121,172,212,152,208,142,231,142,248,153,214,132,208,122,218,121,225,138,217,125,202,118,199,116,195
173,271,189,273,181,262,150,254,127,242,196,214,190,173,182,145,173,121,173,211,156,204,145,228,143,245,154,212,136,208,126,223,126,232,140,214,127,199,121,197,118,193
174,272,190,273,184,261,154,253,133,240,195,216,190,174,183,146,175,122,172,213,156,207,145,230,143,246,154,216,135,208,125,221,124,229,139,220,128,207,123,210,122,211
176,271,192,274,184,263,154,255,132,241,198,218,193,177,186,149,178,124,175,215,159,209,151,232,151,249,156,216,138,202,129,204,127,204,141,218,130,199,126,193,123,184
177,271,193,274,185,262,154,254,133,241,199,216,195,177,189,149,181,126,177,213,160,207,151,230,151,246,158,214,139,202,127,205,124,205,143,216,131,200,126,197,124,193
177,272,194,275,188,262,159,253,138,237,199,214,196,176,190,149,183,126,177,213,162,204,152,224,150,241,158,215,142,197,128,192,123,188,144,219,132,202,126,199,123,195
