WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
171,359,194,350,213,327,219,302,223,280,223,284,232,252,237,230,240,210,203,279,209,253,213,259,215,270,184,279,191,254,201,254,209,260,164,282,166,254,167,232,168,212
170,359,193,350,212,327,219,302,224,281,223,284,232,252,237,230,240,210,203,280,208,254,212,259,214,270,183,279,190,254,199,253,207,258,163,282,165,254,166,232,167,212
170,360,193,350,211,326,218,302,224,280,223,285,233,253,238,231,240,211,203,280,209,252,213,254,215,261,184,280,191,254,201,259,209,268,164,283,166,254,166,232,167,212
170,360,193,350,211,326,218,302,224,279,222,285,233,253,237,231,240,212,203,280,209,252,212,255,215,263,184,280,191,254,201,258,209,266,164,283,166,254,166,232,167,212
170,359,193,349,212,326,219,301,224,279,223,284,233,252,237,230,240,210,204,279,210,253,213,256,216,265,184,279,192,254,201,259,209,268,164,281,166,253,167,232,168,211
170,358,193,350,212,327,218,302,224,280,223,284,233,251,237,229,240,210,204,279,210,251,212,256,214,267,184,278,191,253,200,257,207,266,164,281,166,253,167,232,168,212
170,359,193,349,212,326,218,302,222,280,224,284,233,252,237,230,240,211,204,279,209,252,211,260,213,272,184,279,190,254,199,257,205,265,164,281,166,254,167,232,168,212
170,359,193,350,212,327,218,302,222,281,223,284,233,251,237,230,239,211,204,279,209,252,212,259,213,271,184,278,190,253,199,256,205,265,163,281,166,254,167,232,168,212
170,359,192,350,211,327,219,302,222,280,223,283,233,251,236,230,240,210,204,279,209,252,211,260,212,273,184,278,190,253,199,257,206,265,163,280,166,254,166,232,167,213
171,359,193,349,212,327,219,302,223,279,224,283,233,251,237,230,239,211,204,279,210,251,212,260,213,273,184,278,192,253,201,259,207,270,164,281,166,253,167,232,168,212
170,359,192,350,212,327,219,302,223,280,224,284,234,252,237,230,239,211,204,279,211,251,212,258,213,270,184,278,192,253,200,259,206,270,164,281,166,254,167,232,168,212
170,359,193,349,212,326,219,301,223,279,223,284,233,252,237,230,240,211,204,279,209,251,212,259,213,271,184,278,191,254,199,262,206,274,164,281,167,254,167,233,168,213
170,359,193,349,212,325,219,301,223,279,223,283,233,252,237,230,240,211,204,279,210,251,212,259,214,272,184,278,191,254,200,260,207,271,164,281,166,254,167,232,168,213
170,359,193,350,213,326,220,301,223,278,224,284,233,252,237,231,240,211,204,280,209,252,213,257,215,268,184,279,191,254,201,257,209,265,164,282,166,254,167,232,168,212
171,359,194,350,213,327,220,303,224,281,223,283,233,252,237,230,240,211,204,279,209,252,213,256,216,267,184,279,190,254,200,257,208,266,164,282,166,254,167,232,168,212
170,360,193,350,212,326,218,301,223,279,223,285,233,253,237,231,240,211,204,280,210,252,212,257,214,267,184,279,191,254,199,256,206,265,163,281,166,254,167,232,168,212
170,360,193,350,212,326,218,301,224,279,223,284,233,253,237,231,240,212,204,280,210,252,213,256,215,266,184,279,191,254,199,258,206,266,164,281,166,253,166,232,167,212
169,359,191,350,211,327,219,303,224,280,223,284,233,252,237,231,240,211,204,279,211,253,212,260,214,272,185,278,192,254,200,258,207,267,164,281,166,253,166,231,167,211
169,359,192,351,212,328,219,303,224,281,223,284,233,252,237,231,240,211,204,279,211,252,212,261,213,273,185,278,192,253,200,256,207,264,164,281,167,253,167,231,167,211
170,360,194,350,213,326,219,301,223,280,224,284,233,252,237,230,239,211,204,280,210,253,212,260,214,272,184,279,191,253,200,256,207,263,163,281,166,254,167,232,167,211
171,359,193,349,213,327,220,302,224,280,223,283,233,251,237,229,240,210,204,278,210,251,214,258,217,269,185,278,192,253,202,259,210,270,164,280,166,253,167,231,168,211
170,359,192,349,212,326,219,302,224,280,223,283,233,251,237,230,240,210,204,278,210,251,214,258,216,270,184,278,191,253,201,259,208,270,164,280,166,253,166,231,167,212
171,360,193,350,213,326,221,300,224,278,224,284,233,251,237,230,240,211,205,279,211,252,213,263,214,276,185,279,192,254,201,262,207,274,165,281,167,254,167,232,167,212
171,360,193,349,213,326,220,302,225,280,223,283,234,251,237,230,240,211,204,279,210,253,213,263,215,277,184,279,192,255,202,264,208,277,164,282,167,254,168,232,169,212
171,360,194,349,213,326,220,302,224,280,223,283,234,250,238,229,240,210,204,279,210,252,213,263,215,277,185,279,192,255,202,265,208,279,165,282,167,254,168,232,168,212
170,361,193,349,211,326,218,302,224,281,223,283,235,249,239,229,240,210,204,279,209,257,208,276,207,292,184,280,190,257,194,275,196,291,164,283,165,255,166,235,166,215
169,363,193,351,212,328,219,304,223,282,223,284,234,249,238,228,240,208,203,281,208,258,210,277,210,291,184,281,189,259,197,277,200,292,164,283,164,255,166,235,166,214
168,364,192,351,212,329,220,304,222,283,223,283,234,249,238,228,240,208,203,280,208,258,209,278,210,292,184,280,190,259,197,278,201,293,165,283,164,254,165,235,165,214
168,365,192,351,212,328,220,304,221,282,223,283,235,248,239,227,239,208,203,280,207,258,207,281,207,296,184,281,188,259,195,281,198,295,164,284,164,256,165,237,165,215
167,365,192,350,211,328,220,304,222,282,222,282,235,246,239,226,239,206,203,279,208,258,208,281,208,295,183,281,188,260,195,282,199,297,163,284,164,257,165,237,166,215
166,366,192,349,212,328,220,304,221,281,222,282,235,246,239,226,239,206,202,279,208,257,209,280,208,295,183,280,189,260,196,282,200,297,163,284,164,256,165,237,165,215
166,367,192,351,211,329,218,304,218,283,222,283,235,247,238,226,239,206,202,280,207,257,207,281,207,296,182,281,188,260,194,283,197,298,162,284,163,256,164,237,164,215
165,368,190,351,209,329,217,304,219,283,221,283,234,247,238,226,239,206,202,280,206,256,207,280,207,295,182,281,188,259,195,281,199,297,162,284,163,256,164,236,164,214
166,368,191,351,210,328,218,304,220,282,221,283,234,246,238,225,238,205,202,280,206,257,206,281,207,296,182,281,187,259,193,282,197,298,162,284,163,256,164,236,164,214
165,369,191,351,210,329,218,304,219,282,221,283,234,247,238,226,239,205,202,280,207,256,208,279,208,294,182,281,188,259,195,281,199,296,162,284,162,256,163,236,163,214
165,368,190,352,210,330,218,305,219,283,221,282,234,247,238,226,238,206,202,279,207,256,207,279,207,295,182,280,187,259,195,282,199,297,162,284,162,256,163,236,163,214
165,368,191,351,211,329,218,304,220,282,221,282,235,246,239,225,239,205,202,279,206,258,206,283,206,298,182,281,187,260,193,284,196,299,162,285,162,257,163,238,164,215
165,368,191,351,210,329,217,304,217,282,221,283,235,246,239,226,239,206,202,279,206,257,206,282,206,297,182,280,187,259,193,283,197,298,162,285,163,257,163,238,163,215
166,369,192,352,211,330,218,305,219,283,221,282,234,246,237,226,238,206,202,279,208,255,208,278,208,294,182,280,189,259,197,282,201,298,162,284,163,256,164,237,164,215
166,368,192,351,211,329,218,305,217,282,221,282,234,245,238,225,238,206,201,279,206,256,206,281,205,297,181,280,187,259,194,283,197,300,162,284,162,256,163,237,163,215
166,369,192,351,211,329,218,304,219,282,221,282,234,246,238,225,238,205,201,279,206,256,207,279,207,295,182,280,188,259,196,282,200,298,162,285,163,256,164,237,164,215
166,369,191,351,210,329,218,304,219,282,221,282,234,246,238,226,238,206,201,279,207,256,208,278,207,294,182,280,189,259,197,281,201,297,162,284,163,255,164,235,164,213
166,369,191,351,210,329,217,304,220,281,221,282,234,246,238,226,238,205,201,279,207,256,208,278,207,294,182,280,189,259,197,282,201,298,162,284,163,255,165,235,165,214
165,368,190,350,210,328,218,303,220,280,221,282,234,245,238,225,238,205,201,278,206,256,206,280,206,295,182,279,187,259,192,283,195,298,162,283,162,254,164,235,164,214
165,369,191,351,211,328,218,303,221,280,222,281,234,245,238,225,238,205,202,278,206,256,206,280,206,295,182,279,187,259,193,282,196,298,162,283,162,255,164,236,165,215
165,369,191,351,211,329,218,304,219,282,221,282,234,246,238,226,238,206,202,279,207,256,207,280,207,295,182,280,187,259,194,282,197,298,162,284,163,255,164,236,165,215
165,369,191,351,211,329,218,304,219,282,221,282,234,246,238,226,238,206,201,279,206,256,206,280,206,296,182,280,187,259,194,282,198,299,162,284,163,255,164,236,165,214
166,369,191,351,211,328,218,304,219,281,221,281,235,245,238,225,238,206,202,278,207,257,206,282,205,298,182,279,187,259,192,283,194,298,162,283,163,255,164,236,165,214
165,369,191,351,211,329,219,304,219,282,221,282,234,245,238,226,238,206,202,279,207,256,207,280,206,296,182,280,188,258,194,281,197,297,162,284,163,255,165,235,165,214
165,369,192,352,212,330,220,306,219,284,221,281,234,245,238,226,238,206,201,278,207,256,207,282,207,297,182,279,188,259,195,283,199,298,162,284,163,256,164,237,164,214
166,370,192,351,211,329,218,305,218,283,221,282,234,246,237,226,238,206,201,279,207,256,207,281,207,297,182,281,188,259,195,282,199,298,162,285,163,257,164,238,164,215
166,369,192,351,211,329,218,305,218,283,220,282,234,246,237,226,237,206,201,279,206,256,206,281,206,297,181,280,187,260,195,283,199,299,162,285,163,257,164,237,163,215
166,369,192,351,211,329,219,305,218,283,220,281,233,245,237,225,238,205,201,278,207,256,208,279,208,295,182,280,188,259,197,281,201,297,162,285,163,257,164,237,164,214
166,369,193,351,211,329,217,304,217,282,219,281,232,245,236,225,237,205,200,278,205,256,206,281,206,296,180,280,186,259,194,282,198,297,161,285,162,257,163,237,163,215
167,370,193,351,211,328,217,304,217,282,219,281,231,245,235,225,236,205,199,278,205,256,207,278,207,294,180,280,187,260,196,282,200,297,161,285,162,257,163,237,163,215
166,370,192,350,210,327,217,301,216,280,217,281,229,245,233,225,233,205,198,279,204,256,207,279,208,293,179,282,186,261,196,283,202,299,160,287,160,259,161,239,161,216
165,370,191,352,210,328,217,303,216,282,216,280,226,245,232,224,234,203,197,278,203,258,208,280,210,295,178,281,185,262,197,284,203,299,159,287,159,258,160,237,160,214
165,371,192,352,210,327,217,303,217,281,215,280,225,245,230,224,233,204,196,278,204,258,209,278,210,292,177,281,186,263,199,284,206,299,159,287,159,258,161,236,161,214
164,371,192,350,213,323,222,300,224,281,211,278,222,245,228,224,232,203,194,277,204,259,215,276,222,289,176,282,187,265,206,283,219,298,160,289,157,259,159,238,161,215
162,373,191,352,213,326,224,302,230,283,209,281,220,247,226,225,230,203,193,281,205,261,219,276,227,288,176,285,188,266,210,283,224,299,159,292,157,261,159,239,161,217
162,374,191,352,214,326,225,302,229,284,209,282,220,247,226,225,229,204,193,282,205,262,219,277,226,290,177,286,189,266,209,282,223,297,160,293,158,262,159,239,161,217
159,375,191,352,214,326,227,304,234,286,206,283,215,247,222,225,227,205,190,284,204,264,220,278,230,291,175,289,188,269,211,285,227,300,159,296,157,264,158,241,161,218
157,375,190,352,214,327,229,306,242,291,202,284,210,246,216,224,222,204,188,285,203,264,222,275,234,287,174,291,191,271,216,287,232,302,159,297,157,265,158,242,160,219
156,376,189,353,213,326,227,307,241,290,201,283,208,246,214,224,220,204,187,285,201,262,219,272,232,283,173,291,190,269,215,285,232,301,159,298,157,266,159,242,162,219
155,377,189,351,213,324,229,305,244,291,193,282,200,244,206,221,212,202,181,285,199,262,221,270,236,281,169,292,190,271,219,286,238,301,157,300,156,267,158,244,160,220
156,377,190,351,214,324,229,306,244,290,194,282,201,245,208,222,214,203,182,285,199,262,220,269,235,278,170,292,191,272,219,286,237,301,157,300,156,267,157,244,160,221
153,380,190,351,212,321,229,304,243,290,183,282,190,246,198,222,203,203,171,287,199,263,225,274,241,286,162,295,192,272,224,285,242,300,155,305,161,272,165,250,167,230
154,379,190,350,214,322,231,304,245,289,183,282,190,245,198,223,203,204,172,286,197,261,222,270,237,281,164,294,193,271,223,285,241,299,157,303,160,270,164,247,166,226
151,378,187,347,212,319,234,303,246,288,167,278,181,244,192,222,198,204,158,284,199,261,226,274,239,287,155,296,193,274,225,286,241,300,156,308,162,274,167,249,170,228
150,380,182,345,206,313,230,296,245,284,150,273,172,245,190,227,202,212,144,282,192,260,219,271,233,280,146,296,192,275,222,283,241,291,154,311,161,276,166,255,172,236
145,382,178,346,202,318,227,301,242,288,148,278,175,249,194,234,205,222,143,285,196,262,226,275,238,285,146,298,194,275,227,282,245,289,154,312,156,277,161,254,165,234
149,377,180,342,199,310,217,289,225,270,146,278,163,243,176,220,186,201,140,287,191,261,218,269,230,279,144,300,196,275,224,281,239,288,157,313,175,284,190,269,203,256
151,376,180,339,193,305,209,280,217,259,146,275,162,241,177,218,190,199,141,287,192,260,224,268,240,276,146,303,198,278,230,283,249,288,159,318,172,291,186,274,197,259
152,377,160,339,171,300,190,274,205,257,145,279,158,240,172,216,187,199,156,291,195,267,215,271,223,277,169,303,202,282,224,282,236,284,182,315,197,295,210,284,218,276
154,377,167,343,179,303,195,275,208,255,145,279,158,239,172,217,186,200,152,291,191,265,214,268,225,275,164,303,197,281,223,282,238,285,177,314,192,295,207,286,217,279
154,380,162,344,178,305,199,277,214,258,141,281,157,241,169,217,182,201,151,294,196,270,209,281,209,291,165,307,202,282,219,286,226,289,180,319,197,296,208,282,216,269
151,381,162,342,178,304,198,277,212,259,140,280,156,240,169,217,183,200,147,294,195,268,211,279,212,288,161,309,203,282,221,286,228,290,177,323,193,297,207,279,217,264
145,382,149,343,163,308,181,284,198,268,136,281,152,241,167,217,181,200,142,295,193,268,203,283,198,293,157,311,203,282,212,292,210,298,175,327,197,295,212,275,222,257
144,382,144,345,156,312,171,289,186,275,135,282,152,240,167,216,182,199,144,296,193,267,205,279,202,289,160,312,205,281,217,289,216,295,178,327,201,295,215,276,225,258
145,384,145,346,157,312,174,290,192,278,133,283,150,240,166,216,180,199,143,297,192,269,199,285,192,297,159,313,203,282,208,293,203,302,178,328,201,296,216,277,226,260
144,383,143,344,156,310,174,287,192,273,132,283,149,240,165,216,179,199,141,297,190,266,199,281,194,292,158,313,202,280,210,289,207,297,176,327,201,296,216,277,227,260
144,384,145,345,158,311,176,287,193,274,132,283,150,240,165,216,179,198,140,297,191,266,201,281,197,292,156,312,202,280,212,289,209,297,176,327,200,295,215,276,226,259
143,383,141,344,153,310,170,287,188,274,132,283,149,240,164,216,179,198,142,298,190,265,201,277,198,287,159,314,203,280,215,286,215,292,178,329,202,297,217,277,227,260
144,383,145,343,160,307,180,283,200,268,132,283,149,240,164,216,179,198,141,298,190,266,199,280,194,291,158,315,202,280,211,288,208,296,177,330,201,298,215,278,225,260
144,383,146,343,160,309,179,285,197,272,132,281,150,240,165,216,180,198,141,296,191,267,200,282,195,293,157,312,202,280,209,290,206,299,176,327,200,296,216,277,227,259
144,383,145,343,158,310,177,287,194,273,132,281,150,240,165,216,180,198,141,296,191,267,202,281,197,292,157,313,202,281,211,290,208,298,177,327,200,296,215,276,226,258
144,383,141,346,150,313,165,291,180,279,131,282,149,240,165,216,179,198,142,296,192,266,202,280,197,291,159,311,204,279,212,289,209,297,179,324,202,292,217,274,227,258
144,382,139,346,148,313,162,291,176,280,131,283,149,240,165,215,180,198,142,297,192,266,203,279,197,290,160,312,204,280,213,288,210,296,179,326,202,293,217,275,226,258
145,383,147,344,163,309,186,286,205,272,130,283,148,241,164,216,178,199,140,296,189,266,197,282,189,294,158,312,201,278,205,290,198,299,177,326,201,294,217,276,227,259
145,383,142,346,153,313,168,291,183,280,129,282,148,240,164,216,178,198,141,296,190,265,198,280,191,291,159,311,202,278,209,288,204,296,178,325,202,293,217,275,227,258
146,382,142,346,151,312,167,290,183,279,127,284,144,240,160,215,172,197,140,297,182,264,188,281,178,294,159,310,195,276,197,290,187,301,180,323,200,289,213,272,220,255
147,382,137,346,143,312,156,289,172,278,124,286,141,240,156,215,167,196,141,298,182,262,187,280,176,293,162,312,196,277,197,291,187,302,184,325,203,289,214,268,220,248
147,382,137,346,143,312,156,289,172,277,124,285,141,240,156,215,167,196,141,298,182,262,187,279,177,292,162,312,196,276,197,291,187,302,183,325,203,289,214,268,221,249
148,382,134,345,137,312,149,288,165,278,124,287,139,240,153,215,164,195,144,297,179,259,184,275,177,288,167,310,195,272,197,285,190,296,189,321,206,285,216,264,222,245
148,381,135,344,139,310,153,287,171,277,125,287,139,240,153,215,164,196,144,297,178,259,185,275,177,289,167,309,195,272,197,286,189,298,189,320,206,284,216,264,221,246
150,380,135,344,138,311,150,287,167,276,125,288,139,240,153,214,163,196,145,298,177,257,183,273,175,288,169,310,195,271,197,284,190,296,191,320,208,284,218,263,223,245
150,380,135,344,138,310,151,286,168,275,125,288,140,241,153,215,163,196,145,298,177,257,182,273,174,288,169,310,195,271,197,284,189,296,191,320,208,283,218,263,223,245
151,382,136,347,139,314,152,290,169,279,126,290,140,243,153,216,163,196,147,300,178,258,182,274,174,289,170,312,196,272,198,285,190,297,193,322,210,284,219,264,224,245
152,381,136,345,139,311,153,287,171,276,126,290,140,242,153,216,161,197,146,300,178,258,183,275,174,290,170,312,196,272,198,286,190,298,193,323,210,285,219,264,224,246
153,382,138,345,141,312,154,288,172,277,128,290,142,243,155,217,164,196,149,300,179,259,183,275,175,290,173,312,197,274,198,286,190,298,195,322,212,285,222,264,227,246
153,383,137,345,142,311,156,288,175,277,128,291,142,244,154,217,162,197,149,300,179,259,184,276,176,291,172,312,198,273,199,287,191,300,195,323,211,285,221,264,226,247
154,381,139,343,142,310,155,287,173,275,130,289,144,242,157,216,166,197,151,299,180,258,184,275,176,289,174,311,199,273,199,285,191,297,197,321,214,285,225,265,230,247
154,381,139,344,144,311,158,288,176,278,131,289,146,243,158,217,167,197,151,299,181,260,185,276,177,291,175,312,200,274,201,287,193,300,197,323,214,286,224,265,230,246
155,381,139,345,144,312,158,289,176,278,131,289,145,243,157,217,166,197,152,299,181,260,185,276,177,291,175,311,200,274,201,287,193,299,197,322,214,285,224,265,230,247
156,380,140,344,144,312,157,288,175,278,132,290,146,243,159,217,168,197,153,299,182,259,186,275,178,290,176,310,200,273,202,286,194,298,199,321,216,284,225,264,231,246
156,380,141,344,145,312,158,289,175,279,132,289,146,242,158,216,166,198,153,298,182,260,186,277,178,292,176,309,200,273,201,287,193,298,198,319,215,283,224,263,230,247
156,380,140,343,145,310,159,287,177,277,133,289,147,243,159,217,168,198,153,299,181,259,184,276,176,291,177,311,200,273,200,286,192,298,199,321,215,286,225,265,230,247
156,379,140,343,144,310,159,287,177,277,133,289,147,242,159,217,167,198,153,298,182,260,184,276,176,291,177,310,200,273,200,286,192,298,199,321,215,285,225,265,230,247
