WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
179,343,208,327,219,301,201,276,180,259,225,246,223,201,219,175,215,152,201,245,193,221,194,250,197,269,179,247,172,224,178,249,182,266,159,253,155,221,151,199,144,178
178,343,205,326,216,298,196,272,174,256,222,244,220,198,216,173,211,150,198,243,189,220,191,250,195,269,175,245,168,222,174,247,178,264,155,250,151,218,146,197,140,176
176,343,203,325,212,298,192,274,170,260,222,244,221,198,216,172,211,149,198,243,188,221,190,251,194,271,175,245,166,222,172,246,178,263,155,251,150,219,146,198,140,177
173,343,201,324,212,297,192,273,168,259,219,243,218,197,213,172,208,149,195,242,187,220,190,251,194,269,173,244,165,221,171,245,177,262,153,250,148,218,144,197,139,175
173,342,200,324,211,297,194,272,170,257,219,241,218,196,213,170,208,147,196,240,188,217,188,247,192,267,173,243,166,217,171,239,175,257,153,248,149,216,144,195,137,174
174,341,202,322,211,294,191,270,168,254,219,240,217,194,212,169,207,146,194,239,186,217,187,248,190,268,172,242,165,219,170,244,175,262,151,249,147,217,143,196,137,175
172,341,200,322,210,295,189,270,165,256,218,239,216,194,212,169,207,146,194,238,185,217,187,249,191,269,171,241,164,218,169,242,174,260,152,247,147,215,142,194,136,174
171,340,198,322,208,294,188,269,165,255,217,238,215,193,210,167,204,144,193,237,184,216,185,248,188,268,171,240,163,217,167,242,171,259,151,246,146,214,142,193,136,172
171,341,199,322,208,293,187,267,163,253,216,238,214,192,209,167,203,144,192,237,183,216,184,247,187,266,169,240,162,216,166,240,170,257,149,246,145,213,140,192,134,171
170,340,198,322,206,293,183,268,159,252,214,237,212,191,206,165,200,142,190,237,181,215,182,247,186,266,168,239,159,216,163,239,168,256,148,245,144,212,139,191,132,170
170,340,197,322,206,293,182,269,159,254,213,236,210,191,205,165,199,142,189,236,179,215,180,246,183,266,166,239,157,216,162,241,166,258,146,245,141,213,137,192,130,170
169,340,197,322,206,292,181,267,156,253,214,237,210,191,205,165,199,142,189,236,179,216,180,248,184,269,166,238,157,215,161,241,166,259,145,244,140,212,135,190,128,169
170,339,197,322,206,293,181,270,154,257,214,237,210,192,205,165,199,142,189,236,178,216,179,248,182,269,166,238,157,214,160,237,164,254,146,244,141,212,136,190,129,170
170,339,197,322,206,294,181,272,156,260,213,237,210,192,204,165,197,142,189,236,179,217,179,249,183,270,166,239,157,216,160,241,164,258,146,244,141,213,136,191,129,169
170,338,196,323,206,294,181,273,155,260,213,237,209,192,204,165,197,142,188,237,178,217,178,250,182,272,166,239,157,216,159,240,163,258,146,245,141,213,135,191,127,170
170,338,196,323,206,296,182,274,157,258,213,237,209,192,203,165,196,143,188,237,177,217,178,250,183,272,166,240,156,218,159,244,163,263,146,245,140,214,134,191,127,170
170,337,196,322,206,294,180,272,155,258,213,237,209,192,203,165,197,142,188,236,177,217,178,251,182,273,165,238,155,217,158,244,163,263,145,243,139,211,133,189,126,168
172,336,197,321,205,294,179,272,154,257,214,237,210,192,204,165,197,142,190,236,178,218,178,252,181,274,167,238,157,215,159,238,162,255,147,243,142,212,136,189,129,167
173,334,199,320,207,293,181,272,156,257,216,237,211,192,205,166,197,143,191,236,179,218,179,250,183,272,169,238,158,215,159,236,162,252,150,243,144,212,138,190,131,169
178,334,205,319,214,292,186,271,159,261,220,237,216,193,209,167,202,145,195,236,184,219,186,252,191,273,173,238,163,217,167,240,172,258,155,243,147,213,141,191,134,171
183,334,210,321,218,293,191,271,165,260,224,239,220,195,213,169,206,147,201,239,189,221,190,253,194,275,179,240,168,216,170,235,174,251,160,245,153,214,147,192,139,172
184,333,210,319,220,294,193,272,168,258,226,238,221,195,214,169,207,146,202,237,190,220,191,253,196,273,179,238,169,218,171,244,176,261,160,243,154,213,148,191,142,169
186,331,211,319,221,293,195,272,169,258,228,237,223,193,216,167,208,145,203,236,190,217,191,249,197,270,180,237,170,217,172,244,177,262,162,242,156,212,150,191,144,170
185,331,210,319,221,293,195,270,169,257,227,237,221,194,214,168,207,145,203,235,191,218,191,250,197,271,181,236,171,215,172,240,177,258,162,241,156,211,149,189,143,169
186,330,211,318,221,292,195,270,171,255,228,236,222,192,215,166,208,144,203,235,192,216,193,247,198,268,181,237,172,216,174,241,179,259,162,241,157,211,151,190,144,169
186,330,211,318,220,292,195,270,171,255,228,237,224,193,217,167,209,144,204,235,192,217,193,247,197,267,182,237,172,215,174,237,178,254,163,241,157,211,151,189,145,169
186,330,211,318,221,291,196,269,170,255,228,237,223,193,216,168,209,145,204,236,193,218,193,248,198,268,182,237,172,215,174,239,179,255,163,242,158,211,152,189,146,168
186,330,211,318,220,292,196,269,174,254,229,236,225,193,220,167,213,145,205,235,193,215,193,245,197,266,182,237,173,216,176,241,180,259,163,242,158,211,153,189,146,168
185,330,210,315,218,289,195,265,172,249,228,235,225,192,220,167,214,145,204,234,194,215,195,246,199,265,181,236,173,215,177,241,182,258,162,241,158,210,153,189,148,168
183,328,208,314,217,288,196,263,172,246,229,235,226,191,222,167,216,145,205,233,194,214,195,244,199,263,182,234,174,213,177,237,182,254,163,238,158,208,154,189,149,170
182,328,208,312,216,285,196,259,174,242,228,235,227,191,223,167,218,146,204,234,196,214,197,244,200,263,182,235,176,214,179,238,184,255,163,240,160,209,157,190,152,171
180,330,206,315,216,287,198,260,176,241,228,237,230,194,226,169,221,147,205,236,197,213,198,241,201,260,184,236,178,213,182,234,187,251,164,240,161,210,158,190,153,170
177,333,204,317,216,290,204,263,188,244,229,241,232,197,229,173,226,150,206,239,199,213,198,240,200,260,184,240,180,214,184,234,189,252,165,243,162,211,159,190,155,171
177,335,204,315,214,287,201,259,186,238,229,241,233,198,231,174,228,152,205,239,199,213,197,241,198,261,183,240,179,214,183,237,187,256,163,243,162,212,160,192,157,172
176,336,203,317,214,289,203,261,188,239,228,242,233,198,231,174,228,152,205,239,200,213,197,241,198,261,183,240,180,214,183,234,186,253,163,243,162,211,160,191,157,172
174,338,201,320,213,293,205,264,192,240,227,245,232,201,231,176,229,154,204,242,200,213,197,238,198,259,183,242,180,215,183,234,186,252,163,245,162,213,159,191,157,172
171,340,198,322,210,295,202,266,190,242,226,247,231,203,230,179,228,157,203,244,199,216,195,242,197,262,182,243,179,216,180,237,183,256,162,246,161,214,158,193,156,174
170,342,198,323,211,294,204,265,192,241,225,248,231,205,230,180,228,158,202,245,198,217,195,241,195,261,180,246,179,218,183,238,186,256,160,249,160,216,158,193,155,174
169,342,195,326,207,298,200,268,190,243,224,250,230,207,229,182,227,159,202,246,199,216,194,238,193,258,180,246,179,217,181,232,183,248,160,248,160,216,158,193,156,174
167,342,194,324,207,294,199,264,187,237,223,252,229,209,227,183,225,160,201,249,198,219,193,241,193,261,180,247,180,217,182,225,186,237,160,247,162,216,162,192,162,173
167,341,194,323,209,292,202,259,189,231,223,253,230,211,228,185,226,162,201,248,201,218,197,237,197,255,181,247,181,217,185,224,189,236,161,248,163,216,164,192,165,173
166,341,193,324,207,294,202,261,192,232,223,254,231,212,229,186,227,163,202,250,200,218,196,237,195,257,181,247,182,217,185,219,188,227,162,247,164,216,164,191,164,171
165,340,193,323,208,292,205,259,195,230,223,255,231,214,229,188,229,164,202,250,201,218,197,235,197,254,182,247,183,217,187,221,190,231,163,247,165,215,165,190,166,170
166,337,193,320,209,291,207,259,199,229,223,253,231,212,231,187,231,164,202,248,202,218,198,236,198,254,182,246,184,216,187,222,191,232,162,246,165,214,166,190,168,170
165,337,192,321,209,292,207,260,200,230,223,255,232,215,230,189,230,165,203,250,204,219,199,235,198,253,183,247,185,216,187,219,190,229,163,246,166,214,167,189,169,170
166,337,193,321,209,290,205,257,195,228,221,255,230,215,229,189,230,165,201,250,200,219,197,235,197,254,182,248,183,217,188,220,192,229,163,247,165,215,166,191,167,171
166,336,194,319,211,288,207,255,197,227,222,253,230,214,230,189,230,165,201,248,202,217,199,234,200,252,181,246,183,216,188,222,192,234,162,247,164,215,165,191,166,172
165,336,192,321,209,292,208,260,200,231,221,256,230,215,230,189,230,165,201,250,202,219,198,235,198,253,181,248,184,217,189,221,193,233,162,247,165,215,165,191,167,172
166,336,193,321,210,293,207,261,197,231,220,255,229,215,228,189,228,165,200,250,201,219,198,236,198,255,181,248,184,217,187,220,190,229,162,248,164,216,164,192,164,173
167,335,193,321,209,292,206,260,197,230,221,255,229,215,228,188,228,164,201,250,203,219,199,237,200,255,181,248,184,217,188,222,191,232,162,248,164,216,164,192,164,172
167,336,194,321,210,292,207,260,196,231,221,255,229,215,228,188,229,164,200,251,200,220,198,237,198,255,180,249,183,218,187,220,191,230,161,248,163,216,164,192,165,172
167,335,195,321,211,290,207,257,195,229,221,255,229,214,229,189,229,165,201,250,201,220,198,238,198,257,181,248,183,217,186,219,190,228,162,247,164,216,164,191,165,172
168,335,195,321,212,291,208,259,198,230,223,255,230,214,229,188,229,163,202,250,202,220,199,237,199,256,181,247,183,217,187,221,189,230,162,246,164,216,164,191,164,171
169,335,195,321,211,292,207,260,195,232,223,254,230,213,229,187,228,162,202,250,201,220,197,237,197,256,181,247,183,217,185,218,187,226,162,246,164,215,163,192,163,172
170,336,196,324,210,295,205,265,196,239,223,255,229,214,228,187,227,162,201,250,201,219,197,235,195,254,180,247,183,216,184,215,186,219,161,246,163,215,162,192,162,172
171,334,196,321,207,292,199,263,188,239,220,251,224,209,223,183,222,161,198,247,194,217,190,235,190,254,177,246,177,216,179,215,182,219,158,245,159,215,158,192,157,173
172,333,196,322,206,293,194,264,178,239,218,247,222,205,218,179,215,156,196,245,191,218,187,239,188,258,175,244,173,216,174,225,175,237,156,245,155,214,152,193,150,174
172,334,197,319,208,291,194,263,175,240,219,245,222,203,218,178,215,156,196,243,191,218,189,244,190,264,175,243,171,216,173,233,176,249,155,246,154,216,152,195,149,176
171,336,197,320,208,291,194,262,175,242,219,245,220,203,216,178,212,157,197,243,190,218,188,244,191,264,175,244,170,217,172,234,175,249,156,247,154,216,152,195,149,176
172,338,197,321,207,290,191,263,171,245,219,245,220,203,216,178,211,156,196,243,190,218,190,245,192,265,175,244,170,217,173,236,176,252,155,247,154,217,153,195,149,176
171,339,196,320,205,290,190,261,171,242,219,245,219,201,214,176,210,154,196,244,190,219,189,245,192,265,174,245,169,219,172,239,176,256,155,249,153,217,151,196,147,176
170,341,196,323,205,292,190,263,172,244,218,245,218,201,212,176,207,153,195,244,189,219,188,246,190,266,174,245,169,218,171,236,173,251,154,248,153,216,150,196,146,177
170,340,197,322,208,292,191,264,169,246,219,244,218,200,213,175,207,153,195,242,188,217,187,245,189,266,173,243,168,218,171,238,174,256,154,247,152,216,150,196,146,177
171,342,197,324,209,294,193,265,171,247,219,245,218,201,213,176,208,153,196,243,188,218,188,246,191,266,174,244,168,218,172,240,176,257,154,248,152,217,150,196,146,177
170,342,196,325,208,296,192,267,169,249,218,245,217,200,212,176,206,153,195,243,189,219,188,247,189,267,174,245,168,218,171,238,174,255,154,249,152,218,149,197,144,178
171,343,197,324,207,293,191,266,170,248,218,244,217,200,212,176,206,153,195,243,187,218,188,247,190,267,173,245,167,219,171,239,176,255,153,250,151,219,148,198,144,178
170,344,197,326,208,296,192,268,170,251,218,244,216,200,211,175,206,152,194,243,186,219,187,249,191,269,173,245,166,220,171,243,175,261,153,250,150,218,147,197,143,178
169,345,197,326,209,297,194,270,173,252,217,246,216,201,211,176,206,153,194,245,187,220,187,248,190,269,173,246,167,219,172,238,176,254,153,251,150,220,147,198,143,179
170,346,197,326,207,296,189,270,168,254,217,245,215,201,210,176,205,153,193,245,186,220,186,248,189,268,171,247,165,221,169,241,174,257,152,252,150,220,147,199,142,180
169,346,197,328,208,300,191,274,169,258,217,247,216,202,211,176,206,153,194,246,186,221,186,250,188,271,172,248,165,221,169,241,173,257,152,252,149,220,146,199,141,179
170,346,198,327,209,298,193,272,170,257,218,246,217,201,212,176,207,154,194,245,186,222,187,251,190,271,172,247,166,221,171,242,175,258,153,252,150,220,147,200,143,180
170,346,198,327,210,297,193,271,171,255,217,246,217,201,213,176,208,153,194,246,187,222,189,252,192,272,172,248,167,222,173,242,177,259,152,253,150,221,147,199,143,179
170,346,198,327,209,297,192,271,170,257,218,246,217,201,212,176,208,153,194,245,187,221,188,251,191,271,172,247,166,222,172,244,177,261,153,252,150,220,147,199,142,179
170,347,197,327,208,298,193,272,172,257,216,247,216,201,212,176,208,153,193,247,187,223,188,252,190,273,172,249,167,223,172,244,177,260,152,255,150,223,148,201,145,181
170,348,199,327,210,297,193,271,171,257,217,246,217,201,213,176,208,153,194,246,187,223,189,253,191,273,172,249,167,223,173,246,178,264,152,254,150,222,148,200,143,180
169,348,197,329,209,301,195,275,175,257,218,248,218,202,214,177,209,154,194,247,188,221,188,251,190,272,173,249,168,222,173,245,178,264,153,254,150,221,147,200,143,180
169,349,198,329,210,299,194,272,172,256,218,247,217,202,213,177,209,154,194,247,187,221,188,251,191,272,172,249,167,223,173,245,178,263,153,254,150,222,148,200,143,180
169,350,197,329,209,300,194,273,175,259,218,249,219,203,215,177,211,154,195,248,189,222,189,251,191,273,173,250,169,223,173,245,178,263,154,256,152,224,150,202,146,181
169,351,198,330,209,300,196,272,178,256,219,249,219,203,215,178,211,155,195,249,191,223,191,253,193,274,174,250,170,225,175,249,180,267,154,255,153,222,152,201,148,180
169,350,197,329,211,300,197,272,179,254,220,249,221,203,217,178,213,155,196,247,191,222,192,251,194,272,175,249,171,223,176,247,181,266,155,254,154,221,152,200,148,180
169,350,197,329,210,300,198,271,180,254,220,249,221,203,218,178,214,156,197,248,192,222,192,252,193,273,175,249,172,223,176,247,181,265,156,253,155,221,152,199,149,179
169,351,198,329,212,301,200,273,181,254,220,250,222,204,219,179,215,156,197,249,193,221,192,251,194,272,175,250,172,223,179,247,184,267,155,255,154,223,153,201,150,180
170,350,199,328,212,300,200,272,181,253,220,249,223,203,219,179,216,157,197,248,192,221,192,251,194,273,176,250,172,223,179,247,184,267,156,255,154,222,153,200,150,180
170,350,200,326,213,299,204,271,188,249,220,250,226,205,225,181,224,159,198,248,194,220,193,249,195,271,177,250,174,223,180,246,185,266,157,255,156,222,155,200,153,180
170,349,200,327,214,300,204,271,188,251,221,251,227,206,226,181,224,159,198,248,195,222,194,250,196,271,177,250,175,223,181,246,187,266,157,254,156,222,154,200,152,179
170,349,199,328,212,301,203,272,189,250,222,250,227,205,226,181,224,158,199,248,195,221,194,249,196,271,177,249,175,223,180,245,185,265,157,253,156,221,154,199,151,178
169,350,198,329,212,300,202,271,187,250,221,251,226,205,225,181,223,159,198,249,194,222,193,250,196,271,176,250,174,223,180,246,185,265,156,254,155,221,153,199,150,178
169,350,198,330,211,302,199,273,181,253,220,250,225,204,223,180,221,157,197,248,193,222,192,252,194,273,175,250,173,223,177,246,182,266,156,254,154,221,152,199,148,179
169,352,199,331,213,302,203,274,186,254,219,253,224,207,222,181,219,158,196,251,192,223,193,250,195,272,175,253,174,225,181,245,188,264,155,258,154,225,153,202,150,182
170,352,200,330,213,301,202,273,183,254,220,251,224,205,222,180,219,157,196,249,192,222,193,251,195,272,175,251,172,224,180,247,185,267,155,256,153,224,152,202,149,181
170,351,200,329,213,301,202,273,184,253,220,250,224,205,221,180,219,158,197,249,193,222,194,250,196,271,176,251,173,224,181,247,187,267,156,256,153,224,152,201,149,180
170,351,199,330,213,302,203,274,188,252,220,251,224,205,221,181,218,158,197,249,193,223,194,251,196,272,176,252,175,226,184,250,190,270,156,257,154,224,153,202,150,181
168,352,198,331,214,303,207,273,193,250,220,254,224,209,222,184,220,162,198,252,196,223,196,250,199,270,177,253,177,226,185,249,190,270,158,258,156,224,156,201,154,181
168,354,198,332,214,304,208,274,195,249,221,256,226,211,224,186,222,163,199,254,197,225,196,251,198,272,178,255,178,225,185,243,191,261,158,258,157,225,155,202,154,182
168,354,196,334,213,304,210,272,198,246,221,259,228,214,225,188,223,165,200,256,201,226,200,248,201,267,180,256,182,226,189,235,195,249,161,258,160,224,158,199,157,178
169,355,196,334,216,304,217,271,205,244,222,261,230,218,230,193,228,170,203,257,205,226,204,247,203,266,183,256,188,225,197,233,204,245,164,257,165,223,164,197,164,176
170,354,198,333,217,301,217,268,206,242,223,261,232,219,232,193,231,168,203,257,206,226,205,244,205,263,184,256,189,225,198,233,205,247,165,257,165,223,165,198,165,177
170,353,198,333,217,302,217,269,207,243,223,262,232,220,232,194,232,169,204,258,207,226,206,242,207,260,184,256,189,225,198,232,204,244,165,257,165,224,165,198,165,177
170,351,198,333,217,302,218,270,208,243,223,263,232,221,233,196,233,172,203,258,207,227,207,244,206,263,184,257,190,226,199,233,205,247,165,258,165,224,166,198,166,177
170,351,198,333,217,303,220,271,213,244,222,264,232,223,233,197,234,173,203,259,206,228,206,243,206,261,184,258,190,227,199,232,206,244,164,258,166,224,166,199,168,178
173,350,200,332,219,300,222,267,216,240,222,263,233,224,235,199,235,174,204,258,208,228,209,238,210,252,186,256,195,225,205,229,212,241,167,257,169,223,170,198,171,177
173,348,199,333,219,300,224,267,217,240,223,264,233,224,235,199,235,174,205,258,209,227,209,237,209,252,187,256,195,224,205,230,213,243,168,256,171,223,171,198,172,178
174,348,201,332,220,299,223,267,220,241,222,263,233,225,234,200,235,175,204,257,208,226,210,222,211,226,186,255,198,224,210,227,217,239,168,255,172,222,173,198,174,177
175,347,203,332,220,298,222,267,221,242,219,262,228,227,229,203,228,181,203,256,214,221,223,199,230,183,187,255,201,225,213,233,220,247,169,257,173,224,175,201,178,180
176,345,203,330,219,296,221,266,222,241,219,263,227,230,228,207,225,187,204,257,218,222,227,197,234,179,187,256,202,226,213,232,219,244,170,256,173,224,176,201,178,180
178,343,203,330,220,297,222,267,226,242,221,263,229,230,227,210,223,193,206,256,218,221,226,196,232,177,189,255,202,225,214,231,220,242,170,256,173,225,173,202,175,179
177,345,203,331,219,297,223,267,226,243,218,264,228,238,230,231,228,230,202,257,213,222,220,195,226,172,186,256,199,227,213,233,222,243,168,256,169,224,170,201,172,178
177,345,202,330,219,294,223,263,231,240,216,263,227,237,229,226,226,218,201,257,212,222,219,196,225,174,184,257,196,226,211,232,220,242,167,258,168,226,168,202,169,179
