WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
562,290,557,259,535,228,514,204,508,183,523,224,474,219,445,215,426,210,517,242,461,231,426,223,401,217,511,263,457,251,425,242,401,233,504,286,462,274,438,269,418,263
559,288,557,256,537,227,517,203,512,182,522,222,473,214,445,209,424,204,516,240,459,228,425,219,399,214,510,262,456,248,424,238,399,230,504,285,462,271,439,265,418,259
558,288,557,257,537,226,517,202,513,181,523,220,473,213,445,208,425,203,516,238,459,226,425,217,400,211,509,260,455,246,424,236,401,227,504,283,460,269,437,263,416,257
557,289,557,258,538,228,519,203,514,182,525,220,476,211,448,206,428,202,518,237,460,223,427,214,402,208,510,259,455,243,424,232,401,224,503,281,458,266,435,259,414,253
556,289,557,258,539,228,520,203,516,183,524,220,475,210,448,204,428,199,516,238,460,223,427,213,403,207,509,260,456,243,425,232,402,223,503,283,459,266,437,259,416,251
557,289,558,258,539,228,521,204,518,183,522,221,474,210,448,204,429,198,515,238,460,222,427,212,403,205,509,259,455,242,425,231,402,221,503,283,460,266,437,258,417,250
557,291,558,260,540,229,522,205,520,184,523,222,475,211,449,204,430,197,515,238,461,222,429,211,405,204,508,259,456,242,427,229,405,219,503,282,460,266,438,258,418,250
557,291,559,260,541,230,522,206,519,185,524,221,476,210,449,203,431,196,515,238,461,221,428,211,404,203,508,259,456,241,427,229,404,219,502,282,459,265,436,257,416,249
558,290,560,260,542,229,523,205,520,184,524,221,475,211,448,203,430,196,516,238,460,222,428,211,404,203,508,259,455,241,426,229,404,219,502,282,458,266,436,257,416,249
558,291,560,261,542,229,523,204,519,183,526,220,476,210,448,203,429,197,518,237,461,221,428,210,404,203,510,259,456,241,426,229,403,218,503,282,458,266,435,257,415,249
557,290,558,258,540,226,521,201,519,179,523,219,473,210,446,203,426,197,515,237,458,222,425,212,400,205,507,259,453,242,422,231,399,221,500,282,456,265,433,258,413,250
558,291,558,259,539,227,521,202,519,181,522,221,471,213,444,206,424,200,513,239,457,225,423,216,398,209,507,261,453,245,421,234,398,225,501,286,458,270,435,263,414,255
559,291,558,259,539,227,521,202,519,181,522,222,471,213,444,207,425,201,513,240,457,226,424,217,400,210,506,263,452,247,422,235,399,227,502,287,458,271,434,264,414,256
561,293,559,262,539,229,521,203,519,183,524,222,472,216,444,211,424,205,517,241,458,229,424,219,400,213,510,264,455,249,423,238,399,229,505,289,460,274,436,267,415,260
563,294,558,262,537,230,517,205,513,184,521,225,470,218,442,214,423,208,516,243,458,233,423,226,398,220,511,266,456,253,424,243,400,235,507,290,461,278,438,272,418,267
565,296,555,264,531,233,511,207,508,183,519,229,467,225,441,222,422,219,514,248,455,243,422,238,397,234,511,271,455,263,424,256,401,250,508,296,461,287,437,283,418,279
568,299,555,267,530,236,509,210,505,187,517,233,466,232,441,230,424,226,514,253,456,250,422,246,399,242,511,275,457,270,425,265,403,258,510,299,464,293,440,291,422,287
569,303,554,270,527,239,504,214,498,191,515,237,464,239,438,240,420,239,514,257,455,260,421,260,396,261,514,280,458,279,426,278,403,275,514,304,468,301,444,301,423,301
573,307,555,276,526,245,501,221,494,197,519,242,467,248,441,250,423,249,520,263,459,270,425,273,400,273,520,286,463,290,430,291,405,290,520,310,472,312,448,313,427,313
572,309,554,277,523,246,499,222,492,199,517,244,467,252,441,256,423,259,519,265,460,275,426,280,401,282,521,289,465,295,432,298,408,298,522,313,475,316,451,317,431,317
577,309,554,275,522,247,495,226,487,204,516,247,465,261,437,271,419,276,521,270,460,284,427,294,403,300,524,295,467,307,436,315,412,319,527,319,479,327,454,331,434,335
575,308,555,276,521,248,493,227,484,205,512,248,461,262,435,272,418,280,517,270,456,289,423,300,398,308,522,295,465,310,433,318,409,322,527,320,479,328,456,333,435,336
577,308,555,278,521,251,493,230,483,207,513,249,462,264,436,274,419,281,518,271,457,290,424,302,399,310,523,295,466,311,434,319,410,324,528,320,480,329,456,334,436,337
579,306,555,275,519,250,489,230,477,208,511,249,461,268,436,280,419,288,519,270,459,295,427,308,402,317,526,295,469,316,438,326,414,332,531,320,483,333,460,339,439,343
577,306,555,276,518,250,487,231,476,208,511,249,460,269,434,281,418,289,519,271,458,295,426,309,401,318,525,296,469,316,438,326,413,333,531,320,484,333,461,340,441,345
577,305,555,274,518,249,487,231,475,209,511,250,459,269,433,281,417,289,518,272,457,297,424,311,400,320,526,297,469,317,437,327,413,333,531,321,484,334,461,340,440,344
578,306,556,274,519,249,488,232,476,211,512,251,460,268,435,279,419,288,518,272,458,294,425,308,401,317,525,296,468,315,435,325,411,331,530,320,483,332,460,339,440,343
578,306,555,274,519,249,488,231,475,209,510,250,459,268,433,281,418,290,517,272,457,295,425,308,400,317,525,296,468,315,435,326,410,332,530,320,483,332,460,338,439,342
577,308,555,277,518,252,488,234,476,212,509,252,458,270,432,281,414,287,515,273,454,296,420,309,396,318,521,298,463,316,431,326,407,331,526,322,477,333,454,339,434,343
576,307,554,275,517,251,486,232,474,210,507,253,454,271,427,281,409,287,512,275,450,296,416,308,392,316,518,300,460,317,427,326,403,330,524,323,475,334,452,340,432,344
574,307,552,273,515,249,485,230,474,209,505,253,453,267,425,275,406,279,507,277,447,291,412,299,386,304,511,301,455,311,422,316,398,319,516,323,470,329,447,333,428,336
573,304,552,272,517,249,488,230,477,209,506,247,454,262,426,270,406,274,507,268,446,284,410,292,385,297,510,293,452,305,418,309,394,311,514,317,466,325,442,330,422,332
567,304,549,269,516,244,487,225,476,205,503,245,451,258,423,264,404,266,503,266,441,278,406,283,380,287,504,290,446,299,413,302,389,302,507,314,460,319,436,322,415,323
564,303,550,269,518,243,489,226,478,206,503,244,450,254,422,259,402,262,502,265,440,273,405,277,378,280,502,289,444,294,411,295,386,295,504,313,457,315,433,317,411,318
560,303,548,270,518,244,491,224,483,204,501,244,450,252,422,254,402,254,497,264,439,268,405,269,379,269,497,287,442,288,409,287,385,285,499,310,454,310,431,311,411,310
559,304,549,271,521,243,496,222,488,202,506,241,455,243,426,244,405,244,503,260,443,259,408,257,382,256,500,283,442,280,409,275,385,271,498,307,451,303,427,301,407,299
559,304,549,270,525,240,503,217,499,197,509,239,460,239,432,237,413,234,503,258,447,252,412,247,387,243,499,280,445,272,414,265,392,258,495,303,450,295,428,291,409,287
559,302,552,267,530,237,507,215,500,195,512,238,463,232,435,228,413,225,506,255,449,246,415,238,389,233,500,276,446,265,414,256,391,248,495,298,452,289,429,284,410,278
559,300,556,265,537,235,517,212,509,192,517,234,468,224,440,218,420,213,509,251,454,236,420,227,395,220,502,271,450,255,418,245,396,235,495,292,453,279,431,273,412,266
561,296,559,262,541,231,522,205,519,184,524,225,475,215,447,208,428,202,515,241,459,227,424,217,399,209,507,262,453,246,421,234,400,224,499,284,456,269,434,262,415,254
560,292,561,257,544,226,525,201,521,181,525,221,476,209,448,202,427,196,515,239,460,222,427,211,402,203,507,259,455,241,424,229,402,219,500,281,458,266,436,258,416,251
562,289,562,258,544,225,525,200,523,178,529,217,477,208,448,202,427,197,520,235,462,219,427,209,402,202,511,257,457,239,426,227,402,218,504,280,460,264,437,257,416,250
560,287,560,254,542,223,524,197,522,176,527,215,477,205,448,198,429,193,519,233,461,216,427,206,402,200,510,254,456,236,425,224,401,215,503,276,459,260,435,253,414,246
559,282,558,248,541,217,522,193,517,172,522,213,474,200,447,193,426,187,513,229,459,213,426,203,400,195,506,249,454,232,423,221,399,211,500,271,458,257,435,250,414,243
559,276,558,244,539,212,520,186,517,166,522,205,472,196,444,189,422,183,514,222,457,207,423,197,397,190,507,242,452,226,421,215,396,206,500,265,456,250,433,244,412,238
557,272,555,238,537,208,518,183,513,163,522,199,472,190,444,185,424,180,514,217,457,203,423,194,397,188,507,239,453,223,421,213,398,204,500,262,456,247,433,241,412,235
556,270,555,237,537,206,517,180,511,159,523,198,471,189,443,184,424,179,515,216,456,202,422,193,396,187,508,238,452,223,420,212,396,203,502,262,457,246,433,239,412,233
557,269,555,237,537,205,517,180,511,157,523,198,472,187,444,180,424,175,517,215,459,201,424,192,399,186,511,238,456,222,424,211,399,202,504,262,460,247,436,239,415,232
558,270,554,238,536,205,516,179,513,157,525,197,474,186,445,179,426,173,520,215,460,201,426,191,400,184,513,237,457,221,425,210,401,201,506,261,461,246,437,238,416,231
559,270,555,237,536,205,517,178,513,156,525,196,476,184,448,176,428,170,519,214,461,199,427,188,400,181,512,236,457,220,425,208,401,198,505,260,460,244,436,236,416,228
558,270,554,238,535,205,516,179,513,156,526,195,475,183,446,176,426,171,519,213,460,198,425,188,399,182,512,235,456,218,424,207,400,198,505,259,460,242,436,234,416,227
556,269,552,236,535,203,517,177,512,155,524,194,473,181,445,174,426,169,517,211,459,195,424,185,399,179,510,233,455,216,423,204,399,195,503,257,459,240,435,232,414,225
557,268,554,236,535,203,516,177,513,155,524,194,472,180,444,173,424,167,517,210,459,194,424,184,397,178,511,232,455,215,423,203,398,194,504,257,460,241,436,232,416,224
558,269,554,236,536,202,516,177,512,155,525,193,473,180,444,174,424,169,518,210,459,194,423,185,397,179,511,233,454,215,422,204,397,195,504,257,458,240,435,232,414,224
558,269,554,236,536,203,517,177,512,154,524,193,472,180,443,174,425,168,517,210,458,194,423,185,396,180,511,232,455,215,422,204,398,195,505,257,460,240,436,232,416,225
559,269,554,236,535,202,516,176,513,153,522,193,469,182,441,177,421,172,516,210,457,196,422,188,396,182,510,232,454,216,423,206,399,197,504,256,459,241,436,233,417,226
558,270,554,238,535,203,516,177,513,154,524,191,469,183,439,179,420,176,519,209,457,194,421,186,395,181,512,232,454,215,421,204,396,196,505,257,459,240,435,232,414,226
557,270,553,238,536,204,516,177,513,153,524,191,469,183,439,179,421,176,519,207,457,194,420,186,394,181,512,230,454,214,421,204,397,195,504,254,459,238,436,231,415,224
557,269,554,237,536,203,516,176,512,153,524,190,469,182,441,180,422,177,518,207,457,194,421,185,394,181,512,230,454,214,422,203,397,195,504,255,459,238,436,230,415,224
560,269,555,237,535,203,515,177,512,153,522,192,468,185,440,182,421,178,517,210,457,197,422,190,396,186,511,233,454,218,423,208,399,200,505,258,460,243,437,236,416,230
563,272,556,239,535,205,515,179,511,156,523,195,467,190,438,186,418,183,519,212,458,202,422,194,395,190,514,235,457,222,423,212,399,205,509,260,463,247,438,240,417,235
565,274,553,241,531,208,511,181,507,157,521,197,468,195,440,194,423,192,518,213,458,207,422,203,396,200,515,237,457,228,424,220,401,213,511,262,464,253,439,248,418,244
569,277,554,242,527,210,504,187,498,162,514,204,460,207,435,210,418,210,513,223,453,222,418,221,393,221,513,247,456,243,423,239,399,235,513,272,468,266,443,262,422,258
571,281,556,247,527,215,502,190,495,164,516,210,462,211,436,212,418,211,515,228,453,230,418,230,393,230,515,251,456,251,423,248,399,245,515,276,466,273,441,272,421,270
572,284,555,250,525,217,500,192,493,167,516,210,462,215,434,217,416,218,516,230,454,234,419,235,393,236,516,255,457,255,424,253,400,251,516,280,467,277,442,276,421,275
573,287,554,253,524,220,498,196,492,171,515,214,461,220,434,224,415,225,516,234,455,241,420,244,393,246,518,259,458,262,426,262,401,261,519,284,470,282,445,282,424,281
576,289,555,255,525,224,498,200,489,175,516,218,462,225,436,230,418,233,519,237,456,247,422,251,396,254,521,261,461,268,428,270,404,270,522,286,473,288,448,289,427,289
578,290,556,256,524,224,496,200,488,175,516,219,463,228,436,234,418,237,520,239,457,250,422,255,396,259,523,264,464,271,431,274,406,275,525,289,476,291,451,293,430,294
580,291,557,257,523,225,495,201,486,176,516,221,464,231,438,238,420,243,521,241,459,254,425,260,399,265,525,265,467,275,434,279,409,281,528,290,480,294,455,297,432,298
578,292,556,258,521,228,492,205,482,180,516,222,463,235,436,246,418,253,522,243,460,259,426,268,400,275,527,269,468,281,436,288,413,292,531,295,481,301,457,304,437,306
578,291,555,257,519,229,489,207,480,181,513,223,461,238,434,249,416,256,520,244,458,263,424,272,400,279,526,270,467,283,435,291,412,295,530,295,481,303,457,307,437,309
577,289,553,257,517,229,487,208,477,182,512,222,460,239,434,250,418,258,520,243,457,265,425,276,401,283,527,268,469,285,437,294,414,300,532,294,483,304,460,310,440,313
576,287,552,254,516,227,486,206,475,181,511,224,460,240,434,252,416,261,518,245,457,265,424,276,401,285,525,269,468,286,436,295,413,302,530,294,482,305,460,311,440,314
575,286,551,254,516,227,485,206,473,180,511,223,459,241,433,252,416,260,520,244,459,266,425,277,401,285,528,269,470,285,437,294,413,300,532,294,484,304,460,309,439,313
573,284,550,254,516,226,485,205,474,179,511,221,459,238,432,250,415,258,519,243,457,263,424,274,399,282,525,268,467,283,435,292,411,297,529,294,481,303,458,308,437,312
572,283,550,254,517,226,487,204,475,179,511,222,459,237,432,247,414,254,518,242,456,261,422,272,396,280,524,267,466,281,433,289,407,294,528,292,480,301,456,306,435,310
569,284,549,255,516,226,486,205,475,179,512,220,460,236,433,246,416,251,518,242,456,259,422,269,396,275,524,268,465,280,431,286,405,289,526,294,478,300,453,304,432,306
568,284,549,253,516,225,488,204,478,179,512,224,460,234,433,242,416,248,516,245,454,258,420,266,395,273,520,269,462,279,428,285,403,288,523,294,476,299,451,303,430,305
565,287,549,255,517,225,489,202,481,178,514,221,460,231,431,238,413,241,516,243,453,251,416,257,390,260,517,268,457,272,421,274,396,274,517,294,467,294,442,296,420,296
566,285,551,254,520,224,492,202,483,178,515,222,460,230,432,234,415,236,517,243,453,248,416,251,390,254,517,268,457,269,421,269,395,267,517,294,468,292,442,292,419,291
565,287,551,256,520,226,494,203,489,178,517,221,462,227,432,230,413,231,518,242,454,245,417,246,391,246,518,267,457,265,421,263,395,260,517,293,467,289,441,287,419,285
564,288,554,255,528,224,504,201,497,178,519,221,466,221,436,222,415,221,517,241,455,238,419,236,392,235,514,266,455,260,421,254,396,250,511,291,463,284,438,280,417,277
565,289,557,255,534,223,512,198,506,176,523,221,470,218,440,215,419,212,520,241,458,234,422,228,395,224,515,264,458,254,423,247,398,240,511,288,464,278,439,273,417,268
565,291,562,257,539,224,517,200,511,177,528,219,474,215,444,213,422,210,523,239,461,230,425,223,398,218,517,263,459,251,425,242,399,234,511,288,463,275,439,269,417,264
566,291,561,256,541,222,520,197,516,175,530,219,476,213,446,209,424,205,525,238,463,228,426,220,400,214,519,262,460,248,426,238,401,230,512,286,465,272,440,265,419,259
564,290,564,256,546,223,527,197,521,175,530,218,479,208,450,201,430,196,522,237,464,221,430,210,404,203,514,259,460,241,429,229,404,219,506,283,463,266,440,258,419,250
562,289,564,256,546,223,526,197,525,176,530,216,479,207,450,201,431,196,520,235,464,219,430,207,405,200,511,257,459,238,428,225,405,215,503,280,462,262,439,254,420,247
564,289,565,258,547,225,528,198,528,176,535,215,482,207,453,200,434,194,526,233,467,217,432,206,407,198,516,255,461,236,430,223,407,213,508,279,463,261,440,252,419,245
560,289,563,256,548,223,531,197,528,175,534,216,483,204,455,197,435,191,524,233,467,215,433,202,408,194,515,254,461,233,430,220,407,210,505,277,462,257,439,248,418,240
561,289,565,256,549,223,531,197,530,175,532,215,483,203,454,196,434,190,523,232,468,213,435,201,409,193,514,253,462,233,431,219,407,208,505,276,464,257,441,248,421,240
561,289,567,258,551,225,534,197,534,176,537,214,485,203,455,195,435,189,526,230,469,211,435,199,410,190,516,251,462,230,432,216,409,205,506,274,464,253,441,244,421,236
562,289,567,259,551,224,533,196,533,173,537,214,486,201,456,194,437,188,528,231,470,210,436,197,411,189,518,252,463,228,432,214,409,203,508,274,465,253,442,244,422,235
562,286,566,254,551,220,534,194,535,172,537,212,486,198,457,189,438,183,527,229,470,207,437,193,412,184,516,249,464,226,434,211,411,199,506,272,464,250,442,239,422,230
560,286,566,256,553,222,537,195,537,174,539,211,488,196,459,187,439,180,529,226,472,204,439,191,415,181,518,246,465,222,435,207,412,195,507,267,464,245,442,236,423,227
561,285,568,254,555,220,538,192,537,170,538,209,489,194,461,186,443,180,527,225,474,201,441,187,416,178,516,245,466,220,437,205,414,193,506,267,466,244,444,234,424,224
561,285,569,255,555,221,539,193,539,172,538,209,489,193,461,184,442,178,527,224,473,201,441,186,417,177,516,244,466,219,437,203,414,191,506,266,466,243,445,232,426,222
562,285,566,255,553,220,538,192,539,170,537,208,485,193,457,185,437,178,528,224,472,202,438,189,413,179,518,245,465,221,434,205,411,192,508,269,467,245,445,234,426,223
563,287,566,255,551,220,536,191,538,170,536,209,484,194,457,186,437,179,526,225,471,204,438,191,413,182,517,247,465,223,434,207,412,196,508,270,466,247,444,237,425,227
564,288,563,254,547,220,531,193,531,171,529,212,477,198,450,191,430,185,521,228,465,209,432,198,407,191,513,249,461,228,431,214,408,203,506,273,464,254,442,246,423,238
567,291,560,256,541,223,524,197,522,175,526,215,474,205,447,200,428,196,520,232,463,219,429,211,403,206,515,254,460,239,429,229,406,220,510,278,466,264,442,257,422,251
569,294,560,259,540,226,521,199,517,175,527,217,473,211,445,207,426,204,523,234,462,225,427,218,402,214,518,257,460,245,428,236,405,229,512,282,465,270,441,265,421,260
570,297,558,262,534,228,512,202,507,176,521,221,467,218,439,217,419,214,518,240,456,236,420,232,394,230,515,263,456,256,423,250,398,245,512,289,465,279,440,275,420,270
571,299,558,265,534,231,512,204,509,180,522,224,465,222,437,220,420,218,519,243,455,239,418,236,393,234,516,266,456,260,422,254,398,249,513,291,463,282,437,279,417,276
573,300,558,266,531,232,509,205,504,181,521,224,466,224,437,224,418,223,519,243,456,243,420,242,393,241,517,268,458,264,424,260,401,256,515,293,466,286,440,284,420,282
573,304,558,268,531,234,507,208,501,183,520,227,466,228,439,229,421,229,518,247,455,249,420,249,393,248,516,272,456,270,424,267,400,264,514,297,464,292,439,290,419,288
576,304,557,268,526,235,500,211,492,188,516,233,462,236,436,240,419,240,516,254,455,258,420,260,395,261,516,278,458,279,426,278,403,276,517,302,469,300,444,300,425,299
578,304,558,270,526,238,498,214,490,190,518,234,463,239,435,243,417,245,519,254,457,261,420,264,394,266,521,279,461,283,427,283,402,282,522,305,473,304,447,304,425,304
579,309,555,273,521,243,493,220,483,196,514,239,462,250,436,258,417,261,518,261,457,274,423,281,398,286,521,286,463,295,431,300,408,302,524,311,475,315,450,318,430,319
