WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
491,280,477,269,471,254,480,244,495,240,471,220,468,192,469,177,470,162,487,220,491,206,493,228,491,242,502,223,507,208,505,226,502,239,515,226,518,204,518,191,516,179
491,281,477,269,471,254,481,244,497,241,471,222,468,194,469,178,469,162,487,222,491,206,492,227,490,242,501,224,506,208,505,225,500,238,514,228,519,206,519,192,517,179
492,280,479,268,472,255,482,245,498,240,472,221,468,193,469,177,469,162,487,221,492,207,494,229,493,244,502,223,507,208,507,227,503,241,514,226,519,204,520,190,518,177
493,279,480,269,475,256,483,246,495,242,472,222,468,193,469,177,469,162,487,222,492,207,495,228,494,243,502,223,507,208,507,225,504,238,515,226,518,204,519,190,517,177
493,280,479,270,473,256,482,245,497,239,472,222,468,194,469,178,470,163,488,221,493,207,496,228,494,242,502,223,508,208,508,226,505,239,515,225,519,203,519,189,517,176
493,278,481,269,476,255,485,244,498,239,472,221,468,193,469,177,470,162,488,221,493,206,496,227,495,242,502,222,507,206,508,224,505,236,514,225,517,203,518,190,517,177
493,279,481,270,477,254,489,241,504,234,471,222,468,193,469,177,470,161,487,222,493,207,494,227,491,242,501,223,506,203,507,211,505,219,514,225,517,204,519,189,518,175
494,277,482,270,478,256,488,245,501,237,472,220,468,192,469,176,469,161,487,220,494,205,498,226,497,241,501,220,507,204,510,221,507,234,513,222,516,200,517,186,516,174
494,276,482,268,480,254,492,243,504,237,472,220,468,192,469,176,470,161,487,220,493,204,497,224,495,238,500,221,505,202,508,211,507,219,512,222,514,202,516,188,515,176
494,274,484,267,481,256,491,245,504,237,472,220,466,192,467,175,468,159,486,219,492,205,499,223,498,239,499,219,503,200,508,206,509,211,511,219,513,198,515,183,515,169
492,273,481,265,481,252,495,242,509,237,472,219,467,191,467,174,468,159,487,220,492,205,496,224,494,238,500,220,503,200,507,201,507,202,512,221,514,200,516,186,515,172
494,271,483,265,482,253,494,243,507,234,471,218,466,190,468,174,469,158,486,217,493,203,499,222,499,237,499,217,504,199,509,210,509,219,511,217,513,197,515,182,515,169
494,272,484,266,484,253,494,242,507,231,472,219,468,191,468,174,468,158,486,217,491,203,496,220,496,232,499,217,504,201,506,214,505,224,510,217,513,196,515,181,514,166
495,268,485,263,483,252,494,242,506,233,472,216,467,188,467,172,467,157,486,214,492,200,499,220,499,235,499,214,505,199,509,215,509,227,510,214,513,193,515,179,513,166
495,266,486,261,484,251,494,242,507,234,473,216,467,189,467,172,466,156,487,214,492,200,499,219,499,234,500,213,504,197,508,211,507,223,511,212,512,192,513,177,511,163
495,264,486,261,484,250,495,239,509,230,471,215,466,187,466,171,466,155,486,214,492,199,499,218,499,232,499,213,503,196,508,208,507,217,510,212,512,191,514,177,512,164
494,263,487,260,488,249,497,237,508,226,474,214,468,186,467,170,466,153,487,211,491,199,495,218,493,229,498,210,501,194,503,202,503,207,508,208,509,188,511,173,512,158
494,261,485,258,485,246,496,235,507,225,471,211,466,183,466,166,465,150,485,210,491,194,495,212,494,225,498,209,502,191,506,198,507,205,509,209,511,189,513,174,512,160
495,261,484,256,483,243,495,231,508,223,472,210,465,183,463,166,462,150,487,210,492,194,497,209,495,221,499,209,502,189,506,183,506,177,511,209,512,190,513,177,513,165
495,261,487,258,486,246,493,234,500,222,472,211,464,183,463,165,462,148,485,209,490,193,496,211,495,224,497,207,499,187,504,189,505,191,508,206,508,186,509,172,508,159
495,259,485,256,484,245,492,234,502,223,470,209,462,180,461,162,459,147,485,207,491,189,499,204,500,216,498,206,502,187,508,196,509,204,509,205,509,186,509,172,508,159
496,259,485,255,484,241,495,229,508,218,469,208,462,179,460,162,458,146,484,206,489,190,497,206,497,219,497,205,500,186,506,195,507,203,508,205,508,184,509,170,506,157
497,258,486,255,482,241,493,226,506,214,468,207,460,179,459,161,457,146,483,205,490,188,497,203,496,217,497,204,499,184,504,188,503,193,508,204,508,184,508,171,505,159
496,257,488,253,486,240,496,228,506,215,469,206,460,178,457,161,455,145,483,204,489,186,497,201,497,215,496,202,498,183,503,189,503,196,507,201,506,182,507,168,504,156
496,256,485,251,482,236,493,222,505,210,469,203,461,175,458,158,455,143,484,201,487,185,492,200,491,212,497,201,498,182,501,185,500,189,508,201,508,182,507,168,505,156
496,254,486,249,483,236,492,221,504,207,468,201,458,173,456,156,454,141,483,199,489,182,496,197,496,211,496,198,499,179,504,184,504,191,507,198,507,178,507,165,504,154
496,255,486,248,486,231,496,215,506,200,469,201,459,172,456,154,454,138,483,199,490,181,497,196,496,209,496,198,498,177,503,182,503,188,507,197,506,177,507,162,505,150
495,251,486,245,484,230,493,215,504,201,469,197,459,169,456,152,453,137,484,195,490,178,497,193,495,208,497,194,498,175,502,177,501,181,508,194,507,174,506,161,503,150
495,249,486,245,484,228,496,213,509,200,467,195,458,167,456,149,453,134,482,193,488,176,497,193,498,208,495,192,499,174,506,184,506,194,507,193,507,173,508,160,505,149
498,248,489,242,486,227,495,211,506,197,469,194,459,166,456,149,453,134,483,192,488,174,496,191,495,205,496,190,498,171,504,182,503,192,507,189,507,169,508,156,504,145
497,247,487,242,483,225,492,209,503,192,468,192,458,163,456,146,455,131,484,190,489,171,497,187,497,201,497,189,500,170,507,182,507,193,509,189,508,169,508,155,505,145
497,246,487,239,485,223,497,207,509,194,469,190,458,162,456,145,454,130,483,189,490,172,498,189,497,204,497,188,499,168,503,177,502,186,508,187,508,167,508,154,505,143
498,244,488,239,485,222,494,205,506,190,469,190,458,161,455,143,454,128,484,187,489,169,497,185,498,199,497,186,500,166,507,178,507,189,509,186,508,166,508,153,505,143
499,244,489,239,485,223,494,206,506,192,469,189,458,161,456,143,453,128,483,187,489,169,498,186,498,201,496,185,498,166,504,177,504,187,508,184,506,164,506,152,503,141
497,244,489,238,486,222,496,205,509,190,469,189,458,161,454,144,450,128,483,187,489,169,498,185,498,200,495,185,497,167,503,179,502,191,506,185,505,164,506,151,503,140
498,244,488,236,486,218,497,201,510,188,468,189,458,160,454,143,451,129,482,186,487,168,496,184,496,199,496,184,498,166,504,181,503,193,507,183,506,164,505,151,502,141
498,245,489,236,487,218,497,200,508,186,467,188,457,161,453,144,449,129,481,186,489,169,498,185,497,200,494,184,495,164,499,170,497,178,505,183,504,163,504,149,500,138
500,245,491,237,487,218,497,198,507,184,467,189,456,161,451,144,447,130,481,186,488,169,497,184,496,198,493,185,494,164,499,170,498,177,505,183,503,163,502,150,499,139
500,244,492,235,489,217,497,198,506,183,467,189,455,162,450,145,445,130,481,186,489,168,499,184,498,199,493,184,495,164,501,174,500,186,503,181,501,161,500,147,496,137
500,242,492,234,489,216,497,197,505,183,466,189,454,161,449,145,444,130,479,185,486,167,498,182,500,196,490,183,493,164,501,176,501,187,501,181,498,161,498,147,494,136
502,242,495,236,490,217,497,198,503,182,467,191,453,163,448,145,444,131,480,187,487,168,497,184,497,199,492,184,492,164,498,171,499,180,502,181,499,161,497,148,494,138
502,243,493,236,489,216,498,195,507,180,465,191,453,164,448,147,443,133,479,187,487,169,496,186,494,200,491,184,493,164,498,174,497,184,502,181,499,161,499,148,495,139
501,243,494,236,491,217,498,197,504,180,465,193,453,165,448,147,443,132,477,188,488,168,500,183,500,197,489,184,492,164,500,172,500,180,499,180,496,159,495,146,490,135
500,243,494,237,490,220,496,201,504,184,467,192,453,165,449,147,444,132,479,188,484,166,497,178,500,190,490,184,491,164,500,174,503,185,500,181,497,161,497,149,493,140
502,243,494,237,489,217,496,196,504,179,467,193,453,166,448,148,443,131,480,189,485,168,498,181,501,194,491,185,492,164,501,169,503,176,502,182,498,162,497,149,494,139
501,242,493,235,489,216,496,195,504,179,466,191,454,164,449,146,445,131,479,187,486,165,498,177,501,191,490,183,491,163,499,168,501,176,501,180,497,161,495,147,492,138
502,244,493,235,489,214,498,195,508,180,466,192,454,165,449,147,443,132,479,189,485,167,496,180,498,194,491,186,491,165,499,174,500,185,502,183,499,163,499,150,495,140
501,243,494,234,490,215,497,195,504,180,466,191,455,163,450,146,444,131,479,187,487,168,498,183,498,197,490,184,494,166,501,178,500,189,501,181,498,161,498,148,494,138
500,243,495,236,492,217,498,197,505,181,465,192,453,164,448,146,443,130,478,189,487,167,501,178,504,192,490,185,492,164,500,167,502,174,500,182,497,161,497,147,493,138
503,241,494,235,490,217,499,198,508,183,467,190,454,163,449,146,444,132,480,186,486,167,496,184,496,198,493,182,494,163,501,177,501,189,503,180,500,160,499,147,494,137
502,241,492,235,488,217,497,199,507,185,466,190,453,163,449,146,444,132,480,187,486,170,495,186,494,200,492,184,493,166,497,175,496,184,503,181,501,161,499,149,495,140
502,243,495,236,491,218,499,198,507,183,466,191,454,164,450,147,445,132,479,187,488,171,497,188,496,202,491,184,494,166,500,178,498,190,501,181,499,160,499,147,495,137
502,243,494,237,489,216,497,195,504,178,465,191,454,164,450,146,446,131,479,187,487,168,497,183,498,198,492,184,493,164,501,171,501,180,503,181,500,161,499,148,496,138
502,242,493,236,488,218,497,199,506,184,467,190,454,162,450,146,445,131,480,186,486,169,496,185,497,199,492,183,494,165,501,179,501,191,503,181,500,161,499,148,495,138
502,245,493,238,490,219,499,200,509,184,468,192,454,164,450,146,445,131,481,189,488,168,500,181,503,195,493,186,493,165,501,171,503,179,503,184,501,164,500,150,497,141
502,243,494,239,490,221,499,202,509,187,467,191,456,164,452,146,447,131,481,187,488,169,497,186,496,201,494,184,495,165,500,175,499,185,505,182,502,162,502,149,497,139
502,243,493,237,490,220,499,202,509,187,467,191,456,163,452,146,449,130,481,187,490,168,500,183,500,196,494,184,498,166,505,179,504,190,504,181,503,161,502,148,498,139
502,243,491,238,488,221,497,204,507,188,468,191,456,163,454,145,451,131,483,187,490,170,499,186,499,200,496,184,498,166,504,178,504,189,507,183,505,163,504,150,500,141
500,245,492,239,490,221,500,203,512,188,469,191,458,163,455,146,451,131,483,187,491,168,499,184,498,198,495,184,500,166,505,180,503,192,506,183,505,163,505,150,501,141
500,243,492,238,489,221,499,203,510,187,468,190,458,161,455,144,453,129,483,186,491,169,500,186,500,200,497,184,501,167,507,181,507,193,508,182,507,162,506,150,501,140
500,245,489,238,486,221,498,204,511,189,470,190,460,163,457,146,455,130,484,188,490,169,499,185,499,199,497,186,500,165,506,175,507,185,508,184,507,164,507,151,504,141
498,241,489,237,486,222,496,207,509,192,470,189,460,160,458,142,457,126,485,187,492,169,501,184,501,198,498,185,501,166,509,176,510,186,509,184,508,164,508,151,504,141
497,243,486,238,484,223,495,208,508,196,471,190,463,162,462,143,461,127,487,189,493,171,499,187,498,201,500,188,501,167,506,167,506,169,511,188,511,168,512,155,510,144
496,244,485,240,483,225,495,210,508,197,471,190,465,161,465,143,465,128,486,188,493,170,499,184,499,197,500,188,505,170,509,181,508,192,511,189,513,168,515,154,513,143
494,243,484,237,482,223,493,210,505,197,472,189,466,160,467,142,468,126,487,188,495,170,500,187,498,201,500,188,505,169,509,180,507,189,510,189,513,169,515,155,514,142
493,243,482,237,481,223,493,210,507,199,473,188,468,159,469,142,470,126,488,189,495,173,499,189,496,203,501,190,505,169,510,167,511,167,513,192,515,172,517,159,518,148
493,246,483,241,482,227,493,215,508,204,473,191,470,162,471,144,472,127,488,190,495,173,499,189,498,202,501,191,507,172,510,181,510,188,513,192,516,171,519,156,520,142
492,245,482,239,480,225,494,214,510,206,474,189,471,159,473,142,474,127,489,189,496,175,499,194,496,207,503,190,509,175,509,188,506,197,515,193,519,172,521,158,521,144
493,246,481,239,480,224,494,212,509,204,474,189,472,160,474,142,476,126,490,191,498,175,502,193,499,207,503,193,509,172,514,175,513,178,515,195,519,174,522,159,522,146
491,245,480,238,479,225,495,216,512,209,475,188,473,159,475,141,478,125,490,190,499,176,502,193,498,206,503,193,511,173,515,171,516,170,514,196,520,176,524,163,525,151
491,247,480,240,479,225,494,214,510,208,475,189,474,160,477,142,479,126,490,191,500,175,503,192,501,205,504,193,511,175,515,183,515,190,515,196,521,175,525,160,527,146
492,246,481,240,480,226,493,216,508,208,475,190,475,160,477,142,480,126,491,191,500,176,502,194,498,207,505,193,512,172,516,174,515,177,518,195,522,174,526,160,526,148
492,245,482,238,481,226,495,216,511,208,476,189,474,160,478,142,482,126,491,191,500,177,503,195,500,210,505,193,512,172,517,173,518,175,518,195,522,174,526,160,528,148
492,246,480,239,479,225,495,216,512,208,477,189,477,160,480,143,484,127,493,191,503,177,505,196,502,208,507,194,516,178,518,190,517,198,519,197,525,176,528,162,529,148
493,246,482,240,482,227,494,218,508,209,476,190,477,161,481,144,485,128,492,191,502,177,505,197,503,211,506,193,514,175,518,187,517,196,518,195,524,173,528,159,530,146
491,244,481,239,480,226,495,219,511,211,478,190,477,159,481,141,486,125,494,192,505,180,507,198,503,211,507,194,515,174,521,169,522,164,519,196,525,175,529,162,531,149
491,246,478,238,478,224,495,217,512,212,479,189,480,161,484,144,487,127,495,192,507,181,508,199,504,211,508,195,519,179,522,185,522,190,520,198,527,177,531,163,533,150
491,247,480,239,480,227,494,220,508,216,478,191,480,163,485,146,489,130,494,194,505,181,507,201,504,214,509,196,519,181,520,194,517,203,521,199,529,178,533,164,536,150
493,245,483,240,480,228,494,224,511,218,480,191,481,162,486,146,491,131,496,192,505,182,507,202,503,217,509,194,518,179,521,190,518,199,521,197,529,176,534,163,536,149
493,245,481,239,480,227,496,223,513,216,480,191,481,162,487,145,492,130,496,193,507,183,509,202,503,216,510,196,519,178,523,180,522,181,522,199,529,178,535,165,538,152
492,246,480,239,480,227,495,222,510,215,480,190,483,164,488,148,493,133,496,192,507,183,507,202,503,214,510,196,520,183,521,195,518,203,521,200,529,180,534,166,537,153
492,245,481,239,481,227,498,223,515,219,480,191,482,164,488,148,494,133,496,192,508,185,508,207,503,220,510,195,520,185,520,200,516,210,521,198,530,179,535,166,538,152
490,248,479,241,477,229,492,225,510,219,480,193,483,167,489,152,494,137,496,195,504,186,504,205,502,216,510,199,519,190,516,205,512,215,522,203,529,184,534,170,536,155
489,247,479,238,478,226,494,225,510,223,480,191,485,165,491,151,496,136,496,193,507,187,507,208,502,220,510,197,521,189,518,206,514,215,522,202,530,183,534,170,537,156
491,246,480,239,476,227,492,225,510,224,481,191,485,166,492,151,497,137,497,193,508,188,507,209,501,222,511,197,521,190,518,208,512,219,523,201,531,182,537,169,540,156
490,246,479,242,476,231,489,229,506,223,481,193,486,167,492,151,498,137,497,194,509,191,508,211,503,225,510,198,522,191,520,207,515,217,521,201,530,182,536,169,539,156
491,245,480,239,475,228,490,227,508,227,481,192,485,168,492,154,499,139,497,194,508,190,508,212,503,225,511,198,522,191,520,210,515,221,523,202,532,182,538,170,540,157
491,245,479,240,473,228,485,227,502,225,481,193,485,169,493,156,500,141,497,194,506,193,505,214,501,227,510,199,520,196,517,212,512,222,522,203,532,184,538,172,542,158
492,243,481,241,475,231,486,229,503,226,481,193,484,168,491,155,498,142,496,192,504,191,506,213,504,228,509,196,519,190,519,208,516,221,520,199,530,180,537,170,542,159
492,243,480,239,473,230,481,228,495,225,482,194,487,169,493,156,500,142,497,193,505,194,505,216,502,230,510,196,518,193,517,211,513,223,521,199,530,180,537,169,542,158
491,241,480,238,473,228,488,230,506,231,482,193,487,170,494,158,501,144,498,193,506,195,506,218,503,231,511,196,520,196,517,215,513,226,522,200,532,183,538,172,541,160
494,241,480,238,471,228,481,228,498,226,483,194,487,169,493,157,500,145,498,194,507,196,506,217,502,230,511,197,520,197,517,215,513,226,521,200,532,183,538,172,543,161
489,239,478,234,473,226,485,227,501,231,482,192,488,170,494,158,500,145,497,193,507,195,506,216,502,228,510,196,519,197,517,215,512,226,520,200,530,183,537,172,542,161
493,240,483,237,477,230,484,228,498,229,482,193,486,175,491,175,496,169,497,193,503,191,505,212,505,224,510,195,518,193,517,212,514,223,522,198,528,179,535,166,541,153
494,237,482,233,474,226,481,225,491,228,483,194,486,172,491,160,497,146,497,193,504,196,506,218,505,232,509,196,516,198,516,217,514,230,521,199,528,181,535,169,541,157
492,234,481,231,476,226,484,226,495,228,482,192,487,171,494,159,502,146,496,191,505,197,506,219,503,233,509,195,517,197,517,216,513,228,520,198,531,183,538,173,543,163
493,233,482,227,477,220,484,217,493,219,483,189,490,178,492,182,495,179,498,189,506,194,506,213,504,224,511,193,519,198,517,216,512,226,522,197,531,180,538,169,543,158
490,228,481,227,480,225,489,225,498,229,485,192,490,175,496,167,503,155,497,191,507,196,509,217,509,230,508,194,519,199,519,218,517,230,519,196,528,178,536,166,543,155
494,226,482,219,478,212,484,209,492,211,485,187,490,170,494,161,500,149,498,188,505,198,505,218,504,230,510,193,517,202,515,220,513,229,521,199,529,182,536,171,541,161
487,225,482,220,486,213,494,208,500,208,489,189,497,180,500,179,503,173,496,189,509,196,508,213,506,222,503,191,516,199,515,215,513,223,510,194,521,177,529,164,536,151
490,225,480,219,480,213,489,211,496,214,486,187,492,170,495,163,500,151,498,188,502,192,499,212,498,220,509,193,515,197,511,215,508,224,520,197,529,178,536,167,542,156
491,224,482,222,484,219,493,217,499,219,486,190,491,171,497,160,505,147,497,189,503,196,504,216,504,227,507,192,514,200,513,219,511,230,517,194,527,176,534,165,540,155
492,222,490,223,496,221,504,217,507,212,491,193,497,174,503,163,511,149,497,190,504,191,504,204,504,207,504,191,513,196,512,215,511,224,510,191,521,176,527,165,533,155
491,221,484,222,487,221,496,222,503,223,487,191,491,173,496,162,503,149,496,189,504,191,505,209,506,217,505,191,516,195,517,213,516,221,514,192,524,175,531,165,537,155
493,222,487,219,491,215,499,209,504,203,489,190,492,173,498,163,506,151,496,189,503,194,505,214,505,223,504,191,514,198,515,216,514,225,512,193,522,176,530,166,536,156
489,216,481,214,484,213,494,215,503,219,488,188,494,176,497,170,502,162,498,187,509,194,508,210,507,215,507,190,518,198,515,213,513,220,514,194,525,181,532,172,539,162
489,216,481,214,484,213,494,215,503,219,488,188,494,176,497,170,502,162,498,187,509,194,508,210,507,215,507,190,518,198,515,213,513,220,514,194,525,181,532,172,539,162
491,235,478,233,475,228,485,229,496,234,481,190,487,165,494,154,500,142,496,191,505,187,502,209,499,221,510,196,519,195,515,213,511,224,522,201,532,183,537,172,540,159
