WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
179,368,205,352,227,329,236,305,240,283,232,285,243,253,247,232,248,213,216,282,225,259,231,270,233,283,198,283,209,261,224,273,233,287,179,287,181,258,182,236,184,214
179,369,205,354,227,330,237,306,240,284,233,286,244,253,247,232,247,212,216,282,226,259,231,271,233,285,198,283,210,260,223,272,230,287,179,287,181,258,182,235,184,213
178,368,204,354,227,330,236,305,238,282,233,287,244,254,247,232,247,212,216,283,225,260,228,272,229,286,198,284,209,260,221,270,228,283,179,287,181,258,182,236,183,214
179,368,205,353,227,330,237,306,237,284,232,284,242,252,245,230,247,211,215,281,224,259,230,272,232,287,197,282,208,260,223,272,231,286,179,287,181,259,182,236,183,215
178,368,204,353,227,329,236,305,238,283,232,285,243,252,247,231,248,212,215,281,225,260,229,273,231,287,197,283,209,260,223,272,231,287,178,287,181,259,182,236,183,214
178,368,204,353,227,329,237,306,238,283,231,284,242,252,245,231,246,212,214,281,224,259,229,270,232,284,197,282,207,260,222,271,232,285,178,287,179,258,180,236,182,214
178,368,204,353,227,328,237,304,238,282,231,284,243,252,246,231,247,212,215,281,224,259,229,271,232,285,197,282,208,260,222,272,232,287,178,287,179,258,181,236,182,214
177,367,203,352,226,329,236,305,237,282,232,285,243,252,246,231,246,211,215,281,224,258,227,271,228,286,197,281,208,258,220,271,228,285,178,285,180,257,181,235,182,214
178,367,203,352,226,329,236,305,237,282,232,284,243,252,246,230,246,211,215,280,224,258,228,271,230,285,198,281,208,259,221,272,229,287,179,285,180,257,181,235,181,214
179,368,205,352,227,329,237,304,238,282,232,284,243,252,246,231,247,212,215,281,224,258,229,271,231,286,197,282,208,260,222,273,230,288,178,286,180,258,181,235,182,213
179,368,206,352,227,328,236,304,239,282,231,284,242,252,246,231,247,212,214,281,223,259,228,271,231,286,196,283,207,260,221,273,230,287,178,288,180,259,182,237,183,215
178,368,205,352,227,328,236,303,239,281,231,286,243,253,247,232,247,212,214,282,224,259,229,272,230,286,197,283,208,260,222,272,230,286,178,287,180,259,181,236,182,215
177,368,204,352,226,330,235,305,237,283,231,285,242,252,245,231,246,212,214,282,224,259,228,271,229,286,196,282,207,259,219,272,226,287,178,286,179,258,181,236,182,215
178,368,204,353,227,330,236,305,238,282,232,285,243,253,246,231,246,211,215,281,224,258,227,272,228,288,197,282,207,259,218,272,225,287,178,286,179,258,180,236,181,214
178,367,204,352,226,329,235,305,237,283,231,284,242,252,245,230,246,211,214,281,223,258,229,270,232,284,196,282,207,260,221,273,229,288,177,286,179,258,181,235,182,214
178,367,204,352,226,328,235,303,238,281,231,284,242,252,246,230,246,211,214,281,223,258,228,271,231,286,196,282,207,259,220,273,228,288,177,286,179,258,180,236,181,214
178,367,204,352,227,328,236,303,237,280,231,284,242,251,246,230,246,211,214,280,224,258,228,272,230,286,197,282,208,259,221,272,229,286,178,286,179,257,180,235,181,213
178,367,204,352,227,328,236,303,237,281,232,283,242,251,246,230,246,211,215,280,223,258,228,270,230,285,197,281,207,260,221,272,230,287,178,285,179,257,180,235,181,213
178,367,204,353,227,329,236,304,238,281,233,284,243,252,247,230,247,211,215,281,224,259,227,273,228,288,197,282,208,260,220,272,228,286,178,285,180,257,181,235,182,214
178,367,204,353,227,329,237,304,239,281,232,284,243,251,246,230,247,211,215,280,224,259,228,272,229,287,197,281,208,259,220,272,229,287,178,285,180,257,181,234,182,213
179,367,205,352,227,328,236,304,238,282,233,284,244,251,247,231,247,212,216,280,224,259,227,273,228,288,197,281,207,260,220,272,228,285,178,285,180,257,181,235,182,214
179,366,204,351,227,328,236,303,238,281,232,284,244,251,247,231,248,212,215,280,224,259,227,272,229,286,197,281,208,260,220,272,229,285,178,285,180,257,181,235,182,213
179,368,205,352,227,328,237,303,238,281,232,285,243,252,246,231,247,212,215,281,224,259,230,272,232,286,197,283,208,260,222,273,232,288,178,287,180,258,181,235,183,214
178,368,204,353,227,328,236,303,237,281,231,285,242,252,246,231,247,212,215,282,224,259,230,271,233,285,197,282,208,259,222,270,231,284,178,286,180,257,181,235,182,214
179,368,205,353,227,328,236,303,237,281,232,285,243,252,246,231,247,212,215,282,225,259,230,272,231,287,197,282,208,259,221,271,228,286,178,286,180,257,181,235,182,214
179,367,205,352,227,329,236,304,237,282,232,284,243,252,247,231,247,211,215,281,225,259,228,274,228,289,197,282,208,260,219,273,226,287,178,287,180,259,182,236,183,215
179,367,205,352,227,329,236,304,237,282,232,283,243,251,247,231,247,212,215,280,224,258,229,270,230,284,197,282,208,260,221,273,229,287,178,287,180,259,182,236,183,214
178,367,203,352,226,329,235,305,238,282,232,284,244,252,247,231,247,212,215,280,224,258,228,270,229,283,197,281,208,260,221,273,230,288,179,285,180,257,181,236,182,214
179,367,205,352,227,329,236,304,238,282,233,284,244,252,247,231,247,213,216,280,225,259,228,271,229,286,198,281,208,260,221,273,229,288,179,285,180,258,181,236,182,214
179,367,205,352,227,328,236,304,239,282,232,284,243,251,246,230,247,211,215,280,224,258,228,272,230,287,197,281,208,259,221,273,230,288,179,285,180,257,181,235,182,213
179,366,205,352,227,329,236,304,238,282,232,284,243,251,246,230,247,211,215,280,224,258,228,272,230,288,197,281,208,259,222,273,230,288,178,285,180,257,181,235,182,213
178,367,204,352,227,328,237,304,239,281,231,285,242,252,246,231,247,212,214,281,224,259,229,271,232,285,197,282,208,259,222,271,232,285,178,286,179,258,181,236,182,214
179,367,205,352,227,329,237,304,238,282,231,285,243,252,247,231,247,211,214,281,225,259,229,273,230,287,197,282,208,259,221,270,229,283,178,286,180,258,181,235,182,214
179,367,205,352,227,328,236,304,239,283,231,284,243,252,246,230,247,211,215,281,224,258,229,272,230,286,197,282,208,259,222,271,231,286,178,286,180,257,181,235,182,214
179,367,205,352,227,329,236,305,239,283,231,285,243,252,246,231,247,212,214,282,224,259,228,273,230,288,197,283,207,260,221,272,230,287,178,287,180,258,181,235,182,214
179,368,205,352,226,328,235,304,239,283,231,284,242,252,246,231,248,212,214,281,223,260,228,273,231,287,196,283,207,260,222,272,231,286,178,287,180,258,182,236,183,214
178,368,204,353,226,329,236,304,240,283,232,285,243,253,247,231,247,212,215,282,224,259,229,272,230,286,197,283,208,259,222,272,230,286,178,287,180,258,181,236,182,214
178,368,204,353,227,329,236,304,239,282,232,285,243,252,246,231,246,212,215,281,225,258,229,271,232,286,198,282,208,259,222,271,230,285,178,286,180,258,181,236,181,214
179,367,205,352,227,328,236,303,238,280,233,284,243,251,246,230,246,211,216,280,224,258,228,271,230,285,198,281,208,259,220,273,227,288,178,286,180,258,181,236,182,214
179,367,205,351,228,327,236,303,238,281,231,283,241,251,245,230,247,211,215,280,223,259,230,270,233,284,197,281,208,260,223,271,233,284,178,286,180,258,181,235,182,214
179,367,205,351,227,328,236,303,238,282,232,283,243,251,246,230,247,210,215,280,224,259,229,271,230,285,197,282,208,260,221,272,229,285,178,286,180,258,181,236,182,214
178,368,204,352,227,329,237,305,238,282,230,285,242,252,246,231,247,212,214,282,224,258,229,271,230,285,196,283,208,260,222,275,230,290,178,288,180,259,182,236,183,215
179,367,205,352,228,329,238,305,240,282,233,284,244,252,247,230,247,211,216,280,226,258,230,274,230,289,198,281,209,258,221,271,228,285,179,285,181,257,182,235,182,213
178,368,204,353,227,330,237,306,241,284,232,285,242,253,246,231,247,212,215,281,222,258,230,267,234,280,197,283,207,260,223,273,233,288,178,287,180,259,181,236,182,214
178,369,204,354,227,330,237,306,240,284,232,285,243,253,246,231,247,211,215,282,224,259,230,270,233,283,197,283,208,260,221,272,230,287,178,288,180,259,181,236,182,214
179,369,205,352,228,328,237,304,239,282,231,285,242,252,246,231,247,211,215,282,224,259,230,269,234,283,197,283,208,260,222,271,232,286,178,287,179,259,181,236,182,214
179,368,205,352,228,329,237,305,240,282,232,284,243,252,247,231,247,211,215,281,224,258,229,271,232,286,197,283,208,260,221,274,230,290,178,287,180,259,181,236,182,214
179,369,205,353,228,329,238,305,240,282,232,284,243,252,246,231,247,211,215,281,224,259,229,272,232,287,197,283,208,260,223,271,233,285,178,288,180,259,180,236,181,213
179,369,206,353,228,329,238,304,239,282,232,285,243,252,246,231,247,211,215,281,224,259,228,272,230,287,197,283,208,260,222,272,231,286,178,288,180,259,181,237,181,214
179,368,205,352,228,329,237,304,238,282,232,285,243,251,246,230,246,211,215,281,225,259,229,272,231,287,197,283,207,259,221,269,231,282,178,287,180,259,180,236,181,214
179,368,205,352,227,328,237,303,239,281,232,284,243,252,246,230,247,211,215,281,225,258,229,271,231,286,197,282,207,259,221,269,230,283,178,286,179,258,180,236,181,214
178,367,204,351,227,328,237,304,238,282,232,284,242,251,245,230,246,211,215,281,224,258,230,270,233,285,197,282,208,260,222,272,231,286,178,286,179,258,180,235,181,213
179,368,205,352,228,328,239,303,239,280,231,284,242,251,245,230,246,211,215,281,225,259,230,273,232,288,197,282,208,259,222,270,231,283,178,286,180,258,181,235,181,214
178,368,204,352,226,328,236,304,239,282,231,284,242,251,245,230,246,211,215,281,224,259,229,271,232,285,197,282,208,260,222,271,232,284,178,287,179,258,180,236,181,214
179,368,205,352,227,329,237,305,240,282,232,284,242,251,245,230,246,211,215,281,225,259,230,271,232,286,197,282,208,260,222,272,231,286,178,286,179,258,180,235,181,213
179,368,204,353,226,329,236,305,242,283,231,285,243,252,246,230,247,211,215,282,225,258,230,271,233,285,197,283,208,259,221,272,229,287,178,287,179,258,181,235,182,213
178,368,204,352,227,329,237,304,241,282,232,284,243,252,246,230,246,211,215,281,224,258,228,272,229,286,197,282,207,259,219,272,227,288,178,286,179,257,180,235,181,214
178,368,204,353,227,329,237,304,241,282,231,284,242,252,245,230,245,211,215,281,224,258,229,271,230,285,197,282,208,259,221,272,230,287,178,286,179,257,180,235,181,213
179,368,205,353,228,328,238,303,239,281,231,283,241,251,245,230,246,211,215,280,225,259,230,271,233,285,197,281,208,259,223,271,232,285,179,286,179,257,180,235,180,213
178,368,204,352,227,329,237,304,241,282,232,284,243,251,246,230,246,211,215,280,224,258,229,271,231,286,197,282,207,260,221,273,229,288,178,287,179,258,180,236,181,214
178,368,204,353,228,329,238,304,240,282,232,284,242,251,245,230,245,211,215,281,225,258,229,271,232,286,197,282,208,260,222,272,231,287,178,286,180,258,180,235,182,214
179,369,205,353,228,329,238,304,242,282,232,285,242,252,245,230,246,211,215,282,225,259,230,270,233,284,197,283,208,260,222,270,232,284,178,288,179,259,180,236,181,214
179,368,205,353,228,329,237,305,242,282,233,284,243,251,246,230,246,210,216,281,226,259,229,273,231,288,197,282,207,259,219,271,226,285,178,287,179,258,180,236,181,214
179,368,205,352,227,329,237,305,242,283,233,284,243,251,246,230,246,211,216,280,226,259,229,272,231,287,198,282,208,259,220,272,229,286,178,286,180,258,180,235,181,214
179,369,206,353,228,329,238,304,242,282,232,284,242,251,246,231,247,212,215,281,224,258,230,270,233,284,197,283,207,261,222,274,231,289,178,288,179,260,181,236,182,214
179,370,206,352,228,327,238,303,242,281,231,284,242,251,246,231,247,212,214,281,224,258,232,270,235,284,197,283,208,261,224,275,234,289,178,289,179,260,181,238,183,215
179,369,205,352,227,329,237,304,239,282,232,284,243,251,246,230,247,211,215,281,225,259,229,274,230,289,197,282,207,260,220,272,228,286,178,287,179,259,180,236,181,215
178,369,204,352,226,330,236,305,240,282,233,285,243,252,246,230,246,211,216,281,224,259,228,273,229,287,198,282,207,260,219,275,227,290,178,287,179,258,180,236,181,214
179,369,205,352,228,329,238,305,241,282,233,284,244,252,246,231,246,212,216,281,225,258,230,271,232,286,198,282,208,259,220,273,229,289,179,286,180,258,180,235,181,213
179,369,205,352,227,329,237,305,241,282,232,284,243,251,246,230,246,212,215,280,224,258,230,270,233,284,198,282,207,260,221,274,230,289,179,287,179,258,180,235,181,213
177,369,204,353,227,330,237,306,242,283,231,285,242,252,246,231,247,212,215,281,225,259,230,271,233,285,197,283,208,260,221,271,230,286,178,287,179,257,180,235,181,214
178,369,204,354,228,330,238,306,242,283,232,285,243,252,246,231,246,211,216,281,225,259,230,271,232,286,198,282,208,259,221,271,230,285,178,287,179,258,180,235,180,213
178,368,205,353,228,330,239,306,239,283,232,284,243,251,246,230,246,211,215,281,225,258,230,271,232,286,197,283,207,260,221,274,230,289,178,287,180,258,181,235,182,213
179,370,206,353,229,329,240,305,243,283,232,284,243,252,247,231,248,212,215,281,224,259,231,271,234,285,198,283,208,261,223,274,233,289,179,288,180,259,182,236,183,214
178,370,206,353,229,329,239,305,242,282,232,284,243,252,247,230,247,211,215,281,224,259,230,272,232,286,198,283,208,260,222,275,230,291,179,288,180,259,182,236,183,214
179,370,206,353,229,329,239,304,242,281,233,286,244,252,247,231,248,212,216,282,226,259,231,271,234,285,198,283,209,260,222,273,230,288,179,288,181,259,183,236,184,214
179,370,206,353,229,329,239,304,241,281,233,285,244,252,247,231,248,211,216,282,225,259,231,271,233,286,199,283,209,260,222,274,229,290,180,288,181,259,183,236,184,214
178,369,205,353,229,330,238,305,240,282,233,285,243,252,246,230,247,211,216,282,225,258,231,270,233,285,198,282,209,259,222,273,230,289,179,286,180,258,182,236,184,214
178,369,205,353,229,330,239,305,240,282,233,285,242,252,246,231,247,212,216,282,226,258,232,270,234,285,198,283,209,260,223,272,232,288,179,287,180,258,182,236,183,214
178,369,205,352,228,329,238,304,240,281,233,285,243,251,245,230,246,211,216,281,225,258,230,270,233,285,198,283,207,260,221,273,229,288,178,287,179,259,181,236,182,214
179,368,206,353,229,329,238,304,241,282,232,284,243,251,246,230,247,211,216,281,225,258,230,271,233,286,198,282,208,260,222,271,231,285,178,287,180,259,181,236,182,214
178,369,205,352,228,329,239,305,241,281,232,284,242,251,246,230,246,211,215,281,224,259,230,271,233,285,197,283,207,260,221,272,230,287,178,288,180,259,181,236,182,214
178,369,205,352,228,329,239,304,241,281,232,284,243,251,246,230,247,211,215,281,224,259,230,271,233,286,197,283,207,260,221,272,230,286,178,288,179,259,181,236,182,214
178,369,205,353,229,330,240,305,243,282,232,285,243,252,246,231,246,211,216,282,225,259,231,271,234,285,198,283,208,260,223,273,232,288,179,288,180,259,181,236,182,214
177,369,204,353,227,331,238,306,242,283,233,286,243,252,246,230,246,211,216,283,225,259,231,270,234,284,198,284,208,261,221,274,230,290,179,287,181,258,182,236,183,214
178,370,205,354,228,331,238,305,241,282,234,286,243,252,245,231,245,211,217,283,226,260,231,271,233,286,199,283,209,261,222,274,230,289,179,287,181,258,182,235,183,213
178,369,205,352,228,329,238,304,241,282,233,284,243,251,245,230,246,211,216,281,224,258,230,269,234,283,198,283,207,260,221,273,230,288,179,287,180,259,181,237,182,214
178,369,205,353,228,330,238,306,242,283,233,284,243,251,246,230,247,211,216,281,225,258,230,270,233,284,198,282,208,260,222,274,231,289,179,287,180,259,181,236,182,214
178,369,205,354,228,329,238,304,242,281,232,284,242,252,245,230,246,211,215,281,224,257,230,270,232,285,197,283,207,259,221,274,229,291,178,287,179,259,180,236,182,214
178,369,205,353,228,330,238,305,241,281,232,284,242,251,245,230,246,210,215,281,225,258,230,271,232,286,197,282,208,259,221,274,228,291,178,287,179,258,180,235,182,214
178,370,205,354,228,330,238,305,241,282,232,284,242,251,245,230,246,211,215,281,224,259,230,271,233,286,197,282,208,259,222,271,231,285,178,287,179,258,181,235,182,214
178,370,205,354,228,329,238,305,241,282,231,284,242,252,245,230,246,212,215,281,224,258,230,270,232,285,197,283,208,260,222,272,231,287,178,287,180,259,181,236,182,214
178,370,204,353,227,330,237,305,241,283,232,285,243,252,246,231,247,212,215,282,224,258,228,271,230,286,197,283,207,259,219,273,226,288,178,287,180,259,181,236,181,214
178,370,204,354,227,330,237,306,241,283,232,285,243,252,246,231,247,211,215,282,224,258,229,272,230,287,197,283,207,259,219,273,227,288,178,288,180,259,181,236,182,214
178,369,204,353,227,330,238,305,241,283,232,285,243,252,246,231,246,211,216,282,225,259,230,272,231,287,198,283,208,260,220,273,227,287,179,287,180,258,180,236,181,214
179,370,205,354,228,330,238,305,241,282,232,285,242,252,245,230,245,211,216,282,225,259,231,272,233,287,198,284,208,260,222,273,230,288,179,288,180,259,181,236,182,214
179,369,205,353,228,330,238,305,241,283,232,285,243,252,246,230,246,211,215,282,226,259,230,272,232,287,198,283,208,260,221,273,228,288,178,287,180,259,181,236,182,215
179,370,205,353,228,330,238,306,242,283,232,285,243,252,246,231,247,212,216,282,225,259,231,271,234,285,198,283,208,260,222,272,231,287,178,288,180,259,182,236,183,214
179,370,205,353,228,330,238,306,242,283,232,285,243,252,246,231,246,212,216,282,225,259,231,271,234,285,198,283,208,260,223,272,232,286,178,288,180,259,182,236,183,214
179,369,205,352,228,329,239,305,240,282,232,284,242,251,245,230,246,211,215,281,226,258,231,270,233,285,197,283,209,260,222,272,231,287,178,287,179,258,180,236,182,214
178,369,205,353,228,329,238,305,242,282,233,284,243,252,247,231,247,212,216,281,224,258,229,271,232,285,198,283,207,260,221,274,230,290,179,287,179,259,181,236,182,214
178,369,205,353,228,330,238,306,241,283,233,284,243,252,246,231,247,211,216,281,224,258,230,272,232,286,198,283,208,260,221,274,229,290,179,287,180,259,181,236,182,214
179,369,204,354,227,330,238,306,241,283,233,284,242,251,245,230,246,211,216,281,225,258,231,269,234,283,198,283,208,260,221,273,230,287,179,287,180,259,181,236,182,214
178,369,204,354,227,331,238,306,241,283,233,284,243,252,246,230,246,211,216,281,225,258,230,270,233,284,198,282,208,260,221,272,229,287,179,287,180,258,181,236,182,214
178,369,206,352,229,329,240,305,241,282,232,283,242,250,245,230,246,211,215,281,224,258,232,269,236,283,197,283,208,261,224,274,234,289,179,289,180,260,181,237,182,214
179,369,206,353,228,330,238,305,241,283,233,284,243,251,246,229,247,211,216,281,225,258,231,272,235,287,197,283,208,261,223,274,232,289,178,288,180,259,181,236,183,214
179,370,206,353,228,330,238,305,242,283,232,284,243,251,246,230,247,211,215,281,225,259,231,273,234,288,197,283,208,261,222,273,231,288,178,288,180,259,181,236,182,214
179,370,206,353,229,329,238,305,241,282,233,284,244,251,247,230,248,210,216,281,225,258,230,271,232,285,197,283,208,261,221,275,229,290,178,288,179,260,181,237,182,214
