WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
408,312,388,298,383,275,397,254,409,242,369,254,356,227,351,209,347,193,386,249,385,226,393,235,399,248,403,247,403,225,406,229,408,237,419,246,417,225,417,209,416,197
407,312,388,298,383,276,396,255,408,240,368,255,355,227,349,209,345,192,386,250,385,227,392,234,397,246,402,248,402,226,405,228,407,236,418,247,416,226,415,210,414,197
406,313,386,299,382,276,396,254,408,240,368,255,355,228,349,210,344,193,386,250,385,227,392,235,397,247,402,248,402,226,405,226,408,233,418,247,416,226,414,211,413,200
407,313,387,299,382,276,395,255,406,242,367,256,354,229,348,210,343,194,385,251,383,228,391,236,397,248,401,248,401,227,404,229,406,236,417,247,415,226,413,210,412,198
407,314,387,301,382,279,395,257,405,242,368,256,354,230,348,212,343,195,385,252,384,229,391,234,398,244,401,249,401,227,404,226,406,231,418,248,415,227,413,212,411,200
408,314,388,300,383,278,395,256,406,241,368,256,354,230,348,211,343,195,386,252,385,229,392,235,398,246,402,249,402,227,405,228,407,234,418,248,415,227,413,212,412,200
408,314,388,301,383,278,396,256,407,242,368,256,354,229,348,211,343,195,385,252,384,229,392,235,397,246,402,249,402,227,404,229,406,235,417,248,415,227,413,211,412,199
408,312,388,299,383,277,395,255,405,240,367,255,354,228,348,209,343,192,385,251,383,229,391,238,396,250,401,248,400,226,403,229,405,236,417,246,414,225,411,210,409,198
406,312,388,300,382,279,393,258,404,242,366,255,354,226,350,207,347,191,384,250,382,228,389,237,393,251,400,248,398,225,401,229,402,239,416,247,413,225,410,209,408,197
406,313,387,300,381,280,392,259,403,243,367,255,355,227,350,208,347,191,384,251,382,228,389,237,393,249,401,248,399,226,401,228,402,236,417,248,413,226,410,210,408,198
404,313,385,299,379,276,392,254,403,241,365,254,354,227,351,207,348,190,383,251,380,227,388,235,393,246,399,248,397,226,400,226,402,232,415,248,410,226,408,211,406,200
404,313,385,300,379,278,391,257,402,243,366,255,356,227,353,208,350,191,383,251,382,229,388,239,392,252,399,249,398,226,400,229,401,237,415,248,410,227,407,212,405,201
404,313,385,300,379,278,390,257,402,244,366,256,356,227,353,208,351,191,383,251,382,230,388,239,392,252,399,249,397,227,400,228,402,235,415,249,410,227,408,212,405,201
406,314,386,303,379,281,389,260,399,245,367,257,357,228,354,208,351,191,384,253,383,231,388,240,392,252,400,250,399,228,401,230,403,237,416,250,412,228,409,212,406,201
408,314,389,302,381,282,391,262,404,248,368,256,357,227,354,207,352,191,385,252,385,231,391,242,394,254,401,250,401,228,403,234,404,243,417,249,414,227,412,211,410,200
409,315,389,302,382,280,394,260,408,248,369,255,358,227,354,208,351,191,387,252,386,231,391,242,394,254,403,250,403,229,404,236,404,246,419,249,417,227,414,212,412,201
409,316,389,302,382,281,394,261,408,248,369,255,357,227,354,208,351,191,386,251,384,231,390,242,393,256,403,249,402,228,403,232,404,241,419,249,417,226,416,211,415,199
408,316,389,302,382,281,394,261,407,247,369,256,357,227,354,208,352,191,386,252,384,231,390,241,394,255,403,250,402,228,404,231,405,240,419,249,417,226,416,211,415,200
408,316,388,303,382,281,394,260,406,247,368,256,356,227,353,208,351,191,386,252,384,230,391,241,395,254,402,250,401,228,404,232,406,241,419,250,416,227,415,211,414,200
408,316,388,302,382,281,393,260,405,245,366,256,354,227,351,208,348,191,384,252,382,229,389,242,393,255,400,249,399,227,402,234,403,244,416,248,415,226,414,210,412,198
407,317,386,302,380,280,392,259,404,246,366,257,355,228,351,209,348,192,384,252,382,230,388,241,391,253,400,250,399,228,401,233,401,242,416,249,415,227,413,211,412,198
406,316,386,301,380,278,393,257,406,246,366,256,354,227,351,208,348,191,383,252,381,231,388,241,392,254,400,250,399,229,401,233,403,241,416,249,414,227,413,211,412,199
406,316,386,301,379,278,392,256,404,244,366,256,354,227,351,209,347,192,383,251,380,230,386,241,390,254,399,249,398,227,399,232,401,241,415,248,414,225,413,210,413,198
407,316,387,301,380,280,392,259,404,245,366,255,354,227,350,208,346,192,384,251,381,230,387,243,391,257,400,249,399,227,400,235,400,246,417,248,416,226,416,209,416,196
408,317,388,303,381,281,393,260,405,245,366,256,355,228,351,209,346,192,384,252,383,231,389,244,392,258,401,249,401,227,403,234,404,243,418,249,418,226,419,210,419,197
408,317,389,304,381,284,391,263,403,248,367,256,356,228,352,209,348,192,385,252,382,231,389,244,393,258,402,250,401,228,404,232,405,241,419,250,422,227,424,211,425,198
408,316,389,303,381,283,392,261,405,247,367,256,355,228,351,209,348,192,385,251,382,231,389,244,392,259,402,249,401,228,404,233,405,242,419,249,421,227,423,211,424,198
408,317,389,304,382,283,393,262,405,247,367,256,356,228,352,209,349,192,385,252,382,231,389,242,393,256,403,250,401,229,404,233,405,241,420,250,423,228,426,212,428,199
408,316,389,304,381,283,393,262,406,249,367,256,354,229,350,211,344,194,385,251,381,231,388,243,392,257,402,249,401,228,404,233,405,241,420,249,423,227,426,211,428,198
409,316,389,303,382,282,394,260,407,248,367,256,355,229,350,211,345,195,385,251,382,231,388,244,391,258,402,249,401,228,403,235,403,244,419,249,423,228,426,212,428,198
410,316,391,305,384,284,395,263,406,249,369,257,357,229,352,211,347,195,387,253,385,233,392,244,396,257,404,251,404,230,406,233,407,239,421,251,425,229,428,213,430,200
409,316,390,304,383,284,395,263,406,250,369,257,357,229,352,211,347,195,387,252,384,232,391,244,394,258,404,251,404,230,406,234,407,241,421,252,425,230,428,214,430,200
411,317,392,305,385,283,397,261,408,247,370,257,359,229,355,210,350,194,388,253,387,231,394,240,398,252,406,251,407,230,410,233,412,239,423,251,426,230,429,214,430,201
411,318,393,304,386,282,399,260,414,247,370,257,359,230,355,211,351,195,389,253,388,233,394,246,396,260,407,252,407,231,409,238,409,248,424,253,428,230,431,214,432,200
411,318,392,305,386,284,398,262,412,248,370,257,358,230,353,212,348,196,388,253,386,232,393,246,396,260,406,251,406,230,409,238,409,248,424,252,427,229,430,213,432,200
409,318,391,304,384,284,398,263,411,250,369,258,357,231,351,213,345,197,387,253,384,231,391,243,395,258,405,251,405,230,407,234,408,243,422,252,426,230,429,214,431,201
410,317,391,305,385,284,398,263,410,248,370,258,357,231,351,213,345,197,388,253,386,231,394,242,398,255,405,251,406,230,409,234,410,243,422,251,425,229,429,213,431,201
408,317,390,304,383,282,398,261,412,248,368,258,355,231,348,213,342,198,386,253,384,232,391,245,394,260,404,251,405,231,406,236,406,246,421,252,425,230,428,213,430,200
409,317,390,305,383,284,395,263,406,248,367,258,353,232,345,214,337,199,385,253,383,232,391,242,395,254,403,251,403,231,407,235,407,243,420,251,423,230,426,214,428,200
409,318,390,305,383,284,396,262,408,247,367,259,353,233,346,215,339,199,385,253,383,232,390,242,394,255,403,251,403,230,405,236,405,245,420,251,424,230,427,213,429,199
409,317,390,304,383,283,396,261,408,247,368,259,353,233,346,215,339,200,385,253,382,232,390,242,394,255,403,251,402,230,405,235,405,244,420,251,424,230,427,213,429,200
409,318,390,305,384,285,396,263,409,247,368,259,354,233,346,216,338,200,386,254,385,232,392,242,396,254,404,252,404,232,406,239,406,249,421,253,425,231,428,215,429,201
410,319,390,306,383,283,397,261,408,247,369,259,354,234,346,217,337,202,387,255,386,232,393,239,397,249,405,253,406,232,408,236,408,245,422,253,426,232,429,216,431,202
411,318,390,304,383,280,398,259,412,247,369,258,354,233,346,216,338,201,388,254,386,233,393,240,397,252,406,252,406,233,408,237,408,245,423,252,427,232,431,215,433,202
411,320,391,305,385,282,399,260,411,246,370,259,355,233,346,217,337,202,388,254,386,232,393,241,398,253,406,253,407,232,409,238,409,247,424,253,428,233,431,216,433,201
411,319,391,305,384,283,399,261,412,248,369,258,355,233,346,216,338,202,388,254,386,232,392,243,396,256,406,252,407,232,408,240,408,251,424,253,428,232,431,215,433,201
411,319,392,306,386,284,400,262,412,248,369,259,354,233,345,217,336,202,388,254,386,232,393,242,397,253,406,252,407,232,409,239,408,250,423,253,428,232,431,215,432,201
412,319,392,306,386,283,400,260,412,246,369,259,354,233,345,216,336,202,388,254,387,232,394,242,398,253,406,252,408,233,409,240,409,251,423,253,428,232,431,216,433,201
411,320,391,305,384,282,398,260,410,249,370,259,353,234,344,218,334,203,387,254,385,233,392,241,397,251,405,252,406,232,408,235,409,243,423,253,427,232,430,216,432,201
411,318,391,306,384,284,397,262,410,247,369,259,352,233,343,217,334,202,387,253,384,230,392,238,398,248,405,251,405,230,408,235,409,244,422,252,426,231,429,215,432,201
411,320,391,306,384,283,398,260,410,245,369,259,353,234,344,217,335,203,387,254,385,231,393,238,398,249,405,252,405,231,408,235,409,243,422,253,426,232,429,215,432,202
411,319,390,304,383,281,397,259,411,247,369,258,353,233,345,217,336,202,387,253,385,231,392,241,396,253,405,252,406,231,407,239,407,250,423,253,427,232,430,215,432,201
411,320,392,306,385,285,399,262,412,247,370,260,354,234,345,217,336,202,388,254,385,231,393,239,398,251,406,252,406,231,408,236,409,245,423,253,427,232,430,216,432,202
411,319,392,306,385,285,399,262,413,248,370,259,354,234,345,217,337,202,388,254,385,230,393,240,398,252,406,252,406,230,409,237,410,247,423,253,427,232,430,215,432,202
412,318,393,306,385,286,397,264,409,248,369,259,353,234,345,217,336,202,387,253,384,231,393,241,398,254,405,251,405,230,408,236,409,246,422,251,426,230,429,214,431,200
411,318,391,304,384,282,398,259,411,246,368,259,353,233,345,216,337,201,386,253,384,231,392,241,397,254,404,251,404,231,407,235,409,244,422,251,425,230,428,214,430,200
410,319,390,305,383,283,397,260,409,246,368,260,353,233,344,216,336,201,386,254,383,231,391,238,397,249,404,251,404,230,408,232,410,239,421,252,424,230,427,214,429,200
409,318,390,305,382,284,396,262,409,248,368,259,352,233,344,216,336,200,386,253,383,231,391,241,396,254,403,251,403,230,407,236,408,246,421,251,423,230,426,213,427,200
409,317,390,305,382,285,395,262,408,247,368,259,352,233,343,216,335,200,386,253,383,231,391,241,397,253,403,251,403,229,407,235,409,244,420,251,423,229,425,213,427,199
409,317,389,305,382,284,395,262,408,247,367,259,352,233,343,216,335,201,385,253,382,231,389,241,395,254,402,250,402,229,405,234,406,243,420,250,423,229,425,212,427,198
409,316,390,305,382,284,395,262,408,247,367,259,352,233,343,216,335,201,385,253,382,231,390,241,395,253,402,250,402,229,406,234,408,242,420,250,423,229,425,212,427,199
409,315,390,304,382,283,396,261,409,246,366,258,351,232,343,215,335,200,384,252,382,232,390,243,394,256,402,250,403,230,405,237,406,247,420,250,423,229,425,213,426,199
409,316,390,304,383,283,396,261,409,246,367,259,352,232,343,215,335,201,385,253,382,231,390,242,394,255,402,251,402,230,405,237,406,246,420,251,423,229,425,213,426,199
409,316,389,304,383,282,397,259,409,245,366,258,352,232,344,215,335,200,384,252,382,231,390,242,394,255,402,250,403,230,406,236,406,244,420,250,422,229,424,212,425,199
408,317,389,304,381,283,395,261,408,247,367,259,352,232,344,215,335,200,385,253,382,231,389,243,393,257,402,251,402,230,405,237,405,248,420,251,422,229,424,213,424,199
408,316,388,304,381,284,395,262,408,248,366,258,351,232,343,215,334,200,384,253,382,232,390,244,394,256,402,250,403,230,405,239,406,250,419,251,422,229,423,212,424,199
409,317,389,305,382,284,395,261,407,246,366,259,351,233,343,215,334,200,384,253,382,231,390,241,395,253,402,251,402,230,406,236,407,246,419,251,421,229,423,213,424,199
408,316,389,305,382,284,395,262,407,246,366,259,351,232,343,215,335,200,384,253,381,231,390,243,395,256,402,250,401,229,405,236,406,246,419,250,421,228,423,212,424,199
407,317,388,304,381,283,395,261,407,247,366,259,352,233,343,216,335,201,384,253,382,232,389,243,393,256,402,250,402,230,405,237,406,247,419,251,421,229,422,212,423,199
408,316,388,304,381,284,394,262,407,248,366,259,351,233,343,216,334,201,384,253,381,231,389,244,394,257,401,250,401,229,405,238,406,249,419,250,421,229,422,212,423,199
408,316,389,304,381,284,394,262,407,247,367,259,352,233,344,216,335,201,384,253,381,232,389,243,394,255,402,251,401,230,404,235,406,245,419,251,421,229,422,213,423,199
409,317,389,305,382,284,395,262,407,248,367,260,353,234,344,216,336,201,385,254,382,233,390,243,394,254,403,251,402,231,405,238,407,247,420,251,421,230,422,213,422,200
408,317,388,305,381,284,395,262,407,249,368,260,353,233,344,216,336,201,386,254,382,232,390,243,395,256,403,251,402,231,405,238,407,248,420,252,421,231,422,214,422,200
408,317,389,305,382,283,396,261,409,247,368,259,353,233,344,216,336,200,386,254,383,232,390,243,395,256,403,251,403,231,406,237,407,246,420,252,421,230,422,213,423,199
409,317,389,305,382,283,396,261,409,247,368,260,353,233,345,216,336,201,385,254,382,232,390,244,394,257,403,251,402,230,405,236,407,246,420,251,421,229,422,213,423,199
408,317,389,305,382,284,395,263,408,249,367,260,352,234,344,216,336,201,384,254,381,232,388,245,393,258,402,251,401,229,404,237,405,247,419,251,420,229,422,212,422,198
408,317,388,304,381,283,395,261,407,248,367,260,352,234,344,217,336,201,384,253,380,232,388,245,393,258,401,250,400,229,403,237,405,247,418,250,420,228,421,212,422,198
408,316,388,305,381,283,394,260,406,247,367,260,352,234,344,216,336,201,384,253,381,232,389,243,394,256,401,250,401,229,404,235,406,245,418,250,420,228,421,212,422,198
408,317,388,305,381,284,395,262,406,248,367,260,352,234,344,217,336,201,384,254,381,232,389,244,394,257,401,251,400,230,404,236,405,245,418,250,419,228,421,212,422,198
407,316,388,305,381,284,394,263,405,250,366,260,351,234,343,217,335,201,383,254,379,233,388,244,393,257,400,251,399,230,403,235,405,243,417,250,418,228,420,212,421,198
407,318,388,306,381,285,394,263,405,249,366,261,351,235,342,218,334,202,383,255,380,233,387,244,393,257,400,252,399,230,403,234,406,242,417,252,418,229,419,213,420,199
407,318,387,306,380,285,394,263,406,248,366,261,350,235,342,218,334,202,383,255,379,233,388,245,393,258,400,252,399,231,404,235,406,243,417,252,418,230,419,213,420,199
406,318,386,306,379,285,392,264,405,251,366,261,350,235,342,218,334,202,383,255,379,234,387,246,392,259,400,252,398,231,402,237,404,246,417,252,417,230,419,213,419,200
407,318,388,306,381,286,393,264,406,250,366,262,350,236,342,219,333,203,383,256,379,234,387,247,393,260,401,252,398,231,402,238,405,248,418,252,418,230,419,213,420,200
408,319,388,309,381,288,392,267,402,252,367,263,351,237,343,219,335,203,384,257,382,235,390,244,396,255,401,254,401,232,405,235,408,242,418,253,419,231,420,215,421,201
409,320,390,309,382,290,393,269,404,255,367,264,352,238,344,220,335,205,384,257,381,237,389,250,394,263,401,254,400,233,404,239,406,249,418,253,419,230,421,214,421,200
409,320,389,309,382,290,394,269,404,257,367,264,352,238,344,221,336,205,384,258,381,237,390,250,395,264,402,254,400,233,404,240,406,250,418,254,419,231,420,214,421,200
410,320,390,309,382,289,393,269,405,258,368,265,353,239,345,221,336,206,385,258,381,238,389,252,394,266,402,254,400,233,403,241,405,252,419,253,420,230,421,214,422,200
409,319,390,309,383,289,395,269,407,258,367,263,353,238,345,221,336,206,385,257,383,238,391,253,395,267,402,254,402,234,405,243,407,253,419,253,420,231,421,215,421,201
408,319,389,308,382,287,395,265,408,254,368,263,353,238,345,221,336,205,385,257,382,238,390,251,394,265,402,254,401,233,405,241,407,251,419,253,420,231,421,214,421,200
409,319,389,308,382,287,395,266,407,254,368,263,353,238,345,221,336,205,385,257,382,238,390,251,395,265,402,254,401,233,405,241,407,251,419,253,420,230,421,214,421,200
407,318,388,307,382,286,395,265,407,254,367,263,352,237,344,220,335,205,385,256,381,236,388,250,393,265,402,253,400,232,404,238,406,247,418,253,419,230,420,214,420,200
407,318,388,309,381,288,394,267,405,254,366,263,351,237,343,219,334,204,384,257,381,237,389,250,394,265,401,254,400,233,405,236,408,243,418,253,418,231,419,215,419,201
407,319,388,308,381,288,393,267,405,254,366,263,351,238,343,221,334,205,383,257,380,237,388,250,392,263,401,253,399,233,403,239,404,249,417,253,418,230,419,214,419,199
407,318,388,308,381,287,394,265,406,253,365,263,351,237,342,221,333,206,383,256,379,237,387,252,392,266,401,253,399,232,402,240,404,250,417,252,418,230,419,214,419,199
408,320,389,309,381,289,393,269,405,256,367,265,353,239,344,222,335,206,384,258,381,238,388,250,393,263,402,255,401,234,404,241,405,250,418,254,419,231,419,215,419,201
410,319,391,310,383,291,394,270,405,256,367,265,353,239,346,222,338,206,385,258,382,238,390,252,394,266,402,254,401,234,405,241,406,251,419,254,420,231,422,215,422,201
409,319,390,309,381,290,394,270,407,259,368,264,354,239,346,222,338,206,385,257,382,239,390,253,394,267,403,254,402,234,405,241,406,252,419,254,421,231,422,215,422,202
409,319,390,310,381,290,393,270,405,259,368,265,353,239,345,222,337,206,385,258,382,238,390,252,394,266,403,255,402,234,406,239,408,247,419,254,420,232,422,216,422,202
408,318,388,309,381,289,394,268,407,257,367,264,353,239,345,222,338,206,385,257,382,238,389,251,394,266,402,254,402,233,405,238,407,247,419,253,420,231,422,215,423,201
408,318,388,308,381,288,393,267,405,257,367,264,353,239,345,222,337,206,384,257,381,238,389,251,393,266,402,254,401,234,405,239,406,249,418,254,420,231,422,215,422,201
407,318,388,308,380,288,394,267,408,256,366,263,353,238,345,221,337,206,384,256,381,238,388,253,392,268,402,253,401,233,404,242,404,253,419,253,421,231,422,214,422,201
409,317,390,308,382,290,394,269,406,256,367,264,353,238,345,221,337,206,384,257,381,238,389,251,393,265,402,254,401,233,405,240,406,250,418,253,420,231,422,214,422,201
408,317,389,308,381,289,394,269,407,256,366,263,353,238,345,221,337,206,384,256,382,238,389,253,392,268,402,253,402,233,404,243,404,255,418,253,420,230,422,214,422,201
408,317,389,308,382,290,395,270,407,260,367,264,353,239,344,222,335,206,384,257,382,239,390,254,393,268,402,254,402,234,405,243,405,254,418,253,420,230,422,214,422,200
408,317,389,308,381,290,394,270,406,258,367,264,353,239,345,222,335,207,384,257,382,240,390,254,394,269,402,254,402,234,405,244,406,255,418,253,420,231,422,214,422,200
408,317,389,308,382,290,394,270,407,258,367,264,353,239,345,222,336,207,384,257,382,239,390,254,394,268,402,254,401,234,405,243,406,254,418,253,420,231,422,215,423,200
408,318,389,309,382,290,394,270,406,258,367,264,354,239,346,223,337,208,385,258,384,239,391,254,394,269,402,255,404,235,407,246,407,258,419,254,421,231,423,215,423,200
