WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
480,320,462,296,462,265,487,250,509,247,479,226,478,192,479,169,484,151,499,231,514,197,523,176,532,159,511,245,522,222,506,238,498,254,520,264,526,245,513,256,503,268
479,321,461,297,459,266,482,249,504,246,477,227,475,193,477,170,481,152,497,232,511,198,520,176,528,159,509,246,520,220,504,236,495,252,518,264,522,244,509,255,500,268
477,321,459,298,457,266,480,249,501,244,473,228,472,193,473,171,477,153,494,232,508,198,516,177,524,161,506,245,516,220,501,236,493,252,515,264,520,244,507,254,498,267
475,320,457,296,455,266,478,249,499,247,471,227,469,193,470,172,474,153,491,231,504,197,512,176,520,161,503,244,513,219,498,236,490,252,513,263,517,243,505,253,496,266
475,318,456,295,454,264,476,248,497,244,469,226,466,192,467,171,470,153,489,229,501,196,509,175,517,159,501,243,510,219,496,235,488,251,511,261,513,242,501,252,493,263
474,316,456,293,453,263,477,246,499,243,466,225,463,192,463,171,466,153,486,227,498,194,506,173,514,158,499,240,508,217,494,233,487,249,509,258,512,240,501,249,493,260
474,313,455,290,453,260,476,243,496,239,465,223,462,190,462,170,465,152,485,225,496,192,503,172,511,156,497,238,506,214,492,231,485,247,508,255,511,236,500,246,492,258
475,310,456,287,453,257,476,240,497,235,465,221,461,188,461,168,464,150,484,223,495,190,501,169,508,154,497,235,505,210,491,226,484,241,507,251,510,232,499,241,491,253
476,307,457,284,455,255,476,237,496,232,465,218,461,186,461,166,464,149,484,220,494,187,501,168,508,153,496,231,504,206,492,222,485,238,507,246,511,227,501,235,493,248
477,303,459,280,457,252,477,233,496,227,466,215,461,184,461,165,464,148,484,216,494,184,500,165,507,151,497,227,504,203,493,219,486,234,507,242,511,223,501,231,494,243
479,300,459,276,458,248,478,229,498,222,467,213,462,181,461,162,464,146,485,214,495,182,500,163,507,150,497,225,505,201,493,216,487,232,508,240,512,221,502,229,495,242
480,297,461,274,459,246,479,228,497,221,467,211,463,180,463,161,466,145,485,212,494,180,500,162,507,148,498,222,505,199,495,213,488,229,508,237,512,218,503,226,496,238
481,295,462,271,460,243,479,224,498,220,468,209,464,178,463,160,466,144,486,210,495,179,501,161,507,148,498,220,506,197,495,211,489,226,509,234,513,216,504,222,497,234
483,292,463,269,462,241,482,222,500,216,470,207,465,177,465,158,467,143,487,208,496,177,502,160,508,146,499,218,507,196,497,210,491,225,510,233,514,215,506,221,499,233
484,291,465,267,463,240,482,221,501,214,471,206,466,176,466,159,468,143,488,207,497,177,503,159,509,146,500,217,508,194,498,208,492,223,511,231,515,213,507,219,501,230
485,289,466,265,465,238,484,220,502,213,472,205,467,176,467,158,469,143,490,206,498,176,503,159,509,146,502,216,509,193,499,208,493,223,512,230,517,212,508,219,502,231
486,287,468,263,466,237,484,219,502,212,473,204,469,175,468,158,471,143,490,205,498,176,504,158,510,145,502,215,510,194,501,206,495,221,512,228,517,212,510,217,504,227
487,286,468,263,467,236,485,217,504,210,474,204,469,175,469,157,472,142,491,205,499,176,504,158,510,146,503,214,511,192,501,205,496,219,513,228,518,210,511,215,505,225
487,285,469,262,467,236,485,217,503,210,475,204,470,174,470,157,472,142,492,205,500,175,505,158,511,145,503,214,511,193,501,207,496,222,514,227,519,210,511,216,505,226
487,284,470,261,468,236,485,217,502,211,475,203,470,174,470,157,472,142,492,204,500,175,505,158,510,146,504,214,511,192,502,206,496,220,514,227,519,209,511,215,505,226
487,284,469,261,467,235,483,217,500,209,475,204,470,175,469,158,472,142,492,205,500,175,505,158,510,146,503,214,511,192,501,207,495,222,514,228,518,210,510,216,504,227
487,284,469,261,466,236,482,217,499,209,474,204,469,176,469,159,471,144,491,205,499,176,504,159,508,146,502,214,510,193,501,207,496,221,513,227,517,210,510,215,504,225
487,283,469,260,467,235,483,217,500,208,473,204,468,175,468,158,470,143,490,205,498,176,502,159,507,146,502,214,508,193,499,208,494,223,512,227,517,209,509,215,504,226
487,282,469,260,467,235,482,216,499,206,473,204,468,175,467,159,470,144,489,204,497,176,502,159,507,147,501,213,508,193,499,208,494,223,512,226,516,209,509,215,503,226
486,282,468,260,466,235,482,217,498,207,473,204,468,176,467,159,470,145,489,205,497,176,501,160,506,148,501,214,508,192,499,207,493,222,512,226,516,208,509,214,503,224
486,281,468,259,466,235,481,216,498,206,472,204,468,176,467,159,469,145,489,205,497,176,501,160,506,148,501,213,508,192,499,207,494,222,512,226,516,208,509,214,503,225
486,280,468,258,466,234,481,215,497,205,472,203,467,176,466,160,469,145,488,204,496,176,501,160,505,149,500,213,507,192,499,205,494,219,510,225,515,208,508,213,502,224
486,279,468,257,465,233,479,214,496,205,471,203,466,176,466,160,468,146,487,204,495,176,500,160,504,149,499,212,506,192,497,206,492,221,510,224,514,207,507,213,501,224
484,278,467,257,464,232,479,213,496,204,470,203,465,176,465,160,467,146,486,204,494,176,499,160,503,149,498,212,505,192,497,205,492,219,508,224,512,207,506,213,500,223
484,277,466,255,464,230,479,211,496,203,469,203,464,176,463,160,465,146,485,203,493,176,497,160,501,148,497,211,503,191,495,205,490,220,507,223,511,206,505,211,500,221
483,276,465,254,463,229,478,210,493,201,469,203,464,176,462,161,464,147,485,203,492,176,495,160,499,149,496,211,503,191,494,204,489,219,506,222,510,206,504,210,499,220
482,275,465,254,463,229,478,210,493,202,468,202,463,175,461,159,463,145,484,202,490,175,494,159,499,148,495,210,501,190,493,202,489,216,505,221,509,204,503,209,498,218
482,273,465,253,462,229,476,210,491,201,467,201,462,175,461,159,462,146,483,202,490,175,494,159,498,147,495,209,500,190,492,203,488,217,505,221,508,204,502,210,497,220
482,272,465,252,461,229,475,209,491,200,467,201,461,175,460,159,461,146,483,201,489,174,493,158,498,147,494,208,500,189,493,199,489,212,504,220,508,204,502,207,497,216
482,271,465,251,462,227,477,209,494,201,467,200,461,174,460,159,462,146,483,200,489,174,492,159,496,148,494,208,499,190,492,203,488,217,504,220,508,203,503,208,498,217
482,271,465,251,463,228,479,209,495,203,467,201,461,175,460,159,461,146,483,201,489,174,492,159,497,148,494,208,500,188,493,200,488,214,504,219,509,203,503,207,498,216
482,271,465,251,463,228,477,210,492,202,467,201,462,174,460,159,461,145,483,201,489,174,493,159,497,148,494,208,500,189,493,201,488,215,505,219,508,203,503,207,498,216
483,271,465,251,463,227,478,208,494,200,468,201,462,174,461,159,462,146,483,201,489,175,493,159,497,147,495,208,500,189,493,202,489,216,505,220,509,203,504,207,499,217
482,270,466,251,463,228,478,210,494,201,467,200,462,174,460,158,461,144,483,200,489,174,493,159,497,148,494,208,500,189,493,203,489,217,505,219,509,203,503,208,498,219
482,272,466,252,463,229,478,210,493,202,467,202,462,175,460,160,461,146,483,202,489,175,493,159,497,148,495,209,501,189,494,202,490,215,505,220,509,204,503,209,498,219
482,271,465,252,463,228,477,210,492,200,467,202,461,175,459,159,460,144,483,202,489,175,492,159,496,147,494,209,500,188,493,201,488,214,505,220,508,203,502,209,497,219
483,271,466,252,462,228,476,209,492,201,467,201,460,175,458,160,459,146,482,201,488,175,491,159,494,147,494,208,499,189,493,201,489,215,504,219,508,203,502,208,498,217
483,271,466,253,462,229,477,210,493,201,466,203,459,177,456,160,456,146,481,202,486,175,488,159,491,146,493,209,498,188,491,201,487,215,504,219,507,202,501,208,497,218
483,271,465,254,461,230,474,211,489,201,464,204,457,177,454,161,454,146,480,202,484,175,485,158,487,146,492,209,496,188,489,202,485,217,504,218,506,200,500,207,496,218
484,270,466,254,461,230,475,210,490,200,463,203,455,177,452,161,451,147,479,201,481,174,482,158,483,146,491,207,494,187,488,201,485,216,503,217,505,200,499,207,495,218
486,269,467,254,461,231,474,210,489,199,461,203,452,178,448,161,446,147,477,200,478,174,477,157,478,145,490,206,492,186,487,201,485,216,502,215,503,198,498,206,495,218
487,267,468,254,461,230,473,209,486,198,459,203,449,178,444,163,441,148,474,200,473,173,472,156,472,144,488,204,489,184,485,200,483,214,501,213,501,196,497,205,494,217
490,267,469,254,461,232,472,210,485,198,457,205,446,180,440,165,437,151,473,200,469,174,467,157,466,144,486,204,486,184,483,200,483,215,500,211,499,195,495,203,493,215
492,266,472,254,462,232,474,211,486,199,457,205,444,182,438,167,433,153,472,200,467,174,464,158,463,146,486,204,485,183,484,197,484,211,499,211,499,195,496,203,495,215
494,266,474,256,465,235,474,213,485,200,458,206,444,183,437,168,432,154,472,200,466,175,463,158,460,146,486,203,485,182,485,197,485,211,500,210,499,194,497,202,496,213
497,265,477,255,468,235,477,213,487,199,459,207,445,184,437,169,431,156,473,201,466,175,462,159,460,146,487,203,485,182,486,196,487,209,501,209,500,193,498,200,498,211
500,264,480,255,470,234,481,212,492,198,460,208,445,185,437,170,431,157,474,201,466,175,462,159,459,147,488,203,486,184,487,197,489,210,502,209,501,193,500,200,500,210
504,264,484,255,473,235,484,212,493,198,462,209,446,185,437,171,431,157,476,202,467,176,462,159,459,146,490,203,488,184,489,199,491,213,505,209,503,193,502,201,503,212
508,264,488,256,478,235,486,213,495,199,465,210,448,187,438,172,431,158,479,202,468,176,464,159,461,145,493,204,489,183,492,198,495,212,508,209,505,193,506,202,507,213
512,264,492,255,482,234,491,210,498,195,467,210,450,187,441,172,434,159,481,202,469,176,465,159,462,146,496,204,492,183,496,197,499,210,510,209,509,192,509,201,511,211
516,263,496,255,486,235,495,212,503,197,470,210,453,187,443,173,436,160,484,202,472,176,467,159,464,145,499,203,495,182,499,197,502,211,514,208,512,192,513,201,514,212
521,263,500,255,490,235,499,212,507,198,474,210,457,188,447,174,439,161,488,202,475,176,470,158,466,145,503,202,498,183,503,197,506,211,518,207,516,192,517,202,519,213
525,262,505,254,494,235,503,212,511,198,477,209,459,187,449,173,442,160,491,201,478,174,473,158,469,144,506,201,501,181,506,196,510,210,522,206,519,190,520,199,522,210
528,263,508,254,497,235,505,212,513,197,480,209,461,188,451,174,443,161,494,201,481,175,475,158,471,145,509,202,504,182,509,197,512,211,524,207,522,191,523,200,524,211
530,263,509,256,498,236,507,213,514,197,482,209,463,188,452,174,444,162,495,200,482,175,476,159,471,146,510,201,505,182,510,196,513,210,525,206,522,191,523,199,525,210
531,263,511,256,500,237,507,214,514,198,482,210,463,189,453,176,444,163,496,201,482,176,475,160,470,146,510,201,505,181,510,196,515,210,525,205,522,190,523,199,526,210
532,263,511,257,499,238,506,214,512,198,482,210,463,190,452,177,444,165,495,201,481,176,474,159,469,146,510,201,504,182,509,197,514,210,525,205,521,190,522,198,524,210
533,264,511,257,498,239,505,215,513,199,481,212,462,192,451,179,443,167,494,202,480,178,473,162,468,148,509,202,503,183,508,200,513,214,525,207,520,192,521,202,524,214
533,264,512,258,500,240,507,216,514,200,481,213,461,193,450,181,441,169,494,203,479,179,472,163,466,150,509,203,503,184,508,199,513,212,525,207,520,191,522,200,524,211
534,265,513,259,500,241,506,217,513,201,481,214,461,195,450,182,441,170,494,204,479,180,471,164,465,151,509,204,503,185,508,199,513,212,524,208,520,193,521,201,524,212
535,267,513,260,500,242,506,218,513,201,481,215,461,196,449,184,440,172,494,206,478,182,471,166,465,153,509,205,503,187,508,201,513,215,525,210,520,194,521,202,524,214
535,268,514,261,501,244,507,221,513,204,482,217,461,198,449,185,440,174,494,207,478,183,471,167,464,154,509,207,503,188,509,203,514,217,525,211,520,195,522,204,524,215
536,269,515,263,501,247,506,224,513,207,482,219,461,200,450,187,441,176,495,208,479,184,471,169,464,156,510,208,502,188,508,203,513,216,526,212,521,197,522,205,524,216
537,271,515,264,503,248,508,224,513,207,483,220,461,202,450,189,440,178,495,210,479,186,471,170,465,157,510,210,504,191,510,206,514,219,526,214,521,198,522,207,525,218
536,271,515,265,502,248,508,225,515,208,482,221,461,203,449,190,440,179,495,211,478,187,469,171,462,158,510,210,503,193,510,209,515,223,527,215,521,199,523,209,526,221
537,272,516,266,503,249,508,226,514,209,483,222,461,204,450,192,441,180,495,212,478,188,469,172,462,159,510,212,503,193,509,208,514,221,526,216,521,200,522,209,525,220
537,272,516,266,503,249,508,226,515,209,482,222,460,205,449,193,439,181,494,212,478,188,469,172,462,159,510,211,503,193,510,208,515,222,526,215,521,200,523,209,526,220
537,273,516,267,502,251,508,228,514,211,482,223,461,205,449,193,439,181,494,213,477,189,469,173,462,160,509,212,502,194,509,210,515,224,526,216,520,201,522,210,525,222
536,273,516,267,502,251,508,227,514,210,481,224,460,205,448,193,438,182,493,213,477,189,468,174,461,161,509,212,501,193,508,209,514,223,525,215,519,199,521,208,525,220
537,273,515,267,502,251,507,226,514,209,481,224,460,206,447,194,437,183,493,213,476,190,467,174,460,161,509,212,501,194,508,210,514,223,525,216,519,200,521,209,524,220
536,273,516,268,502,252,506,229,513,211,481,225,459,207,447,195,437,183,493,214,476,190,467,174,459,161,508,212,501,194,508,209,513,223,524,216,518,199,520,207,523,218
535,273,515,268,501,252,506,228,513,210,480,225,458,207,447,195,437,183,492,214,475,190,466,174,458,161,507,212,500,195,507,211,513,225,524,216,518,200,520,209,523,221
535,273,514,267,501,251,506,227,512,209,480,225,458,207,446,195,436,184,492,214,474,191,465,175,457,162,507,213,499,194,506,209,512,223,524,216,518,201,520,209,523,221
535,273,514,267,501,252,506,228,512,211,479,225,458,207,446,195,436,184,492,214,474,191,465,175,457,163,507,212,500,195,507,211,513,225,524,216,518,200,520,210,524,222
536,273,515,267,501,251,506,228,513,210,480,225,458,208,446,196,435,185,492,214,474,191,464,176,456,163,507,213,499,194,506,210,512,223,525,216,518,201,521,210,524,222
536,273,515,268,501,252,505,228,512,211,480,226,458,208,446,196,436,185,492,215,474,192,464,176,456,164,507,213,499,195,507,211,513,225,524,217,518,201,520,210,524,222
536,273,515,269,501,253,506,229,512,211,480,227,458,209,445,197,435,186,492,215,472,192,462,177,453,165,507,213,499,196,507,212,514,226,524,216,517,200,520,209,523,221
537,273,517,269,502,254,505,229,511,211,479,227,457,210,444,199,434,187,491,216,471,193,460,179,451,166,506,213,498,196,506,212,513,225,523,216,516,201,519,210,523,222
538,273,516,269,501,254,505,229,512,211,479,228,456,212,443,201,432,190,490,216,470,195,459,180,450,168,506,214,496,196,504,211,511,225,523,217,516,201,518,209,522,221
538,273,517,270,502,256,505,231,510,212,478,230,455,214,442,204,430,194,489,217,468,196,457,182,447,170,504,214,495,197,504,213,512,227,521,216,513,200,517,209,521,220
538,273,517,269,501,256,504,232,509,213,478,230,454,215,441,205,430,195,489,218,467,198,455,184,445,172,504,215,494,198,504,214,511,227,521,217,513,202,517,211,521,223
538,273,517,269,501,255,504,231,510,212,477,230,453,216,440,206,428,196,488,218,466,199,454,185,444,173,503,215,494,199,503,214,510,227,521,218,513,202,516,210,520,221
538,273,517,270,501,256,503,231,508,213,476,231,453,216,439,206,428,196,487,219,466,198,453,185,443,173,503,216,493,199,503,215,510,228,520,217,512,202,516,212,520,223
539,274,517,270,501,256,503,232,508,214,478,231,454,217,440,206,429,196,489,219,467,199,454,185,444,174,504,216,493,198,501,213,508,226,521,218,513,203,516,211,520,223
538,273,517,270,501,256,503,232,510,214,477,231,453,216,440,206,428,196,488,219,466,199,454,185,444,173,503,215,494,199,503,215,510,228,521,217,513,202,516,211,520,222
538,273,517,270,501,255,503,231,509,213,477,231,454,216,440,206,429,196,489,219,467,199,455,185,444,173,504,216,494,199,502,213,509,226,522,218,514,203,517,212,520,222
539,273,518,269,502,256,504,232,510,214,478,231,454,217,441,206,429,196,490,219,468,199,456,185,446,174,505,216,495,199,503,214,510,227,522,218,514,203,517,211,521,222
538,274,517,270,502,256,505,231,510,213,478,230,454,216,441,206,430,196,490,219,469,198,458,184,448,173,505,216,496,199,505,213,511,226,523,218,515,203,519,211,523,222
540,274,518,270,503,257,505,233,512,214,479,231,455,216,442,206,430,196,490,219,469,199,457,185,447,173,505,216,496,199,504,214,511,227,523,218,516,203,519,211,523,222
540,275,518,271,503,257,505,233,512,215,479,231,456,217,443,206,431,196,491,220,470,200,458,185,448,173,506,217,496,200,504,213,510,225,524,220,517,205,519,212,523,222
539,276,518,272,502,257,506,233,513,214,480,232,456,217,443,207,431,196,491,220,470,200,458,186,448,174,506,217,497,200,504,214,510,227,524,220,516,204,519,211,522,222
539,275,518,271,503,257,506,233,512,215,479,232,456,217,442,207,430,197,491,220,469,199,458,185,447,173,506,217,497,201,506,216,512,229,523,220,516,205,519,214,523,225
540,276,518,272,503,257,506,233,512,215,480,233,456,218,442,207,431,197,491,221,470,200,458,186,448,174,507,218,497,201,505,215,511,228,524,221,516,205,519,214,523,225
539,276,518,273,503,258,506,234,513,215,480,233,456,218,443,207,431,197,491,221,470,200,458,186,448,174,506,219,496,200,504,215,511,228,523,221,516,205,519,213,523,225
539,277,518,273,502,259,506,234,513,215,480,233,456,218,443,207,431,197,491,221,470,200,458,186,449,175,506,218,496,200,505,215,511,228,524,221,516,205,519,213,523,225
540,276,519,272,503,258,507,234,514,215,480,233,456,218,442,207,430,197,491,221,470,200,459,186,449,174,507,218,497,201,505,215,511,228,524,221,517,206,520,213,524,224
539,277,519,273,504,259,507,235,513,217,480,232,456,217,443,207,431,197,491,221,470,200,459,185,449,173,507,218,497,200,506,214,512,227,524,221,517,205,520,214,524,225
540,277,518,272,503,258,507,234,514,216,480,232,456,217,443,206,432,196,492,221,471,200,459,186,449,173,507,218,498,201,506,215,512,228,524,221,518,206,520,212,523,222
539,277,518,273,503,258,507,234,514,216,480,232,457,217,444,206,432,196,492,221,471,200,460,185,450,173,507,219,498,200,506,214,511,227,525,222,518,206,521,213,524,223
538,277,517,273,502,258,507,234,514,216,480,231,457,216,444,205,433,194,492,220,473,198,462,183,454,171,508,218,498,199,505,213,511,226,525,222,519,206,521,214,524,225
538,279,516,273,503,258,508,234,516,217,482,231,459,215,446,203,435,193,494,221,476,198,465,182,457,170,510,220,502,202,508,216,513,229,528,224,522,208,523,215,525,225
536,279,514,272,501,256,507,233,516,216,481,228,459,210,446,198,436,186,494,219,477,194,469,178,461,165,511,219,504,201,509,216,514,229,528,224,523,208,524,215,526,226
533,282,510,272,497,255,505,234,516,218,482,226,462,207,450,193,442,181,496,218,482,192,473,175,468,161,511,219,506,201,509,216,513,230,528,225,524,209,523,217,524,227
529,283,508,273,494,255,504,233,517,218,482,224,463,203,453,188,446,175,496,216,485,190,479,172,474,157,512,219,508,200,510,214,512,227,529,227,526,211,524,217,525,228
526,285,505,274,491,255,502,234,516,221,482,222,465,200,455,185,449,171,497,216,489,188,483,170,480,155,513,220,510,198,509,212,510,226,529,229,527,213,524,221,523,232
523,286,503,275,490,256,500,235,513,222,482,222,465,200,456,184,450,170,497,216,489,188,484,170,481,156,513,221,510,198,509,213,510,227,528,230,525,213,522,222,521,234
522,286,500,275,489,256,499,236,513,224,481,223,465,200,456,184,449,170,496,217,489,189,483,171,479,156,512,221,509,202,508,218,509,231,527,231,525,215,521,224,520,235
520,288,499,277,488,258,498,238,510,224,480,223,464,201,455,184,448,170,496,218,488,190,483,172,479,157,511,223,508,201,507,216,507,230,526,233,523,216,520,225,518,236
518,289,498,278,486,258,498,238,511,225,479,224,463,201,454,185,448,170,495,219,488,191,483,172,479,157,510,224,508,202,507,217,506,231,525,234,524,218,520,226,518,238
519,290,497,278,486,259,497,238,511,225,479,225,463,202,454,186,449,171,494,220,487,192,483,173,480,158,509,225,508,204,506,220,506,234,524,235,522,219,519,227,517,239
518,291,497,280,485,261,496,240,509,227,478,226,462,203,453,187,448,172,493,221,487,193,482,174,479,160,509,225,507,204,505,218,505,231,523,235,522,220,519,228,517,239
517,292,496,281,486,261,497,241,509,228,478,227,462,203,454,187,448,173,494,222,487,193,483,174,480,159,509,227,508,206,506,220,506,234,524,237,523,221,520,229,517,240
516,293,496,282,486,262,498,242,510,228,478,228,462,204,454,187,449,173,493,223,487,193,484,174,482,160,508,227,508,206,507,221,507,236,523,237,523,220,520,230,518,242
