WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
502,370,471,367,444,349,434,331,447,316,452,291,442,254,436,232,430,212,473,290,462,257,452,281,448,305,496,295,489,265,477,284,470,303,520,301,529,269,534,248,538,228
502,371,471,366,445,348,435,330,449,315,452,292,442,255,436,231,431,211,474,291,463,257,453,281,449,306,496,295,488,266,477,285,470,305,520,302,528,269,534,248,538,228
502,370,471,366,445,349,434,331,448,316,451,292,441,255,436,232,431,212,473,290,462,258,453,283,450,308,496,294,489,266,478,285,471,305,520,301,528,269,533,248,537,227
502,371,471,366,446,349,435,332,448,315,451,292,442,255,436,232,430,212,473,291,462,258,453,282,449,307,496,294,489,266,478,285,471,305,520,301,528,269,534,248,538,227
502,370,472,366,444,349,433,331,445,316,451,291,441,255,435,232,430,211,472,289,461,257,452,280,447,304,495,293,487,266,476,285,469,305,519,299,527,268,533,246,537,227
502,371,471,366,445,350,434,332,446,315,451,292,441,255,435,232,430,212,472,291,462,257,452,280,448,305,495,294,488,265,476,284,469,304,519,301,527,268,533,247,537,227
501,370,471,367,443,351,431,333,444,316,451,292,440,255,434,232,428,213,472,291,459,257,450,280,447,304,494,294,485,265,474,283,468,302,518,300,525,268,529,247,533,227
500,370,470,366,443,349,432,331,445,315,450,293,440,255,433,232,427,212,471,291,460,258,451,280,447,304,494,295,485,266,475,284,468,304,517,301,525,269,530,247,533,228
500,369,469,364,441,349,429,331,442,315,448,291,438,255,432,232,426,212,469,289,457,257,448,280,445,304,491,293,483,265,472,282,465,301,514,298,521,267,526,245,530,225
498,369,467,364,442,348,431,331,443,315,448,292,438,255,431,232,425,213,469,290,457,257,449,280,445,303,491,294,482,265,472,283,465,302,514,300,521,268,527,247,530,228
498,368,468,362,443,347,430,330,441,314,448,290,438,254,431,232,425,212,468,289,456,256,446,279,442,302,490,292,481,263,469,281,462,300,513,297,519,265,523,245,527,226
498,367,468,362,442,346,431,329,442,313,448,290,438,254,431,232,424,213,468,289,456,256,446,279,443,303,489,292,480,263,469,282,462,301,512,298,518,265,523,245,527,226
497,366,467,361,442,346,430,329,440,312,447,290,437,254,431,232,423,213,467,288,455,256,447,276,443,299,488,291,479,263,469,280,462,298,510,296,516,265,520,244,523,225
497,365,467,361,442,346,429,329,440,312,447,290,436,254,430,232,424,213,467,288,455,256,447,276,444,299,488,291,479,263,469,280,463,300,511,296,516,265,521,244,524,225
496,366,467,362,442,346,430,328,441,310,446,291,436,255,430,233,423,214,466,289,455,257,447,278,443,300,487,291,478,264,468,281,462,299,509,296,514,266,518,245,521,227
495,365,466,362,441,346,429,328,441,310,446,291,436,255,430,233,423,215,466,289,455,257,447,278,444,300,487,292,478,264,468,280,462,299,510,296,515,265,519,245,522,226
497,368,467,364,441,347,429,330,440,313,445,294,436,259,430,238,423,219,464,292,454,260,446,281,443,304,485,294,477,265,468,281,462,299,507,298,512,267,516,247,518,229
495,367,466,363,441,348,429,331,440,316,445,294,435,258,429,237,422,219,465,292,454,259,446,280,444,301,485,294,477,266,467,282,461,300,506,299,512,268,516,247,519,229
495,371,466,365,442,349,431,332,441,315,444,297,434,263,429,242,423,223,463,295,454,264,447,284,444,306,484,297,476,269,468,285,462,303,506,301,511,271,514,250,516,232
494,368,466,364,442,349,431,333,441,316,444,296,434,262,428,240,423,222,463,294,454,262,447,283,445,304,484,297,476,269,468,286,462,304,505,301,510,271,515,251,517,232
495,371,467,367,444,352,435,334,445,317,443,300,434,266,429,244,424,225,463,297,455,267,450,287,447,310,485,299,478,271,471,288,466,307,507,302,512,272,515,253,516,236
493,371,467,366,444,352,435,335,445,318,443,300,434,266,430,244,425,225,463,297,455,265,450,285,448,306,484,299,478,271,472,287,467,305,506,302,512,273,515,253,517,235
494,374,468,369,447,354,438,338,446,320,444,303,435,270,432,249,428,230,465,300,458,269,454,288,452,309,486,301,481,274,475,291,470,309,507,305,513,275,517,256,518,239
496,373,469,368,448,355,439,339,446,321,445,303,436,271,433,249,429,229,465,300,459,269,456,285,454,304,486,301,482,274,476,289,472,308,508,305,513,276,517,256,518,238
495,375,469,370,449,357,442,340,450,323,444,305,436,273,434,252,431,234,465,301,459,271,457,290,456,310,487,302,483,275,478,292,474,310,508,306,514,277,518,258,519,241
496,374,470,370,450,356,443,339,450,323,444,305,436,273,434,252,432,233,466,301,460,271,458,289,457,308,487,302,483,275,479,292,475,309,509,306,514,278,518,258,520,241
494,378,469,373,450,358,446,339,457,322,443,308,437,278,436,257,434,239,465,305,462,276,461,295,460,316,486,306,485,279,481,297,477,315,508,310,514,281,517,262,519,245
495,377,471,374,451,359,445,341,456,324,445,309,438,278,436,256,434,237,466,305,461,275,460,292,459,310,487,306,484,279,480,296,476,314,509,310,514,282,518,262,520,245
494,382,469,378,451,364,448,347,460,330,443,314,437,283,437,263,436,245,466,310,462,281,462,302,462,323,487,311,486,285,483,303,480,320,508,315,515,286,519,268,521,251
496,382,472,380,454,367,452,349,463,331,444,316,437,286,437,266,437,248,466,311,461,283,461,302,461,322,488,311,485,286,483,303,479,321,510,314,516,286,521,268,523,252
496,382,472,380,454,367,451,349,462,331,445,316,438,286,437,265,436,247,466,311,462,283,461,302,461,322,488,311,486,285,483,302,479,320,510,314,516,286,521,268,523,252
498,383,473,381,456,368,455,350,466,331,445,316,438,287,438,267,439,249,468,311,464,284,464,301,464,320,489,311,488,287,485,304,482,322,511,315,518,288,522,270,525,254
498,382,474,382,455,368,454,351,466,331,446,316,439,287,438,266,438,248,468,310,464,283,464,302,464,321,490,311,488,285,486,303,483,321,512,314,518,287,523,270,526,254
497,383,474,383,456,368,456,350,467,331,445,317,438,288,438,267,437,248,468,311,464,283,465,301,464,320,490,311,489,286,486,303,483,321,512,314,519,287,523,270,525,254
498,383,474,383,456,369,455,349,466,330,446,317,438,288,438,267,438,249,468,311,464,283,465,301,465,320,490,311,489,285,486,303,483,321,512,314,519,287,524,269,527,253
497,382,473,381,457,366,456,347,464,328,444,315,437,287,436,266,436,248,467,309,464,282,465,301,464,320,489,310,488,283,486,301,483,320,511,314,518,287,523,269,527,253
497,382,473,381,456,366,455,347,465,327,444,316,437,287,436,267,436,248,467,310,464,282,465,302,465,321,489,310,488,284,486,301,483,319,511,314,519,287,524,270,527,254
496,383,472,381,454,366,454,347,466,327,444,315,436,286,435,266,434,247,466,309,463,282,463,300,463,319,488,310,488,284,485,301,482,319,510,313,518,286,524,268,527,252
496,383,472,381,455,366,454,347,464,327,444,315,435,286,434,266,434,247,466,309,463,282,463,299,463,318,488,309,487,284,485,301,481,319,510,313,518,286,524,268,527,252
494,383,471,381,454,365,455,346,466,325,442,315,435,285,435,264,435,245,466,309,464,281,464,298,464,317,488,310,488,284,486,300,483,318,510,314,519,287,524,269,528,253
495,383,471,381,455,366,456,346,466,325,442,315,435,285,435,264,435,246,466,309,464,281,464,299,464,317,488,310,489,284,486,300,483,318,510,314,519,286,524,269,528,253
492,383,470,380,453,364,457,346,468,326,443,313,437,283,438,261,439,242,467,308,466,280,466,300,464,319,489,310,491,284,488,302,484,320,510,314,521,287,528,270,532,254
493,382,470,380,454,364,457,347,469,327,443,313,437,282,438,261,439,243,467,308,466,281,466,302,465,322,489,309,491,284,488,302,484,320,511,314,521,287,528,270,532,254
491,383,469,380,453,365,456,348,468,329,443,312,437,280,438,259,439,239,467,309,468,280,468,302,466,322,489,311,493,286,490,306,485,323,510,316,522,289,529,272,533,255
491,383,468,380,453,364,457,347,469,328,442,312,437,280,438,259,439,239,467,308,467,280,467,302,465,322,489,311,492,285,489,304,484,322,511,315,522,289,529,271,534,255
490,385,468,380,453,364,457,347,472,329,444,311,439,278,440,256,440,237,468,308,470,281,470,303,467,324,491,311,495,288,491,307,486,325,511,317,523,289,531,272,535,255
492,385,469,381,454,364,457,347,471,330,444,311,438,278,439,257,440,238,468,307,468,280,468,302,466,323,490,310,494,287,490,306,485,324,511,316,524,289,532,272,537,255
491,385,468,380,453,363,459,346,474,329,445,310,439,277,441,256,442,236,469,307,470,279,469,301,466,322,491,311,495,288,491,307,485,325,512,317,525,291,534,273,540,256
490,385,468,380,453,362,460,345,474,328,444,309,439,277,441,256,442,236,468,307,470,280,469,302,466,323,491,310,495,287,491,307,485,324,512,316,526,290,534,273,540,255
489,385,467,379,451,363,458,348,476,331,444,309,439,276,440,255,442,235,468,306,470,280,470,302,467,324,491,310,496,286,491,306,485,325,512,316,525,290,534,272,540,255
490,385,467,379,451,362,458,346,476,330,443,309,438,276,440,255,441,235,468,307,469,280,469,302,466,323,491,310,495,286,490,306,485,325,512,316,526,289,534,272,539,255
489,381,467,375,452,358,461,344,477,326,443,306,436,274,437,253,439,232,467,303,467,276,467,297,466,317,489,306,493,282,489,301,483,319,510,311,524,285,532,267,538,250
487,380,465,374,449,358,459,344,476,327,441,305,436,273,437,252,438,232,466,303,468,277,468,299,467,321,489,306,494,281,490,301,485,319,510,311,524,284,532,266,538,249
485,378,463,373,448,355,462,342,482,327,442,303,436,270,437,248,437,228,466,300,468,275,469,296,467,317,489,303,494,282,490,300,485,318,509,310,523,283,531,264,535,247
485,377,462,372,447,354,462,341,483,326,441,302,436,269,437,248,437,229,466,300,468,275,469,297,467,318,489,302,495,282,491,301,484,319,510,309,523,281,531,263,535,246
480,374,459,368,448,348,468,337,489,326,444,298,439,264,441,241,445,221,468,296,476,273,477,297,473,318,490,300,500,279,498,296,493,313,509,308,525,281,533,264,539,247
481,373,459,366,445,346,467,336,491,324,443,296,439,262,441,241,445,222,468,295,473,274,475,296,474,318,490,298,500,278,497,296,491,313,510,305,526,279,536,261,542,244
479,368,457,362,445,342,468,334,489,321,446,290,443,257,447,235,453,216,471,290,480,268,481,292,476,313,493,295,505,276,501,295,493,312,512,303,529,278,538,262,545,246
478,363,455,359,443,339,469,332,493,319,446,286,444,251,450,229,458,211,472,286,480,266,481,291,478,314,494,291,505,271,502,292,495,309,513,299,531,275,541,261,549,246
477,361,453,360,441,341,467,333,494,320,444,287,444,251,451,229,458,211,471,287,481,266,483,292,479,314,493,292,506,272,503,293,496,309,513,299,530,275,541,261,548,246
472,358,450,357,440,341,467,334,494,322,445,285,445,249,453,227,461,210,470,285,482,265,482,291,476,312,492,290,505,271,502,292,495,307,510,298,529,274,540,262,549,248
472,354,449,356,440,341,468,335,498,323,445,284,445,249,454,227,463,209,470,284,482,267,483,292,477,314,492,289,505,270,504,290,498,305,510,296,529,273,541,261,550,248
468,350,447,354,439,341,467,337,496,326,445,282,444,249,454,227,465,208,469,281,482,267,485,293,481,314,490,286,505,270,506,290,501,304,508,293,528,272,541,260,552,246
470,348,447,353,438,341,465,338,496,325,444,281,444,248,454,226,465,207,468,280,480,268,483,295,479,316,490,285,504,270,506,289,501,303,508,292,528,272,541,261,552,247
465,345,446,351,438,340,463,339,490,328,444,282,445,250,456,227,469,209,468,280,482,268,485,294,481,315,489,285,503,269,507,289,503,302,506,291,527,271,541,262,551,250
466,343,445,348,437,338,463,337,491,327,443,282,445,250,456,226,468,208,467,280,480,269,483,296,479,318,489,285,504,270,506,291,501,305,507,291,528,271,542,261,552,248
465,341,445,347,436,338,459,339,483,329,441,282,443,251,454,230,465,212,464,279,477,270,482,297,480,319,485,283,500,272,502,294,498,309,503,289,523,270,538,259,548,245
466,338,446,345,438,339,459,339,480,328,441,282,442,251,452,230,463,213,464,278,478,269,483,296,481,317,485,282,501,272,503,296,499,312,503,288,523,269,538,257,549,241
461,340,444,345,437,337,461,338,483,331,440,283,441,250,450,229,460,213,463,280,476,271,479,298,476,319,483,283,498,269,500,289,498,303,500,288,520,267,535,257,545,244
461,338,442,342,435,335,459,337,480,329,438,282,441,251,450,229,461,212,462,279,474,272,477,299,473,321,483,283,497,270,499,292,494,307,501,288,521,268,535,258,544,245
459,336,441,339,433,332,453,336,473,335,437,281,437,250,444,229,452,212,460,278,469,270,473,297,473,319,481,282,492,269,494,292,490,308,498,287,516,267,531,256,543,240
459,335,439,338,430,329,447,329,463,327,436,279,438,249,446,229,456,213,459,276,470,270,475,297,475,319,480,281,493,271,495,294,492,311,497,286,516,267,530,256,541,242
456,332,437,336,429,329,448,333,465,333,435,279,436,248,444,228,454,211,459,276,470,268,474,296,473,318,479,280,492,269,494,293,491,311,496,285,515,265,530,256,540,242
457,330,437,335,428,329,448,334,466,333,434,279,435,247,443,227,453,211,458,276,468,268,473,297,471,319,479,280,492,270,493,295,489,313,496,285,516,265,530,256,540,242
456,332,437,335,429,328,444,330,457,329,433,277,433,246,440,225,448,209,457,275,467,265,471,294,469,315,477,280,490,268,490,293,486,310,494,286,513,266,528,256,539,240
455,333,436,335,429,328,445,331,459,329,433,277,433,245,441,224,450,208,456,275,466,265,470,294,468,316,477,281,489,268,490,293,486,309,494,287,514,266,528,256,539,241
453,334,434,336,428,329,444,331,461,328,431,276,430,245,439,224,449,207,454,275,463,265,467,292,466,313,475,281,486,267,487,291,482,307,493,287,513,266,527,255,537,241
453,335,433,336,427,329,445,332,462,329,430,277,430,245,439,224,449,207,454,276,463,266,467,294,465,316,476,281,487,267,487,290,483,307,493,287,513,266,527,255,537,241
451,334,432,335,426,327,446,332,464,328,429,276,429,245,438,224,448,207,453,275,463,265,465,292,462,312,475,281,486,268,485,291,479,306,493,287,513,266,526,256,536,242
453,334,434,335,425,328,444,332,465,328,429,276,428,245,435,225,443,207,453,275,461,266,464,293,462,312,474,281,485,269,483,292,477,308,492,288,511,266,525,255,535,239
453,334,434,335,426,328,445,331,464,327,429,276,427,245,435,224,444,206,453,275,462,265,465,294,463,314,474,281,485,268,484,293,480,309,491,287,511,265,525,254,535,239
452,334,434,335,427,328,445,331,462,327,427,277,427,245,434,225,443,207,451,276,459,264,462,291,459,312,473,281,483,268,481,292,475,308,491,288,511,265,524,254,534,239
451,334,433,334,427,327,444,330,461,327,427,276,426,244,434,224,442,208,451,275,460,264,462,292,459,313,472,282,483,268,481,292,474,308,490,288,511,265,525,254,534,239
450,332,432,332,426,326,441,330,455,329,427,276,426,245,434,225,442,209,451,276,460,263,462,291,459,312,472,282,483,268,481,292,474,309,490,288,511,265,524,255,534,241
448,331,432,331,427,326,443,331,458,328,427,276,427,245,434,225,442,209,451,275,460,265,463,293,460,313,472,281,483,269,481,294,475,310,489,287,510,265,524,255,533,241
452,329,435,332,427,327,444,333,458,333,429,276,428,244,434,225,442,208,452,275,461,266,464,294,461,313,473,280,485,269,483,295,477,311,491,286,511,264,525,254,535,238
452,331,435,332,428,326,443,333,457,334,429,276,428,244,434,224,442,208,453,275,461,266,464,294,461,316,474,281,484,270,482,295,477,312,491,287,511,265,525,255,535,240
451,334,434,333,428,327,445,333,462,331,430,276,428,244,434,225,443,209,453,275,462,267,464,294,462,313,474,282,485,271,482,296,476,312,492,289,512,266,526,256,535,241
452,333,435,333,427,327,445,335,461,334,429,276,428,244,434,225,442,208,453,276,461,268,462,295,459,315,475,282,484,271,481,294,474,309,493,289,513,266,525,256,534,241
452,332,434,334,427,327,441,332,456,333,428,277,426,245,431,223,438,206,451,276,460,267,463,293,460,313,473,282,483,268,482,289,476,304,491,287,510,265,523,254,531,238
452,332,435,333,428,326,442,331,455,332,428,277,426,245,431,225,437,208,452,276,460,267,462,293,459,314,473,281,482,269,480,292,474,308,490,287,509,264,523,253,533,237
449,331,431,329,424,323,439,329,453,331,425,274,424,241,429,220,436,204,449,273,457,265,459,292,456,313,471,280,480,267,478,290,471,306,489,286,508,262,520,251,529,237
449,331,431,328,423,320,438,327,450,330,425,272,424,240,431,220,438,205,450,272,457,263,459,291,456,313,471,279,479,267,477,291,472,308,489,286,508,263,521,252,530,237
446,332,428,329,421,322,435,328,451,329,424,273,423,240,428,220,435,203,447,273,455,261,456,288,451,308,468,281,478,266,475,288,468,303,486,288,506,264,519,253,526,237
445,333,427,331,420,323,435,328,453,326,423,272,422,241,429,221,437,203,447,273,455,261,456,289,451,309,468,280,478,267,474,290,467,306,486,288,506,265,518,254,527,239
453,335,431,331,420,320,428,324,436,328,425,276,425,243,430,222,436,206,450,276,455,267,456,293,453,314,471,283,477,272,474,296,469,314,489,290,506,268,518,256,528,241
449,338,431,336,422,326,437,329,452,330,423,278,422,244,428,224,436,208,448,277,456,266,457,293,452,315,471,282,479,271,477,296,472,314,488,289,505,268,517,257,525,243
459,341,438,337,427,324,431,318,436,317,428,283,430,254,435,244,438,235,451,282,460,271,462,294,461,311,473,286,480,275,479,296,475,311,491,291,506,271,518,258,527,241
464,343,449,347,441,339,447,335,455,338,437,291,441,273,450,285,458,293,457,288,466,278,471,301,472,317,476,289,484,278,486,295,485,308,492,292,505,270,520,256,534,239
463,342,443,342,436,333,450,329,462,327,439,292,442,274,449,278,455,283,460,289,468,276,474,297,474,314,478,291,488,280,489,300,486,318,494,296,509,276,523,263,533,249
465,342,447,347,440,342,456,343,472,342,439,293,440,269,447,257,455,248,461,290,475,277,478,301,476,320,481,295,496,285,496,308,492,325,498,301,516,283,530,275,540,264
470,343,452,346,445,340,459,341,471,340,444,293,444,265,452,245,461,231,468,289,481,281,484,308,481,329,489,295,502,287,502,311,498,329,505,301,524,284,538,275,549,264
471,344,453,345,447,338,459,341,467,343,448,292,446,261,452,241,459,226,471,289,480,284,483,312,482,333,491,295,501,287,501,312,498,330,507,300,526,279,539,268,549,254
473,345,455,345,448,337,458,340,465,342,451,292,449,263,456,244,465,229,474,292,483,284,486,311,485,332,494,297,504,289,504,313,501,330,511,303,528,282,541,273,550,259
472,345,455,346,448,338,457,338,462,340,451,292,450,265,456,248,464,233,473,291,483,285,486,311,486,331,493,297,504,290,504,314,500,332,509,301,527,281,541,271,552,256
470,344,453,344,449,337,465,343,475,346,452,293,452,264,460,246,471,232,476,292,487,283,488,312,486,333,496,298,508,289,507,315,503,333,512,304,532,284,545,277,554,266
472,347,454,347,447,339,461,344,471,347,452,292,452,264,459,246,468,231,476,292,484,287,485,314,482,334,497,299,507,293,503,317,497,335,514,305,533,285,545,276,554,263
473,349,455,347,447,338,458,344,465,348,453,293,453,264,460,247,467,233,476,294,484,286,486,314,484,336,496,301,505,292,503,317,498,335,512,307,531,287,544,278,554,264
