WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
102,384,124,373,138,353,128,331,112,316,150,309,167,277,177,258,184,242,129,304,130,281,123,305,121,325,108,303,108,278,106,296,105,312,90,305,89,278,87,259,86,243
102,384,124,373,138,354,129,332,114,317,150,309,168,277,177,258,185,242,129,304,130,280,123,305,120,324,108,303,108,278,106,295,105,312,90,306,89,278,87,259,86,243
103,386,125,374,139,353,129,331,113,317,151,309,168,278,177,258,185,242,129,305,130,280,124,304,121,324,108,305,109,279,108,297,107,314,90,307,89,279,88,260,87,244
103,386,125,374,139,354,128,333,113,319,152,310,169,277,178,258,185,242,130,305,130,282,124,308,122,328,109,305,109,280,107,301,108,318,91,308,90,280,89,261,87,244
104,386,125,373,139,355,130,336,117,320,151,309,168,277,177,258,183,241,129,306,128,284,121,309,118,330,108,306,107,284,104,304,104,321,90,308,88,281,86,264,84,249
102,387,124,374,135,357,127,340,113,327,146,312,162,278,170,258,177,241,124,309,121,287,115,312,114,333,104,310,101,289,98,308,100,326,86,313,82,286,79,270,77,255
100,388,121,379,133,363,119,349,101,338,142,314,157,281,166,261,173,244,120,311,118,290,111,315,109,336,100,311,96,291,93,311,93,328,83,314,78,288,73,273,71,259
100,388,120,380,132,364,119,349,101,339,143,315,158,282,166,261,172,244,121,311,118,290,112,315,110,336,101,312,96,292,94,312,95,330,83,315,78,289,73,272,69,257
100,387,121,378,134,360,119,344,100,333,142,313,157,281,166,261,172,244,119,310,118,290,111,316,109,337,99,311,96,291,92,313,92,330,81,315,77,288,73,272,70,257
102,388,122,378,135,358,121,340,105,327,142,313,157,282,165,262,172,244,120,311,119,290,114,315,111,336,100,311,98,290,95,311,95,328,81,314,78,288,74,271,71,255
102,388,122,377,134,358,123,339,107,324,143,314,157,282,165,262,171,244,120,311,119,290,113,315,111,336,100,311,97,290,95,309,95,326,81,314,78,288,74,270,71,255
101,387,122,376,135,356,123,337,106,326,144,314,159,281,168,261,175,243,122,311,121,289,115,314,114,334,102,311,100,289,98,309,98,327,84,314,81,286,78,268,75,252
102,386,124,374,137,353,124,334,106,323,146,312,162,279,171,259,179,243,124,308,124,287,119,312,117,330,104,308,103,286,102,305,102,321,85,311,84,284,82,265,80,249
103,384,124,373,137,354,129,333,115,318,149,309,165,278,173,259,181,242,128,305,128,282,122,304,119,324,107,305,107,281,104,299,104,316,89,307,87,280,85,261,83,245
103,384,124,372,137,352,126,331,112,316,150,309,166,278,174,259,181,243,128,305,127,282,121,304,119,323,107,304,106,281,104,298,104,315,88,307,88,280,86,261,85,245
103,381,124,370,138,351,129,332,115,316,150,307,167,277,176,259,183,243,129,303,131,280,125,303,121,322,109,302,110,279,107,297,106,314,91,305,90,277,88,258,87,242
102,381,124,370,139,349,131,328,116,314,152,307,169,277,178,258,185,243,130,302,132,279,126,302,122,321,110,301,111,277,109,295,108,312,92,303,91,276,90,257,89,241
103,381,124,369,139,348,131,326,118,309,153,307,171,278,180,259,188,244,132,302,134,278,128,298,124,318,112,301,113,277,111,294,111,312,93,303,93,275,93,256,93,241
103,381,125,369,139,349,131,326,119,309,153,308,170,278,180,259,188,243,132,302,134,277,128,296,124,316,112,301,113,277,111,293,111,310,93,304,93,276,93,256,93,241
103,380,124,369,139,347,132,324,120,309,154,307,173,278,182,260,191,244,134,302,138,279,131,299,127,318,114,300,116,278,113,295,112,312,95,301,96,274,96,255,96,239
104,379,126,368,142,347,135,323,123,306,158,308,176,281,185,262,194,247,137,301,143,275,137,290,132,308,117,299,121,274,118,286,116,301,97,300,99,273,99,253,99,238
105,378,126,368,141,348,135,325,123,306,157,307,174,279,184,261,193,246,136,301,140,276,133,293,128,312,116,299,119,275,116,289,113,306,97,300,99,273,99,253,99,239
105,377,126,368,141,348,136,324,124,304,158,307,175,280,185,261,194,246,137,301,140,276,133,293,128,312,117,299,119,275,116,289,114,307,98,300,99,273,99,254,99,239
104,379,126,369,138,349,126,328,110,312,152,307,170,278,180,259,188,244,130,303,132,276,125,294,120,313,109,301,111,276,108,289,106,305,91,303,91,276,90,258,89,244
99,381,122,370,132,351,118,331,102,318,143,310,160,279,170,260,178,243,121,306,122,281,115,302,111,321,100,306,100,282,97,298,96,314,83,308,81,281,77,264,75,250
94,384,115,377,126,359,110,341,95,329,137,314,153,282,162,262,170,244,114,310,113,285,105,307,103,326,93,310,90,287,87,304,87,320,76,312,72,285,67,268,65,254
92,384,113,378,125,361,111,344,94,332,136,315,152,282,161,262,168,245,113,311,112,289,104,314,102,335,92,311,89,288,85,308,84,325,74,312,71,285,66,269,63,253
94,385,114,379,128,361,113,346,92,334,137,316,152,284,162,263,169,245,115,312,114,289,107,314,104,336,94,312,91,289,87,309,86,327,75,314,71,286,67,269,64,253
95,386,114,380,128,363,113,346,95,333,140,316,154,284,163,263,171,246,117,312,116,290,109,315,106,336,96,312,93,290,89,311,89,329,77,314,74,286,70,269,67,253
95,386,115,380,128,365,115,349,97,334,140,316,155,284,164,264,172,246,117,312,115,289,107,314,104,335,97,311,93,290,88,311,88,328,78,313,75,286,70,269,67,253
94,385,114,379,128,361,112,344,92,331,139,316,155,283,164,263,171,246,116,312,113,289,106,315,103,335,95,311,91,288,87,308,86,325,76,313,73,287,68,270,66,254
92,385,113,378,127,361,110,344,90,330,136,315,152,282,161,263,167,245,113,311,111,288,103,313,100,333,92,310,89,287,84,307,84,324,74,313,70,286,66,269,63,254
91,385,112,379,125,361,108,343,88,328,135,315,151,283,160,262,167,244,112,310,108,288,100,313,97,334,91,309,87,287,82,306,81,323,73,311,70,285,65,267,62,252
92,383,111,378,124,362,110,347,91,333,136,315,151,282,160,262,167,244,113,310,110,289,102,314,100,335,92,310,88,289,83,309,83,326,74,312,70,285,65,267,62,252
90,384,110,379,125,363,109,347,89,333,135,316,151,283,160,263,168,244,112,311,109,289,101,313,98,334,91,310,87,288,82,307,81,324,74,312,70,284,65,267,63,252
91,384,111,379,125,363,109,347,89,333,135,317,151,284,160,263,168,245,112,312,110,289,101,314,99,335,91,311,88,288,82,308,81,325,73,313,70,285,65,267,63,252
92,384,112,379,126,364,111,347,91,333,136,316,152,284,161,263,168,245,114,311,112,289,104,313,102,335,93,311,89,289,85,309,84,327,75,313,70,285,66,267,63,251
97,386,117,379,129,361,111,345,92,334,139,317,155,284,164,263,173,246,117,313,116,290,110,314,108,334,96,312,93,290,90,311,90,328,77,315,73,287,69,269,66,253
100,386,119,377,134,359,120,342,101,332,144,315,158,283,167,262,176,244,122,310,122,288,116,312,113,332,102,310,99,287,96,307,96,324,83,313,80,286,77,267,74,251
100,386,121,376,135,357,120,340,102,329,144,314,160,281,169,262,177,245,122,310,123,289,117,314,115,333,101,310,100,288,98,308,98,324,82,313,79,286,77,268,75,252
100,384,122,373,136,355,124,336,106,323,146,311,162,279,170,260,178,243,124,307,124,286,118,311,117,330,103,307,102,286,100,307,100,324,85,310,83,284,80,266,78,250
101,384,123,372,137,352,125,331,108,320,147,310,162,277,171,258,178,242,125,306,126,283,120,308,118,327,104,306,104,282,103,302,104,319,86,309,84,282,81,265,79,249
102,382,122,369,134,352,124,333,111,318,147,308,164,275,172,256,179,240,126,304,126,282,120,308,119,326,105,303,105,281,102,301,103,317,87,306,86,279,84,262,82,247
101,380,122,367,136,349,125,330,109,316,147,305,164,273,172,254,178,239,126,302,126,279,120,303,119,322,106,302,105,279,104,297,105,314,88,305,86,278,83,261,81,245
101,380,123,367,136,349,126,329,111,313,148,305,164,273,171,254,178,238,126,301,127,278,121,302,119,322,106,301,106,278,104,297,105,315,88,305,86,278,83,261,81,245
102,379,124,367,137,348,125,328,108,314,148,303,163,271,171,253,178,238,126,300,126,278,120,303,118,323,106,300,105,277,103,298,104,315,88,303,85,278,83,261,80,245
101,380,123,368,138,348,125,328,106,315,147,304,163,273,172,254,177,238,126,300,126,278,120,304,118,323,106,300,105,277,104,297,104,315,88,304,85,277,82,261,79,246
102,381,125,368,139,349,126,329,107,316,148,305,164,273,173,255,180,239,127,301,127,279,122,305,119,325,106,301,105,278,104,299,105,317,88,305,84,278,82,261,80,246
101,381,124,369,138,351,126,331,109,317,148,305,164,273,172,255,178,239,126,301,125,279,120,306,118,327,106,301,104,279,102,300,103,318,88,305,84,279,81,262,79,247
101,382,123,370,137,349,123,329,105,316,146,305,162,274,171,256,177,239,124,302,124,280,119,307,116,327,104,302,102,279,101,301,101,318,85,305,82,279,80,263,78,248
100,383,123,371,138,350,124,329,106,316,146,307,162,275,170,256,176,240,124,303,124,280,119,307,116,327,104,303,103,279,102,301,101,319,86,306,83,280,80,262,78,247
100,383,121,370,134,349,122,329,105,317,145,305,161,274,169,256,175,240,123,302,123,279,118,306,115,325,103,302,102,279,101,299,101,316,84,305,81,279,79,261,77,246
100,382,121,367,134,347,122,326,106,313,144,305,159,274,167,255,174,238,122,301,122,278,116,301,114,321,102,301,100,278,100,296,101,313,84,305,81,279,78,261,76,245
99,380,120,367,133,348,123,328,108,314,144,304,159,273,167,254,173,238,122,301,121,277,116,303,114,322,101,301,100,278,99,297,101,315,83,305,81,278,78,260,76,244
98,380,120,367,133,348,122,328,106,315,144,304,159,273,167,254,173,238,122,300,122,278,116,303,114,323,102,301,101,278,100,298,101,315,84,304,81,278,78,261,76,245
99,379,121,365,133,346,120,327,102,314,143,302,159,271,167,253,173,237,121,300,120,276,115,301,114,320,100,300,98,278,98,296,99,313,82,304,79,278,77,260,75,245
98,379,120,366,133,346,122,326,104,313,142,302,158,271,165,252,171,236,121,299,120,276,115,301,113,321,101,300,99,277,98,296,99,314,83,304,79,278,76,260,74,244
101,380,122,366,134,346,120,327,102,315,144,303,160,271,168,252,174,237,123,300,122,277,116,302,115,321,102,300,100,276,100,295,101,312,84,304,81,277,78,259,75,244
100,380,121,366,134,345,120,326,101,315,144,303,159,271,167,253,174,237,122,300,121,278,116,303,115,322,102,300,100,276,99,295,100,312,84,304,81,277,78,260,75,245
102,379,122,366,136,348,126,330,108,319,147,304,163,273,171,254,179,238,126,300,126,276,120,301,117,322,106,300,105,275,102,294,102,311,89,303,85,276,82,258,80,244
105,378,125,368,138,350,125,332,107,321,151,304,166,272,175,254,183,238,130,300,129,276,122,300,120,320,110,300,108,276,106,294,107,310,92,303,90,277,86,259,84,244
104,380,126,368,140,348,129,326,112,312,151,305,167,273,175,255,181,238,129,301,128,278,122,302,120,322,109,301,108,277,106,296,106,313,91,304,89,277,86,260,84,245
104,380,126,367,140,348,129,327,112,312,151,305,167,273,175,254,181,238,129,301,129,278,123,302,120,321,109,301,108,277,107,296,107,313,91,304,89,278,87,260,85,245
101,379,122,368,134,350,127,331,115,315,147,305,162,275,170,257,177,240,125,301,125,278,119,301,115,321,105,301,103,279,100,297,100,314,87,303,84,278,81,262,80,248
100,381,121,372,135,353,122,334,105,321,144,307,160,276,168,258,174,241,122,303,122,281,115,305,111,326,101,303,100,281,97,301,96,319,83,306,80,280,77,264,75,249
98,383,119,373,135,356,122,337,103,324,143,309,159,279,167,260,173,243,122,305,122,283,116,308,113,329,101,305,100,283,98,304,97,322,82,309,79,282,76,265,74,249
99,382,120,372,134,353,124,333,107,318,144,308,159,278,167,259,174,242,122,305,122,284,116,308,113,329,102,305,101,283,98,303,97,321,83,308,80,281,78,263,76,248
97,383,119,372,135,353,125,332,108,320,145,309,161,278,170,259,178,242,124,304,125,282,119,305,116,325,104,303,104,280,101,299,100,316,85,306,83,279,82,260,80,245
98,381,120,369,135,349,127,327,112,310,147,308,164,278,172,259,180,242,126,303,128,278,122,296,119,314,106,302,107,279,104,294,103,311,87,305,86,277,85,257,84,241
97,379,119,368,134,347,129,322,119,303,149,307,166,278,175,259,183,243,128,302,132,277,126,294,121,312,108,300,111,276,108,291,106,307,89,301,89,274,89,254,88,239
99,376,120,364,135,342,131,317,121,296,151,305,168,276,177,258,184,243,131,298,136,274,130,290,126,308,111,296,114,273,112,286,110,303,92,298,93,270,92,251,93,236
99,374,121,361,136,339,132,313,125,292,152,303,170,277,178,259,186,244,132,297,138,272,131,288,125,307,113,295,116,270,114,284,111,301,93,296,95,269,96,250,96,235
100,372,122,360,137,337,133,310,126,289,154,304,172,277,180,259,187,245,134,297,140,272,135,284,130,300,115,295,119,271,117,282,115,298,95,296,97,270,98,250,99,236
100,370,122,360,140,338,137,311,126,291,155,303,174,278,183,261,190,247,136,296,143,271,137,285,132,302,117,293,122,270,120,283,118,299,98,294,100,269,101,250,101,236
100,370,123,360,140,337,136,311,125,290,155,302,174,278,183,261,190,247,136,296,143,270,137,283,131,301,117,293,122,268,122,273,121,284,98,293,100,268,101,249,102,234
101,370,124,360,140,338,137,311,128,289,156,304,174,278,183,260,190,246,136,297,143,271,137,283,132,301,117,294,122,269,121,276,121,289,98,294,100,269,101,250,102,235
101,372,123,362,139,338,135,313,125,295,155,305,172,279,182,261,190,246,135,298,140,271,134,283,130,300,115,296,118,271,117,280,117,293,96,296,98,271,99,251,100,236
102,376,124,366,137,345,128,322,114,306,150,306,167,277,176,259,184,243,129,301,132,276,125,294,121,313,109,300,112,275,109,290,107,306,91,302,91,275,91,256,90,242
99,378,121,368,132,350,128,328,124,308,144,310,160,279,168,259,175,242,122,307,121,285,113,307,111,327,103,307,100,289,95,308,94,325,85,309,83,283,80,268,79,255
96,384,117,372,124,352,116,331,111,315,135,314,150,282,158,264,165,246,115,311,109,301,102,326,102,346,97,311,90,305,87,328,90,346,81,314,77,292,71,279,68,266
94,391,118,384,129,370,113,361,96,357,131,325,143,291,151,272,158,255,108,323,104,308,98,338,96,360,86,325,81,312,79,338,79,358,69,329,61,305,55,296,50,285
95,392,117,385,127,371,113,359,96,348,134,327,146,293,153,273,160,257,112,324,109,310,103,336,103,358,92,325,86,312,83,335,84,353,74,329,68,302,62,287,56,273
97,392,118,384,129,368,114,354,97,340,135,326,148,294,155,274,161,256,112,324,108,309,103,334,102,356,91,325,86,313,83,335,84,352,73,329,67,304,60,289,55,274
99,390,119,385,129,370,118,358,103,348,140,325,153,292,161,270,169,252,118,321,117,304,112,327,111,348,97,322,94,304,90,325,91,342,79,325,73,297,67,282,62,267
102,388,121,381,132,364,119,348,105,336,146,321,160,289,168,268,177,251,124,317,123,298,117,320,116,339,103,317,100,297,97,316,98,332,84,319,81,292,76,275,73,259
101,386,121,378,135,362,127,344,114,327,149,318,165,287,173,267,182,250,127,313,127,293,120,315,118,335,107,313,105,293,101,312,101,329,88,315,86,288,83,270,82,254
100,387,122,377,137,358,129,336,116,320,150,318,168,287,177,267,187,250,129,313,130,290,124,311,121,330,109,312,109,289,106,307,106,324,90,314,89,285,88,267,87,250
100,387,122,376,139,358,132,336,116,319,152,316,170,285,180,267,190,251,131,310,134,287,127,309,124,328,111,309,113,287,110,306,109,324,91,311,92,283,91,264,90,248
100,385,122,374,138,355,135,332,124,314,153,314,172,285,183,267,192,251,133,309,137,285,131,304,127,323,113,308,116,284,114,300,112,317,93,309,94,281,94,261,94,245
100,384,123,374,140,352,136,326,126,308,155,314,174,285,184,267,193,252,135,308,140,282,134,300,129,318,115,305,119,283,117,299,115,316,96,306,98,278,99,258,100,242
99,383,123,372,141,349,138,322,128,304,156,313,176,286,186,268,194,252,136,306,143,280,137,295,132,313,117,303,122,277,120,291,117,308,97,303,99,276,100,256,101,241
99,382,123,371,141,350,138,323,128,304,156,313,175,286,186,267,194,252,136,306,144,280,138,294,132,311,116,303,122,278,120,292,117,308,97,303,99,276,101,256,102,240
98,381,120,371,139,350,137,324,128,303,156,313,175,287,185,268,194,253,136,305,144,278,137,292,131,310,116,302,121,278,119,291,117,307,97,302,100,276,101,256,102,241
98,382,120,372,138,352,134,327,121,308,153,313,172,286,183,268,192,252,134,306,141,280,135,293,129,310,114,304,119,280,117,292,114,308,94,305,97,277,98,257,99,241
98,382,120,370,136,348,128,325,112,312,149,312,168,283,179,266,188,250,129,306,133,280,127,299,122,316,109,305,112,281,111,296,108,312,89,307,90,279,91,259,91,243
98,381,120,370,133,351,124,330,110,315,144,309,161,278,170,260,177,243,121,306,123,284,116,307,113,325,101,306,102,285,100,303,99,320,83,309,81,283,79,266,79,251
96,380,117,372,131,357,120,340,105,326,139,308,155,276,164,257,170,241,117,305,119,283,113,308,109,327,97,305,97,284,95,304,94,320,79,307,75,282,73,266,71,252
95,381,116,372,130,355,116,338,98,325,138,308,153,276,161,257,167,240,116,305,116,284,111,311,108,331,96,305,94,285,92,307,91,324,78,309,73,284,70,268,68,254
95,382,115,372,131,355,120,337,102,323,139,309,154,278,163,258,170,241,118,306,118,283,113,307,111,328,98,306,96,284,95,305,95,324,79,310,75,283,71,266,68,252
96,383,117,372,132,353,119,334,100,321,139,308,154,277,163,258,171,242,118,305,117,283,112,308,110,329,97,306,95,284,95,305,95,324,78,310,74,283,71,267,69,252
96,384,116,372,129,355,121,335,108,321,143,311,159,279,169,259,177,242,122,307,124,282,118,303,114,324,102,307,103,283,99,301,98,318,83,309,81,281,79,263,78,249
99,383,119,368,134,347,129,324,119,309,148,310,167,280,177,261,188,245,128,305,135,279,127,297,122,316,109,303,113,276,109,290,106,307,90,305,91,276,92,257,93,245
103,378,123,366,141,344,140,319,133,299,155,308,174,280,185,263,196,246,136,301,145,274,139,285,134,301,117,299,123,272,121,280,118,294,98,300,100,271,102,252,104,238
103,376,125,365,141,345,139,320,132,301,157,307,177,280,187,262,195,247,137,301,144,276,138,287,132,303,117,298,123,273,121,279,118,291,98,299,100,272,100,252,101,238
108,373,129,362,147,339,145,313,135,294,162,306,182,280,192,262,203,247,143,299,152,271,146,279,141,294,124,296,130,271,129,275,127,286,105,296,109,269,110,249,112,235
109,368,131,359,148,335,147,308,141,286,166,304,185,279,194,262,202,247,146,296,155,269,150,275,144,289,128,292,133,269,132,278,131,293,109,292,112,267,114,247,116,232
109,366,132,355,149,333,146,306,135,285,166,302,185,278,194,262,202,248,147,295,156,269,150,279,144,296,129,291,135,267,134,272,133,284,110,291,114,265,115,246,116,232
108,365,132,353,149,330,145,303,135,282,166,302,184,278,194,262,202,248,146,295,153,269,147,283,140,300,128,291,133,266,133,272,131,283,109,290,113,265,115,246,117,233
108,365,132,353,149,331,144,303,135,283,165,302,184,278,194,262,202,248,146,295,153,269,147,283,141,300,128,290,134,266,133,271,132,282,109,290,113,265,116,246,118,232
106,364,130,353,148,331,145,304,134,285,164,301,183,278,193,262,201,248,145,294,152,269,144,284,138,301,127,290,132,265,131,273,130,285,108,289,112,265,114,247,115,233
107,366,130,356,147,334,143,307,134,287,164,303,183,279,193,262,201,248,144,295,151,269,145,284,139,301,125,291,131,266,130,275,128,288,106,290,110,266,112,248,114,233
107,368,129,358,145,336,141,310,131,292,162,304,180,278,191,261,199,247,142,297,149,271,143,286,137,302,123,294,128,271,126,284,123,300,105,294,108,268,110,250,112,236
106,370,128,358,145,336,141,310,131,292,162,305,181,279,190,262,198,248,142,298,148,272,143,286,138,303,123,294,128,270,127,278,126,290,104,294,108,269,110,249,112,235
106,372,128,362,144,340,140,316,130,300,159,305,177,279,188,262,196,247,139,299,145,274,139,289,134,306,119,297,125,273,123,285,120,300,100,298,103,271,104,252,106,238
102,375,125,365,139,344,130,320,115,306,152,308,170,279,181,261,190,246,131,302,135,276,128,291,123,308,112,300,116,276,113,286,111,300,94,302,95,275,96,257,96,243
100,377,121,371,131,354,118,335,104,322,143,309,159,278,167,258,174,242,121,305,121,284,114,304,111,321,102,305,99,288,95,305,96,321,85,307,82,282,78,266,76,254
95,380,116,375,127,359,111,343,94,332,136,313,152,280,161,260,168,243,114,310,113,287,106,309,105,326,94,310,91,289,88,307,89,322,77,312,73,288,68,273,66,260
93,381,114,374,126,357,109,342,90,331,134,312,148,279,156,260,162,243,112,309,109,287,103,311,102,330,91,309,87,289,85,308,85,324,74,312,69,288,65,273,62,258
